action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-20,MOVE,330.6826232396221,29,0.96,,0.7115933922238705,-0.3,1.0,1.0,0.0,3,666
-20,MOVE,331.6465386153682,29,0.96,,0.6027551843288314,-0.3,1.0,1.0,0.0,3,667
-20,FORWARD,331.6070908312402,29,0.96,,0.4943747364127864,0.2,1.0,1.0,0.0,3,668
13,FORWARD,330.56869392826246,29,0.96,,0.3861429170672063,0.2,1.0,1.0,0.0,3,669
-20,FORWARD,330.2161363555395,29,0.96,,0.4610710828816666,0.2,1.0,1.0,0.0,3,670
-20,FORWARD,328.8889458019952,29,0.96,,0.3528302432552002,0.2,0.0,1.0,0.0,3,671
-20,FORWARD,326.7367380911986,29,0.96,,0.24431781807677305,0.2,0.0,1.0,0.0,3,672
-20,FORWARD,324.0058044563435,29,0.96,,0.13523611162296795,0.2,0.0,0.0,0.0,3,673
-20,FORWARD,321.0153941039385,29,0.96,,0.02533983582233609,0.2,0.0,0.0,0.0,3,674
-20,FORWARD,318.12405280299737,29,0.96,,-0.08553471577277717,0.2,0.0,0.0,0.0,3,675
-20,FORWARD,315.68773015527086,29,0.96,,-0.1974427719751901,0.2,0.0,0.0,0.0,3,676
-20,FORWARD,314.01373049553814,29,0.96,,-0.3103121770292429,0.2,0.0,0.0,0.0,3,677
-20,FORWARD,313.3172438792555,29,0.96,,-0.4239401781924324,0.2,0.0,0.0,0.0,3,678
-20,MOVE,313.6887948396467,29,0.96,,-0.5380125399221655,-0.3,0.0,0.0,0.0,3,679
-20,MOVE,315.08001848226195,29,0.96,,-0.6521462097906793,-0.3,0.0,0.0,0.0,3,680
-20,MOVE,317.3112993560956,29,0.96,,-0.7659484349438779,-0.3,0.0,0.0,0.0,3,681
-20,MOVE,320.09935238317485,29,0.96,,-0.879078309898682,-0.3,0.0,0.0,0.0,3,682
-20,MOVE,323.09824119890106,29,0.96,,-0.9912956500091152,-0.3,0.0,0.0,0.0,3,683
-20,MOVE,325.9454613056085,29,0.96,,0.8975124281770628,-0.3,1.0,1.0,1.0,3,684
-20,MOVE,328.30567120740244,29,0.96,,0.7873283994676288,-0.3,1.0,1.0,1.0,3,685
-20,MOVE,329.90715933093327,29,0.96,,0.6780192631071356,-0.3,1.0,1.0,1.0,3,686
-20,MOVE,330.56869392826246,29,0.96,,0.5693617215393736,-0.3,1.0,1.0,0.0,3,687
-20,FORWARD,330.2161363555395,29,0.96,,0.4610710828816666,0.2,1.0,1.0,0.0,3,688
-20,FORWARD,328.8889458019952,29,0.96,,0.3528302432552002,0.2,0.0,1.0,0.0,3,689
-20,FORWARD,326.7367380911986,29,0.96,,0.24431781807677305,0.2,0.0,1.0,0.0,3,690
-20,FORWARD,324.0058044563435,29,0.96,,0.13523611162296795,0.2,0.0,0.0,0.0,3,691
-20,FORWARD,321.0153941039385,29,0.96,,0.02533983582233609,0.2,0.0,0.0,0.0,3,692
-20,FORWARD,318.12405280299737,29,0.96,,-0.0855347157727772,0.2,0.0,0.0,0.0,3,693
-20,FORWARD,315.68773015527086,29,0.96,,-0.1974427719751901,0.2,0.0,0.0,0.0,3,694
-20,FORWARD,314.01373049553814,29,0.96,,-0.3103121770292429,0.2,0.0,0.0,0.0,3,695
-20,FORWARD,313.3172438792555,29,0.96,,-0.4239401781924324,0.2,0.0,0.0,0.0,3,696
-20,MOVE,313.6887948396467,29,0.96,,-0.5380125399221655,-0.3,0.0,0.0,0.0,3,697
-20,MOVE,315.08001848226195,29,0.96,,-0.6521462097906793,-0.3,0.0,0.0,0.0,3,698
-20,MOVE,317.3112993560956,29,0.96,,-0.7659484349438779,-0.3,0.0,0.0,0.0,3,699
16,MOVE,320.09935238317485,29,0.96,,-0.879078309898682,-0.3,0.0,0.0,0.0,3,700
-20,MOVE,322.48246916974085,29,0.96,,-0.7912956500091151,-0.3,0.0,0.0,0.0,3,701
-20,MOVE,325.34887129086394,29,0.96,,-0.9042121619330168,-0.3,0.0,0.0,0.0,3,702
-20,MOVE,328.34502553461544,29,0.96,,0.9838067489945178,-0.3,1.0,0.0,1.0,3,703
-17,MOVE,331.1108786734127,29,0.96,,0.8728435274491362,-0.3,1.0,1.0,1.0,3,704
-20,MOVE,333.42504049003924,29,0.96,,0.7795207769223585,-0.3,1.0,1.0,1.0,3,705
-20,MOVE,334.9640441992686,29,0.96,,0.6702385790811388,-0.3,1.0,1.0,1.0,3,706
-20,MOVE,335.5537260269595,29,0.96,,0.5615802436155464,-0.3,1.0,1.0,1.0,3,707
-20,FORWARD,335.1279515805274,29,0.96,,0.4532619114232915,0.2,1.0,1.0,0.0,3,708
-20,FORWARD,333.7344396231244,29,0.96,,0.3449696237176803,0.2,1.0,1.0,0.0,3,709
-20,FORWARD,331.53057318424806,29,0.96,,0.2363871705497189,0.2,0.0,1.0,0.0,3,710
-20,FORWARD,328.76909554572745,29,0.96,,0.12722386022355514,0.2,0.0,0.0,0.0,3,711
-20,FORWARD,325.77353662538485,29,0.96,,0.017242999228471785,0.2,0.0,0.0,0.0,3,712
-20,FORWARD,322.90377790679366,29,0.96,,-0.09370940131089008,0.2,0.0,0.0,0.0,3,713
-20,FORWARD,320.51365982836836,29,0.96,,-0.20567861706023507,0.2,0.0,0.0,0.0,3,714
-20,FORWARD,318.9049276132776,29,0.96,,-0.31858368871487724,0.2,0.0,0.0,0.0,3,715
-20,FORWARD,318.2844022439421,29,0.96,,-0.4322159195944987,0.2,0.0,0.0,0.0,3,716
-20,MOVE,318.73267769684213,29,0.96,,-0.5462595420916031,-0.3,0.0,0.0,0.0,3,717
-20,MOVE,320.1914857890486,29,0.96,,-0.6603351336763944,-0.3,0.0,0.0,0.0,3,718
-20,MOVE,322.4728559219881,29,0.96,,-0.7740582311840479,-0.3,0.0,0.0,0.0,3,719
-20,MOVE,325.2877888522772,29,0.96,,-0.8870991998521996,-0.3,0.0,0.0,0.0,3,720
-20,MOVE,328.2877801517267,29,0.96,,-0.9992298568575562,-0.3,1.0,0.0,1.0,3,721
-20,MOVE,331.1108786734127,29,0.96,,0.889651994220872,-0.3,1.0,1.0,1.0,3,722
-20,MOVE,333.42504049003935,29,0.96,,0.7795207769223585,-0.3,1.0,1.0,1.0,3,723
-20,MOVE,334.9640441992686,29,0.96,,0.6702385790811388,-0.3,1.0,1.0,1.0,3,724
-20,MOVE,335.5537260269595,29,0.96,,0.5615802436155464,-0.3,1.0,1.0,1.0,3,725
-20,FORWARD,335.1279515805274,29,0.96,,0.4532619114232915,0.2,1.0,1.0,0.0,3,726
-20,FORWARD,333.7344396231244,29,0.96,,0.3449696237176803,0.2,1.0,1.0,0.0,3,727
-20,FORWARD,331.5305731842481,29,0.96,,0.2363871705497189,0.2,0.0,1.0,0.0,3,728
-20,FORWARD,328.7690955457275,29,0.96,,0.1272238602235551,0.2,0.0,0.0,0.0,3,729
-20,FORWARD,325.77353662538485,29,0.96,,0.01724299922847176,0.2,0.0,0.0,0.0,3,730
-20,FORWARD,322.90377790679383,29,0.96,,-0.09370940131089008,0.2,0.0,0.0,0.0,3,731
-20,FORWARD,320.51365982836836,29,0.96,,-0.20567861706023507,0.2,0.0,0.0,0.0,3,732
-20,FORWARD,318.9049276132776,29,0.96,,-0.31858368871487736,0.2,0.0,0.0,0.0,3,733
-20,FORWARD,318.28440224394217,29,0.96,,-0.4322159195944988,0.2,0.0,0.0,0.0,3,734
-20,MOVE,318.73267769684213,29,0.96,,-0.5462595420916032,-0.3,0.0,0.0,0.0,3,735
-20,MOVE,320.1914857890486,29,0.96,,-0.6603351336763944,-0.3,0.0,0.0,0.0,3,736
-20,MOVE,322.4728559219881,29,0.96,,-0.7740582311840479,-0.3,0.0,0.0,0.0,3,737
-20,MOVE,325.2877888522772,29,0.96,,-0.8870991998521996,-0.3,0.0,0.0,0.0,3,738
-20,MOVE,328.2877801517267,29,0.96,,-0.9992298568575562,-0.3,1.0,0.0,1.0,3,739
-20,MOVE,331.1108786734127,29,0.96,,0.8896519942208718,-0.3,1.0,1.0,1.0,3,740
-20,MOVE,333.42504049003935,29,0.96,,0.7795207769223585,-0.3,1.0,1.0,1.0,3,741
-20,MOVE,334.9640441992686,29,0.96,,0.6702385790811388,-0.3,1.0,1.0,1.0,3,742
19,MOVE,335.5537260269595,29,0.96,,0.5615802436155464,-0.3,1.0,1.0,1.0,3,743
-20,MOVE,337.0901639773202,29,0.96,,0.669928578089958,-0.3,1.0,1.0,1.0,3,744
-20,MOVE,337.67677213171373,29,0.96,,0.5612561770612408,-0.3,1.0,1.0,1.0,3,745
-20,FORWARD,337.2477312321499,29,0.96,,0.452920837726555,0.2,1.0,1.0,1.0,3,746
-20,ON_EDGE,335.8511492368785,29,0.96,,0.3446103862525724,-0.9,1.0,1.0,1.0,3,747
-20,FORWARD,329.4610244821048,29,0.96,,0.34393251039558465,0.2,0.0,1.0,0.0,3,748
-20,FORWARD,326.6887455184891,29,0.96,,0.12426731233030312,0.2,0.0,0.0,0.0,3,749
-20,FORWARD,323.6917869981212,29,0.96,,0.014268589669521213,0.2,0.0,0.0,0.0,3,750
-20,FORWARD,320.8304444713158,29,0.96,,-0.096710323351011,0.2,0.0,0.0,0.0,3,751
-20,FORWARD,318.4578110810956,29,0.96,,-0.20871189942083315,0.2,0.0,0.0,0.0,3,752
-20,FORWARD,316.8736831130072,29,0.96,,-0.32165128455518144,0.2,0.0,0.0,0.0,3,753
-20,FORWARD,316.28187937480163,29,0.96,,-0.43531522993068017,0.2,0.0,0.0,0.0,3,754
-20,MOVE,316.7593104616047,29,0.96,,-0.5493834932980407,-0.3,0.0,0.0,0.0,3,755
-20,MOVE,318.24389680488457,29,0.96,,-0.6634731252809171,-0.3,0.0,0.0,0.0,3,756
-20,MOVE,320.5443384232315,29,0.96,,-0.7771978019866375,-0.3,0.0,0.0,0.0,3,757
-20,MOVE,323.36929832552306,29,0.96,,-0.8902280002492868,-0.3,0.0,0.0,0.0,3,758
-20,MOVE,326.3692181838664,29,0.96,,0.9976625632841402,-0.3,1.0,0.0,1.0,3,759
-20,MOVE,329.18241971333043,29,0.96,,0.8865729377995551,-0.3,1.0,1.0,1.0,3,760
-20,MOVE,331.47829809720946,29,0.96,,0.7764738062598313,-0.3,1.0,1.0,1.0,3,761
-20,MOVE,332.99295562876813,29,0.96,,0.6672234866723576,-0.3,1.0,1.0,1.0,3,762
-20,MOVE,333.55511137910725,29,0.96,,0.5585934046625851,-0.3,1.0,1.0,1.0,3,763
-20,FORWARD,333.10175439927366,29,0.96,,0.4502968479634095,0.2,1.0,1.0,0.0,3,764
-20,FORWARD,331.68367716007253,29,0.96,,0.34201767701303537,0.2,1.0,1.0,0.0,3,765
-20,FORWARD,329.4610244821048,29,0.96,,0.23343825313589714,0.2,0.0,1.0,0.0,3,766
-20,FORWARD,326.6887455184891,29,0.96,,0.12426731233030312,0.2,0.0,0.0,0.0,3,767
-20,FORWARD,323.6917869981212,29,0.96,,0.014268589669521213,0.2,0.0,0.0,0.0,3,768
-20,FORWARD,320.8304444713158,29,0.96,,-0.096710323351011,0.2,0.0,0.0,0.0,3,769
-20,FORWARD,318.4578110810956,29,0.96,,-0.20871189942083315,0.2,0.0,0.0,0.0,3,770
-20,FORWARD,316.8736831130072,29,0.96,,-0.32165128455518144,0.2,0.0,0.0,0.0,3,771
-20,FORWARD,316.28187937480163,29,0.96,,-0.43531522993068017,0.2,0.0,0.0,0.0,3,772
-20,MOVE,316.7593104616047,29,0.96,,-0.5493834932980406,-0.3,0.0,0.0,0.0,3,773
-20,MOVE,318.24389680488457,29,0.96,,-0.6634731252809171,-0.3,0.0,0.0,0.0,3,774
-20,MOVE,320.5443384232315,29,0.96,,-0.7771978019866375,-0.3,0.0,0.0,0.0,3,775
-20,MOVE,323.36929832552306,29,0.96,,-0.8902280002492868,-0.3,0.0,0.0,0.0,3,776
-20,MOVE,326.3692181838664,29,0.96,,0.9976625632841402,-0.3,1.0,0.0,1.0,3,777
-20,MOVE,329.18241971333043,29,0.96,,0.8865729377995551,-0.3,1.0,1.0,1.0,3,778
-20,MOVE,331.47829809720946,29,0.96,,0.7764738062598313,-0.3,1.0,1.0,1.0,3,779
-20,MOVE,332.99295562876813,29,0.96,,0.6672234866723576,-0.3,1.0,1.0,1.0,3,780
-20,MOVE,333.55511137910725,29,0.96,,0.5585934046625851,-0.3,1.0,1.0,1.0,3,781
-20,FORWARD,333.10175439927366,29,0.96,,0.4502968479634095,0.2,1.0,1.0,0.0,3,782
-20,FORWARD,331.68367716007253,29,0.96,,0.34201767701303537,0.2,1.0,1.0,0.0,3,783
0,FORWARD,329.4610244821048,29,0.96,,0.23343825313589714,0.2,1.0,1.0,0.0,3,784
-20,FORWARD,327.25077786182413,29,0.96,,0.2353784234414143,0.2,0.0,1.0,0.0,3,785
-20,FORWARD,324.4856789967612,29,0.96,,0.126233764279294,0.2,0.0,0.0,0.0,3,786
-20,FORWARD,321.4896284416625,29,0.96,,0.016259385426032717,0.2,0.0,0.0,0.0,3,787
-20,FORWARD,318.6226331025201,29,0.96,,-0.0947000662082194,0.2,0.0,0.0,0.0,3,788
-20,FORWARD,316.23837738529124,29,0.96,,-0.20668973397322749,0.2,0.0,0.0,0.0,3,789
-20,FORWARD,314.6381084279583,29,0.96,,-0.31962670795835485,0.2,0.0,0.0,0.0,3,790
-20,FORWARD,314.02776222235144,29,0.96,,-0.4332984810871972,0.2,0.0,0.0,0.0,3,791
-20,MOVE,314.4866931837598,29,0.96,,-0.5473840234936599,-0.3,0.0,0.0,0.0,3,792
-20,MOVE,315.95519114572073,29,0.96,,-0.6614980684020673,-0.3,0.0,0.0,0.0,3,793
-20,MOVE,318.24389680488457,29,0.96,,-0.7752508403678686,-0.3,0.0,0.0,0.0,3,794
-20,MOVE,321.06275646785605,29,0.96,,-0.8883089130977484,-0.3,0.0,0.0,0.0,3,795
-20,MOVE,324.0627535974612,29,0.96,,0.9995576205341614,-0.3,1.0,0.0,1.0,3,796
18,MOVE,326.88203856979334,29,0.96,,0.8884506047347009,-0.3,1.0,0.0,1.0,3,797
-20,MOVE,329.88040702765096,29,0.96,,0.9894535382997476,-0.3,1.0,1.0,1.0,3,798
-20,MOVE,332.6661635084178,29,0.96,,0.8784383213260346,-0.3,1.0,1.0,1.0,3,799
-20,MOVE,334.91242061722505,29,0.96,,0.7683970079596646,-0.3,1.0,1.0,1.0,3,800
-20,MOVE,336.3612256515346,29,0.96,,0.6591822413099971,-0.3,1.0,1.0,1.0,3,801
-20,MOVE,336.848789549797,29,0.96,,0.5505624961551798,-0.3,1.0,1.0,1.0,3,802
-20,FORWARD,336.320440130996,29,0.96,,0.4422506220272701,0.2,1.0,1.0,1.0,3,803
-20,FORWARD,334.835433141171,29,0.96,,0.3339322909073191,0.2,1.0,1.0,1.0,3,804
-20,FORWARD,332.56173379316465,29,0.96,,0.22529373364968355,0.2,1.0,1.0,0.0,3,805
-20,FORWARD,329.76064815556674,29,0.96,,0.11604949567988534,0.2,0.0,1.0,0.0,3,806
-20,FORWARD,326.76118078926487,29,0.96,,0.0059709140845959855,0.2,0.0,0.0,0.0,3,807
-20,FORWARD,323.92464535461625,29,0.96,,-0.10508538117652094,0.2,0.0,0.0,0.0,3,808
-20,FORWARD,321.6016522467419,29,0.96,,-0.2171521501591796,0.2,0.0,0.0,0.0,3,809
-20,FORWARD,320.0860479460494,29,0.96,,-0.3301354262560137,0.2,0.0,0.0,0.0,3,810
-20,FORWARD,319.5729106015712,29,0.96,,-0.4438151084000918,0.2,0.0,0.0,0.0,3,811
-20,MOVE,320.1289017905388,29,0.96,,-0.5578679764487181,-0.3,0.0,0.0,0.0,3,812
-20,MOVE,321.6818069532185,29,0.96,,-0.6719129244481912,-0.3,0.0,0.0,0.0,3,813
-20,MOVE,324.0318586620883,29,0.96,,-0.7855700941404222,-0.3,0.0,0.0,1.0,3,814
-20,MOVE,326.88203856979334,29,0.96,,-0.8985196984099967,-0.3,1.0,0.0,1.0,3,815
-20,MOVE,329.88040702765096,29,0.96,,0.9894535382997476,-0.3,1.0,1.0,1.0,3,816
-20,MOVE,332.6661635084178,29,0.96,,0.8784383213260346,-0.3,1.0,1.0,1.0,3,817
-20,MOVE,334.91242061722505,29,0.96,,0.7683970079596646,-0.3,1.0,1.0,1.0,3,818
-20,MOVE,336.3612256515346,29,0.96,,0.6591822413099971,-0.3,1.0,1.0,1.0,3,819
-20,MOVE,336.848789549797,29,0.96,,0.5505624961551798,-0.3,1.0,1.0,1.0,3,820
-20,FORWARD,336.320440130996,29,0.96,,0.4422506220272701,0.2,1.0,1.0,1.0,3,821
-20,FORWARD,334.835433141171,29,0.96,,0.3339322909073191,0.2,1.0,1.0,1.0,3,822
-20,FORWARD,332.56173379316465,29,0.96,,0.22529373364968355,0.2,1.0,1.0,0.0,3,823
-20,FORWARD,329.76064815556674,29,0.96,,0.11604949567988534,0.2,0.0,1.0,0.0,3,824
-20,FORWARD,326.76118078926487,29,0.96,,0.0059709140845959855,0.2,0.0,0.0,0.0,3,825
-20,FORWARD,323.92464535461625,29,0.96,,-0.10508538117652094,0.2,0.0,0.0,0.0,3,826
-20,FORWARD,321.6016522467419,29,0.96,,-0.2171521501591796,0.2,0.0,0.0,0.0,3,827
-20,FORWARD,320.0860479460494,29,0.96,,-0.3301354262560137,0.2,0.0,0.0,0.0,3,828
-20,FORWARD,319.5729106015712,29,0.96,,-0.4438151084000918,0.2,0.0,0.0,0.0,3,829
-20,MOVE,320.1289017905388,29,0.96,,-0.5578679764487181,-0.3,0.0,0.0,0.0,3,830
-20,MOVE,321.6818069532185,29,0.96,,-0.6719129244481912,-0.3,0.0,0.0,0.0,3,831
-20,MOVE,324.0318586620883,29,0.96,,-0.7855700941404222,-0.3,0.0,0.0,1.0,3,832
-20,MOVE,326.88203856979334,29,0.96,,-0.8985196984099967,-0.3,1.0,0.0,1.0,3,833
-20,MOVE,329.88040702765096,29,0.96,,0.9894535382997476,-0.3,1.0,1.0,1.0,3,834
-20,MOVE,332.6661635084178,29,0.96,,0.8784383213260346,-0.3,1.0,1.0,1.0,3,835
-20,MOVE,334.91242061722505,29,0.96,,0.7683970079596646,-0.3,1.0,1.0,1.0,3,836
-20,MOVE,336.3612256515346,29,0.96,,0.6591822413099971,-0.3,1.0,1.0,1.0,3,837
-20,MOVE,336.848789549797,29,0.96,,0.5505624961551798,-0.3,1.0,1.0,1.0,3,838
-20,FORWARD,336.320440130996,29,0.96,,0.4422506220272701,0.2,1.0,1.0,1.0,3,839
-20,FORWARD,334.835433141171,29,0.96,,0.3339322909073191,0.2,1.0,1.0,1.0,3,840
-20,FORWARD,332.56173379316465,29,0.96,,0.22529373364968355,0.2,1.0,1.0,0.0,3,841
-20,FORWARD,329.76064815556674,29,0.96,,0.11604949567988534,0.2,0.0,1.0,0.0,3,842
-20,FORWARD,326.76118078926487,29,0.96,,0.0059709140845959855,0.2,0.0,0.0,0.0,3,843
-20,FORWARD,323.9246453546163,29,0.96,,-0.10508538117652094,0.2,0.0,0.0,0.0,3,844
-20,FORWARD,321.6016522467419,29,0.96,,-0.21715215015917952,0.2,0.0,0.0,0.0,3,845
-20,FORWARD,320.0860479460494,29,0.96,,-0.3301354262560137,0.2,0.0,0.0,0.0,3,846
-20,FORWARD,319.5729106015712,29,0.96,,-0.4438151084000918,0.2,0.0,0.0,0.0,3,847
-20,MOVE,320.1289017905388,29,0.96,,-0.5578679764487181,-0.3,0.0,0.0,0.0,3,848
-20,MOVE,321.6818069532185,29,0.96,,-0.6719129244481912,-0.3,0.0,0.0,0.0,3,849
-20,MOVE,324.0318586620884,29,0.96,,-0.7855700941404222,-0.3,0.0,0.0,1.0,3,850
-20,MOVE,326.88203856979334,29,0.96,,-0.8985196984099967,-0.3,1.0,0.0,1.0,3,851
10,MOVE,329.88040702765096,29,0.96,,0.9894535382997476,-0.3,1.0,0.0,1.0,3,852
-20,MOVE,332.85060807100615,29,0.96,,-0.9548950120072988,-0.3,1.0,1.0,1.0,3,853
-20,MOVE,335.7861252705048,29,0.96,,0.9335887022689636,-0.3,1.0,1.0,1.0,3,854
-20,MOVE,338.3381811638992,29,0.96,,0.8230666319447579,-0.3,1.0,1.0,1.0,3,855
-20,MOVE,340.21056720699545,29,0.96,,0.7134448218062215,-0.3,1.0,1.0,1.0,3,856
-20,ON_EDGE,341.18997034453474,29,0.96,,0.6045328495557004,-0.9,1.0,1.0,1.0,3,857
-20,FORWARD,336.85289433119925,29,0.96,,0.6036839436787436,0.2,1.0,1.0,1.0,3,858
-20,FORWARD,335.79666104163465,29,0.96,,0.3841475432931085,0.2,1.0,1.0,1.0,3,859
-20,FORWARD,333.8611175400514,29,0.96,,0.2756939524948002,0.2,1.0,1.0,0.0,3,860
-20,FORWARD,331.2668896314039,29,0.96,,0.16676186189373046,0.2,0.0,1.0,0.0,3,861
-20,FORWARD,328.315452953511,29,0.96,,0.057092832021311275,0.2,0.0,0.0,0.0,3,862
-20,FORWARD,325.3581132737228,29,0.96,,-0.05349938275760927,0.2,0.0,0.0,0.0,3,863
-20,FORWARD,322.75611911297204,29,0.96,,-0.16510147174729836,0.2,0.0,0.0,0.0,3,864
-20,FORWARD,320.83527200023843,29,0.96,,-0.2776793071894819,0.2,0.0,0.0,0.0,3,865
-20,FORWARD,319.84103668236963,29,0.96,,-0.39106988988945424,0.2,0.0,0.0,0.0,3,866
-20,MOVE,319.9021615070937,29,0.96,,-0.5049935507146915,-0.3,0.0,0.0,0.0,3,867
-20,MOVE,321.010697313199,29,0.96,,-0.6190894061070862,-0.3,0.0,0.0,0.0,3,868
-20,MOVE,323.0232492424109,29,0.96,,-0.7329695350799923,-0.3,0.0,0.0,0.0,3,869
-20,MOVE,325.68314845897686,29,0.96,,-0.8462798269299839,-0.3,0.0,0.0,1.0,3,870
-20,MOVE,328.6582247687522,29,0.96,,-0.9587525209425948,-0.3,1.0,0.0,1.0,3,871
-20,MOVE,331.5861328270229,29,0.96,,0.9297609127178632,-0.3,1.0,1.0,1.0,3,872
-20,MOVE,334.1193692849155,29,0.96,,0.8192801401401397,-0.3,1.0,1.0,1.0,3,873
-20,MOVE,335.9642742863439,29,0.96,,0.7097059078335055,-0.3,1.0,1.0,1.0,3,874
-20,MOVE,336.91093275547433,29,0.96,,0.6008423248659879,-0.3,1.0,1.0,1.0,3,875
-20,FORWARD,336.85289433119925,29,0.96,,0.4924245631149353,0.2,1.0,1.0,1.0,3,876
-20,FORWARD,335.79666104163465,29,0.96,,0.3841475432931085,0.2,1.0,1.0,1.0,3,877
-20,FORWARD,333.8611175400514,29,0.96,,0.2756939524948002,0.2,1.0,1.0,0.0,3,878
-20,FORWARD,331.2668896314039,29,0.96,,0.16676186189373046,0.2,0.0,1.0,0.0,3,879
-20,FORWARD,328.315452953511,29,0.96,,0.057092832021311275,0.2,0.0,0.0,0.0,3,880
-20,FORWARD,325.3581132737228,29,0.96,,-0.05349938275760927,0.2,0.0,0.0,0.0,3,881
-20,FORWARD,322.75611911297204,29,0.96,,-0.16510147174729836,0.2,0.0,0.0,0.0,3,882
-20,FORWARD,320.83527200023843,29,0.96,,-0.2776793071894819,0.2,0.0,0.0,0.0,3,883
-20,FORWARD,319.84103668236963,29,0.96,,-0.39106988988945424,0.2,0.0,0.0,0.0,3,884
-20,MOVE,319.9021615070937,29,0.96,,-0.5049935507146915,-0.3,0.0,0.0,0.0,3,885
-20,MOVE,321.010697313199,29,0.96,,-0.6190894061070862,-0.3,0.0,0.0,0.0,3,886
-20,MOVE,323.0232492424109,29,0.96,,-0.7329695350799923,-0.3,0.0,0.0,0.0,3,887
-20,MOVE,325.68314845897686,29,0.96,,-0.8462798269299839,-0.3,0.0,0.0,1.0,3,888
-20,MOVE,328.6582247687522,29,0.96,,-0.9587525209425948,-0.3,1.0,0.0,1.0,3,889
-20,MOVE,331.5861328270229,29,0.96,,0.9297609127178632,-0.3,1.0,1.0,1.0,3,890
-20,MOVE,334.1193692849155,29,0.96,,0.8192801401401397,-0.3,1.0,1.0,1.0,3,891
-20,MOVE,335.9642742863439,29,0.96,,0.7097059078335055,-0.3,1.0,1.0,1.0,3,892
-20,MOVE,336.91093275547433,29,0.96,,0.6008423248659879,-0.3,1.0,1.0,1.0,3,893
-20,FORWARD,336.85289433119925,29,0.96,,0.4924245631149353,0.2,1.0,1.0,1.0,3,894
-20,FORWARD,335.79666104163465,29,0.96,,0.3841475432931085,0.2,1.0,1.0,1.0,3,895
-20,FORWARD,333.8611175400514,29,0.96,,0.2756939524948002,0.2,1.0,1.0,0.0,3,896
-20,FORWARD,331.2668896314039,29,0.96,,0.16676186189373046,0.2,0.0,1.0,0.0,3,897
-20,FORWARD,328.315452953511,29,0.96,,0.057092832021311275,0.2,0.0,0.0,0.0,3,898
-20,FORWARD,325.3581132737228,29,0.96,,-0.05349938275760927,0.2,0.0,0.0,0.0,3,899
-20,FORWARD,322.75611911297204,29,0.96,,-0.16510147174729836,0.2,0.0,0.0,0.0,3,900
-20,FORWARD,320.83527200023843,29,0.96,,-0.2776793071894819,0.2,0.0,0.0,0.0,3,901
-20,FORWARD,319.84103668236963,29,0.96,,-0.39106988988945424,0.2,0.0,0.0,0.0,3,902
-20,MOVE,319.9021615070937,29,0.96,,-0.5049935507146915,-0.3,0.0,0.0,0.0,3,903
-20,MOVE,321.010697313199,29,0.96,,-0.6190894061070862,-0.3,0.0,0.0,0.0,3,904
-20,MOVE,323.0232492424109,29,0.96,,-0.7329695350799923,-0.3,0.0,0.0,0.0,3,905
-20,MOVE,325.68314845897686,29,0.96,,-0.8462798269299839,-0.3,0.0,0.0,1.0,3,906
-20,MOVE,328.6582247687522,29,0.96,,-0.9587525209425948,-0.3,1.0,0.0,1.0,3,907
-20,MOVE,331.5861328270229,29,0.96,,0.9297609127178632,-0.3,1.0,1.0,1.0,3,908
-20,MOVE,334.1193692849155,29,0.96,,0.8192801401401397,-0.3,1.0,1.0,1.0,3,909
-20,MOVE,335.9642742863439,29,0.96,,0.7097059078335055,-0.3,1.0,1.0,1.0,3,910
-20,MOVE,336.91093275547433,29,0.96,,0.6008423248659879,-0.3,1.0,1.0,1.0,3,911
-20,FORWARD,336.85289433119925,29,0.96,,0.4924245631149353,0.2,1.0,1.0,1.0,3,912
-20,FORWARD,335.79666104163465,29,0.96,,0.3841475432931085,0.2,1.0,1.0,1.0,3,913
-20,FORWARD,333.8611175400514,29,0.96,,0.2756939524948002,0.2,1.0,1.0,0.0,3,914
-20,FORWARD,331.2668896314039,29,0.96,,0.16676186189373046,0.2,0.0,1.0,0.0,3,915
-20,FORWARD,328.315452953511,29,0.96,,0.057092832021311275,0.2,0.0,0.0,0.0,3,916
-20,FORWARD,325.3581132737228,29,0.96,,-0.05349938275760927,0.2,0.0,0.0,0.0,3,917
-20,FORWARD,322.75611911297204,29,0.96,,-0.16510147174729836,0.2,0.0,0.0,0.0,3,918
19,FORWARD,320.83527200023843,29,0.96,,-0.2776793071894819,0.2,0.0,0.0,0.0,3,919
-20,FORWARD,318.2782535419668,29,0.96,,-0.17440322322278748,0.2,0.0,0.0,0.0,3,920
-20,FORWARD,316.4265963054333,29,0.96,,-0.28707719320174424,0.2,0.0,0.0,0.0,3,921
-20,FORWARD,315.5174440065685,29,0.96,,-0.4005558151725401,0.2,0.0,0.0,0.0,3,922
-20,MOVE,315.6687246959859,29,0.96,,-0.5145470154034668,-0.3,0.0,0.0,0.0,3,923
-9,MOVE,316.86074643485387,29,0.96,,-0.6286801140366429,-0.3,0.0,0.0,0.0,3,924
-20,MOVE,318.4897704218148,29,0.96,,-0.6814509439359863,-0.3,0.0,0.0,0.0,3,925
-20,MOVE,320.8943644359693,29,0.96,,-0.7950862851677211,-0.3,0.0,0.0,0.0,3,926
