action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
0,FORWARD,228.46320308424384,1,0.96,0.08643245697021484,0.4789707780900792,0.2,1.0,1.0,0.0,3,1701
0,FORWARD,225.46320582358433,1,0.96,0.050883766263723366,0.4787996867560317,0.2,1.0,1.0,0.0,3,1702
0,FORWARD,222.46320863680683,1,0.96,0.047970738261938095,0.4786239237518136,0.2,1.0,1.0,0.0,3,1703
0,FORWARD,219.4632115269412,1,0.96,0.047453779727220535,0.4784432951998839,0.2,1.0,1.0,0.0,3,1704
0,FORWARD,216.46321449718516,1,0.96,0.07672768086194992,0.478257596350595,0.2,1.0,1.0,0.0,3,1705
0,FORWARD,213.46321755091648,1,0.96,0.0461430661380291,0.4780666108097341,0.2,1.0,1.0,0.0,3,1706
0,FORWARD,210.46322069170517,1,0.96,0.04670266434550285,0.4778701096992962,0.2,1.0,1.0,0.0,3,1707
0,FORWARD,207.46322392332783,1,0.96,0.045190941542387016,0.4776678507446641,0.2,1.0,1.0,0.0,3,1708
0,FORWARD,204.4632272497829,1,0.96,0.04946696758270264,0.4774595772805607,0.2,0.0,1.0,0.0,3,1709
0,FORWARD,201.46323067530682,1,0.96,0.05145914480090141,0.4772450171672149,0.2,0.0,1.0,0.0,3,1710
0,FORWARD,198.46323420439202,1,0.96,0.04133043810725212,0.4770238816071493,0.2,0.0,1.0,0.0,3,1711
0,FORWARD,195.46323784180709,1,0.96,0.04185450077056885,0.4767958638517948,0.2,0.0,1.0,0.0,3,1712
0,FORWARD,192.4632415926177,1,0.96,0.04583156108856201,0.476560637785789,0.2,0.0,1.0,0.0,3,1713
0,FORWARD,189.4632454622105,1,0.96,0.04348095878958702,0.4763178563752552,0.2,0.0,1.0,0.0,3,1714
0,FORWARD,186.46324945631864,1,0.96,0.045985471457242966,0.4760671499645808,0.2,0.0,1.0,0.0,3,1715
0,FORWARD,183.46325358105042,1,0.96,0.03379913792014122,0.4758081244041674,0.2,0.0,1.0,0.0,3,1716
0,FORWARD,180.4632578429202,1,0.96,0.04343731701374054,0.4755403589892705,0.2,0.0,1.0,0.0,3,1717
0,FORWARD,177.4632622488829,1,0.96,0.07772355526685715,0.47526340418733,0.2,0.0,1.0,0.0,3,1718
0,FORWARD,174.4632668063718,1,0.96,0.040991786867380135,0.47497677912805497,0.2,0.0,1.0,0.0,3,1719
0,FORWARD,171.46327152334044,1,0.96,0.05065804719924927,0.4746799688268839,0.2,0.0,1.0,0.0,3,1720
0,FORWARD,168.46327640830881,1,0.96,0.04159388318657875,0.4743724211082155,0.2,0.0,1.0,0.0,3,1721
0,FORWARD,165.4632814704149,1,0.96,0.043992336839437485,0.4740535431898809,0.2,0.0,1.0,0.0,3,1722
0,FORWARD,162.4632867194716,1,0.96,0.04582279175519943,0.4737226978845753,0.2,0.0,1.0,0.0,3,1723
0,FORWARD,159.46329216603024,1,0.96,0.04302016645669937,0.4733791993672394,0.2,0.0,1.0,0.0,3,1724
0,FORWARD,156.46329782145145,1,0.96,0.05348436906933785,0.4730223084494672,0.2,0.0,1.0,0.0,3,1725
0,FORWARD,153.46330369798412,1,0.96,0.04576174169778824,0.4726512272927164,0.2,0.0,1.0,0.0,3,1726
0,FORWARD,150.46330980885404,1,0.96,0.07428561896085739,0.47226509348109297,0.2,0.0,1.0,0.0,3,1727
0,FORWARD,147.4633161683633,1,0.96,0.033519595861434937,0.4718629733614613,0.2,0.0,1.0,0.0,3,1728
0,FORWARD,144.463322792002,1,0.96,0.03871811926364899,0.4714438545431434,0.2,0.0,1.0,0.0,3,1729
0,FORWARD,141.46332969657422,1,0.96,0.04357220605015755,0.4710066374310024,0.2,0.0,1.0,0.0,3,1730
0,FORWARD,138.46333690034032,1,0.96,0.04694565758109093,0.4705501256436093,0.2,0.0,1.0,0.0,3,1731
0,FORWARD,135.46334442317828,1,0.96,0.07419013977050781,0.4700730151416449,0.2,0.0,1.0,0.0,3,1732
0,FORWARD,132.46335228676693,1,0.96,0.04362287372350693,0.4695738818596858,0.2,0.0,1.0,0.0,3,1733
0,FORWARD,129.46336051479437,1,0.96,0.040163297206163406,0.4690511675957928,0.2,0.0,1.0,0.0,3,1734
0,FORWARD,126.46336913319644,1,0.96,0.04406875744462013,0.468503163866239,0.2,0.0,1.0,0.0,3,1735
0,FORWARD,123.46337817042988,1,0.96,0.04426771402359009,0.4679279933752675,0.2,0.0,1.0,0.0,3,1736
0,FORWARD,120.4633876577862,1,0.96,0.07493583112955092,0.4673235886793285,0.2,0.0,1.0,0.0,3,1737
0,FORWARD,117.46339762975343,1,0.96,0.035495355725288384,0.4666876675384882,0.2,0.0,1.0,0.0,3,1738
0,FORWARD,114.46340812443529,1,0.96,0.0428830161690712,0.4660177043403415,0.2,0.0,1.0,0.0,3,1739
0,FORWARD,111.46341918403783,1,0.96,0.04391492158174515,0.4653108968481763,0.2,0.0,1.0,0.0,3,1740
0,FORWARD,108.46343085543636,1,0.96,0.04115641489624977,0.4645641273581045,0.2,0.0,0.0,0.0,3,1741
0,FORWARD,105.46344319083988,1,0.96,0.04161283373832703,0.4637739171397798,0.2,0.0,0.0,0.0,3,1742
16,FORWARD,102.46345624857186,1,0.96,0.04029179736971855,0.46293637276955607,0.2,0.0,1.0,0.0,3,1743
0,FORWARD,99.58057089945824,1,0.96,0.06528943032026291,0.5509360115155163,0.2,0.0,1.0,0.0,3,1744
0,FORWARD,96.70481029876984,1,0.96,0.04055982455611229,0.5491842575679118,0.2,0.0,1.0,0.0,3,1745
0,FORWARD,93.83682949236986,1,0.96,0.039462655782699585,0.5478025736634817,0.2,0.0,1.0,0.0,3,1746
0,FORWARD,90.97736423660078,1,0.96,0.04551734030246735,0.5915602958574079,0.2,1.0,1.0,0.0,3,1747
0,FORWARD,88.12724344774523,1,0.96,0.0453452505171299,0.5867335452928099,0.2,1.0,1.0,0.0,3,1748
0,FORWARD,85.28740394663909,1,0.96,0.0788143053650856,0.582674291951939,0.2,1.0,1.0,0.0,3,1749
0,FORWARD,82.4589079858339,1,0.96,0.03837436810135842,0.5792140165013605,0.2,1.0,1.0,0.0,3,1750
0,FORWARD,79.64296416178429,1,0.96,0.0354919470846653,0.5762299163745908,0.2,1.0,1.0,0.0,3,1751
0,FORWARD,76.84095245853146,1,0.96,0.04163456335663796,0.5736304599744144,0.2,1.0,1.0,0.0,3,1752
-19,FORWARD,74.0544543494402,1,0.96,0.03701787441968918,0.5713460693916489,0.2,1.0,1.0,0.0,3,1753
0,FORWARD,71.05924578774494,1,0.96,0.05142288655042648,0.4637673790297471,0.2,1.0,1.0,0.0,3,1754
0,FORWARD,68.06445926364925,1,0.96,0.04133695736527443,0.4632330730458737,0.2,1.0,1.0,0.0,3,1755
0,FORWARD,65.07015304871192,1,0.96,0.04220545291900635,0.4626688083593461,0.2,0.0,1.0,0.0,3,1756
0,FORWARD,62.07639664729757,1,0.96,0.04635507985949516,0.4620719964670387,0.2,0.0,1.0,0.0,3,1757
0,FORWARD,59.08327363681229,1,0.96,0.040506761521101,0.4614397423062522,0.2,0.0,1.0,0.0,3,1758
0,FORWARD,56.09088541440813,1,0.96,0.07147961854934692,0.4607687975665817,0.2,0.0,1.0,0.0,3,1759
0,FORWARD,53.09935620609808,1,0.96,0.037110242992639535,0.4600555052171777,0.2,0.0,1.0,0.0,3,1760
0,FORWARD,50.10883986316097,1,0.96,0.035116858780384064,0.459295733262529,0.2,0.0,1.0,0.0,3,1761
0,FORWARD,47.11952923535778,1,0.96,0.0379764549434185,0.4584847952102941,0.2,0.0,1.0,0.0,3,1762
0,FORWARD,44.13166933497485,1,0.96,0.07323233038187027,0.4576173540411966,0.2,0.0,1.0,0.0,3,1763
0,FORWARD,41.14557620475602,1,0.96,0.04257225245237351,0.4566873055553628,0.2,0.0,1.0,0.0,3,1764
0,FORWARD,38.16166458831703,1,0.96,0.03624193370342255,0.4556876357499631,0.2,0.0,1.0,0.0,3,1765
0,FORWARD,35.18048957989407,1,0.96,0.04656226933002472,0.4546102452436333,0.2,0.0,1.0,0.0,3,1766
0,FORWARD,32.20281121285626,1,0.96,0.03561455011367798,0.4534457315374114,0.2,0.0,1.0,0.0,3,1767
0,FORWARD,29.229698132903923,1,0.96,0.042062338441610336,0.4521831168480531,0.2,0.0,1.0,0.0,3,1768
0,FORWARD,26.26270084874198,1,0.96,0.039177287369966514,0.4508095050118076,0.2,0.0,1.0,0.0,3,1769
0,FORWARD,23.304155397704054,1,0.96,0.07860054820775986,0.44930964500445375,0.2,0.0,1.0,0.0,3,1770
0,FORWARD,20.357746970874878,1,0.96,0.03790997713804245,0.4476653701534273,0.2,0.0,1.0,0.0,3,1771
0,GOAL,17.429631799323595,1,0.96,0.03913181275129318,0.4458548698952228,10.0,0.0,0.0,0.0,3,1772
0,MOVE,581.2922760553372,1,0.96,0.036272145807743066,0.4664305264249136,-0.3,0.0,0.0,0.0,3,1773
0,FORWARD,580.3040805232265,1,0.96,0.07037504017353058,0.4664211454491794,0.2,0.0,0.0,0.0,3,1774
0,FORWARD,579.3297347299035,1,0.96,0.06703362613916397,0.4664117540646873,0.2,0.0,0.0,0.0,3,1775
0,FORWARD,578.3693086709683,1,0.96,0.04534198343753815,0.4664023522541205,0.2,0.0,0.0,0.0,3,1776
0,FORWARD,577.4228718044054,1,0.96,0.06762585043907167,0.4663929400001233,0.2,0.0,0.0,0.0,3,1777
0,FORWARD,576.4904930292953,1,0.96,0.04110335558652878,0.4669476176239725,0.2,0.0,0.0,0.0,3,1778
0,FORWARD,575.5722406644304,1,0.96,0.06700744479894638,0.4669384980907199,0.2,0.0,0.0,0.0,3,1779
0,FORWARD,574.6681824268559,1,0.96,0.07573119550943375,0.4669293684097847,0.2,0.0,0.0,0.0,3,1780
0,FORWARD,573.7783854103423,1,0.96,0.03896859660744667,0.4669202285642351,0.2,0.0,0.0,0.0,3,1781
0,FORWARD,572.9029160638062,1,0.96,0.06954595446586609,0.4669110785371012,0.2,0.0,0.0,0.0,3,1782
0,FORWARD,572.0418401696904,1,0.96,0.03735891357064247,0.4669019183113756,0.2,0.0,0.0,0.0,3,1783
0,FORWARD,571.1952228223191,1,0.96,0.03799185156822205,0.4668927478700133,0.2,0.0,0.0,0.0,3,1784
0,FORWARD,570.3631284062391,1,0.96,0.06785701960325241,0.4668835671959308,0.2,0.0,0.0,0.0,3,1785
0,FORWARD,569.5456205745637,1,0.96,0.03486350551247597,0.4668743762720067,0.2,0.0,0.0,0.0,3,1786
0,FORWARD,568.7427622273342,1,0.96,0.04070230573415756,0.4668651750810816,0.2,0.0,0.0,0.0,3,1787
0,FORWARD,567.9546154899099,1,0.96,0.04062112048268318,0.4668559636059578,0.2,0.0,0.0,0.0,3,1788
0,FORWARD,567.1812416914055,1,0.96,0.07625097781419754,0.4668467418293989,0.2,0.0,0.0,0.0,3,1789
0,FORWARD,566.422701343191,1,0.96,0.0666758269071579,0.4668375097341302,0.2,0.0,0.0,0.0,3,1790
0,FORWARD,565.6790541174657,1,0.96,0.03643259033560753,0.4668282673028384,0.2,0.0,0.0,0.0,3,1791
0,FORWARD,564.9503588259273,1,0.96,0.06497085094451904,0.4668190145181716,0.2,0.0,0.0,0.0,3,1792
-16,FORWARD,564.2366733985458,1,0.96,0.07141365855932236,0.4668097513627387,0.2,0.0,0.0,0.0,3,1793
14,FORWARD,562.7602339230691,1,0.96,0.03409312292933464,0.3779115889302213,0.2,0.0,0.0,0.0,3,1794
9,FORWARD,561.9735916067364,1,0.96,0.06961933523416519,0.4555650534128522,0.2,0.0,0.0,0.0,3,1795
0,FORWARD,561.6651198120363,1,0.96,0.04212123528122902,0.5055483974843811,0.2,0.0,0.0,0.0,3,1796
0,FORWARD,561.3725108727392,1,0.96,0.06906280666589737,0.5055481374040159,0.2,0.0,0.0,0.0,3,1797
0,FORWARD,561.095789606069,1,0.96,0.037748008966445916,0.5055478773724731,0.2,0.0,0.0,0.0,3,1798
0,FORWARD,560.834979529409,1,0.96,0.07550498098134995,0.5055476173897385,0.2,0.0,0.0,0.0,3,1799
0,FORWARD,560.5901028504223,1,0.96,0.03528357669711113,0.5055473574557987,0.2,0.0,0.0,0.0,3,1800
0,FORWARD,560.3611804576951,1,0.96,0.04849181696772576,0.5055470975706395,0.2,0.0,0.0,0.0,3,1801
0,FORWARD,560.1482319119074,1,0.96,0.046791493892669685,0.5055468377342477,0.2,0.0,0.0,0.0,3,1802
0,FORWARD,559.9512754375423,1,0.96,0.042753934860229485,0.5055465779466092,0.2,0.0,0.0,0.0,3,1803
0,FORWARD,559.7703279151414,1,0.96,0.046562474220991135,0.5055463182077105,0.2,0.0,0.0,0.0,3,1804
0,FORWARD,559.6054048741124,1,0.96,0.046215880662202835,0.5055460585175378,0.2,0.0,0.0,0.0,3,1805
0,FORWARD,559.4565204860997,1,0.96,0.04685603082180023,0.5055457988760772,0.2,0.0,0.0,0.0,3,1806
0,FORWARD,559.3236875589198,1,0.96,0.042101483792066574,0.5055455392833152,0.2,0.0,0.0,0.0,3,1807
-2,FORWARD,559.2069175310714,1,0.96,0.04193802177906037,0.5055452797392384,0.2,0.0,0.0,0.0,3,1808
0,FORWARD,559.0016283938646,1,0.96,0.07403320074081421,0.4944339091327213,0.2,0.0,0.0,0.0,3,1809
0,FORWARD,558.8123696549517,1,0.96,0.03864355757832527,0.494433647661489,0.2,0.0,0.0,0.0,3,1810
0,FORWARD,558.6391576069225,1,0.96,0.04576577991247177,0.4944333861412152,0.2,0.0,0.0,0.0,3,1811
0,FORWARD,558.4820071803226,1,0.96,0.04267221316695213,0.4944331245718857,0.2,0.0,0.0,0.0,3,1812
0,FORWARD,558.3409319372454,1,0.96,0.07875585556030272,0.4944328629534868,0.2,0.0,0.0,0.0,3,1813
0,FORWARD,558.2159440655034,1,0.96,0.03856198489665985,0.4944326012860049,0.2,0.0,0.0,0.0,3,1814
0,FORWARD,558.1070543733803,1,0.96,0.039951637387275696,0.494432339569426,0.2,0.0,0.0,0.0,3,1815
0,FORWARD,558.0142722849669,1,0.96,0.0723002552986145,0.4944320778037362,0.2,0.0,0.0,0.0,3,1816
0,FORWARD,557.9376058360924,1,0.96,0.07519596070051192,0.4944318159889218,0.2,0.0,0.0,0.0,3,1817
0,FORWARD,557.8770616708491,1,0.96,0.07115050405263901,0.494431554124969,0.2,0.0,0.0,0.0,3,1818
0,FORWARD,557.8326450387162,1,0.96,0.0456174835562706,0.494431292211864,0.2,0.0,0.0,0.0,3,1819
0,FORWARD,557.8043597922843,1,0.96,0.07621611654758452,0.4944310302495927,0.2,0.0,0.0,0.0,3,1820
0,FORWARD,557.7922083855872,1,0.96,0.0470622144639492,0.4944307682381415,0.2,0.0,0.0,0.0,3,1821
0,MOVE,557.7961918730351,1,0.96,0.039570387452840805,0.4944305061774966,-0.3,0.0,0.0,0.0,3,1822
0,MOVE,557.8163099089608,1,0.96,0.03887687623500824,0.49443024406764396,-0.3,0.0,0.0,0.0,3,1823
0,MOVE,557.8525607477653,1,0.96,0.08123534172773361,0.4944299819085698,-0.3,0.0,0.0,0.0,3,1824
0,MOVE,557.9049412446794,1,0.96,0.03792395815253258,0.4944297197002603,-0.3,0.0,0.0,0.0,3,1825
0,MOVE,557.9734468571233,1,0.96,0.04074258729815483,0.4944294574427015,-0.3,0.0,0.0,0.0,3,1826
0,MOVE,558.0580716466782,1,0.96,0.04096292704343797,0.4944291951358794,-0.3,0.0,0.0,0.0,3,1827
0,MOVE,558.1588082816562,1,0.96,0.10388341546058656,0.4944289327797806,-0.3,0.0,0.0,0.0,3,1828
0,MOVE,558.2756480402745,1,0.96,0.040493931621313095,0.4944286703743908,-0.3,0.0,0.0,0.0,3,1829
0,MOVE,558.4085808144232,1,0.96,0.048308178782463074,0.4944284079196961,-0.3,0.0,0.0,0.0,3,1830
0,MOVE,558.5575951140295,1,0.96,0.06594015657901764,0.4944281454156828,-0.3,0.0,0.0,0.0,3,1831
0,MOVE,558.7226780720091,1,0.96,0.045956145972013474,0.4944278828623368,-0.3,0.0,0.0,0.0,3,1832
0,MOVE,558.9038154498031,1,0.96,0.07051878422498703,0.4944276202596444,-0.3,0.0,0.0,0.0,3,1833
0,MOVE,559.1009916434932,1,0.96,0.043232955038547516,0.4944273576075914,-0.3,0.0,0.0,0.0,3,1834
0,MOVE,559.314189690488,1,0.96,0.0708150640130043,0.4944270949061642,-0.3,0.0,0.0,0.0,3,1835
-14,MOVE,559.5433912767777,1,0.96,0.06759584695100784,0.4944268321553487,-0.3,0.0,0.0,0.0,3,1836
0,FORWARD,559.0578804511243,1,0.96,0.0703657940030098,0.4166487915773533,0.2,0.0,0.0,0.0,3,1837
0,FORWARD,558.5880599041571,1,0.96,0.07351125031709671,0.41659026089486506,0.2,0.0,0.0,0.0,3,1838
0,FORWARD,558.1339692587048,1,0.96,0.04040778428316116,0.4165315665587208,0.2,0.0,0.0,0.0,3,1839
0,FORWARD,557.6956469378827,1,0.96,0.0722135603427887,0.4164727078855965,0.2,0.0,0.0,0.0,3,1840
0,FORWARD,557.2731301493461,1,0.96,0.03712964802980423,0.4164136841883813,0.2,0.0,0.0,0.0,3,1841
0,FORWARD,556.8664548699596,1,0.96,0.07405640184879303,0.41693004571656417,0.2,0.0,0.0,0.0,3,1842
0,FORWARD,556.4756558308939,1,0.96,0.06956431269645691,0.4168714990380396,0.2,0.0,0.0,0.0,3,1843
0,FORWARD,556.100766503167,1,0.96,0.07265778630971909,0.41681278748963296,0.2,0.0,0.0,0.0,3,1844
0,FORWARD,555.741819083643,1,0.96,0.039179954677820206,0.41675391037795395,0.2,0.0,0.0,0.0,3,1845
0,FORWARD,555.398844481498,1,0.96,0.04293053224682808,0.4166948670057404,0.2,0.0,0.0,0.0,3,1846
0,FORWARD,555.0718723051726,1,0.96,0.07157336175441742,0.41663565667183294,0.2,0.0,0.0,0.0,3,1847
0,FORWARD,554.760930849818,1,0.96,0.06699986010789871,0.4183175855251053,0.2,0.0,0.0,0.0,3,1848
0,FORWARD,554.4660470852504,1,0.96,0.06680870056152344,0.42000419127186295,0.2,0.0,0.0,0.0,3,1849
0,FORWARD,554.187246644426,1,0.96,0.03732758387923242,0.4216953983512193,0.2,1.0,1.0,0.0,3,1850
1,FORWARD,553.924553812445,1,0.96,0.033409584313631065,0.423391129750416,0.2,1.0,1.0,1.0,3,1851
-13,FORWARD,553.7302193676402,1,0.96,0.0759953036904335,0.4306468625725447,0.2,1.0,1.0,1.0,3,1852
-13,FORWARD,552.8826774999055,1,0.96,0.04471950978040695,0.3601358965304723,0.2,1.0,1.0,1.0,3,1853
-13,FORWARD,551.4225110597268,1,0.96,0.03896657004952432,0.2895035802616808,0.2,1.0,1.0,1.0,3,1854
-13,FORWARD,549.4200603218566,1,0.96,0.039546113461256034,0.21867251041778527,0.2,1.0,1.0,1.0,3,1855
-13,FORWARD,546.9726706238504,1,0.96,0.04123693332076074,0.14757302674879444,0.2,1.0,1.0,1.0,3,1856
-13,FORWARD,544.2007262984514,1,0.96,0.042177677154541016,0.07614641227072234,0.2,1.0,1.0,0.0,3,1857
17,FORWARD,541.2424884071572,1,0.96,0.06893671303987503,0.004348053634365057,0.2,1.0,1.0,1.0,3,1858
-13,FORWARD,538.5616471635122,1,0.96,0.04418564587831497,0.09881707092100207,0.2,1.0,1.0,1.0,3,1859
-13,FORWARD,535.6479781724894,1,0.96,0.038076389580965035,0.027147372014981776,0.2,1.0,1.0,0.0,3,1860
17,FORWARD,532.6482847553322,1,0.96,0.0397149920463562,-0.04491990301231165,0.2,1.0,1.0,1.0,3,1861
-13,FORWARD,529.7930355003407,1,0.96,0.10190220177173616,0.04926723958738958,0.2,1.0,1.0,0.0,3,1862
17,FORWARD,526.8041553847116,1,0.96,0.0696445107460022,-0.022671359060026944,0.2,1.0,1.0,1.0,3,1863
-13,FORWARD,524.0227988652157,1,0.96,0.07340250164270401,0.07164139903382129,0.2,1.0,1.0,1.0,3,1864
-13,FORWARD,521.0605350343145,1,0.96,0.04269904643297195,-0.00016549680602396467,0.2,1.0,1.0,0.0,3,1865
17,FORWARD,518.0674390467418,1,0.96,0.07043923437595367,-0.07238869230038276,0.2,1.0,1.0,0.0,3,1866
17,FORWARD,515.1459706738884,1,0.96,0.037832580506801605,0.021631268788668574,0.2,1.0,1.0,1.0,3,1867
-13,FORWARD,512.5547468201794,1,0.96,0.03671324253082275,0.11620431822449608,0.2,1.0,1.0,1.0,3,1868
15,FORWARD,509.6919523402448,1,0.96,0.03563279286026955,0.04466202304495843,0.2,1.0,1.0,1.0,3,1869
-13,FORWARD,507.16280389958234,1,0.96,0.07043362408876419,0.1282632871159784,0.2,1.0,1.0,1.0,3,1870
-13,FORWARD,504.3381212069496,1,0.96,0.03930901363492012,0.05679651511820742,0.2,1.0,1.0,1.0,3,1871
-13,FORWARD,501.3589900769586,1,0.96,0.07293226569890976,-0.01508173034156139,0.2,1.0,1.0,0.0,3,1872
17,FORWARD,498.37674386497497,1,0.96,0.07161623984575273,-0.08739630582911716,0.2,1.0,1.0,1.0,3,1873
-13,FORWARD,495.4296581183482,1,0.96,0.0656064823269844,0.006516331365922439,0.2,1.0,1.0,0.0,3,1874
17,FORWARD,492.4318635948829,1,0.96,0.03993932902812959,-0.06566549023595726,0.2,1.0,1.0,1.0,3,1875
-13,FORWARD,489.53194205646884,1,0.96,0.07896801084280014,0.02837221963937958,0.2,1.0,1.0,0.0,3,1876
17,FORWARD,486.53357697785964,1,0.96,0.07275888323783875,-0.04367214045638578,0.2,1.0,1.0,1.0,3,1877
-13,FORWARD,483.69625423627787,1,0.96,0.034430988132953644,0.050497314985734496,0.2,1.0,1.0,0.0,3,1878
17,FORWARD,480.7128602074623,1,0.96,0.04015079885721207,-0.021405285468805168,0.2,1.0,1.0,1.0,3,1879
-13,FORWARD,477.9538137598114,1,0.96,0.046527054160833366,0.07290233954833446,0.2,1.0,1.0,0.0,3,1880
17,FORWARD,475.0014386637632,1,0.96,0.07126905024051666,0.0011452809811200767,0.2,1.0,1.0,1.0,3,1881
-13,FORWARD,472.3365020427152,1,0.96,0.06874369084835052,0.09559714507143867,0.2,1.0,1.0,1.0,3,1882
-13,FORWARD,469.4316276300705,1,0.96,0.07481587678194046,0.02398877537266889,0.2,1.0,1.0,0.0,3,1883
4,FORWARD,466.432679882714,1,0.96,0.07649800926446915,-0.04807619478601205,0.2,1.0,1.0,0.0,3,1884
17,FORWARD,463.44669408426086,1,0.96,0.03360031917691232,-0.02617027554375392,0.2,1.0,1.0,1.0,3,1885
-13,FORWARD,460.6776593832637,1,0.96,0.0393608957529068,0.06810038385912537,0.2,1.0,1.0,0.0,3,1886
16,FORWARD,457.7208393893065,1,0.96,0.07336960732936859,-0.0036696127459822547,0.2,1.0,1.0,1.0,3,1887
11,FORWARD,455.02094442161933,1,0.96,0.037424489855766296,0.08519455606284468,0.2,1.0,1.0,1.0,3,1888
-13,FORWARD,452.62638372609007,1,0.96,0.03800614550709725,0.1468764669624989,0.2,1.0,1.0,1.0,3,1889
-13,FORWARD,449.89077471335463,1,0.96,0.03541059046983719,0.07562105863759454,0.2,1.0,1.0,1.0,3,1890
-13,FORWARD,446.94945450764993,1,0.96,0.1044999435544014,0.003913295276415671,0.2,1.0,1.0,0.0,3,1891
17,FORWARD,443.9506487233148,1,0.96,0.04237401485443115,-0.06828186712349879,0.2,1.0,1.0,1.0,3,1892
-13,FORWARD,441.0587720108831,1,0.96,0.03360135480761528,0.02569083295190625,0.2,1.0,1.0,0.0,3,1893
17,FORWARD,438.0616037788963,1,0.96,0.03802070766687393,-0.046351474079320026,0.2,1.0,1.0,1.0,3,1894
-13,FORWARD,435.23479914546607,1,0.96,0.04270538315176964,0.0477668997220786,0.2,1.0,1.0,0.0,3,1895
17,FORWARD,432.255000492361,1,0.96,0.06632614135742188,-0.02411700707227093,0.2,1.0,1.0,1.0,3,1896
-13,FORWARD,429.50919516425546,1,0.96,0.03768707811832428,0.07015492378767063,0.2,1.0,1.0,1.0,3,1897
-13,FORWARD,426.5630660141842,1,0.96,0.038216251879930496,-0.0015655378571288678,0.2,1.0,1.0,0.0,3,1898
17,FORWARD,423.5650712837941,1,0.96,0.04012949019670488,-0.07379913018452329,0.2,1.0,1.0,0.0,3,1899
17,FORWARD,420.66661749740166,1,0.96,0.03754155337810517,0.020110335647304918,0.2,1.0,1.0,1.0,3,1900
-13,FORWARD,418.12556879768687,1,0.96,0.10794524103403093,0.1147028596097756,0.2,1.0,1.0,1.0,3,1901
-13,FORWARD,415.29396700496835,1,0.96,0.07640476524829865,0.04331336447512391,0.2,1.0,1.0,0.0,3,1902
17,FORWARD,412.3125454287733,1,0.96,0.0794115662574768,-0.02858611767552467,0.2,1.0,1.0,1.0,3,1903
-13,FORWARD,409.5610753048149,1,0.96,0.04374397546052933,0.06564335164944064,0.2,1.0,1.0,1.0,3,1904
-13,FORWARD,406.6123492295208,1,0.96,0.04455757886171341,-0.0060844032709516755,0.2,1.0,1.0,0.0,3,1905
17,FORWARD,403.61489718412,1,0.96,0.0785311684012413,-0.07835313347927994,0.2,1.0,1.0,0.0,3,1906
17,FORWARD,400.71287786558975,1,0.96,0.07435230910778046,0.015493960816145609,0.2,1.0,1.0,1.0,3,1907
-13,FORWARD,398.1646179546797,1,0.96,0.10858701169490814,0.11005860721839104,0.2,1.0,1.0,1.0,3,1908
-13,FORWARD,395.32866988285065,1,0.96,0.07424594461917877,0.03867979412160034,0.2,1.0,1.0,0.0,3,1909
17,FORWARD,392.3458214254781,1,0.96,0.046316273510456085,-0.03323840963841894,0.2,1.0,1.0,1.0,3,1910
-13,FORWARD,389.58923249470666,1,0.96,0.07633727788925171,0.060942551951382574,0.2,1.0,1.0,0.0,3,1911
17,FORWARD,386.6381995139998,1,0.96,0.04397985339164734,-0.010794868020899222,0.2,1.0,1.0,1.0,3,1912
20,FORWARD,383.9773849191872,1,0.96,0.049603212624788284,0.0835624956290711,0.2,1.0,1.0,1.0,3,1913
-13,FORWARD,381.9613771922077,1,0.96,0.04085931554436684,0.19534533941237334,0.2,1.0,1.0,1.0,3,1914
-13,FORWARD,379.5061485362442,1,0.96,0.045015931129455566,0.12462373379623592,0.2,1.0,1.0,1.0,3,1915
-13,FORWARD,376.7303222853749,1,0.96,0.041048187762498856,0.05340340634955958,0.2,1.0,1.0,1.0,3,1916
-13,FORWARD,373.77072420450526,1,0.96,0.04038562253117561,-0.01837678880812027,0.2,1.0,1.0,1.0,3,1917
-13,FORWARD,370.7765228272249,1,0.96,0.04685944691300392,-0.09075302780572472,0.2,1.0,1.0,0.0,3,1918
17,FORWARD,367.9022117780892,1,0.96,0.03695110231637955,-0.16373209890029025,0.2,1.0,1.0,0.0,3,1919
17,FORWARD,364.90225035529136,1,0.96,0.07346835732460022,-0.07062137132848118,0.2,1.0,1.0,0.0,3,1920
17,FORWARD,362.0389377920853,1,0.96,0.07195977121591568,0.0232215648488556,0.2,1.0,1.0,1.0,3,1921
-13,FORWARD,359.5685716411342,1,0.96,0.040308140218257904,0.11786697213750015,0.2,1.0,1.0,1.0,3,1922
-13,FORWARD,356.7829603136218,1,0.96,0.042642399668693536,0.04665064071416157,0.2,1.0,1.0,0.0,3,1923
17,FORWARD,353.8192328596992,1,0.96,0.07232123613357544,-0.0251621341976994,0.2,1.0,1.0,1.0,3,1924
-13,FORWARD,351.1243045666999,1,0.96,0.03794469684362412,0.0690589419954046,0.2,1.0,1.0,0.0,3,1925
17,FORWARD,348.203887716126,1,0.96,0.04738310724496842,-0.002549067741141389,0.2,1.0,1.0,1.0,3,1926
8,FORWARD,345.616565168118,1,0.96,0.046118270605802536,0.09187231995414803,0.2,1.0,1.0,1.0,3,1927
