action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-1,FORWARD,73.48658134915928,5,0.96,0.12110020965337752,-0.14058157312614925,0.2,0.0,0.0,0.0,1,232
-1,FORWARD,72.59410838522432,5,0.96,0.0949121192097664,-0.14798857583165367,0.2,0.0,0.0,0.0,1,233
5,FORWARD,71.71262961829767,5,0.96,0.11229385435581207,-0.15551006925026328,0.2,0.0,0.0,0.0,1,234
-1,FORWARD,70.79575603599909,5,0.96,0.08120986819267273,-0.12981558340506602,0.2,0.0,0.0,0.0,1,235
-1,FORWARD,69.88840692794885,5,0.96,0.16767384111881256,-0.1371544024913282,0.2,0.0,0.0,0.0,1,236
-1,FORWARD,68.99123988409423,5,0.96,0.09935016930103302,-0.14461228205404966,0.2,0.0,0.0,0.0,1,237
-1,FORWARD,68.10493594442681,5,0.96,0.06646326929330826,-0.15219258226006385,0.2,0.0,0.0,0.0,1,238
5,FORWARD,67.23020001054783,5,0.96,0.09231749176979064,-0.15989865653819024,0.2,0.0,0.0,0.0,1,239
7,FORWARD,66.31928942389276,5,0.96,0.1052270606160164,-0.13440050088726152,0.2,0.0,0.0,0.0,1,240
-1,FORWARD,65.36651010568112,5,0.96,0.1216304376721382,-0.09747851035387506,0.2,0.0,0.0,0.0,1,241
-1,FORWARD,64.42072619879688,5,0.96,0.0935489609837532,-0.10450213211256816,0.2,0.0,0.0,0.0,1,242
-1,FORWARD,63.482544864622746,5,0.96,0.14623315632343292,-0.11165089221060792,0.2,0.0,0.0,0.0,1,243
-1,FORWARD,62.55260035367175,5,0.96,0.0999653786420822,-0.11892937804166145,0.2,0.0,0.0,0.0,1,244
-1,FORWARD,61.6315551606592,5,0.96,0.0867033451795578,-0.1263422863379167,0.2,0.0,0.0,0.0,1,245
-1,FORWARD,60.72010116141706,5,0.96,0.08661578595638275,-0.13389441248948006,0.2,0.0,0.0,0.0,1,246
-1,FORWARD,59.81896071510115,5,0.96,0.10197081416845324,-0.14159063714431416,0.2,0.0,0.0,0.0,1,247
-1,FORWARD,58.92888771198032,5,0.96,0.1499493569135666,-0.1494359097189301,0.2,0.0,0.0,0.0,1,248
5,FORWARD,58.050668543570616,5,0.96,0.16576208174228668,-0.15743522842328167,0.2,0.0,0.0,0.0,1,249
-1,FORWARD,57.13718299394357,5,0.96,0.1199081540107727,-0.13226028304687049,0.2,0.0,0.0,0.0,1,250
-1,FORWARD,56.23405570117888,5,0.96,0.1034453958272934,-0.1400646080137204,0.2,0.0,0.0,0.0,1,251
5,FORWARD,55.342075560037,5,0.96,0.13253718614578247,-0.14803132721548828,0.2,0.0,0.0,0.0,1,252
-1,FORWARD,54.41691394600746,5,0.96,0.11998318880796432,-0.12283304022029035,0.2,0.0,0.0,0.0,1,253
-1,FORWARD,53.50138407471702,5,0.96,0.11719045042991638,-0.13059026524618708,0.2,0.0,0.0,0.0,1,254
5,FORWARD,52.59627502949596,5,0.96,0.07717742025852202,-0.13851882066058568,0.2,0.0,0.0,0.0,1,255
-1,FORWARD,51.66012335235632,5,0.96,0.09411489218473433,-0.1132923551373684,0.2,0.0,0.0,0.0,1,256
-1,FORWARD,50.7328588219489,5,0.96,0.0747489407658577,-0.1209949508763584,0.2,0.0,0.0,0.0,1,257
-10,FORWARD,49.8152680075339,5,0.96,0.12292424589395524,-0.12887845025428935,0.2,0.0,0.0,0.0,1,258
12,FORWARD,48.985975836510924,5,0.96,0.15226498246192932,-0.1869510517187824,0.2,0.0,0.0,0.0,1,259
-10,FORWARD,48.062259608796396,5,0.96,0.10334578901529312,-0.12388522304996225,0.2,0.0,0.0,0.0,1,260
16,FORWARD,47.22433546201634,5,0.96,0.12436677515506744,-0.18195382129199508,0.2,0.0,0.0,0.0,1,261
-1,FORWARD,46.27110451091958,5,0.96,0.10458741337060927,-0.09671155175377254,0.2,0.0,0.0,0.0,1,262
-1,FORWARD,45.3254777654813,5,0.96,0.121724933385849,-0.10432521971671632,0.2,0.0,0.0,0.0,1,263
-8,FORWARD,44.38823841945103,5,0.96,0.11126624047756196,-0.11214149820519154,0.2,0.0,0.0,0.0,1,264
5,FORWARD,43.51315186300633,5,0.96,0.12537454068660736,-0.1590604083671087,0.2,0.0,0.0,0.0,1,265
5,FORWARD,42.60345623301888,5,0.96,0.13246017694473267,-0.13478791568310675,0.2,0.0,0.0,0.0,1,266
-8,FORWARD,41.664039863852636,5,0.96,0.10557371377944946,-0.11008025955195802,0.2,0.0,0.0,0.0,1,267
5,FORWARD,40.786154054794295,5,0.96,0.1662926822900772,-0.1571144751955438,0.2,0.0,0.0,0.0,1,268
-8,FORWARD,39.87429279857239,5,0.96,0.08641036599874496,-0.13303441008307335,0.2,0.0,0.0,0.0,1,269
16,FORWARD,39.034881301538356,5,0.96,0.06541232764720918,-0.18071897189594416,0.2,0.0,0.0,0.0,1,270
-8,FORWARD,38.08138130546386,5,0.96,0.07637988030910492,-0.09621516084018762,0.2,0.0,0.0,0.0,1,271
5,FORWARD,37.18335027955345,5,0.96,0.0707872062921524,-0.14314789908333914,0.2,0.0,0.0,0.0,1,272
-8,FORWARD,36.254369082520455,5,0.96,0.1275530904531479,-0.1190915326214748,0.2,0.0,0.0,0.0,1,273
16,FORWARD,35.392001517127774,5,0.96,0.06916689872741699,-0.16674481809943914,0.2,0.0,0.0,0.0,1,274
4,FORWARD,34.426235416003124,5,0.96,0.10007520765066147,-0.082354909601802,0.2,0.0,0.0,0.0,1,275
4,FORWARD,33.44601806270365,5,0.96,0.12168729305267335,-0.06249832326838123,0.2,0.0,0.0,0.0,1,276
4,FORWARD,32.45503373466605,5,0.96,0.14460206031799314,-0.042132761103103857,0.2,0.0,0.0,0.0,1,277
4,FORWARD,31.457322279868606,5,0.96,0.13846588134765625,-0.021204943802539226,0.2,0.0,0.0,0.0,1,278
3,FORWARD,30.457322881920962,5,0.96,0.10976208746433258,0.00034369028657582374,0.2,0.0,0.0,0.0,1,279
3,FORWARD,29.45880082150288,5,0.96,0.11622459441423415,0.01702164127462541,0.2,0.0,0.0,0.0,1,280
3,FORWARD,28.46479218887865,5,0.96,0.13342680037021634,0.03426584466480092,0.2,0.0,0.0,0.0,1,281
3,FORWARD,27.47865855540097,5,0.96,0.1120503768324852,0.05213398798583098,0.2,0.0,0.0,0.0,1,282
3,FORWARD,26.50413178482017,5,0.96,0.08150874078273773,0.07068944851362054,0.2,0.0,0.0,0.0,1,283
-16,FORWARD,25.54536289276589,5,0.96,0.08103162050247192,0.09000138720285766,0.2,0.0,0.0,0.0,1,284
3,FORWARD,24.54547104654345,5,0.96,0.07110545784235,0.0045890089154755394,0.2,0.0,0.0,0.0,1,285
3,FORWARD,23.54783535285692,5,0.96,0.12753985822200775,0.021442628613351552,0.2,0.0,0.0,0.0,1,286
15,FORWARD,22.555670612838263,5,0.96,0.13188904523849487,0.03901920668811081,0.2,0.0,0.0,0.0,1,287
-16,FORWARD,21.634024347818226,5,0.96,0.06069063767790794,0.12407812607525225,0.2,0.0,0.0,0.0,1,288
3,FORWARD,20.642615433423927,5,0.96,0.10806414484977722,0.0407807040665204,0.2,0.0,0.0,0.0,1,289
3,GOAL,19.660862851944774,5,0.96,0.17945158481597898,0.05941754230980437,10.0,0.0,0.0,0.0,1,290
-4,MOVE,248.0080643850115,6,0.96,0.14012332260608673,-0.002536280078328049,-0.3,0.0088,0.008,0.008,1,1
-4,FORWARD,247.01110755787101,6,0.96,0.15324199199676514,-0.024789181785726585,0.2,0.0104,0.0104,0.008,1,2
-4,FORWARD,246.02208460903395,6,0.96,0.1581365019083023,-0.04711165914502065,0.2,0.012,0.012,0.008,1,3
-8,FORWARD,245.04593899187958,6,0.96,0.1562787890434265,-0.06952467662956932,0.2,0.012,0.0132,0.008,1,4
-4,FORWARD,244.1099180938912,6,0.96,0.21557225286960602,-0.11425059158653593,0.2,0.0104,0.0132,0.008,1,5
-4,FORWARD,243.2013853647287,6,0.96,0.13285265862941742,-0.13693085843040312,0.2,0.0088,0.0132,0.008,1,6
-4,FORWARD,242.32510061341802,6,0.96,0.17807979881763458,-0.1596989102887741,0.2,0.008,0.0132,0.008,1,7
-4,FORWARD,241.48570669803317,6,0.96,0.22295987606048584,-0.18255285882324807,0.2,0.008,0.012,0.008,1,8
-4,FORWARD,240.6876997612724,6,0.96,0.11292964965105055,-0.2054902747331177,0.2,0.008,0.0104,0.008,1,9
-4,FORWARD,239.9353992566829,6,0.96,0.18066823482513428,-0.2285081825327445,0.2,0.008,0.0088,0.008,1,10
-4,FORWARD,239.23291806737882,6,0.96,0.16799767315387726,-0.2516030606072569,0.2,0.008,0.008,0.008,1,11
-4,FORWARD,238.58413304792649,6,0.96,0.17268089950084686,-0.27477084704976,0.2,0.008,0.008,0.008,1,12
-4,FORWARD,237.9926563437399,6,0.96,0.16814441978931427,-0.2980069516985125,0.2,0.008,0.008,0.008,1,13
-4,FORWARD,237.46180785936338,6,0.96,0.21267008781433105,-0.3213062746845825,0.2,0.008,0.008,0.0068,1,14
-4,FORWARD,236.99458925609227,6,0.96,0.11270652711391448,-0.3446632316709145,0.2,0.0068,0.008,0.0048,1,15
-4,FORWARD,236.59365985934872,6,0.96,0.13330689072608948,-0.3680717858154893,0.2,0.0048,0.008,0.0032,1,16
-4,FORWARD,236.26131484625301,6,0.96,0.15269532799720764,-0.3915254863285795,0.2,0.0032,0.008,0.0032,1,17
-4,FORWARD,235.999466063424,6,0.96,0.1485382318496704,-0.4150175133225405,0.2,0.0016,0.0048,0.0016,1,18
12,FORWARD,235.809625794178,6,0.96,0.21204660832881927,-0.43854072847867015,0.2,0.0004,0.0068,0.0,1,19
-4,FORWARD,235.42352500463286,6,0.96,0.13980227708816528,-0.37319884199779296,0.2,0.0,0.0032,0.0,1,20
15,FORWARD,235.1064778460701,6,0.96,0.18226872384548187,-0.3966672725616453,0.2,0.0004,0.0068,0.0,1,21
-4,FORWARD,234.55793686183048,6,0.96,0.1414390504360199,-0.31461712405523673,0.2,0.0,0.0032,0.0,1,22
-4,FORWARD,234.072240634959,6,0.96,0.1465337574481964,-0.3379726948704123,0.2,0.0,0.0016,0.0,1,23
-4,FORWARD,233.65215406775272,6,0.96,0.14989285171031952,-0.3613823941344164,0.2,0.0,0.0,0.0,1,24
15,FORWARD,233.3000831389709,6,0.96,0.17429451644420624,-0.3848397943431021,0.2,0.0,0.0016,0.0,1,25
16,FORWARD,232.7208163424108,6,0.96,0.1712099462747574,-0.30278252233817265,0.2,0.0,0.0048,0.0,1,26
-4,FORWARD,231.94124280929057,6,0.96,0.1004892885684967,-0.21500717501287514,0.2,0.0,0.0016,0.0,1,27
16,FORWARD,231.20917479626686,6,0.96,0.1810127794742584,-0.2380874885213793,0.2,0.0,0.0068,0.0,1,28
-4,FORWARD,230.31880905632718,6,0.96,0.17328175902366638,-0.15013498262114314,0.2,0.0,0.0048,0.0,1,29
-4,FORWARD,229.46346130891888,6,0.96,0.18255896866321564,-0.17298516057179986,0.2,0.0,0.0016,0.0,1,30
-4,FORWARD,228.6477144261065,6,0.96,0.12354053556919098,-0.19592468804010765,0.2,0.0,0.0004,0.0,1,31
16,FORWARD,227.87598854785583,6,0.96,0.151192307472229,-0.21895070492092955,0.2,0.0,0.0032,0.0,1,32
-4,FORWARD,226.9597738860371,6,0.96,0.13315238058567047,-0.1309486537531196,0.2,0.0,0.0016,0.0,1,33
-4,FORWARD,226.0746278225296,6,0.96,0.1606321781873703,-0.15373170766901453,0.2,0.0,0.0004,0.0,1,34
16,FORWARD,225.22525378899255,6,0.96,0.16483718156814575,-0.17660780573202658,0.2,0.0,0.0048,0.0,1,35
-13,FORWARD,224.26379235226503,6,0.96,0.1641387939453125,-0.08846343976416413,0.2,0.0,0.0004,0.0,1,36
16,FORWARD,223.38964361315467,6,0.96,0.17960840463638306,-0.16107506533156565,0.2,0.0,0.0048,0.0,1,37
-13,FORWARD,222.41585402658424,6,0.96,0.15243016183376312,-0.07287684538450001,0.2,0.0,0.0004,0.0,1,38
16,FORWARD,221.51885232587662,6,0.96,0.14249514043331146,-0.14542387291657255,0.2,0.0,0.0048,0.0,1,39
-13,FORWARD,220.53500968204798,6,0.96,0.11114915460348128,-0.05716886960317433,0.2,0.0,0.0004,0.0,1,40
-13,FORWARD,219.61717485671727,6,0.96,0.1693110466003418,-0.12964892855345336,0.2,0.0,0.0,0.0,1,41
16,FORWARD,218.8135033469792,6,0.96,0.12510642409324646,-0.20244530393130167,0.2,0.0,0.0004,0.0,1,42
-13,FORWARD,217.87770130751136,6,0.96,0.12878908216953278,-0.11442048804635975,0.2,0.0,0.0,0.0,1,43
16,FORWARD,217.04634162345107,6,0.96,0.10706745088100432,-0.1871566329788973,0.2,0.0,0.0004,0.0,1,44
-13,FORWARD,216.0946141347589,6,0.96,0.12825848162174225,-0.09908120211200908,0.2,0.0,0.0,0.0,1,45
16,FORWARD,215.23730427377384,6,0.96,0.1008974015712738,-0.17175456449827553,0.2,0.0,0.0004,0.0,1,46
-13,FORWARD,214.27177379620048,6,0.96,0.11819400638341905,-0.08362549198584493,0.2,0.0,0.0,0.0,1,47
16,FORWARD,213.39034870088528,6,0.96,0.13141894340515134,-0.15623351793951806,0.2,0.0,0.0004,0.0,1,48
-13,FORWARD,212.41321832834728,6,0.96,0.16018100082874298,-0.06804773408085119,0.2,0.0,0.0,0.0,1,49
16,FORWARD,211.50961110493873,6,0.96,0.08823949098587036,-0.14058787728287478,0.2,0.0,0.0004,0.0,1,50
-13,FORWARD,210.523164257573,6,0.96,0.13459017872810364,-0.052342276165022836,0.2,0.0,0.0,0.0,1,51
-13,FORWARD,209.59940723020225,6,0.96,0.13795235753059387,-0.12481200897385432,0.2,0.0,0.0,0.0,1,52
16,FORWARD,208.78681845351954,6,0.96,0.1227671205997467,-0.19761456816601514,0.2,0.0,0.0,0.0,1,53
-13,FORWARD,207.84580021302128,6,0.96,0.1021065041422844,-0.10961253126850773,0.2,0.0,0.0,0.0,1,54
16,FORWARD,207.00616382800166,6,0.96,0.10450933128595352,-0.18235176674915027,0.2,0.0,0.0,0.0,1,55
-13,FORWARD,206.0499299744828,6,0.96,0.12925972044467926,-0.09429638034764956,0.2,0.0,0.0,0.0,1,56
16,FORWARD,205.18499198966583,6,0.96,0.15059204399585724,-0.16696957690744554,0.2,0.0,0.0,0.0,1,57
-13,FORWARD,204.21566977601918,6,0.96,0.11578146368265152,-0.07885763254895307,0.2,0.0,0.0,0.0,1,58
16,FORWARD,203.32727392509608,6,0.96,0.08882935345172882,-0.1514620658092961,0.2,0.0,0.0,0.0,1,59
-13,FORWARD,202.34707244714733,6,0.96,0.18536636233329773,-0.06329030141641838,0.2,0.0,0.0,0.0,1,60
16,FORWARD,201.43716168735813,6,0.96,0.15296974778175354,-0.13582324773868315,0.2,0.0,0.0,0.0,1,61
-13,FORWARD,200.44837183325387,6,0.96,0.08717425167560577,-0.047588354626891406,0.2,0.0,0.0,0.0,1,62
-8,FORWARD,199.5189896922067,6,0.96,0.11600934714078905,-0.12004710299455075,0.2,0.0,0.0,0.0,1,63
16,FORWARD,198.65109968112472,6,0.96,0.11437531560659407,-0.16507906818165394,0.2,0.0,0.0,0.0,1,64
-6,FORWARD,197.6803490936808,6,0.96,0.12749901413917542,-0.07698442726109289,0.2,0.0,0.0,0.0,1,65
-8,FORWARD,196.7405143788833,6,0.96,0.18733267486095428,-0.11070341413589044,0.2,0.0,0.0,0.0,1,66
16,FORWARD,195.8583424581601,6,0.96,0.13962116837501526,-0.15569927143224713,0.2,0.0,0.0,0.0,1,67
-13,FORWARD,194.88090538967398,6,0.96,0.1539582461118698,-0.067574018442946,0.2,0.0,0.0,0.0,1,68
-8,FORWARD,193.9767343808184,6,0.96,0.1000528559088707,-0.14014038732981396,0.2,0.0,0.0,0.0,1,69
16,FORWARD,193.14219994933327,6,0.96,0.12648692727088928,-0.1852841779122194,0.2,0.0,0.0,0.0,1,70
-8,FORWARD,192.18879339114062,6,0.96,0.13494808971881864,-0.09730134205255872,0.2,0.0,0.0,0.0,1,71
-8,FORWARD,191.2874788713705,6,0.96,0.18436701595783234,-0.14224421890420608,0.2,0.0,0.0,0.0,1,72
16,FORWARD,190.45665793748464,6,0.96,0.158766970038414,-0.1874077753383097,0.2,0.0,0.0,0.0,1,73
-8,FORWARD,189.50531527141854,6,0.96,0.1133250966668129,-0.09944700868259017,0.2,0.0,0.0,0.0,1,74
-8,FORWARD,188.6069798714172,6,0.96,0.12417631596326828,-0.1444077295855446,0.2,0.0,0.0,0.0,1,75
16,FORWARD,187.78001729549808,6,0.96,0.13080185651779175,-0.18959183380004035,0.2,0.0,0.0,0.0,1,76
-8,FORWARD,186.83084305978653,6,0.96,0.12635043263435364,-0.10165394721126518,0.2,0.0,0.0,0.0,1,77
16,FORWARD,185.93561609009444,6,0.96,0.13114173710346222,-0.14663328660165653,0.2,0.0,0.0,0.0,1,78
-13,FORWARD,184.952550153921,6,0.96,0.15176482498645782,-0.058505424628249626,0.2,0.0,0.0,0.0,1,79
-8,FORWARD,184.03653579264576,6,0.96,0.17158079147338867,-0.1310421955275376,0.2,0.0,0.0,0.0,1,80
16,FORWARD,183.18659052735288,6,0.96,0.2138185054063797,-0.17617874167961453,0.2,0.0,0.0,0.0,1,81
-8,FORWARD,182.22494267873418,6,0.96,0.0932200402021408,-0.08820324163456432,0.2,0.0,0.0,0.0,1,82
-8,FORWARD,181.31158679097717,6,0.96,0.07505284994840622,-0.13312555061999873,0.2,0.0,0.0,0.0,1,83
6,FORWARD,180.46516286161625,6,0.96,0.09728273004293443,-0.1782830137878514,0.2,0.0,0.0,0.0,1,84
-8,FORWARD,179.56890940706313,6,0.96,0.10955686867237092,-0.14588674240063784,0.2,0.0,0.0,0.0,1,85
16,FORWARD,178.74469654297374,6,0.96,0.1113058477640152,-0.19111547018654865,0.2,0.0,0.0,0.0,1,86
-8,FORWARD,177.79711290383437,6,0.96,0.12342406064271927,-0.10323270054038328,0.2,0.0,0.0,0.0,1,87
16,FORWARD,176.9041905896697,6,0.96,0.11665862053632735,-0.1482476411668684,0.2,0.0,0.0,0.0,1,88
-13,FORWARD,175.92210200488134,6,0.96,0.17015713453292847,-0.060166795729356924,0.2,0.0,0.0,0.0,1,89
-8,FORWARD,175.0082545927004,6,0.96,0.15855754911899567,-0.1327289932516165,0.2,0.0,0.0,0.0,1,90
16,FORWARD,174.1612340678669,6,0.96,0.10229650139808656,-0.1779100662898567,0.2,0.0,0.0,0.0,1,91
-13,FORWARD,173.20115656957466,6,0.96,0.1185050830245018,-0.08999034240964361,0.2,0.0,0.0,0.0,1,92
16,FORWARD,172.3297010067477,6,0.96,0.12350711971521378,-0.1627252424522438,0.2,0.0,0.0,0.0,1,93
-13,FORWARD,171.3572986833829,6,0.96,0.14304174482822418,-0.07474002637328117,0.2,0.0,0.0,0.0,1,94
16,FORWARD,170.4631910739734,6,0.96,0.12355723977088927,-0.14739441679160248,0.2,0.0,0.0,0.0,1,95
-13,FORWARD,169.4806185377069,6,0.96,0.15193027257919312,-0.05933962832624541,0.2,0.0,0.0,0.0,1,96
16,FORWARD,168.56574431865337,6,0.96,0.0796654224395752,-0.13190995250029386,0.2,0.0,0.0,0.0,1,97
-13,FORWARD,167.57524459082467,6,0.96,0.16069822013378146,-0.043781400794881936,0.2,0.0,0.0,0.0,1,98
-13,FORWARD,166.64159444813657,6,0.96,0.12301462888717653,-0.11626406418378782,0.2,0.0,0.0,0.0,1,99
16,FORWARD,165.8139938946226,6,0.96,0.1338316798210144,-0.18916856621572625,0.2,0.0,0.0,0.0,1,100
-13,FORWARD,164.8645582256157,6,0.96,0.15397076308727264,-0.10135454898433248,0.2,0.0,0.0,0.0,1,101
16,FORWARD,164.0114021564035,6,0.96,0.17410358786582947,-0.1741812102891627,0.2,0.0,0.0,0.0,1,102
-13,FORWARD,163.04815218947198,6,0.96,0.14468449354171753,-0.08630211737678682,0.2,0.0,0.0,0.0,1,103
16,FORWARD,162.17111515933743,6,0.96,0.14847326278686526,-0.15904718330125722,0.2,0.0,0.0,0.0,1,104
-13,FORWARD,161.19610938498698,6,0.96,0.12293419986963272,-0.0710987302815806,0.2,0.0,0.0,0.0,1,105
16,FORWARD,160.2969666969776,6,0.96,0.12908726930618286,-0.14375836396683409,0.2,0.0,0.0,0.0,1,106
-13,FORWARD,159.3123528547491,6,0.96,0.12438316643238068,-0.05573612324753434,0.2,0.0,0.0,0.0,1,107
16,FORWARD,158.39298389677762,6,0.96,0.16776123642921448,-0.1283064148899014,0.2,0.0,0.0,0.0,1,108
-13,FORWARD,157.40100085489422,6,0.96,0.12641578912734985,-0.04020581943976891,0.2,0.0,0.0,0.0,1,109
-13,FORWARD,156.4633924621056,6,0.96,0.21085363626480105,-0.11268279861723235,0.2,0.0,0.0,0.0,1,110
16,FORWARD,155.62961328464849,6,0.96,0.12247839570045473,-0.1856102596271732,0.2,0.0,0.0,0.0,1,111
-13,FORWARD,154.67678488700517,6,0.96,0.1338038146495819,-0.0978475670365183,0.2,0.0,0.0,0.0,1,112
16,FORWARD,153.81800080181912,6,0.96,0.1545616090297699,-0.17069246775031,0.2,0.0,0.0,0.0,1,113
-13,FORWARD,152.851908573274,6,0.96,0.15758700668811798,-0.08286085996966798,0.2,0.0,0.0,0.0,1,114
16,FORWARD,151.9697803909449,6,0.96,0.11775072664022446,-0.1556190796515189,0.2,0.0,0.0,0.0,1,115
-13,FORWARD,150.99246971451598,6,0.96,0.11232814937829973,-0.0677138979362749,0.2,0.0,0.0,0.0,1,116
16,FORWARD,150.0887602335304,6,0.96,0.12694169580936432,-0.14038120431009316,0.2,0.0,0.0,0.0,1,117
-13,FORWARD,149.10236826422226,6,0.96,0.08741281926631927,-0.05239761151067969,0.2,0.0,0.0,0.0,1,118
16,FORWARD,148.17894619928128,6,0.96,0.18010343611240387,-0.12496966925764146,0.2,0.0,0.0,0.0,1,119
-13,FORWARD,147.1857043715679,6,0.96,0.13315455615520475,-0.03690265173262968,0.2,0.0,0.0,0.0,1,120
-13,FORWARD,146.24454837436022,6,0.96,0.11025170981884004,-0.10937503443273984,0.2,0.0,0.0,0.0,1,121
16,FORWARD,145.40517625875847,6,0.96,0.11913753300905228,-0.1823305181634736,0.2,0.0012,0.0,0.0,1,122
-13,FORWARD,144.44933737885427,6,0.96,0.15923914313316345,-0.09462812416202468,0.2,0.0012,0.0012,0.0,1,123
16,FORWARD,143.58549579912722,6,0.96,0.11535035818815233,-0.16749583571589274,0.2,0.006,0.0012,0.0024,1,124
-13,FORWARD,142.61690989612066,6,0.96,0.08218668401241302,-0.07972037969080399,0.2,0.0076,0.006,0.0012,1,125
16,FORWARD,141.73023992590458,6,0.96,0.2459805011749268,-0.15249575948327115,0.2,0.008,0.006,0.0052,1,126
-13,FORWARD,140.75093425271064,6,0.96,0.14077512919902802,-0.06464214151715854,0.2,0.008,0.008,0.0032,1,127
16,FORWARD,139.84318026426388,6,0.96,0.11305342614650725,-0.1373204797808605,0.2,0.008,0.008,0.0052,1,128
-13,FORWARD,138.8552767121555,6,0.96,0.07932927459478377,-0.049383376172064175,0.2,0.008,0.008,0.0032,1,129
-8,FORWARD,137.92829099503228,6,0.96,0.21629272401332847,-0.12195981987482772,0.2,0.008,0.008,0.0032,1,130
16,FORWARD,137.06412810652398,6,0.96,0.13362252712249756,-0.16726701547239906,0.2,0.008,0.008,0.004,1,131
-8,FORWARD,136.09541365329366,6,0.96,0.0961831733584404,-0.0795430917402896,0.2,0.008,0.008,0.0032,1,132
-8,FORWARD,135.17155128109275,6,0.96,0.08798332512378693,-0.1245659381737351,0.2,0.0068,0.008,0.0032,1,133
16,FORWARD,134.3116267940262,6,0.96,0.09118656069040296,-0.16990858157943536,0.2,0.008,0.008,0.004,1,134
-8,FORWARD,133.3450507347259,6,0.96,0.1841619610786438,-0.0822255049643286,0.2,0.008,0.008,0.0032,1,135
-8,FORWARD,132.4245078752327,6,0.96,0.13220246136188507,-0.12727975182178106,0.2,0.0068,0.008,0.0032,1,136
16,FORWARD,131.56906232791818,6,0.96,0.14760160446166992,-0.1726599382534991,0.2,0.008,0.008,0.004,1,137
-8,FORWARD,130.60478813874255,6,0.96,0.09025564044713974,-0.08501995370756985,0.2,0.008,0.008,0.0032,1,138
-8,FORWARD,129.68777693981704,6,0.96,0.14271610975265506,-0.13010765714131406,0.2,0.0068,0.008,0.0032,1,139
16,FORWARD,128.83706928897112,6,0.96,0.11136586219072342,-0.17552763757310993,0.2,0.008,0.008,0.0032,1,140
-8,FORWARD,127.87527519195692,6,0.96,0.1199464276432991,-0.08793314769132947,0.2,0.008,0.008,0.0032,1,141
-8,FORWARD,126.96202534821028,6,0.96,0.08667714148759842,-0.13305652752450126,0.2,0.0068,0.008,0.0032,1,142
16,FORWARD,126.11633468916054,6,0.96,0.11338970065116882,-0.178518721888754,0.2,0.008,0.008,0.0032,1,143
-8,FORWARD,125.15721520314074,6,0.96,0.09876320511102676,-0.09097229939573992,0.2,0.008,0.008,0.0032,1,144
-8,FORWARD,124.2479756969148,6,0.96,0.11296509951353073,-0.13613375388372306,0.2,0.0052,0.008,0.0032,1,145
16,FORWARD,123.4076031661715,6,0.96,0.12026333063840865,-0.1816407654004673,0.2,0.008,0.008,0.0032,1,146
-8,FORWARD,122.4513708405322,6,0.96,0.1369326114654541,-0.09414516657476016,0.2,0.008,0.008,0.0032,1,147
-8,FORWARD,121.54641187783518,6,0.96,0.13048185408115387,-0.13934728852895273,0.2,0.0052,0.008,0.0032,1,148
16,FORWARD,120.71168275831398,6,0.96,0.07330955564975739,-0.1849019192290875,0.2,0.008,0.008,0.0032,1,149
-8,FORWARD,119.75857011245368,6,0.96,0.1938913315534592,-0.09746009829145724,0.2,0.0068,0.008,0.0032,1,150
-8,FORWARD,118.85818527684692,6,0.96,0.13576094806194305,-0.14270569266373034,0.2,0.0052,0.008,0.0032,1,151
16,FORWARD,118.02945132805672,6,0.96,0.13131305575370789,-0.18831096016452567,0.2,0.008,0.008,0.0032,1,152
-8,FORWARD,117.07971302222737,6,0.96,0.11551981419324875,-0.10092608464051646,0.2,0.0068,0.008,0.0032,1,153
-8,FORWARD,116.18422167216968,6,0.96,0.1117839440703392,-0.14621818766164854,0.2,0.0052,0.008,0.0032,1,154
16,FORWARD,115.36186370978092,6,0.96,0.2153640985488892,-0.1918773432392136,0.2,0.008,0.008,0.0032,1,155
-8,FORWARD,114.41577897601549,6,0.96,0.14075161516666412,-0.1045528102826353,0.2,0.0068,0.008,0.0032,1,156
-2,FORWARD,113.52552891382686,6,0.96,0.09154826402664183,-0.14989471023736667,0.2,0.0052,0.008,0.0032,1,157
16,FORWARD,112.65374925492985,6,0.96,0.11793459206819536,-0.16227792488620768,0.2,0.008,0.008,0.0032,1,158
-15,FORWARD,111.6814519121982,6,0.96,0.12811395525932312,-0.07476794847169706,0.2,0.0068,0.008,0.0032,1,159
-7,FORWARD,110.80431465443182,6,0.96,0.12416330724954605,-0.1587646181057256,0.2,0.004,0.008,0.0032,1,160
16,FORWARD,109.99506326375312,6,0.96,0.12069320678710938,-0.19902767464333068,0.2,0.008,0.008,0.0032,1,161
-5,FORWARD,109.05669130318749,6,0.96,0.1020149439573288,-0.1118326002865129,0.2,0.0068,0.008,0.0032,1,162
-4,FORWARD,108.15353340021231,6,0.96,0.08448964357376099,-0.14061486730026956,0.2,0.0052,0.008,0.0032,1,163
-4,FORWARD,107.28462997492943,6,0.96,0.1866028606891632,-0.1640953582386421,0.2,0.004,0.008,0.0032,1,164
16,FORWARD,106.45510339451955,6,0.96,0.0953262448310852,-0.187780264430108,0.2,0.008,0.008,0.0032,1,165
-5,FORWARD,105.50504431245471,6,0.96,0.11380618810653688,-0.10055477410749976,0.2,0.0068,0.008,0.0032,1,166
