action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,210.82063882137558,6,0.96,0.16657260060310364,-0.6822316216699148,-0.3,1.0,1.0,1.0,3,86
18,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.64144682282955,6,0.96,0.17854982614517212,-0.5860390565071639,-0.3,1.0,1.0,1.0,3,87
18,ON_EDGE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.5721148115287,6,0.96,0.1830892562866211,-0.4903873809014711,-0.9,1.0,1.0,1.0,3,88
18,FORWARD,22,25,25,25,25,25,25,25,25,25,25,22,25,21,21,21,21,21,21,22,22,22,23,24,24,24,24,25,25,25,25,25,22,25,22,22,22,23,23,23,23,205.71484863907008,6,0.96,0.183505654335022,-0.49181770779059,0.2,1.0,0.14736842105263154,1.0,3,89
19,FORWARD,22,20,20,20,20,19,19,19,19,19,19,22,19,21,21,21,21,21,20,20,22,23,25,25,25,25,25,25,25,25,25,25,23,25,23,24,24,24,25,25,25,203.938806353926,6,0.96,0.2040454149246216,-0.2964583450893106,0.2,0.22105263157894736,0.16634146341463416,1.0,3,90
19,FORWARD,25,22,22,21,21,21,20,20,20,20,19,25,19,25,25,24,24,23,23,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,201.48987895609642,6,0.96,0.2265990972518921,-0.19466018736721524,0.2,0.2285714285714285,0.15348837209302327,0.2652631578947369,3,91
19,FORWARD,25,25,25,25,25,25,25,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,198.6156795138797,6,0.96,0.197164848446846,-0.09182567111961963,0.2,0.20222222222222225,0.12444444444444445,0.2762790697674419,3,92
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,195.6179763230341,6,0.96,0.1847745031118393,0.012362052606773165,0.2,0.17061224489795918,0.09446808510638298,0.2533333333333333,3,93
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,192.82519716234418,6,0.96,0.18145211040973666,0.11810714512981753,0.2,0.1064,0.0475,0.1824,3,94
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,190.5567814845176,6,0.96,0.1528225541114807,0.2254583628438355,0.2,0.0456,0.015833333333333338,0.1216,3,95
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,189.08237695482362,6,0.96,0.2614001929759979,0.3342740125359053,0.2,0.0,0.0,0.0456,3,96
2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,188.58240274692764,6,0.96,0.21544311940670013,0.4442108696173852,0.2,0.0,0.0,0.0,3,97
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,188.23282453420933,6,0.96,0.29605284333229065,0.460308334935142,0.2,0.0,0.0,0.0,3,98
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.67121863770103,6,0.96,0.08993256837129593,0.43756450775428796,0.2,0.0,0.0,0.0,3,99
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,186.8999719591256,6,0.96,0.19137947261333466,0.4147776767698213,0.2,0.0,0.0,0.0,3,100
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,185.9223883105361,6,0.96,0.13845087587833405,0.3919273745707444,0.2,0.0,0.0,0.0,3,101
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,184.74269938031185,6,0.96,0.18118475377559665,0.3689927565880515,0.2,0.0,0.0,0.0,3,102
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,183.3660789266784,6,0.96,0.2841234803199768,0.3459524811118795,0.2,0.0,0.0,0.0,3,103
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,181.1872319662305,6,0.96,0.20008985698223114,0.2394512567769641,0.2,0.0,0.0,0.0,3,104
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,178.85741786393154,6,0.96,0.1289152204990387,0.21527476605857854,0.2,0.0,0.0,0.0,3,105
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,176.3887514834909,6,0.96,0.162479966878891,0.1908388503557215,0.2,0.0,0.0,0.0,3,106
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,173.79451827462924,6,0.96,0.13542518019676208,0.1661159039047902,0.2,0.0,0.0,0.0,3,107
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,171.08921248575535,6,0.96,0.1701115220785141,0.1410772175050754,0.2,0.0,0.0,0.0,3,108
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,168.28857538388158,6,0.96,0.15378104150295258,0.1156930148666108,0.2,0.0,0.0,0.0,3,109
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,165.40963149335744,6,0.96,0.1884293258190155,0.08993254522763823,0.2,0.0,0.0,0.0,3,110
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.41540362912153,6,0.96,0.2075769305229187,-0.01956908475187685,0.2,0.0,0.0,0.0112,3,111
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.67056528792875,6,0.96,0.208877295255661,-0.1310414318744826,0.2,0.0,0.0,0.0108,3,112
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,156.68228427527995,6,0.96,0.17571626603603366,-0.027879036264351082,0.2,0.0,0.0,0.0048,3,113
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,153.77164191236955,6,0.96,0.16098235547542572,0.07714340057655833,0.2,0.0,0.0,0.0032,3,114
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,150.8106048095039,6,0.96,0.19620557129383087,0.050855963732809546,0.2,0.0,0.0,0.0,3,115
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.8429352269859,6,0.96,0.15632015466690066,0.04630776370834498,0.2,0.0,0.0,0.0,3,116
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.90435350043947,6,0.96,0.12761765718460086,-0.06386698903517338,0.2,0.0,0.0,0.0,3,117
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,141.92896200318108,6,0.96,0.15364043414592746,0.0403751586902443,0.2,0.0,0.0,0.0,3,118
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,139.00251065964008,6,0.96,0.1666821986436844,-0.06988481476614704,0.2,0.0,0.0,0.0,3,119
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,136.0201639967699,6,0.96,0.15998472273349762,0.034174545011083274,0.2,0.0,0.0,0.0,3,120
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,133.10757994155014,6,0.96,0.2085799276828766,-0.07618427408097232,0.2,0.0,0.0,0.0,3,121
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,130.1191686340807,6,0.96,0.09995196014642717,0.027670566268067617,0.2,0.0,0.0,0.0,3,122
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,127.22244253008152,6,0.96,0.17884336411952972,-0.08280338089116991,0.2,0.0,0.0,0.0,3,123
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,124.2290132690142,6,0.96,0.0951579213142395,0.020821544680063184,0.2,0.0,0.0,0.0,3,124
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,121.35044619506384,6,0.96,0.14254139363765714,-0.08978710632239506,0.2,0.0,0.0,0.0,3,125
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,118.35324431594894,6,0.96,0.17985688149929047,0.013578052684779943,0.2,0.0,0.0,0.0,3,126
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,115.49552016106371,6,0.96,0.1734481304883957,-0.09718898831599836,0.2,0.0,0.0,0.0,3,127
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,112.49604584436878,6,0.96,0.10519594699144363,0.005881096683881999,0.2,0.0,0.0,0.0,3,128
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,109.66232464675475,6,0.96,0.1189367175102234,-0.10507318858632214,0.2,0.0,0.0,0.0,3,129
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,106.66240800415815,6,0.96,0.2351122796535492,-0.00234020793720294,0.2,0.0,0.0,0.0,3,130
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,103.85644742596745,6,0.96,0.0735335499048233,-0.11351713943196348,0.2,0.0,0.0,0.0,3,131
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,100.85834984150252,6,0.96,0.27686700224876404,-0.011171632209130578,0.2,0.0,0.0,0.0,3,132
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,98.08466478459782,6,0.96,0.2151748389005661,-0.12261497186347348,0.2,0.0,0.0,0.0,3,133
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,95.09121713436369,6,0.96,0.08146461099386215,-0.02071771525967558,0.2,0.0,0.0,0.0,3,134
2,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,92.35529150921776,6,0.96,0.19270434975624084,-0.13248198149519158,0.2,0.0,0.0,0.0184,3,135
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,89.5930628201932,6,0.96,0.1729476898908615,-0.12555126268708666,0.2,0.0,0.0,0.0216,3,136
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,86.60194844249149,6,0.96,0.14306584000587466,-0.024091707730651345,0.2,0.0,0.0,0.0104,3,137
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,83.70105802185263,6,0.96,0.1457613706588745,0.08063007649411479,0.2,0.0,0.0,0.0,3,138
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,81.23211668271465,6,0.96,0.18508140742778773,0.18904479477419334,0.2,0.0,0.0,0.0,3,139
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,78.65410364954354,6,0.96,0.16551923751831055,0.16784588812159335,0.2,0.0,0.0,0.0012,3,140
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,75.97656112119853,6,0.96,0.13144469261169436,0.14617783301352785,0.2,0.0,0.0,0.0004,3,141
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,73.21008985857691,6,0.96,0.2246309220790863,0.1239715481451212,0.2,0.0,0.0,0.0,3,142
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70.21498676332388,6,0.96,0.2162571698427201,0.017813278806161282,0.2,0.0,0.0,0.0028,3,143
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,67.34635845751585,6,0.96,0.23352859914302826,-0.09253714002691923,0.2,0.0,0.0,0.0,3,144
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,64.34760062595963,6,0.96,0.20526038110256195,0.008953979316566977,0.2,0.0,0.0,0.0,3,145
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,61.50676414574762,6,0.96,0.15069425106048584,-0.10173973622797854,0.2,0.0,0.0,0.0,3,146
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,58.50678172136237,6,0.96,0.12833650410175326,-0.0010626777657240015,0.2,0.0,0.0,0.0,3,147
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,55.50747648769248,6,0.96,0.1559371054172516,-0.006672723199151287,0.2,0.0,0.0,0.0,3,148
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,52.50995636082614,6,0.96,0.2560809254646301,-0.012588891577082331,0.2,0.0,0.0,0.0,3,149
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,49.51554148161149,6,0.96,0.17822624742984772,-0.018863489098287733,0.2,0.0,0.0,0.0,3,150
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,46.52583153396103,6,0.96,0.22005285322666168,-0.02556126120495241,0.2,0.0,0.0,0.0,3,151
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,43.54280005356582,6,0.96,0.1263400763273239,-0.032763251273696316,0.2,0.0,0.0,0.0,3,152
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,40.568928994251316,6,0.96,0.10173418372869493,-0.04057215554980775,0.2,0.0,0.0,0.0,3,153
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37.60740464217498,6,0.96,0.11833570897579193,-0.049119876542941816,0.2,0.0,0.0,0.0,3,154
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34.66240921543856,6,0.96,0.1369311809539795,-0.058578364480397126,0.2,0.0,0.0,0.0,3,155
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31.73956548562255,6,0.96,0.19983969628810885,-0.06917546651000167,0.2,0.0,0.0,0.0,3,156
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28.846632683066698,6,0.96,0.1424088329076767,-0.0812185394220631,0.2,0.0,0.0,0.0,3,157
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.85085114112255,6,0.96,0.17759770154953006,0.015980822229250857,0.2,0.0,0.0,0.0,3,158
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22.853375883884624,6,0.96,0.16201651096343994,0.012279077966641095,0.2,0.0,0.0,0.0,3,159
-1,GOAL,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19.854559696509334,6,0.96,0.09918472915887833,0.008335024180422212,10.0,0.0,0.0,0.0,3,160
6,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,248.45321491178174,7,0.96,0.20781755447387693,-0.01899990608256174,-0.3,0.0,0.0,0.0,3,1
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,245.45619539542682,7,0.96,0.1535038948059082,0.014104145122476913,0.2,0.0,0.0,0.0,3,2
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,242.49010200428603,7,0.96,0.1997812837362289,0.04760980489955588,0.2,0.0,0.0,0.0,3,3
7,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,239.4963494890449,7,0.96,0.11810018122196198,0.020418845063040827,0.2,0.0,0.0,0.0,3,4
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,236.5493777166394,7,0.96,0.2360794395208359,0.05956333091412331,0.2,0.0,0.0,0.0,3,5
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,233.56523702848702,7,0.96,0.123200885951519,0.032536555611550916,0.2,0.0,0.0,0.0,3,6
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,230.6308864922889,7,0.96,0.17702364921569824,0.06628707349670059,0.2,0.0,0.0,0.0,3,7
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,227.6540993857712,7,0.96,0.15114174783229828,0.03936532695370207,0.2,0.0,0.0,0.0,3,8
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,224.73415139315563,7,0.96,0.12644986808300018,0.07321609103874824,0.2,0.0,0.0,0.0,3,9
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,221.76640625289937,7,0.96,0.16075585782527926,0.04640708860967317,0.2,0.0,0.0,0.0,3,10
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,218.86279953559531,7,0.96,0.2512062788009644,0.08036598413594882,0.2,0.0,0.0,0.0,3,11
-9,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,215.90594222063905,7,0.96,1.0124967929498829e+17,0.053678136290020106,0.2,0.0,0.0,0.0,3,12
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,212.90623557715446,7,0.96,0.13658589124679565,0.004420461375663418,0.2,0.0,0.0,0.0,3,13
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,209.90625285932262,7,0.96,0.23976780474185946,-0.0010728087427288374,0.2,0.0048,0.0,0.0,3,14
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206.90691575613616,7,0.96,0.17123781144618988,-0.0066436969531839685,0.2,0.01,0.0,0.016,3,15
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.9175330800851,7,0.96,9.530174229551514e+16,0.026593314592063,0.2,0.0056,0.0,0.0224,3,16
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,201.177521900383,7,0.96,0.14545384049415588,0.13253965159048853,0.2,0.0,0.0,0.008,3,17
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.00131103961627,7,0.96,0.15800121426582334,0.24001505795018915,0.2,0.0,0.0,0.0048,3,18
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,196.67208281565502,7,0.96,0.2431833595037461,0.21552237847330014,0.2,0.0,0.0,0.0,3,19
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,194.20239042020881,7,0.96,0.20151427388191226,0.19078669030460896,0.2,0.0,0.0,0.0,3,20
