action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
0,FORWARD,163.67235081902015,32,0.96,0.14710037410259247,-0.015505546632021071,0.2,0.0,0.0,0.0,3,109
-20,FORWARD,160.67610984654763,32,0.96,0.18917010724544525,-0.015789640137719444,0.2,0.0156,0.0064,0.0144,3,110
19,FORWARD,157.91676855513532,32,0.96,0.11422263085842133,-0.12719544038136632,0.2,0.024,0.0072,0.036000000000000004,3,111
19,FORWARD,154.9254512307018,32,0.96,0.1960760802030564,-0.023992487226259945,0.2,0.0168,0.0036,0.0396,3,112
19,FORWARD,152.02417499107656,32,0.96,0.10917966067790984,0.08109891378730667,0.2,0.0056,0.0,0.0264,3,113
19,FORWARD,149.5429878354316,32,0.96,0.22057591378688807,0.1882375997093028,0.2,0.0,0.0,0.0044,3,114
-5,FORWARD,147.77920214354015,32,0.96,0.15853536128997806,0.2973532021030353,0.2,0.0,0.0,0.0,3,115
-5,FORWARD,145.8470416946502,32,0.96,0.10522440075874327,0.2747716529959304,0.2,0.0,0.0,0.0,3,116
-5,FORWARD,143.7547352689894,32,0.96,0.2121584266424179,0.2519697641480496,0.2,0.0,0.0,0.0,3,117
-5,FORWARD,141.5114735487815,32,0.96,0.14463001489639282,0.2289182845763927,0.2,0.0,0.0,0.0,3,118
-20,FORWARD,139.1274577545417,32,0.96,0.09928268194198607,0.20558600429941487,0.2,0.0,0.0,0.0,3,119
-20,FORWARD,136.27332515003496,32,0.96,0.15839041769504547,0.09860621356616037,0.2,0.0,0.0,0.0,3,120
-20,FORWARD,133.2749524321948,32,0.96,0.16519787907600406,-0.010368660297527164,0.2,0.0,0.0,0.0,3,121
19,FORWARD,130.4964079662082,32,0.96,0.10058092325925827,-0.12171312720770468,0.2,0.0072,0.0,0.0032,3,122
-20,FORWARD,127.50181210897928,32,0.96,0.12967851758003235,-0.018887997650000928,0.2,0.012,0.0176,0.0012,3,123
-20,FORWARD,124.75593611255013,32,0.96,0.09011120349168776,-0.13044326530679826,0.2,0.0056,0.0256,0.0,3,124
-12,FORWARD,122.61669155586046,32,0.96,0.1846063882112503,-0.244604124515843,0.2,0.0128,0.0352,0.0276,3,125
15,FORWARD,121.00907097642471,32,0.96,0.1783454567193985,-0.31668380935326823,0.2,0.03,0.05,0.0428,3,126
19,FORWARD,118.83971001748695,32,0.96,0.12078646570444107,-0.2399694602152514,0.2,0.0596,0.0676,0.0688,3,127
19,FORWARD,116.1319017834774,32,0.96,0.1915177702903748,-0.13991425528060505,0.2,0.086,0.0792,0.0768,3,128
-20,FORWARD,113.153654622174,32,0.96,0.2535221576690674,-0.03785786476557868,0.2,0.0956,0.1036,0.112,3,129
19,FORWARD,110.48889968855394,32,0.96,0.0814964547753334,-0.1499703241367774,0.2,0.122,0.1152,0.102,3,130
-20,FORWARD,107.52438224157193,32,0.96,0.07796363532543182,-0.04833788340880259,0.2,0.1316,0.1396,0.1536,3,131
19,FORWARD,104.90911451079668,32,0.96,0.1260260045528412,-0.16079247924837445,0.2,0.156,0.154,0.138,3,132
-18,FORWARD,101.9631538680578,32,0.96,0.1563996970653534,-0.059642046752897075,0.2,0.1608,0.1688,0.17600000000000002,3,133
19,FORWARD,99.35123429993841,32,0.96,0.11987423151731492,-0.1613866172855182,0.2,0.1656,0.172,0.156,3,134
-18,FORWARD,96.40692215299343,32,0.96,0.12199920415878295,-0.06049832549799259,0.2,0.1608,0.1688,0.1804,3,135
19,FORWARD,93.80027174953648,32,0.96,0.0983196571469307,-0.16236961530117844,0.2,0.1656,0.1736,0.1576,3,136
-18,FORWARD,90.85845140157244,32,0.96,0.18512524664402008,-0.061785010677328986,0.2,0.1624,0.1704,0.1664,3,137
-18,FORWARD,88.25938235093737,32,0.96,0.09703219681978226,-0.16381228008105267,0.2,0.156,0.1656,0.2,3,138
19,FORWARD,86.29856538405022,32,0.96,0.2064796537160873,-0.26913807929014777,0.2,0.1596,0.1688,0.1768,3,139
19,FORWARD,83.73952840626224,32,0.96,0.2751301229000092,-0.1718639048424763,0.2,0.156,0.168,0.156,3,140
-18,FORWARD,80.81912322707322,32,0.96,0.09747541695833206,-0.07217094694132782,0.2,0.1524,0.1496,0.1768,3,141
19,FORWARD,78.276019980536,32,0.96,0.1374514251947403,-0.17482706383578525,0.2,0.1296,0.1428,0.1368,3,142
-18,FORWARD,75.36363422101745,32,0.96,0.14502792060375214,-0.07564051133114992,0.2,0.1152,0.1152,0.1344,3,143
19,FORWARD,72.84121984731841,32,0.96,0.12326301634311675,-0.17862331839864756,0.2,0.0924,0.1056,0.0996,3,144
-20,FORWARD,69.93955949574415,32,0.96,0.17958490550518036,-0.08004493468021362,0.2,0.078,0.078,0.096,3,145
19,FORWARD,67.50464922734514,32,0.96,0.15404291450977325,-0.1945534996628642,0.2,0.0624,0.0684,0.0624,3,146
-20,FORWARD,64.64948055846907,32,0.96,0.11844819039106368,-0.09711668175252353,0.2,0.0408,0.0408,0.0588,3,147
19,FORWARD,62.32220980626313,32,0.96,0.1349312663078308,-0.21266495448014666,0.2,0.0252,0.0324,0.0312,3,148
19,FORWARD,59.53095247929645,32,0.96,0.10874824225902556,-0.11660308402068348,0.2,0.0084,0.056,0.0056,3,149
-20,FORWARD,56.53534796341875,32,0.96,0.12129449099302292,-0.016793391079217394,0.2,0.0,0.024,0.0,3,150
-20,FORWARD,53.79056089136203,32,0.96,0.14355923235416412,-0.12879521698399066,0.2,0.0,0.008,0.0,3,151
15,FORWARD,51.69134952118293,32,0.96,0.15498018264770508,-0.2468956345630205,0.2,0.0,0.016,0.0,3,152
-20,FORWARD,49.16622664324488,32,0.96,0.14511705935001373,-0.17650071419114027,0.2,0.0,0.0,0.0,3,153
15,FORWARD,47.447940709659825,32,0.96,0.2187641859054565,-0.2978397619676241,0.2,0.0,0.016,0.0,3,154
-12,FORWARD,45.2458076431693,32,0.96,0.18188132345676425,-0.2307149212728391,0.2,0.0,0.0,0.0,3,155
15,FORWARD,43.64132978034606,32,0.96,0.10010086745023727,-0.3113788542117736,0.2,0.0,0.0144,0.0,3,156
15,FORWARD,41.54777425239109,32,0.96,0.08485259860754013,-0.2462060890086036,0.2,0.0,0.0272,0.0,3,157
-20,FORWARD,39.04219358458396,32,0.96,0.10728267580270767,-0.1789367843700117,0.2,0.0,0.0144,0.0,3,158
15,FORWARD,37.3824483394122,32,0.96,0.17958354949951172,-0.3030882319789981,0.2,0.0032,0.022,0.0,3,159
-12,FORWARD,35.259382049919424,32,0.96,0.14568811655044556,-0.2405806835633188,0.2,0.0,0.014,0.0,3,160
15,FORWARD,33.795840906836574,32,0.96,0.1651974618434906,-0.3258334804354638,0.2,0.0025,0.014,0.0,3,161
15,FORWARD,31.86643775592935,32,0.96,0.1209508627653122,-0.2666539539233485,0.2,0.002553191489361702,0.018000000000000002,0.0,3,162
-12,FORWARD,29.52610111386832,32,0.96,0.12249051779508592,-0.20560756877658407,0.2,0.0,0.00425531914893617,0.0,3,163
15,FORWARD,27.802577207171602,32,0.96,0.10140049457550047,-0.2917544434833845,0.2,0.0,0.0,0.0,3,164
15,FORWARD,25.66811102216285,32,0.96,0.12925231456756592,-0.23570943964517915,0.2,0.0,0.0,0.0,3,165
19,FORWARD,23.17702275746313,32,0.96,0.11407258361577988,-0.17750151097872538,0.2,0.0,0.014166666666666666,0.0,3,166
-20,FORWARD,20.324917522254367,32,0.96,0.1630769670009613,-0.09376621092682086,0.2,0.0,0.0,1.0,3,167
19,GOAL,18.104659923608825,32,0.96,0.07877324521541595,-0.2185222932705166,10.0,0.0,0.0,1.0,3,168
-10,MOVE,248.7267577081324,33,0.96,0.2244085669517517,-0.024049305928835658,-0.3,0.0,0.0,0.0,3,1
6,FORWARD,245.82189071718545,33,0.96,0.1535373479127884,-0.07989465462115566,0.2,0.0,0.0,0.0,3,2
6,FORWARD,242.8556778852591,33,0.96,0.245381698012352,-0.04752614826575925,0.2,0.0,0.0,0.0,3,3
6,FORWARD,239.85895071647846,33,0.96,0.16888053715229034,-0.014777727627228659,0.2,0.0,0.0,0.0,3,4
6,FORWARD,236.86400884734746,33,0.96,0.17076896131038666,0.0183708418627416,0.2,0.0,0.0,0.0,3,5
6,FORWARD,233.9043617312425,33,0.96,0.2587073147296905,0.051936721881387975,0.2,0.0144,0.0,0.0144,3,6
19,FORWARD,231.01440834839767,33,0.96,0.1804388165473938,0.08593323162469481,0.2,0.0192,0.0,0.0288,3,7
19,FORWARD,228.55334585957058,33,0.96,0.17438985407352448,0.19259122963010344,0.2,0.0192,0.0,0.0336,3,8
19,FORWARD,226.8070000150876,33,0.96,0.14252249896526334,0.3005233277101001,0.2,0.0376,0.0272,0.0336,3,9
-20,FORWARD,225.98375161199704,33,0.96,0.13184809684753418,0.4094892316605768,0.2,0.0792,0.0752,0.048,3,10
-20,FORWARD,224.25228735606757,33,0.96,0.12330661714076994,0.3024342044058716,0.2,0.0936,0.1152,0.0576,3,11
-20,FORWARD,221.8033809254776,33,0.96,0.1151994690299034,0.19478722470910886,0.2,0.09,0.1296,0.0576,3,12
-20,FORWARD,218.91405521597977,33,0.96,0.16321824491024015,0.08614935236296356,0.2,0.0576,0.1024,0.0576,3,13
-20,FORWARD,215.92255021848183,33,0.96,0.22765620052814484,-0.023795524941832503,0.2,0.0576,0.0752,0.0576,3,14
-18,FORWARD,213.19284638123,33,0.96,0.14532266557216644,-0.1352369402117178,0.2,0.0576,0.0576,0.0576,3,15
19,FORWARD,210.99701386928768,33,0.96,0.1943584829568863,-0.2370832367224791,0.2,0.0576,0.0576,0.0576,3,16
19,FORWARD,208.26487587199486,33,0.96,0.18346266448497767,-0.13459548910360358,0.2,0.0576,0.0664,0.0576,3,17
-20,FORWARD,205.2792260284149,33,0.96,0.1251041740179062,-0.03092149524512255,0.2,0.0576,0.0576,0.0576,3,18
19,FORWARD,202.57895605685025,33,0.96,0.15952447056770325,-0.1424837902813546,0.2,0.0576,0.0576,0.0576,3,19
19,FORWARD,199.60174538194198,33,0.96,0.2208600342273712,-0.03896853480049866,0.2,0.0576,0.0648,0.0576,3,20
-20,FORWARD,196.66697785852085,33,0.96,0.1881459206342697,0.06600278804296063,0.2,0.0576,0.0576,0.0576,3,21
19,FORWARD,193.69617817747522,33,0.96,0.15755894780158994,-0.044108700147468635,0.2,0.0576,0.06,0.0576,3,22
-20,FORWARD,190.75152685371043,33,0.96,0.14739032089710236,0.06076587595188949,0.2,0.0576,0.0576,0.0576,3,23
19,FORWARD,187.7881481391913,33,0.96,0.20161642134189608,-0.0493953468039458,0.2,0.0576,0.0552,0.0576,3,24
19,FORWARD,184.834158041652,33,0.96,0.14556537568569186,0.05537425837857965,0.2,0.0528,0.0424,0.048,3,25
19,FORWARD,182.2194146072192,33,0.96,0.2588100731372833,0.161824055337957,0.2,0.0308,0.0336,0.0384,3,26
-20,FORWARD,180.2490305614236,33,0.96,0.12306591123342515,0.26993056609324323,0.2,0.0224,0.0176,0.0288,3,27
19,FORWARD,177.63895992420998,33,0.96,0.14030101895332334,0.16279275866221746,0.2,0.0112,0.0368,0.0128,3,28
-20,FORWARD,175.67644879803538,33,0.96,0.17797791957855225,0.2709793267618821,0.2,0.0048,0.0432,0.0036,3,29
-20,FORWARD,173.07200635389884,33,0.96,0.18757915496826166,0.16395676929879674,0.2,0.0,0.0328,0.0,3,30
-20,FORWARD,170.11839424891647,33,0.96,0.21323008835315704,0.05556367607017935,0.2,0.0,0.0,0.0,3,31
-1,FORWARD,167.16315983781638,33,0.96,0.17859748005867004,-0.054572549012890166,0.2,0.0,0.0,0.0,3,32
6,FORWARD,164.21926056898982,33,0.96,0.14980559051036835,-0.06110270355432677,0.2,0.0,0.0,0.0,3,33
-1,FORWARD,161.23182783215617,33,0.96,0.21818354725837708,-0.028878769798657944,0.2,0.0,0.0,0.0,3,34
-1,FORWARD,158.2502567613436,33,0.96,0.12387266755104065,-0.03497092875707745,0.2,0.0,0.0,0.0,3,35
-1,FORWARD,155.27581935763328,33,0.96,0.16189108788967133,-0.041188106848216485,0.2,0.0,0.0,0.0,3,36
-19,FORWARD,152.30986609701574,33,0.96,0.11023686826229097,-0.047537217530175736,0.2,0.0,0.0,0.0008,3,37
19,FORWARD,149.66079231642613,33,0.96,0.12039469182491302,-0.15402562355910304,0.2,0.0,0.0,0.0024,3,38
-20,FORWARD,146.7006725425884,33,0.96,0.2354189604520797,-0.05143852112728023,0.2,0.0,0.0,0.0096,3,39
19,FORWARD,144.09579991428498,33,0.96,0.1180751770734787,-0.1635969694898433,0.2,0.0,0.0,0.0132,3,40
19,FORWARD,141.15242544264646,33,0.96,0.1241072714328766,-0.061299493914019225,0.2,0.0,0.0,0.0064,3,41
19,FORWARD,138.1802976706859,33,0.96,0.1672705113887787,0.04296125990258482,0.2,0.0,0.0,0.0,3,42
-5,FORWARD,135.5117125745708,33,0.96,0.1465218961238861,0.14944670943757646,0.2,0.0,0.0,0.0,3,43
-5,FORWARD,132.744513300527,33,0.96,0.12126106023788452,0.12485726570575968,0.2,0.0,0.0,0.0,3,44
-5,FORWARD,129.8941448078569,33,0.96,0.15684396028518674,0.09982946716796436,0.2,0.0,0.0,0.0,3,45
-1,FORWARD,126.97744210633587,33,0.96,0.22469215095043185,0.07431973145450248,0.2,0.0,0.0,0.0,3,46
-1,FORWARD,124.05248279896857,33,0.96,0.1940571814775467,0.07050417059930787,0.2,0.0,0.0,0.0,3,47
-1,FORWARD,121.11959201505816,33,0.96,0.21499158442020416,0.06663974009748283,0.2,0.0,0.0,0.0,3,48
-1,FORWARD,118.17910594227669,33,0.96,0.2187931835651397,0.06272275430543739,0.2,0.0,0.0,0.0,3,49
-1,FORWARD,115.23137317079596,33,0.96,0.21916018426418304,0.0587491508171803,0.2,0.0,0.0,0.0,3,50
-1,FORWARD,112.2767562568265,33,0.96,0.14670409262180328,0.05471444140787548,0.2,0.0,0.0,0.0,3,51
-1,FORWARD,109.315633547712,33,0.96,0.14823178946971893,0.05061365517268395,0.2,0.0,0.0,0.0,3,52
-1,FORWARD,106.34840132016922,33,0.96,0.2135233581066132,0.04644127238636132,0.2,0.0,0.0,0.0,3,53
-1,FORWARD,103.37547629513931,33,0.96,0.15942394733428955,0.04219114728523279,0.2,0.0,0.0,0.0,3,54
-1,FORWARD,100.39729860772994,33,0.96,0.11372191458940505,0.03785641756801001,0.2,0.0,0.0,0.0,3,55
-1,FORWARD,97.4143353298246,33,0.96,0.1549990475177765,0.033429397902433,0.2,0.0,0.0,0.0,3,56
-1,FORWARD,94.42708466737032,33,0.96,0.1376252919435501,0.028901454080649144,0.2,0.0,0.0,0.0,3,57
-1,FORWARD,91.43608098582432,33,0.96,0.21700316667556765,0.0242628536475411,0.2,0.0,0.0,0.0,3,58
9,FORWARD,88.44190085803919,33,0.96,0.1885431557893753,0.01950258777962004,0.2,0.0,0.0,0.0,3,59
-1,FORWARD,85.51700317249144,33,0.96,0.12798906862735748,0.07016371340186782,0.2,0.0,0.0,0.0,3,60
-1,FORWARD,82.58569522273763,33,0.96,0.14796537160873413,0.06704969315504067,0.2,0.0,0.0,0.0,3,61
-1,FORWARD,79.64821152132757,33,0.96,0.118796706199646,0.06391182972509428,0.2,0.0,0.0,0.0,3,62
-20,FORWARD,76.7047888048764,33,0.96,0.20068883895874026,0.060747433763753585,0.2,0.0,0.0,0.0,3,63
-1,FORWARD,73.74021396077097,33,0.96,0.1899178922176361,-0.04800215953486653,0.2,0.0,0.0,0.0,3,64
-1,FORWARD,70.78761843057835,33,0.96,0.19758418202400208,-0.055503222990444884,0.2,0.0,0.0,0.0,3,65
-1,FORWARD,67.84952407092476,33,0.96,0.15663956105709076,-0.06339914083715491,0.2,0.0,0.0,0.0,3,66
-1,FORWARD,64.92885500357332,33,0.96,0.15710929036140442,-0.07173945859900456,0.2,0.0,0.0,0.0,3,67
17,FORWARD,62.029024960104294,33,0.96,0.09481030702590942,-0.08058176251704399,0.2,0.0,0.0,0.0,3,68
-1,FORWARD,59.03058260467772,33,0.96,0.19624051451683044,0.0100067893481266,0.2,0.0,0.0,0.0,3,69
-1,FORWARD,56.03096626298353,33,0.96,0.21328899264335632,0.0049597064328412615,0.2,0.0,0.0,0.0,3,70
-1,FORWARD,53.03096796956894,33,0.96,0.11321033537387848,-0.0003303081198222324,0.2,0.0036,0.0,0.0,3,71
-20,FORWARD,50.03151503636037,33,0.96,0.1402740627527237,-0.005904549439944154,0.2,0.0208,0.0128,0.0068,3,72
-20,FORWARD,47.24553015711413,33,0.96,0.16184741258621216,-0.11736969012871652,0.2,0.034,0.0336,0.0,3,73
-18,FORWARD,45.076984428340424,33,0.96,0.2108965516090393,-0.2357664510600457,0.2,0.0336,0.0544,0.0,3,74
-18,FORWARD,43.79723284433072,33,0.96,0.16775184869766235,-0.3500663254802994,0.2,0.03,0.0616,0.0,3,75
-18,FORWARD,43.6126440501336,33,0.96,0.2442134618759156,-0.469507465664118,0.2,0.0,0.054000000000000006,0.0,3,76
-18,MOVE,44.554565070985355,33,0.96,0.1315690279006958,-0.5913198508066833,-0.3,0.0,0.0248,0.0,3,77
0,MOVE,46.46727959524959,33,0.96,0.2433087378740311,-0.7118909913792257,-0.3,0.0,0.0132,0.0,3,78
0,MOVE,48.49027611079904,33,0.96,0.09731103479862213,-0.7280609777911919,-0.3,0.0,0.0,0.0,3,79
12,MOVE,50.61033176753497,33,0.96,0.16823965311050415,-0.742917531923758,-0.3,0.0,0.0,0.0,3,80
12,MOVE,52.35458525659082,33,0.96,0.1853361576795578,-0.6898904571412267,-0.3,0.0,0.0144,0.0,3,81
0,MOVE,53.68657539450445,33,0.96,0.11434542387723926,-0.6383186404521201,-0.3,0.0,0.0144,0.0,3,82
0,MOVE,55.149743043734894,33,0.96,0.1514636129140854,-0.6544596049473145,-0.3,0.0,0.0144,0.0,3,83
0,MOVE,56.733939912455924,33,0.96,0.18742652237415314,-0.6697818465877916,-0.3,0.0,0.0144,0.0,3,84
0,MOVE,58.42932241768965,33,0.96,0.21258625388145447,-0.684280494929354,-0.3,0.0,0.0136,0.0,3,85
0,MOVE,60.22650162835714,33,0.96,0.11060822755098344,-0.6979648319823061,-0.3,0.0,0.0124,0.0,3,86
0,MOVE,62.11664252509693,33,0.96,0.11415645480155945,-0.7108551607511264,-0.3,0.0,0.0112,0.0,3,87
12,MOVE,64.09152095863269,33,0.96,0.17073696851730347,-0.7229799217937474,-0.3,0.0,0.0312,0.0,3,88
0,MOVE,65.65123400160557,33,0.96,0.18963401019573206,-0.6677065137613122,-0.3,0.0,0.0276,0.0,3,89
0,MOVE,67.3085878107414,33,0.96,0.20403629541397086,-0.6802827274712003,-0.3,0.0,0.032,0.0,3,90
0,MOVE,69.05655262333188,33,0.96,0.08385355770587921,-0.6922575603018993,-0.3,0.0,0.034,0.0,3,91
15,MOVE,70.88842590551523,33,0.96,0.1556229144334793,-0.7036416314097039,-0.3,0.0156,0.0484,0.0,3,92
-18,MOVE,72.14192346892588,33,0.96,0.13254643976688385,-0.6311172510376212,-0.3,0.0036,0.0264,0.0,3,93
15,MOVE,74.24937965373236,33,0.96,0.17440418899059296,-0.7432498148397753,-0.3,0.0112,0.044000000000000004,0.0,3,94
-18,MOVE,75.81414995128266,33,0.96,0.10322096198797226,-0.6692027738689634,-0.3,0.0024,0.022000000000000002,0.0,3,95
12,MOVE,78.14945373484717,33,0.96,0.11517438292503356,-0.7800625234657601,-0.3,0.002,0.036000000000000004,0.0,3,96
15,MOVE,80.10346146792688,33,0.96,0.14012464880943298,-0.7211836431831813,-0.3,0.0168,0.0552,0.0,3,97
-18,MOVE,81.48452551080034,33,0.96,0.0958315283060074,-0.6470086984956065,-0.3,0.0084,0.042,0.0,3,98
15,MOVE,83.68087257495027,33,0.96,0.09658493846654892,-0.7575019773871118,-0.3,0.0336,0.0588,0.0,3,99
-18,MOVE,85.34189336583766,33,0.96,0.3001624643802643,-0.6820462432871779,-0.3,0.0168,0.0588,0.0,3,100
-18,MOVE,87.73978840041626,33,0.96,0.21218548715114602,-0.7914564495408448,-0.3,0.0,0.042,0.0,3,101
15,MOVE,90.59225880696104,33,0.96,0.1472102403640747,-0.8980881801426509,-0.3,0.0168,0.0588,0.0,3,102
-18,MOVE,93.12960139544548,33,0.96,0.20131660997867584,-0.8180723965527215,-0.3,0.0,0.0336,0.0,3,103
12,MOVE,96.04629222596462,33,0.96,0.15870708227157593,-0.923619249656504,-0.3,0.0084,0.0504,0.0,3,104
15,MOVE,98.76635622458004,33,0.96,0.2163121253252029,-0.8593155235173465,-0.3,0.0336,0.0672,0.0,3,105
-18,MOVE,101.09667442638641,33,0.96,0.20096497237682345,-0.7801177869343391,-0.3,0.0112,0.0456,0.0,3,106
12,MOVE,103.91208349954245,33,0.96,0.1261771023273468,-0.8861363728068382,-0.3,0.0336,0.0616,0.0096,3,107
-18,MOVE,106.4703622617867,33,0.96,0.12152495980262755,-0.8226874081757309,-0.3,0.0312,0.0672,0.0096,3,108
-7,MOVE,109.3948332583888,33,0.96,0.17109493911266327,-0.9274292935668468,-0.3,0.0324,0.0648,0.013999999999999999,3,109
12,MOVE,112.38035650157568,33,0.96,0.10211100429296494,-0.9682911489833498,-0.3,0.0552,0.0872,0.0264,3,110
-18,MOVE,115.24418508318816,33,0.96,0.12802240252494812,-0.9024695536059472,-0.3,0.042,0.0816,0.0144,3,111
-5,MOVE,118.2438288402239,33,0.96,0.15253248810768127,0.9950310787505586,-0.3,0.0408,0.0792,0.0112,3,112
-5,MOVE,121.2284776494713,33,0.96,0.18776394426822665,0.9673793638622568,-0.3,0.024,0.0672,0.0,3,113
-5,MOVE,124.17731189780035,33,0.96,0.25557249784469604,0.9404074264997287,-0.3,0.0088,0.0552,0.0,3,114
-5,MOVE,127.07115547014031,33,0.96,0.2047988474369049,0.9140609552558796,-0.3,0.0,0.0416,0.0,3,115
-5,MOVE,129.8923847264213,33,0.96,0.2602291703224182,0.8882875510987245,-0.3,0.0,0.0112,0.0,3,116
-1,MOVE,132.6248341445085,33,0.96,0.1508616805076599,0.8630372753257485,-0.3,0.0,0.0,0.0,3,117
9,MOVE,135.34724764177008,33,0.96,0.11784521490335464,0.8604851706384884,-0.3,0.0,0.0,0.0,3,118
9,MOVE,138.2394519524554,33,0.96,0.09537191689014436,0.9134795262648204,-0.3,0.0,0.0,0.0,3,119
9,MOVE,141.2220551748501,33,0.96,0.13034141063690186,0.9653341235570287,-0.3,0.0,0.0,0.0,3,120
12,MOVE,144.21831271321673,33,0.96,0.1065886914730072,-0.9839309185395522,-0.3,0.0,0.0,0.0,3,121
12,MOVE,147.1203549341914,33,0.96,0.13957834243774414,-0.9175983757371652,-0.3,0.0,0.0,0.0,3,122
12,MOVE,149.81037615338303,33,0.96,0.1184343323111534,-0.8525933020716324,-0.3,0.0,0.0312,0.0,3,123
12,MOVE,152.18496120582174,33,0.96,0.09753350168466568,-0.7887741579554336,-0.3,0.0,0.0624,0.0,3,124
-18,MOVE,154.1570574833857,33,0.96,0.1707831770181656,-0.7259725186919076,-0.3,0.0,0.0624,0.0,3,125
-18,MOVE,156.7498818952224,33,0.96,0.10332851111888884,-0.8306707292739165,-0.3,0.0,0.028571428571428567,0.0,3,126
12,MOVE,159.68636255649474,33,0.96,0.12118067592382432,-0.933760832405106,-0.3,0.0,0.04212765957446808,0.0,3,127
12,MOVE,162.43781234601929,33,0.96,0.16463451087474826,-0.8683296305699609,-0.3,0.0,0.06888888888888889,0.0,3,128
-18,MOVE,164.89607339091054,33,0.96,0.21173053979873646,-0.8040259946820947,-0.3,0.0,0.03951219512195122,0.0,3,129
12,MOVE,167.77215002097012,33,0.96,0.2255508452653885,-0.9073704514465584,-0.3,0.0,0.0641025641025641,0.0,3,130
-18,MOVE,170.41757505383353,33,0.96,0.15741634368896484,-0.8423368587043757,-0.3,1.0,1.0,0.0,3,131
-18,MOVE,173.37367068285724,33,0.96,0.194415420293808,-0.9450002601217756,-0.3,1.0,1.0,0.0,3,132
-17,MOVE,176.34299864630097,33,0.96,0.1333223283290863,0.954052769846304,-0.3,1.0,1.0,0.0,3,133
-17,MOVE,179.0635643344254,33,0.96,0.14997905492782593,0.8603872825724863,-0.3,1.0,1.0,0.0,3,134
-17,MOVE,181.31368376882907,33,0.96,0.11829602718353273,0.7682076267507791,-0.3,1.0,1.0,0.0,3,135
-17,MOVE,182.91709730386933,33,0.96,0.09540924429893494,0.6772683924439155,-0.3,1.0,1.0,0.0,3,136
-17,MOVE,183.7518996415237,33,0.96,0.2032034993171692,0.5872557985152114,-0.3,0.0,1.0,0.0,3,137
-18,MOVE,183.7557902176265,33,0.96,0.15688873827457428,0.4978143689538472,-0.3,0.0,0.0,0.0,3,138
-5,FORWARD,182.8781645152779,33,0.96,0.10334326326847076,0.4030112096605423,0.2,0.0,0.0,0.0,3,139
-5,FORWARD,181.79708438336098,33,0.96,0.21927498281002045,0.38021478176532175,0.2,0.0,0.0,0.0,3,140
-20,FORWARD,180.51720518690468,33,0.96,0.1518620401620865,0.35732235740060386,0.2,0.0,0.0,0.0,3,141
-5,FORWARD,178.4151070300885,33,0.96,0.15610508620738986,0.2509788116853308,0.2,0.0,0.0,0.0,3,142
-5,FORWARD,176.15709318562597,33,0.96,0.1712380200624466,0.2269973854791829,0.2,0.0,0.0,0.0,3,143
-5,FORWARD,173.75461958546094,33,0.96,0.1928117424249649,0.2027660692636033,0.2,0.0,0.0,0.0,3,144
-5,FORWARD,171.22028893063325,33,0.96,0.12428587675094604,0.17825724439081947,0.2,0.0,0.0,0.0,3,145
-5,FORWARD,168.5678908470265,33,0.96,0.2039537876844406,0.15344209567228,0.2,0.0,0.0,0.0,3,146
-20,FORWARD,165.81244332112098,33,0.96,0.1208348199725151,0.1282906144933126,0.2,0.0,0.0,0.0,3,147
-20,FORWARD,162.81813834225915,33,0.96,0.15657950937747955,0.019438318222913645,0.2,0.0,0.0,0.0,3,148
19,FORWARD,159.94299178488995,33,0.96,0.11968453973531724,-0.09131485531752452,0.2,0.0,0.0,0.0,3,149
-20,FORWARD,156.9453682631711,33,0.96,0.16126498579978946,0.012551324509914434,0.2,0.0,0.0,0.0,3,150
19,FORWARD,154.09004420633158,33,0.96,0.12661990523338318,-0.09831993103380833,0.2,0.0,0.0,0.0,3,151
-20,FORWARD,151.09047662343434,33,0.96,0.13505063951015472,0.00535170282192178,0.2,0.0,0.0,0.0,3,152
19,FORWARD,148.2574434748724,33,0.96,0.06918039172887802,-0.10565315174183104,0.2,0.0,0.0,0.0,3,153
-20,FORWARD,145.25751637328918,33,0.96,0.15145324170589447,-0.002196470661385755,0.2,0.0,0.0,0.0,3,154
19,FORWARD,142.44957444091284,33,0.96,0.18536609411239624,-0.11335294506850956,0.2,0.0,0.0,0.0,3,155
-20,FORWARD,139.451127543817,33,0.96,0.09619446098804474,-0.010134496683511723,0.2,0.0,0.0,0.0,3,156
19,FORWARD,136.67147164281891,33,0.96,0.19743628799915314,-0.12146359352636805,0.2,0.0,0.0,0.0,3,157
-20,FORWARD,133.67665621322269,33,0.96,0.13451386988162994,-0.0185100127913752,0.2,0.0,0.0,0.0192,3,158
19,FORWARD,130.92895220325477,33,0.96,0.09323997795581818,-0.13003629559285984,0.2,0.0,0.0,0.0176,3,159
19,FORWARD,127.94030175466926,33,0.96,0.07720377296209335,-0.027378139432931062,0.2,0.0,0.0,0.0072,3,160
19,FORWARD,125.03095831151691,33,0.96,0.1554478108882904,0.07753623238355789,0.2,0.0,0.0,0.0004,3,161
-5,FORWARD,122.53425726025783,33,0.96,0.1188497394323349,0.18493386372562406,0.2,0.0,0.0,0.0,3,162
-20,FORWARD,119.92072490622448,33,0.96,0.15335281193256378,0.16143348652934758,0.2,0.0,0.0,0.0,3,163
