action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,119.76798217818636,12,0.96,0.1532442718744278,-0.032090902674228504,0.2,0.0,0.0,0.0,3,254
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,116.79040067884544,12,0.96,0.11890505254268645,-0.03844892484368656,0.2,0.0,0.0,0.0,3,255
18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,113.82110061296976,12,0.96,0.06953777372837068,-0.04498972121475345,0.2,0.0,0.0,0.0,3,256
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,110.8650439740276,12,0.96,0.2247630059719085,0.05382841931573154,0.2,0.0,0.0,0.0,3,257
12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,107.91234583863205,12,0.96,0.1799509823322296,-0.05583302617121425,0.2,0.0216,0.0,0.0224,3,258
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,104.91365978526429,12,0.96,0.1677144467830658,0.009289404292252215,0.2,0.0428,0.0,0.0752,3,259
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,102.11321257698128,12,0.96,0.25564029812812805,0.11511055215051025,0.2,0.0368,0.0,0.0764,3,260
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,99.844599544507,12,0.96,0.1583319753408432,0.2239747874848844,0.2,0.0224,0.0,0.07200000000000001,3,261
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,98.39871190216641,12,0.96,0.14751707017421722,0.3357187015665684,0.2,0.0048,0.0,0.0416,3,262
12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,97.97156916513235,12,0.96,0.3000653982162476,0.4497158869936832,0.2,0.0,0.0,0.0208,3,263
-1,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,98.26193317184295,12,0.96,0.1382342278957367,0.5260096625543949,-0.3,0.0,0.0,0.016,3,264
-16,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,98.59083020054024,12,0.96,0.13808703422546387,0.5301413825370259,-0.3,0.0012,0.0,0.02,3,265
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,98.17463739733904,12,0.96,0.2046136111021042,0.450896363034164,0.2,0.0064,0.0,0.024,3,266
12,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,97.03646293660444,12,0.96,0.1392461210489273,0.3716202752046167,0.2,0.0016,0.0,0.0112,3,267
-16,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,96.5877471945213,12,0.96,0.15403543412685394,0.4473395041454474,0.2,0.0096,0.0152,0.0108,3,268
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,95.4203207573142,12,0.96,0.14032864570617676,0.36820380657771934,0.2,0.0224,0.0624,0.0192,3,269
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,93.43659330733627,12,0.96,0.19370515644550326,0.26625592042167506,0.2,0.0132,0.0724,0.0284,3,270
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,90.8320327049209,12,0.96,0.18560440838336945,0.16273169801144682,0.2,0.0136,0.064,0.046,3,271
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,87.88122043738207,12,0.96,0.15453781187534332,0.056764428555266026,0.2,0.0404,0.0136,0.0704,3,272
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,84.92323176386799,12,0.96,0.15849006175994873,-0.05241915870610975,0.2,0.0276,0.0448,0.07200000000000001,3,273
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,81.9635108550133,12,0.96,0.16148829460144046,0.05129298458824759,0.2,0.0308,0.096,0.0524,3,274
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,79.34176247309362,12,0.96,0.16707776486873627,0.15871784446955767,0.2,0.0232,0.0676,0.0796,3,275
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,76.38546083749415,12,0.96,0.1782604455947876,0.05336273548018077,0.2,0.0552,0.1204,0.0384,3,276
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,73.77543434415145,12,0.96,0.18556420505046844,0.16100429708529504,0.2,0.0184,0.0904,0.08,3,277
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,70.82397173447872,12,0.96,0.13690301775932312,0.05616503970680935,0.2,0.0528,0.0404,0.1072,3,278
-7,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,67.86659960086044,12,0.96,0.12921586632728574,-0.052579306246979284,0.2,0.08,0.0204,0.1344,3,279
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,65.00170357713495,12,0.96,0.10036101192235948,-0.09378189521932184,0.2,0.0528,0.0424,0.1208,3,280
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,62.00257834124256,12,0.96,0.1458722949028015,0.007507598095732319,0.2,0.0216,0.0756,0.0936,3,281
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,59.20028918800273,12,0.96,0.23726390302181244,0.11342637582094205,0.2,0.054000000000000006,0.126,0.0396,3,282
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,56.94992330168426,12,0.96,0.2686010301113129,0.22460928135618194,0.2,0.0364,0.0972,0.064,3,283
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,54.18808174984346,12,0.96,0.08914294093847275,0.12437449644258387,0.2,0.0232,0.0596,0.0868,3,284
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,51.19433292400782,12,0.96,0.1261654794216156,0.01997571634319995,0.2,0.0316,0.0828,0.052000000000000005,3,285
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,48.442827977565905,12,0.96,0.16891466081142426,0.12670108803608987,0.2,0.0184,0.05,0.07,3,286
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,45.45134090992976,12,0.96,0.22318966686725614,0.02323158027094264,0.2,0.0176,0.0684,0.04,3,287
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42.71596944112379,12,0.96,0.1731978952884674,0.13031917318893085,0.2,0.0204,0.042,0.0532,3,288
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39.72853929024343,12,0.96,0.1416672319173813,0.02810816234791504,0.2,0.0168,0.0588,0.027999999999999997,3,289
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,37.018193024313376,12,0.96,0.14218367636203766,0.13578349287385585,0.2,0.0132,0.0336,0.0416,3,290
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34.038295223928486,12,0.96,0.1557861566543579,0.0353477376491718,0.2,0.0144,0.055999999999999994,0.016,3,291
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,31.36755772098388,12,0.96,0.1900412142276764,0.14401235258641368,0.2,0.006,0.024,0.0224,3,292
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,28.40243605159997,12,0.96,0.10564559698104856,0.0462133984500645,0.2,0.0084,0.0016,0.0308,3,293
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25.461846315694586,12,0.96,0.12341074645519255,-0.06003337512288885,0.2,0.0,0.004,0.008,3,294
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,22.486664224698433,12,0.96,0.1284489929676056,0.038490133849373984,0.2,0.0,0.0,0.0104,3,295
19,GOAL,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,19.564052188913838,12,0.96,0.17644135653972626,-0.06749819948554438,10.0,0.0,0.0,0.0,3,296
-5,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,255.6325487882949,13,0.96,0.07970686256885529,0.07708332630838986,-0.3,0.0,0.0,0.0,3,1
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,252.67022055030026,13,0.96,0.15086515247821808,0.0502013525995915,0.2,0.0,0.0,0.0,3,2
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,249.67815442871398,13,0.96,0.09780945628881453,0.0230171571909697,0.2,0.0,0.0,0.0,3,3
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246.72607226748198,13,0.96,0.15373964607715607,0.05662681153412715,0.2,0.0,0.0,0.0,3,4
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,243.84834975936798,13,0.96,0.20238888263702395,0.09064505798745752,0.2,0.0,0.0,0.0,3,5
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,240.90946761309365,13,0.96,0.2137786149978637,0.06396745252185677,0.2,0.0,0.0,0.0,3,6
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,237.92994529759412,13,0.96,0.2052966654300689,0.0369808993698796,0.2,0.0,0.0,0.0,3,7
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,235.00473761867386,13,0.96,0.1416313648223877,0.07077946767034564,0.2,0.0,0.0,0.0,3,8
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,232.03358730598487,13,0.96,0.11333480477333067,0.04389781305665609,0.2,0.0,0.0,0.0,3,9
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,229.12389377153272,13,0.96,0.09635861217975616,0.07779691129682048,0.2,0.0,0.0,0.0,3,10
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,226.16286627654262,13,0.96,0.17850923538208008,0.051027646734564426,0.2,0.0,0.0,0.0,3,11
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,223.2706854682013,13,0.96,0.1754654049873352,0.08503495553960375,0.2,0.0,0.0,0.0,3,12
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,220.32169113637642,13,0.96,0.17210979759693146,0.05838621930129177,0.2,0.0,0.0,0.0,3,13
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,217.4491990664385,13,0.96,0.13317374885082245,0.09251011612868194,0.2,0.0,0.0,0.0,3,14
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,214.5143271830269,13,0.96,0.11920337378978728,0.06599074989307671,0.2,0.012,0.004,0.012,3,15
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.66389813305088,13,0.96,0.18566551804542544,0.10024037366129247,0.2,0.0216,0.0064,0.0336,3,16
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,208.933222095148,13,0.96,0.11270494014024734,0.13497109307787064,0.2,0.016,0.002,0.036000000000000004,3,17
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206.77227140841728,13,0.96,0.2105056792497635,0.24240710837134025,0.2,0.0036,0.0,0.0288,3,18
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,205.43741617112244,13,0.96,0.06617981940507889,0.3511495067089581,0.2,0.0,0.0,0.0104,3,19
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,204.42850979545258,13,0.96,0.21810640394687653,0.3886321949030987,0.2,0.0,0.0,0.006,3,20
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.21446006200568,13,0.96,0.10550446808338164,0.3652427732160443,0.2,0.0,0.0,0.0144,3,21
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,201.1617385297956,13,0.96,0.15629597008228302,0.2584160608086683,0.2,0.0,0.0,0.0128,3,22
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,199.37638556479192,13,0.96,0.15147116780281067,0.2951937163099093,0.2,0.0128,0.0,0.0384,3,23
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,197.88543605406258,13,0.96,0.16366294026374814,0.3323590473095176,0.2,0.0128,0.0,0.0512,3,24
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,197.3646754557213,13,0.96,0.1472180038690567,0.4420864696465091,0.2,0.0432,0.0248,0.0496,3,25
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,197.8784449225041,13,0.96,0.11192111670970917,0.5524007437948731,-0.3,0.0888,0.062,0.0892,3,26
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,198.53861705904686,13,0.96,0.15577134490013125,0.5682726287216572,-0.3,0.1332,0.1024,0.1388,3,27
2,MOVE,23,24,24,24,24,24,25,25,25,25,25,23,25,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,199.34293759411744,13,0.96,0.13578659296035767,0.5840834929111705,-0.3,0.1776,0.1408,0.19,3,28
19,MOVE,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,23,23,23,20,25,21,21,21,21,21,21,21,200.28869658427826,13,0.96,0.2659452557563782,0.5998189896660144,-0.3,0.1904,0.1392,0.2208,3,29
19,MOVE,19,18,18,18,18,18,18,18,17,17,17,19,17,19,19,19,19,19,18,18,20,20,25,25,25,25,25,25,25,25,25,25,20,25,20,25,25,25,25,25,25,202.14065264638873,13,0.96,0.179200679063797,0.7099099507882695,-0.3,0.192,0.1296,0.252,3,30
19,MOVE,25,25,25,25,25,25,17,17,17,17,17,25,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,204.6759467911293,13,0.96,0.2316145300865173,0.8191991704920943,-0.3,0.1768,0.1152,0.248,3,31
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,207.59907743735482,13,0.96,0.2324447631835937,0.9272645915016879,-0.3,0.1408,0.08800000000000001,0.2,3,32
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,210.58235899247842,13,0.96,0.2121492028236389,-0.9661378799113218,-0.3,0.0988,0.064,0.14400000000000002,3,33
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,213.3048643787296,13,0.96,0.1522572785615921,-0.8610638219534309,-0.3,0.064,0.0456,0.096,3,34
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,215.48488515645118,13,0.96,0.1837238073348999,-0.7574008705038998,-0.3,0.036000000000000004,0.0228,0.0572,3,35
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,216.90409480936646,13,0.96,0.20950737595558167,-0.6549052357653183,-0.3,0.012,0.008,0.0288,3,36
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,217.4236691142051,13,0.96,0.1750403195619583,-0.5532412066954304,-0.3,0.0,0.0,0.0048,3,37
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,216.9934174304769,13,0.96,0.21224680542945865,-0.4520165133998853,0.2,0.0,0.0,0.0,3,38
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,215.84597586159768,13,0.96,0.10800919681787492,-0.3730341402250459,0.2,0.0,0.0,0.0,3,39
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,214.04888359792858,13,0.96,0.16473868489265442,-0.2937777432626069,0.2,0.0,0.0,0.0,3,40
15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,211.7099661483802,13,0.96,0.1884766072034836,-0.2140017806028304,0.2,0.0,0.0,0.0,3,41
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,208.9734529070432,13,0.96,0.1551753133535385,-0.13347762263754792,0.2,0.0,0.0,0.0072,3,42
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206.1283450059594,13,0.96,0.16091160476207733,-0.10200482468205392,0.2,0.0,0.0,0.0112,3,43
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.1284107172852,13,0.96,0.11321686953306198,0.002091422787539286,0.2,0.0,0.0,0.0076,3,44
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,200.30090442247857,13,0.96,0.20604002475738525,0.10767786630803754,0.2,0.0384,0.0256,0.0256,3,45
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,197.6011925515085,13,0.96,0.11292264610528945,0.14259336468544778,0.2,0.0768,0.0768,0.066,3,46
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,194.61812256033005,13,0.96,0.15467961132526398,0.033575451072801195,0.2,0.1088,0.1152,0.0844,3,47
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,191.70686139087047,13,0.96,0.2085241675376892,-0.07701906005376097,0.2,0.16,0.16,0.1096,3,48
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,189.17160047504032,13,0.96,0.11137323081493378,-0.17821259966835068,0.2,0.1744,0.2036,0.0952,3,49
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,23,23,24,24,24,24,24,24,24,24,24,25,23,25,23,23,23,23,23,24,24,187.28015651095188,13,0.96,0.13661234080791473,-0.28089348513737544,0.2,0.1648,0.2088,0.0912,3,50
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,20,20,25,20,25,25,25,25,25,25,25,186.23938271989223,13,0.96,0.19738227128982544,-0.3848314914943505,0.2,0.1432,0.2064,0.0884,3,51
