experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1,1071,2,0.8,0.0,0.0,0.0,850.8990928027766,-3,0.4880662387019161,0.4
1,1072,2,0.8,0.0,0.0,0.0,850.726644843049,-3,0.4721472200304758,0.4
1,1073,2,0.8,0.0,0.0,0.0,850.4547783755438,-3,0.4562260157683842,0.4
1,1074,2,0.8,0.0,0.0,0.0,850.0841436261778,-3,0.4403008465220781,0.4
1,1075,2,0.8,0.0,0.0,0.0,849.6156280018088,-3,0.42436993820864,0.4
1,1076,2,0.8,0.0,0.0,0.0,849.0503548458787,-3,0.4084315244769116,0.4
1,1077,2,0.8,0.0,0.0,0.0,848.389681851036,-3,0.3924838491674841,0.4
1,1078,2,0.8,0.0,0.0,0.0,847.6351991223762,-3,0.3765251688231918,0.4
1,1079,2,0.8,0.0,0.0,0.0,846.7887268836473,-3,0.3605537552613864,0.4
1,1080,2,0.8,0.0,0.0,0.0,845.8523128175473,-3,0.3445678982188354,0.4
1,1081,2,0.8,0.0,0.0,0.0,844.8282290300522,-3,0.3285659080795361,0.4
1,1082,2,0.8,0.0,0.0,0.0,843.7189686276104,-3,0.31254611869509896,0.4
1,1083,2,0.8,0.0,0.0,0.0,842.5272418950043,-3,0.2965068903065861,0.4
1,1084,2,0.8,0.0,0.0,0.0,841.2559720607353,-3,0.280446612575808,0.4
1,1085,2,0.8,0.0,0.0,0.0,839.9082906359691,-3,0.264363707733061,0.4
1,1086,2,0.8,0.0,0.0,0.0,838.4875323123689,-3,0.248256633847128,0.4
1,1087,2,0.8,0.0,0.0,0.0,836.9972294035966,-3,0.2321238882220497,0.4
1,1088,2,0.8,0.0,0.0,0.0,835.4411058148721,-3,0.21596401092370066,0.4
1,1089,2,0.8,0.0,0.0,0.0,833.8230705247875,-3,0.19977558843756024,0.4
1,1090,2,0.8,0.0,0.0,0.0,832.1472105635988,-3,0.18355725745724447,0.4
1,1091,2,0.8,0.0,0.0,0.0,830.4177834724795,-3,0.16730770880136547,0.4
1,1092,2,0.8,0.0,0.0,0.0,828.6392092287531,-3,0.15102569145409167,0.4
1,1093,2,0.8,0.0,0.0,0.0,826.8160616229526,-3,0.13471001672241273,0.4
1,1094,2,0.8,0.0,0.0,0.0,824.9530590747133,-3,0.1183595625005455,0.4
1,1095,2,0.8,0.0,0.0,0.0,823.0550548760028,-3,0.10197327762919302,0.4
1,1096,2,0.8,0.0,0.0,0.0,821.1270268520883,-3,0.08555018633444604,0.4
1,1097,2,0.8,0.0,0.0,0.0,819.1740664329274,-3,0.06908939272811715,0.4
1,1098,2,0.8,0.0,0.0,0.0,817.2013671303794,-3,0.05259008534804295,0.4
1,1099,2,0.8,0.0,0.0,0.0,815.2142124198086,-3,0.03605154171369666,0.4
1,1100,2,0.8,0.0,0.0,0.0,813.2179630282589,-3,0.01947313286907372,0.4
1,1101,2,0.8,0.0,0.0,0.0,811.2180436354778,-3,0.0028543278814772803,0.4
1,1102,2,0.8,0.0,0.0,0.0,809.2199289986215,-3,-0.013805301738487338,0.4
1,1103,2,0.8,0.0,0.0,0.0,807.2291295164945,-3,-0.03050607773362663,0.4
1,1104,2,0.8,0.0,0.0,0.0,805.251176254642,-3,-0.047248210954567216,0.4
1,1105,2,0.8,0.0,0.0,0.0,803.2916054585019,-3,-0.06403179741568317,0.4
1,1106,2,0.8,0.0,0.0,0.0,801.3559425880812,-3,-0.08085681459889868,0.4
1,1107,2,0.8,0.0,0.0,0.0,799.4496859142205,-3,-0.09772311805386454,0.4
1,1108,2,0.8,0.0,0.0,0.0,797.5782897233634,-3,-0.11463043834467194,0.4
1,1109,2,0.8,0.0,0.0,0.0,795.7471471847922,-3,-0.1315783783943688,0.4
1,1110,2,0.8,0.0,0.0,0.0,793.9615729414257,-3,-0.14856641127899678,0.4
1,1111,2,0.8,0.0,0.0,0.0,792.2267854923955,-3,-0.16559387852258953,0.4
1,1112,2,0.8,0.0,0.0,0.0,790.5478894426309,-3,-0.18265998894348467,0.4
1,1113,2,0.8,0.0,0.0,0.0,788.9298577014,-3,-0.19976381810034533,0.4
1,1114,2,0.8,0.0,0.0,0.0,787.3775137181226,-3,-0.21690430838340155,0.4
1,1115,2,0.8,0.0,0.0,0.0,785.8955138495755,-3,-0.23408026979257746,0.4
1,1116,2,0.8,0.0,0.0,0.0,784.4883299577467,-3,-0.2512903814393459,0.4
1,1117,2,0.8,0.0,0.0,0.0,783.1602323418961,-3,-0.268533193803358,0.4
1,1118,2,0.8,0.0,0.0,0.0,781.9152731117274,-3,-0.28580713176815625,0.4
1,1119,2,0.8,0.0,0.0,0.0,780.757270110805,-3,-0.3031104984526608,0.4
1,1120,2,0.8,0.0,0.0,0.0,779.6897915003716,-3,-0.32044147984671234,0.4
1,1121,2,0.8,0.0,0.0,0.0,778.7161411134189,-3,-0.3377981502498058,0.4
1,1122,2,0.8,0.0,0.0,0.0,777.839344687161,-3,-0.3551784785025787,0.4
2,1,2,0.8,0.0,0.0,0.0,692.622010912157,17,-0.7475577725817705,-0.6
2,2,2,0.8,0.0,0.0,0.0,693.5532851961067,17,-0.653768229394481,-0.6
2,3,2,0.8,0.0,0.0,0.0,693.9316717198169,17,-0.560136659530841,-0.6
2,4,2,0.8,0.0,0.0,0.0,693.7250077171666,-3,-0.4665933024327128,0.4
2,5,2,0.8,0.0,0.0,0.0,693.628478501044,-3,-0.4841726042341936,0.4
2,6,2,0.8,0.0,0.0,0.0,693.6423946444874,-3,-0.5017559486957248,-0.6
2,7,2,0.8,0.0,0.0,0.0,693.7667113653216,-3,-0.5193403951473671,-0.6
2,8,2,0.8,0.0,0.0,0.0,694.0010287374192,17,-0.5369229977977508,-0.6
2,9,2,0.8,0.0,0.0,0.0,693.65000094328,-3,-0.4433897083117116,0.4
2,10,2,0.8,0.0,0.0,0.0,693.4081590605823,-3,-0.4609596823820076,0.4
2,11,2,0.8,0.0,0.0,0.0,693.2762804682146,-3,-0.4785375560762838,0.4
2,12,2,0.8,0.0,0.0,0.0,693.254789437248,-3,-0.4961204145747274,0.4
2,13,2,0.8,0.0,0.0,0.0,693.3437551312517,-3,-0.5137053199335152,-0.6
2,14,2,0.8,0.0,0.0,0.0,693.5428912799414,-3,-0.5312893246964403,-0.6
2,15,2,0.8,0.0,0.0,0.0,693.8515575292888,17,-0.5488694855938737,-0.6
2,16,2,0.8,0.0,0.0,0.0,693.5746461739976,-3,-0.4553317660921552,0.4
2,17,2,0.8,0.0,0.0,0.0,693.4074866059558,-3,-0.4729072933201861,0.4
2,18,2,0.8,0.0,0.0,0.0,693.3506164709565,-3,-0.4904887410848284,0.4
2,19,2,0.8,0.0,0.0,0.0,693.4042187768978,-3,-0.5080731778650234,-0.6
2,20,2,0.8,0.0,0.0,0.0,693.5681210304663,-3,-0.5256576582554798,-0.6
2,21,2,0.8,0.0,0.0,0.0,693.8417960508717,17,-0.5432392366481753,-0.6
2,22,2,0.8,0.0,0.0,0.0,693.5299019236522,-3,-0.4497038698046076,0.4
2,23,2,0.8,0.0,0.0,0.0,693.3275137488607,-3,-0.4672770436782577,0.4
2,24,2,0.8,0.0,0.0,0.0,693.235282323407,-3,-0.4848570732196469,0.4
2,25,2,0.8,0.0,0.0,0.0,693.2535044236807,-3,-0.502441033641445,-0.6
2,26,2,0.8,0.0,0.0,0.0,693.3821214059302,-3,-0.5200259819060783,-0.6
2,27,2,0.8,0.0,0.0,0.0,693.6207194829826,17,-0.5376089703838198,-0.6
2,28,2,0.8,0.0,0.0,0.0,693.2739399464723,-3,-0.44407594944195217,0.4
2,29,2,0.8,0.0,0.0,0.0,693.036386271159,-3,-0.4616467616379134,0.4
2,30,2,0.8,0.0,0.0,0.0,692.9088221465363,-3,-0.4792253645985907,0.4
2,31,2,0.8,0.0,0.0,0.0,692.891658006519,-3,-0.4968088405854109,0.4
2,32,2,0.8,0.0,0.0,0.0,692.9849490943719,-3,-0.5143942492469593,-0.6
2,33,2,0.8,0.0,0.0,0.0,693.188395201976,17,-0.5319786412476954,-0.6
2,34,2,0.8,0.0,0.0,0.0,692.8068382532898,-3,-0.4384479608680753,0.4
2,35,2,0.8,0.0,0.0,0.0,692.5341929031073,-3,-0.4560164016075664,0.4
2,36,2,0.8,0.0,0.0,0.0,692.3713354400685,-3,-0.4735935687416752,0.4
2,37,2,0.8,0.0,0.0,0.0,692.3187898095304,-3,-0.4911765519004453,0.4
2,38,2,0.8,0.0,0.0,0.0,692.3767251440978,-3,-0.5087624137394787,-0.6
2,39,2,0.8,0.0,0.0,0.0,692.5449549651988,-3,-0.5263482035332829,-0.6
2,40,2,0.8,0.0,0.0,0.0,692.8229380633611,17,-0.5439309708914982,-0.6
2,41,2,0.8,0.0,0.0,0.0,692.5153494928385,-3,-0.4503966683609322,0.4
2,42,2,0.8,0.0,0.0,0.0,692.3173074959966,-3,-0.4679714829800695,0.4
2,43,2,0.8,0.0,0.0,0.0,692.2294490605417,-3,-0.4855530489690959,0.4
2,44,2,0.8,0.0,0.0,0.0,692.2520569602582,-3,-0.5031384356832078,-0.6
2,45,2,0.8,0.0,0.0,0.0,692.3850584204738,-3,-0.5207246947263019,-0.6
2,46,2,0.8,0.0,0.0,0.0,692.6280254616828,17,-0.5383088736444911,-0.6
2,47,2,0.8,0.0,0.0,0.0,692.2855894577136,-3,-0.4447769185458197,0.4
2,48,2,0.8,0.0,0.0,0.0,692.0524245496002,-3,-0.4623493733271117,0.4
2,49,2,0.8,0.0,0.0,0.0,691.9292805138231,-3,-0.4799295147263055,0.4
2,50,2,0.8,0.0,0.0,0.0,691.9165536589653,-3,-0.497514419109705,0.4
2,51,2,0.8,0.0,0.0,0.0,692.0142849559045,-3,-0.5151011407257945,-0.6
2,52,2,0.8,0.0,0.0,0.0,692.2221598443127,17,-0.5326867253700969,-0.6
2,53,2,0.8,0.0,0.0,0.0,691.8449828150093,-3,-0.43915711301663796,0.4
2,54,2,0.8,0.0,0.0,0.0,691.5767673230472,-3,-0.4567271991862254,0.4
2,55,2,0.8,0.0,0.0,0.0,691.4183756452918,-3,-0.4743059076919584,0.4
2,56,2,0.8,0.0,0.0,0.0,691.3703174837242,-3,-0.4918903222275,0.4
2,57,2,0.8,0.0,0.0,0.0,691.4327475613811,-3,-0.5094775000034353,-0.6
2,58,2,0.8,0.0,0.0,0.0,691.6054648914748,-3,-0.5270644853774983,-0.6
2,59,2,0.8,0.0,0.0,0.0,691.8879137267131,17,-0.5446483236029465,-0.6
2,60,2,0.8,0.0,0.0,0.0,691.5847902150325,-3,-0.4511149634575833,0.4
2,61,2,0.8,0.0,0.0,0.0,691.3912538450264,-3,-0.4686913201162836,0.4
2,62,2,0.8,0.0,0.0,0.0,691.307927263911,-3,-0.4862743183559125,0.4
2,63,2,0.8,0.0,0.0,0.0,691.3350787196392,-3,-0.503861022051402,-0.6
2,64,2,0.8,0.0,0.0,0.0,691.4726207940927,-3,-0.5214484778506849,-0.6
2,65,2,0.8,0.0,0.0,0.0,691.7201108160858,17,-0.5390337289010853,-0.6
2,66,2,0.8,0.0,0.0,0.0,691.3821734694054,-3,-0.44550271749681625,0.4
2,67,2,0.8,0.0,0.0,0.0,691.1535525109422,-3,-0.4630767159256759,0.4
2,68,2,0.8,0.0,0.0,0.0,691.0349832846208,-3,-0.4806582913228832,0.4
2,69,2,0.8,0.0,0.0,0.0,691.0268474616472,-3,-0.4982445145359404,0.4
2,70,2,0.8,0.0,0.0,0.0,691.1291712385718,-3,-0.5158324348151768,-0.6
2,71,2,0.8,0.0,0.0,0.0,691.3416252134929,17,-0.5334190935122264,-0.6
2,72,2,0.8,0.0,0.0,0.0,690.9689788261148,-3,-0.439890426740081,0.4
2,73,2,0.8,0.0,0.0,0.0,690.7053440749146,-3,-0.457462059109229,0.4
2,74,2,0.8,0.0,0.0,0.0,690.5515687172691,-3,-0.4750422042382298,0.4
2,75,2,0.8,0.0,0.0,0.0,690.5081477110353,-3,-0.4926279402600244,0.4
2,76,2,0.8,0.0,0.0,0.0,690.575220878481,-3,-0.5102163193417495,-0.6
2,77,2,0.8,0.0,0.0,0.0,690.7525722454004,-3,-0.5278043813493443,-0.6
2,78,2,0.8,0.0,0.0,0.0,691.0396310617621,17,-0.5453891676253412,-0.6
2,79,2,0.8,0.0,0.0,0.0,690.7411189920856,-3,-0.4518566236419431,0.4
2,80,2,0.8,0.0,0.0,0.0,690.5522343909201,-3,-0.4694344174289585,0.4
2,81,2,0.8,0.0,0.0,0.0,690.4735850763072,-3,-0.4870187378588373,0.4
2,82,2,0.8,0.0,0.0,0.0,690.5054242906897,-3,-0.504606643726767,-0.6
2,83,2,0.8,0.0,0.0,0.0,690.6476495042496,-3,-0.5221951771489061,-0.6
2,84,2,0.8,0.0,0.0,0.0,690.8998028995653,17,-0.5397813773189424,-0.6
2,85,2,0.8,0.0,0.0,0.0,690.5665060723743,-3,-0.44625118318046103,0.4
2,86,2,0.8,0.0,0.0,0.0,690.3425707822313,-3,-0.4638266201186234,0.4
2,87,2,0.8,0.0,0.0,0.0,690.2287174639655,-3,-0.4814095192163223,0.4
2,88,2,0.8,0.0,0.0,0.0,690.2253126833592,-3,-0.4989969462019722,0.4
2,89,2,0.8,0.0,0.0,0.0,690.3323674054817,-3,-0.5165859457514058,-0.6
2,90,2,0.8,0.0,0.0,0.0,690.5495369428438,17,-0.5341735552172864,-0.6
2,91,2,0.8,0.0,0.0,0.0,690.1815585186827,-3,-0.4406457073148583,0.4
2,92,2,0.8,0.0,0.0,0.0,689.9226417746521,-3,-0.4582187804536051,0.4
2,93,2,0.8,0.0,0.0,0.0,689.7736194843178,-3,-0.4758002516032681,0.4
2,94,2,0.8,0.0,0.0,0.0,689.7349714051027,-3,-0.4933871937352154,0.4
2,95,2,0.8,0.0,0.0,0.0,689.806822012589,-3,-0.5109766543965168,-0.6
2,96,2,0.8,0.0,0.0,0.0,689.9889399118547,-3,-0.5285656694062729,-0.6
2,97,2,0.8,0.0,0.0,0.0,690.2807389315062,17,-0.5461512766599435,-0.6
2,98,2,0.8,0.0,0.0,0.0,689.9869709376362,-3,-0.4526194188034257,0.4
2,99,2,0.8,0.0,0.0,0.0,689.8028703132103,-3,-0.4701985389666602,0.4
2,100,2,0.8,0.0,0.0,0.0,689.729029603225,-3,-0.4877840660554722,0.4
2,101,2,0.8,0.0,0.0,0.0,689.7656866106438,-3,-0.5053730542076947,-0.6
2,102,2,0.8,0.0,0.0,0.0,689.9127232720845,-3,-0.5229625414519408,-0.6
2,103,2,0.8,0.0,0.0,0.0,690.1696662161669,-3,-0.5405495634914774,-0.6
2,104,2,0.8,0.0,0.0,0.0,690.5356889991483,-3,-0.5581311675095352,-0.6
2,105,2,0.8,0.0,0.0,0.0,691.0096159964003,-3,-0.5757044258688971,-0.6
2,106,2,0.8,0.0,0.0,0.0,691.5899279125986,-3,-0.5932664495804674,-0.6
2,107,2,0.8,0.0,0.0,0.0,692.2747688585129,-3,-0.6108144014195587,-0.6
2,108,2,0.8,0.0,0.0,0.0,693.0619549282401,-3,-0.6283455085747442,-0.6
2,109,2,0.8,0.0,0.0,0.0,693.9489841978899,-3,-0.6458570747221178,-0.6
2,110,2,0.8,0.0,0.0,0.0,694.9330480552874,-3,-0.6633464914274976,-0.6
2,111,2,0.8,0.0,0.0,0.0,696.0110437603715,-3,-0.6808112487902072,-0.6
2,112,2,0.8,0.0,0.0,0.0,697.1795881277867,-20,-0.6982489452543088,-0.6
2,113,2,0.8,0.03,0.0425,0.0,698.8350118419728,-20,-0.8101017409706647,-0.6
2,114,2,0.8,0.14,0.095,0.0675,700.7750137339779,16,-0.9217246541893862,-0.6
2,115,2,0.8,0.2125,0.1,0.15,702.506909380653,16,-0.8330569171099304,-0.6
2,116,2,0.8,0.3325,0.15,0.245,703.898496236334,5,-0.7446218154176864,-0.6
2,117,2,0.8,0.4,0.2,0.3375,705.1628796614588,5,-0.7174942731002373,-0.6
2,118,2,0.8,0.55,0.4,0.385,706.291144124446,-10,-0.6904166222961224,-0.6
2,119,2,0.8,0.6175,0.55,0.39,707.6921389731857,-10,-0.7467170088290501,-0.6
2,120,2,0.8,0.6375,0.7,0.42,709.321820871807,-10,-0.802915184625433,-0.6
2,121,2,0.8,0.6375,0.8,0.385,711.1292849439873,-10,-0.8589916086682644,-0.6
2,122,2,0.8,0.585,0.855,0.3375,713.0584807707197,-10,-0.914930896217204,-0.6
2,123,2,0.8,0.5225,0.8,0.28,715.0500502223002,-10,-0.9707222250313108,-2.0
2,124,2,0.8,0.34,0.6,0.195,715.2493650394954,-20,0.9736404446882652,-2.0
2,125,2,0.8,0.21,0.4275,0.135,715.4310082233882,-20,0.8625366958872673,-2.0
2,126,2,0.8,0.165,0.28,0.105,715.5730918483528,-20,0.7514628295156692,-2.0
2,127,2,0.8,0.135,0.21,0.1,715.6585060452934,-10,0.6404143373971428,-2.0
2,128,2,0.8,0.135,0.21,0.08,715.7112698211316,-3,0.5849392220896895,-2.0
2,129,2,0.8,0.12,0.1625,0.08,715.753917933471,-3,0.568358356558427,-2.0
2,130,2,0.8,0.12,0.1625,0.0675,715.7863353037262,-3,0.5517785906910428,-2.0
2,131,2,0.8,0.105,0.15,0.0675,715.8084344728819,-3,0.5351996898317096,-2.0
2,132,2,0.8,0.09,0.15,0.0675,715.8201558262268,-3,0.5186214171018417,-2.0
2,133,2,0.8,0.09,0.11,0.045,715.82146774647,-3,0.5020435340096933,-2.0
2,134,2,0.8,0.075,0.1,0.05,715.8123666949208,-3,0.4854658010632335,-2.0
2,135,2,0.8,0.075,0.1,0.025,715.792877220575,-3,0.4688879783850535,-2.0
2,136,2,0.8,0.0875,0.12,0.06,715.7630518970852,14,0.4523098263280536,-2.0
2,137,2,0.8,0.09,0.175,0.06,715.782011060125,14,0.5301755505351071,-2.0
2,138,2,0.8,0.12,0.24,0.06,715.8486246178227,14,0.608041869417823,-2.0
2,139,2,0.8,0.09,0.2,0.06,715.9589226588051,0,0.6859035055046747,-2.0
2,140,2,0.8,0.09,0.2,0.06,716.0692595708081,0,0.6859776853560213,-2.0
2,141,2,0.8,0.09,0.2,0.07,716.1796353358659,0,0.6860518423511035,-2.0
2,142,2,0.8,0.09,0.2,0.07,716.2900499360175,0,0.6861259764924372,-2.0
2,143,2,0.8,0.09,0.2,0.0525,716.4005033533066,0,0.6862000877825468,-2.0
2,144,2,0.8,0.0975,0.2125,0.06,716.5109955697815,7,0.686274176223965,-2.0
2,145,2,0.8,0.105,0.27,0.045,716.6410145553659,7,0.7252371307081219,-2.0
2,146,2,0.8,0.1125,0.3325,0.05,716.7886119780787,7,0.7641935263854971,-2.0
2,147,2,0.8,0.17,0.4,0.06,716.9515773738314,10,0.8031423554963705,-2.0
2,148,2,0.8,0.225,0.5,0.07,717.1322119601471,10,0.8587493919521184,-2.0
2,149,2,0.8,0.4,0.65,0.17,717.3250160856601,20,0.9143430605057884,-2.0
2,150,2,0.8,0.5,0.75,0.2375,717.5243759534053,15,-0.9745222332553098,-2.0
2,151,2,0.8,0.65,0.855,0.4,717.7128084590863,15,-0.8911959939169194,-2.0
2,152,2,0.8,0.75,0.855,0.5,717.8774855893557,15,-0.8078923932514749,-2.0
2,153,2,0.8,0.9,0.75,0.65,718.0072046168912,15,-0.7246093904902396,-2.0
2,154,2,0.8,0.9,0.65,0.8,718.0931462598296,15,-0.6413435490246475,-2.0
2,155,2,0.8,0.8,0.55,0.9,718.1294701247591,15,-0.5580902723751424,-2.0
2,156,2,0.8,0.65,0.4,0.9,718.1137083421754,15,-0.4748441166268386,-2.0
2,157,2,0.8,0.55,0.3,0.8,718.0469317340123,15,-0.3915991582611199,-2.0
2,158,2,0.8,0.5,0.25,0.75,717.933677724605,4,-0.3083493931611183,-2.0
2,159,2,0.8,0.45,0.2375,0.7,717.809235707873,4,-0.2862002519545382,-2.0
2,160,2,0.8,0.45,0.19,0.7,717.6742062998198,4,-0.26404745413774994,-2.0
2,161,2,0.8,0.55,0.3,0.8,717.5292415680351,-17,-0.2418906626529752,-2.0
2,162,2,0.8,0.7,0.45,0.95,717.4309339524649,-17,-0.33639622585940737,-2.0
2,163,2,0.8,0.85,0.6,0.9,717.3878949404108,-17,-0.43091794132693795,-2.0
2,164,2,0.8,1.0,0.75,0.8,717.4038957181298,-17,-0.5254490454181836,-2.0
2,165,2,0.8,0.9,0.9,0.65,717.4775341803097,-17,-0.619981945780296,-2.0
2,166,2,0.8,0.85,0.95,0.6,717.6023587605065,-3,-0.7145088913992967,-2.0
2,167,2,0.8,0.85,0.95,0.6,717.7352224138002,-3,-0.7312448793214797,-2.0
2,168,2,0.8,0.85,1.0,0.55,717.8757566116507,-3,-0.7479778497408751,-2.0
2,169,2,0.8,0.8,1.0,0.55,718.0235717727678,-3,-0.7647076204762211,-2.0
2,170,2,0.8,0.7,0.95,0.45,718.1782583794501,-15,-0.7814340185246553,-2.0
2,171,2,0.8,0.65,0.9,0.4,718.3604981090874,-3,-0.8648235472024709,-2.0
2,172,2,0.8,0.65,0.9,0.4,718.5468080782622,-3,-0.8815267275384742,-2.0
2,173,2,0.8,0.6,0.85,0.35,718.7366746603227,-3,-0.8982256139090219,-2.0
2,174,2,0.8,0.55,0.85,0.35,718.9295748348458,-3,-0.9149201208605712,-2.0
2,175,2,0.8,0.55,0.8,0.3,719.1249776494185,-4,-0.93161017519938,-2.0
2,176,2,0.8,0.5,0.75,0.3,719.3228799742468,-4,-0.95385127171295,-2.0
2,177,2,0.8,0.45,0.7,0.25,719.5223159871365,-4,-0.9760862801901484,-2.0
2,178,2,0.8,0.45,0.7,0.25,719.7223131861954,-4,-0.9983151432712922,-2.0
2,179,2,0.8,0.5,0.75,0.3,719.9218971435981,11,0.9794621663123416,-2.0
2,180,2,0.8,0.4,0.65,0.25,720.1202746104415,-12,-0.9594210209617424,-2.0
2,181,2,0.8,0.5,0.75,0.25,720.3196029011716,9,0.9739010728172972,-2.0
2,182,2,0.8,0.4,0.65,0.2,720.519039168813,-12,-0.9760916888139908,-2.0
2,183,2,0.8,0.55,0.8,0.3,720.7172373833963,19,0.9572350143440695,-2.0
2,184,2,0.8,0.45,0.7,0.25,720.9133583489194,-12,-0.9371975984281417,-2.0
2,185,2,0.8,0.4,0.65,0.2,721.1133434830632,-2,0.9961184247137668,-2.0
2,186,2,0.8,0.4,0.65,0.2,721.3131217677742,-2,0.9850083901266508,-2.0
2,187,2,0.8,0.35,0.6,0.2,721.5124500767896,-2,0.9739014342340416,-2.0
2,188,2,0.8,0.35,0.6,0.2,721.7110860325197,-2,0.9627975494248956,-2.0
2,189,2,0.8,0.35,0.55,0.15,721.9087882987723,-2,0.9516967243723141,-2.0
2,190,2,0.8,0.3,0.55,0.15,722.1053168712508,-2,0.9405989440595526,-2.0
2,191,2,0.8,0.3,0.55,0.15,722.3004333654974,-1,0.9295041898103034,-2.0
2,192,2,0.8,0.3,0.5,0.15,722.4947565048178,-1,0.9239679948787204,-2.0
2,193,2,0.8,0.3,0.5,0.15,722.6882277602817,1,0.9184332868282884,-2.0
2,194,2,0.8,0.3,0.5,0.15,722.8825573134842,1,0.9240111692943022,-2.0
2,195,2,0.8,0.15,0.35,0.09,723.0776853016806,-19,0.9295875495649184,-2.0
2,196,2,0.8,0.1,0.2,0.075,723.2479087503389,-19,0.8240513113277345,-2.0
2,197,2,0.8,0.0425,0.1,0.09,723.3747028797284,-19,0.7185419707995371,-2.0
2,198,2,0.8,0.065,0.0475,0.125,723.4442773459955,-19,0.613054481984523,-2.0
2,199,2,0.8,0.09,0.0425,0.1575,723.4490680799057,-9,0.5075814326347323,-2.0
2,200,2,0.8,0.11,0.0375,0.16,723.4225764695668,-9,0.4576694055473043,-2.0
2,201,2,0.8,0.1125,0.035,0.1575,723.3654514531619,-9,0.4077566296314857,-2.0
2,202,2,0.8,0.1,0.035,0.1575,723.2790926046968,2,0.3578409680554756,-2.0
2,203,2,0.8,0.1,0.035,0.14,723.1991281282401,2,0.36903146470744097,-2.0
2,204,2,0.8,0.075,0.035,0.14,723.1256575847829,2,0.3802232574341004,-2.0
2,205,2,0.8,0.055,0.0,0.105,723.0587724792588,8,0.39141624619988974,-2.0
2,206,2,0.8,0.03,0.0,0.1,723.0188223557242,8,0.4359436627167688,-2.0
2,207,2,0.8,0.05,0.0,0.1225,723.0065892978747,-11,0.4804743805163109,-2.0
2,208,2,0.8,0.09,0.0,0.14,722.9565433096502,-11,0.4194511555232165,-2.0
2,209,2,0.8,0.0875,0.0275,0.15,722.8705157937748,-11,0.3584252978487069,-2.0
2,210,2,0.8,0.105,0.045,0.18,722.7516557522362,-11,0.297393686840476,-2.0
2,211,2,0.8,0.135,0.07,0.245,722.604315833676,-16,0.2363534098920596,0.4
2,212,2,0.8,0.12,0.07,0.2975,720.8158487277968,-16,0.14752409042940126,0.4
2,213,2,0.8,0.1125,0.05,0.3325,718.8502359453832,-16,0.05903002998433773,-2.0
2,214,2,0.8,0.225,0.065,0.5,718.6511058837464,-16,-0.02969556407642786,-2.0
2,215,2,0.8,0.3325,0.12,0.6,718.4648305869897,-16,-0.11859270523342895,-2.0
2,216,2,0.8,0.4,0.17,0.65,718.3058572446253,-5,-0.20751384847053486,-2.0
2,217,2,0.8,0.5,0.2375,0.75,718.1580898141649,-13,-0.2353453983281721,-2.0
2,218,2,0.8,0.6,0.35,0.8075,718.0444621385568,-13,-0.30762735165474303,-2.0
2,219,2,0.8,0.75,0.45,0.855,717.9708160489557,-13,-0.3799225295258418,-2.0
2,220,2,0.8,0.85,0.6,0.8,717.9409392989702,-13,-0.452227186442217,-2.0
2,221,2,0.8,0.9025,0.7,0.7,717.9563688317306,-13,-0.5245370848673564,-2.0
2,222,2,0.8,0.85,0.8,0.6,718.0163108855763,-13,-0.5968477148662108,-2.0
2,223,2,0.8,0.75,0.855,0.5,718.1176822606653,-13,-0.6691545284659285,-2.0
2,224,2,0.8,0.6,0.85,0.35,718.2552705129906,-18,-0.7414531760761088,-2.0
2,225,2,0.8,0.45,0.7,0.2375,718.4309955471123,-18,-0.8415175099556687,-2.0
2,226,2,0.8,0.3,0.55,0.1275,718.6276352119961,-18,-0.9415598286799024,-2.0
2,227,2,0.8,0.4,0.65,0.19,718.8259320838092,12,0.9584239981555096,-2.0
2,228,2,0.8,0.35,0.6,0.135,719.025310674736,-6,-0.9748978002888632,-2.0
2,229,2,0.8,0.35,0.65,0.1425,719.2252437156102,5,0.9917618913273192,-2.0
2,230,2,0.8,0.3,0.55,0.135,719.4248670300937,-6,-0.980458040322066,-2.0
2,231,2,0.8,0.35,0.6,0.1425,719.6246792420178,5,0.9862031970949316,-2.0
2,232,2,0.8,0.4,0.65,0.2,719.8244863020133,6,-0.9860151918837382,-2.0
2,233,2,0.8,0.55,0.8,0.3,720.0222815282217,18,-0.9526857429166063,-2.0
2,234,2,0.8,0.7,0.9,0.45,720.2012517979549,18,-0.8526988370166161,-2.0
2,235,2,0.8,0.8,0.95,0.55,720.3438981435128,13,-0.7527382981582197,-2.0
2,236,2,0.8,0.9,0.85,0.7,720.4513897179901,13,-0.6805780281527841,-2.0
2,237,2,0.8,0.95,0.85,0.7,720.5182331941769,3,-0.6084303280332941,-2.0
2,238,2,0.8,0.95,0.8,0.75,720.5751703669083,3,-0.5918469402356183,-2.0
2,239,2,0.8,1.0,0.8,0.8,720.6220475398102,3,-0.5752649699524583,-2.0
2,240,2,0.8,1.0,0.8,0.8,720.6587381996808,3,-0.5586841882514999,-2.0
2,241,2,0.8,1.0,0.75,0.85,720.6851433420328,3,-0.5421043631415005,-2.0
2,242,2,0.8,1.0,0.75,0.85,720.7011917256744,3,-0.52552526017132,-2.0
2,243,2,0.8,0.95,0.7,0.9,720.7068400557968,3,-0.5089466430339897,-2.0
