action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-11,FORWARD,246.92790516323362,,0.96,0.1092834696173668,-0.4064643250469733,0.2,0.11,0.1624,0.06,4,47
-19,FORWARD,246.6150965529495,,0.96,0.0946045219898224,-0.4725109321833346,0.2,0.1,0.15,0.05,4,48
-19,MOVE,247.67902391093224,,0.96,0.05222187936306,-0.5832103327096031,-0.3,0.08,0.13,0.03,4,49
-19,MOVE,249.9875330045685,,0.96,0.033708687871694565,-0.6937321227457356,-0.3,0.05,0.1,0.01,4,50
-19,MOVE,253.259600527158,,0.96,0.08066139370203018,-0.8034664404983751,-0.3,0.01,0.06,0.0,4,51
11,MOVE,257.1098015977795,,0.96,0.049391407519578934,-0.9119326059773668,-0.3,0.0,0.05,0.0,4,52
11,MOVE,260.69230455946524,,0.96,0.1173686385154724,-0.8521741993320019,-0.3,0.0,0.046,0.0,4,53
11,MOVE,263.8888853911615,,0.96,0.044521380215883255,-0.7932506511418167,-0.3,0.0076,0.0456,0.0,4,54
19,MOVE,266.5978827705827,,0.96,0.027037162333726883,-0.7350577140834464,-0.3,0.024,0.0544,0.0,4,55
19,MOVE,268.246304225155,,0.96,0.08994875848293304,-0.6330340376439226,-0.3,0.0384,0.0704,0.0132,4,56
19,MOVE,268.6749388841843,,0.96,0.03570522740483284,-0.5318166020600242,-0.3,0.0528,0.0896,0.0256,4,57
-19,FORWARD,267.8428330511436,,0.96,0.04434967041015625,-0.4309765243922052,0.2,0.0312,0.064,0.016,4,58
19,MOVE,268.3881198288176,,0.96,0.08674591034650803,-0.5411746015492906,-0.3,0.036000000000000004,0.08,0.0104,4,59
-19,FORWARD,267.6714401876104,,0.96,0.06113386154174805,-0.4403236065933867,0.2,0.0072,0.044,0.0,4,60
19,MOVE,268.3331066695156,,0.96,0.06309781223535538,-0.5505527045384428,-0.3,0.0,0.04,0.0,4,61
7,FORWARD,267.7325713397505,,0.96,0.02335901744663716,-0.4496825995658382,0.2,0.0,0.03,0.0,4,62
19,FORWARD,266.7109538293297,,0.96,0.07985614985227585,-0.4154902264351504,0.2,0.0,0.04,0.0,4,63
-15,FORWARD,264.531135618169,,0.96,0.02374937385320664,-0.3145414239789765,0.2,0.0,0.01,0.0,4,64
19,FORWARD,263.34530897696226,,0.96,0.0919417291879654,-0.40189395548493295,0.2,0.0,0.02,0.0,4,65
19,FORWARD,261.02393869892416,,0.96,0.02510327659547329,-0.3009456008012833,0.2,0.0,0.05,0.0,4,66
-15,FORWARD,257.79369997235517,,0.96,0.16251099109649658,-0.1993449226676443,0.2,0.0,0.03,0.0,4,67
-15,FORWARD,255.317494306432,,0.96,0.08654269576072693,-0.2855731299115944,0.2,0.0,0.0,0.0,4,68
19,FORWARD,253.78805567148075,,0.96,0.1229606792330742,-0.3728040868525061,0.2,0.0,0.0176,0.0,4,69
-15,FORWARD,251.17859140150097,,0.96,0.012230324558913708,-0.2718703872984475,0.2,0.0,0.0,0.0,4,70
19,FORWARD,249.49058307096317,,0.96,0.029592217877507213,-0.3590258030043806,0.2,0.0,0.0112,0.0,4,71
6,FORWARD,246.75190308178608,,0.96,0.04471724480390549,-0.2580813924566041,0.2,0.0,0.0132,0.0,4,72
6,FORWARD,243.75312890940484,,0.96,0.04244508221745491,-0.2284882636424128,0.2,0.0,0.0112,0.0,4,73
6,FORWARD,240.51803511722298,,0.96,0.03356828540563584,-0.19859069880266936,0.2,0.0008,0.0096,0.0,4,74
6,FORWARD,237.07314999541381,,0.96,0.09196386486291884,-0.16835000346870685,0.2,0.0,0.0064,0.0,4,75
6,FORWARD,233.44779548605487,,0.96,0.10287656635046004,-0.13772659259411152,0.2,0.0,0.0,0.0,4,76
6,FORWARD,229.67411408641792,,0.96,0.031023845076560974,-0.10668020184902237,0.2,0.0,0.0,0.0,4,77
6,FORWARD,225.78707387477684,,0.96,0.14760276675224304,-0.07517023219913305,0.2,0.0,0.0048,0.0,4,78
6,FORWARD,221.8244400161808,,0.96,0.0511847585439682,-0.043156260460802495,0.2,0.008,0.0192,0.0,4,79
6,FORWARD,217.82669788956449,,0.96,0.1256646364927292,-0.01059875164470303,0.2,0.0192,0.0336,0.004,4,80
-19,FORWARD,213.83690950670518,,0.96,0.01727001741528511,0.0225399904091356,0.2,0.0112,0.032,0.0016,4,81
6,FORWARD,209.97332111822737,,0.96,0.2164945751428604,-0.08259428773743913,0.2,0.004,0.036000000000000004,0.0,4,82
6,FORWARD,206.02516769251565,,0.96,0.06688039749860764,-0.05081678827684488,0.2,0.006,0.0376,0.0,4,83
6,FORWARD,202.03202976933918,,0.96,0.05796359106898308,-0.018465884131226875,0.2,0.0112,0.042,0.0,4,84
-19,FORWARD,198.03626418632686,,0.96,0.1072266846895218,0.014502051054971054,0.2,0.0024,0.0164,0.0,4,85
6,FORWARD,194.20102669880157,,0.96,0.03314019739627838,-0.09076068870213774,0.2,0.0128,0.0168,0.0,4,86
6,FORWARD,190.27161378305763,,0.96,0.0522371307015419,-0.05927155485471518,0.2,0.032,0.024,0.0156,4,87
-19,FORWARD,186.28649647120807,,0.96,0.06323352456092833,-0.027177077377609403,0.2,0.048,0.0528,0.0204,4,88
-19,FORWARD,182.63946810115158,,0.96,0.030610518530011174,-0.13331547896092194,0.2,0.056,0.0864,0.016,4,89
-19,FORWARD,179.75940683203754,,0.96,0.12477883696556093,-0.2417062091169913,0.2,0.048,0.092,0.0,4,90
-19,FORWARD,178.00335327095348,,0.96,0.04703093692660332,-0.3521382231349338,0.2,0.0108,0.0672,0.0,4,91
-15,FORWARD,177.59752130396942,,0.96,0.023303741589188576,-0.4640891561733908,0.2,0.0,0.0248,0.0,4,92
19,MOVE,178.3231892428341,,0.96,0.0250841211527586,-0.5545467502099461,-0.3,0.0,0.0272,0.0,4,93
19,FORWARD,177.81650985134775,,0.96,0.1731901615858078,-0.4560272552111205,0.2,0.0,0.0576,0.0,4,94
-15,FORWARD,176.1226726852143,,0.96,0.1261461228132248,-0.3575644833312382,0.2,0.0,0.0144,0.0,4,95
19,FORWARD,175.50923585895862,,0.96,0.08831150829792023,-0.447415774491052,0.2,0.0,0.0432,0.0,4,96
-15,FORWARD,173.71872008092532,,0.96,0.08157151937484741,-0.34901660122628075,0.2,0.0,0.0144,0.0,4,97
19,FORWARD,172.99982181679647,,0.96,0.02693977765738964,-0.438870548675038,0.2,0.0,0.0408,0.0,4,98
-15,FORWARD,171.1147296929096,,0.96,0.07602941244840622,-0.3405400865509186,0.2,0.0096,0.0184,0.0,4,99
19,FORWARD,170.2918416810174,,0.96,0.05162259563803673,-0.4304004192459603,0.2,0.0336,0.0584,0.018000000000000002,4,100
1,FORWARD,168.3144127985803,,0.96,0.10242771357297896,-0.3321442924575849,0.2,0.06,0.0844,0.036000000000000004,4,101
-19,FORWARD,166.34820475235946,,0.96,0.017724808305501938,-0.3331262006771916,0.2,0.0728,0.102,0.0384,4,102
-19,FORWARD,165.71117803729413,,0.96,0.07621629536151886,-0.4453083556304401,0.2,0.0612,0.0952,0.026,4,103
-19,MOVE,166.4878327377095,,0.96,0.08686678856611252,-0.5584349750718975,-0.3,0.0272,0.0612,0.0112,4,104
19,MOVE,168.57527740281265,,0.96,0.19019387662410736,-0.6715103674032228,-0.3,0.0272,0.0612,0.0,4,105
-19,MOVE,169.52251965165613,,0.96,0.022660965099930763,-0.572438079640939,-0.3,0.0,0.0272,0.0,4,106
19,MOVE,171.75437975551304,,0.96,0.14944586157798767,-0.6853113724154033,-0.3,0.0,0.0272,0.0,4,107
19,MOVE,172.86435166693886,,0.96,0.087358757853508,-0.5859481815512536,-0.3,0.0,0.0408,0.0,4,108
19,FORWARD,172.7534539477991,,0.96,0.016622884199023247,-0.4874918811555512,0.2,0.0204,0.0544,0.0,4,109
-15,FORWARD,171.43149838615403,,0.96,0.06480283290147781,-0.3893015628914794,0.2,0.0068,0.0408,0.0,4,110
19,FORWARD,171.2220827988877,,0.96,0.12918351590633392,-0.4796179384416561,0.2,0.0272,0.0612,0.0,4,111
-19,FORWARD,169.80782168548177,,0.96,0.024139134213328358,-0.3814840035846719,0.2,0.0136,0.0476,0.0,4,112
-15,FORWARD,169.77984538529526,,0.96,0.054676588624715805,-0.4940244888385683,0.2,0.0,0.0224,0.0,4,113
19,MOVE,170.8771724337518,,0.96,0.02186182513833046,-0.5848565506167559,-0.3,0.004,0.0264,0.0,4,114
19,FORWARD,170.75421972053996,,0.96,0.07047369331121445,-0.4864895991853524,0.2,0.0096,0.0288,0.0,4,115
-15,FORWARD,169.42183835032455,,0.96,0.15432199835777285,-0.3883845710994396,0.2,0.0025,0.0128,0.0,4,116
19,FORWARD,169.20240939503046,,0.96,0.07349831610918045,-0.4787763826715705,0.2,0.0,0.008333333333333333,0.0,4,117
6,FORWARD,167.7797411024235,,0.96,0.08202961087226868,-0.380729752213723,0.2,0.0,0.0,0.0,4,118
6,FORWARD,166.05267709604146,,0.96,0.06273312866687775,-0.3544592314755971,0.2,0.0,0.0,0.0,4,119
6,FORWARD,164.03085772538114,,0.96,0.13147035241127014,-0.3280064853427757,0.2,0.0,0.0,1.0,4,120
12,FORWARD,161.72583438653447,,0.96,0.08395467698574066,-0.30133000793271403,0.2,1.0,0.0,1.0,4,121
10,FORWARD,158.84279688769587,,0.96,0.11669159680604935,-0.24105230098232144,0.2,1.0,0.015263157894736841,1.0,4,122
10,FORWARD,155.55797846558644,,0.96,0.10587991029024124,-0.1910034457727794,0.2,1.0,0.061052631578947365,1.0,4,123
10,FORWARD,151.9485988790694,,0.96,0.020217956975102425,-0.1400700138723719,0.2,1.0,0.10684210526315788,1.0,4,124
10,FORWARD,148.10480824726142,,0.96,0.043890804052352905,-0.08808397979786058,0.2,1.0,0.15384615384615385,1.0,4,125
10,FORWARD,144.1294590489094,,0.96,0.06565525382757187,-0.03487716301922754,0.2,0.24,0.2029268292682927,1.0,4,126
2,FORWARD,140.13734547892108,,0.96,0.08262154459953308,0.01971238678088293,0.2,0.30526315789473685,0.2671428571428571,1.0,4,127
19,FORWARD,136.15734358676985,,0.96,0.11906760931015015,0.031385797670209645,0.2,0.3457142857142857,0.272,0.3632432432432433,4,128
19,FORWARD,132.53730962233286,,0.96,0.08145733922719955,0.1378619061261127,0.2,0.34,0.2691666666666667,0.4085714285714286,4,129
-17,FORWARD,129.71665537037208,,0.96,0.07772012799978256,0.24744940355849776,0.2,0.4119148936170213,0.3604,0.4719047619047619,4,130
19,FORWARD,126.22545647978683,,0.96,0.14918185770511627,0.1598902966955908,0.2,0.4304,0.3808,0.4645833333333334,4,131
19,HIT_TREE,123.61954039247452,,0.96,0.0383303239941597,0.2703024561296577,-1.0,0.4512,0.3876,0.4748,4,132
5,MOVE,327.18496297965766,,0.96,0.06222234666347504,-0.01057438249957927,-0.3,0.10800000000000001,0.0728,0.138,4,1
7,FORWARD,323.19078725178764,,0.96,0.07891257107257843,0.017074141930754756,0.2,0.1216,0.0748,0.1596,4,2
12,FORWARD,319.25368610083615,,0.96,0.013331009075045586,0.05617424917453686,0.2,0.1196,0.0684,0.1656,4,3
12,FORWARD,315.5548219641558,,0.96,0.1568029224872589,0.12354108838293355,0.2,0.1,0.0588,0.162,4,4
12,FORWARD,312.26702617605014,,0.96,0.13590061664581302,0.1917347575247834,0.2,0.0648,0.0352,0.12,4,5
12,FORWARD,309.5491548463621,,0.96,0.04234624281525612,0.2607116316016072,0.2,0.0224,0.0,0.062,4,6
12,FORWARD,307.5364342279118,,0.96,0.07178686559200287,0.33038302867104696,0.2,0.0,0.0,0.0,4,7
-12,FORWARD,306.3313814223138,,0.96,0.06520697474479675,0.4006158836783245,0.2,0.0,0.0,0.0,4,8
-12,FORWARD,304.40137167701516,,0.96,0.023910988122224808,0.33790477962263593,0.2,0.0,0.0,0.0,4,9
-5,FORWARD,301.81784839403207,,0.96,0.0223643071949482,0.2748902352867021,0.2,0.0,0.0,0.03,4,10
12,FORWARD,299.0056655563223,,0.96,0.0781465396285057,0.2503193921596938,0.2,0.0136,0.0,0.042,4,11
12,FORWARD,296.8815707604433,,0.96,0.09414318948984146,0.3200001579284987,0.2,0.0096,0.0,0.0384,4,12
12,FORWARD,295.5540031140729,,0.96,0.12115713208913804,0.3902879831185761,0.2,0.0064,0.0,0.024,4,13
12,FORWARD,295.09196343384497,,0.96,0.051381416618824005,0.4610093697723479,0.2,0.0,0.0,0.010638297872340424,4,14
-12,MOVE,295.5196923354751,,0.96,0.0348011776804924,0.5319585572455939,-0.3,0.0,0.0,0.009333333333333334,4,15
-12,FORWARD,295.1648478524596,,0.96,0.14353403449058533,0.4695787991538248,0.2,0.0,0.0,0.0,4,16
-12,FORWARD,294.0401741402396,,0.96,0.0892166793346405,0.4072062334000608,0.2,0.0,1.0,0.0,4,17
-15,FORWARD,292.1863445309985,,0.96,0.0657765120267868,0.3446871415000649,0.2,1.0,1.0,0.0,4,18
-19,FORWARD,289.51131653633007,,0.96,0.12580004334449768,0.2652030182806,0.2,1.0,1.0,0.0,4,19
-19,FORWARD,286.03051289548705,,0.96,0.1049974411725998,0.16290222434737062,0.2,0.0,1.0,0.0,4,20
-15,FORWARD,282.1012338859325,,0.96,0.1009817123413086,0.059526646076683,0.2,0.0,1.0,0.02090909090909091,4,21
-15,FORWARD,278.1117914690198,,0.96,0.09500822424888612,-0.0229675507899588,0.2,0.013023255813953487,0.0,0.043478260869565216,4,22
12,FORWARD,274.33729019969456,,0.96,0.1093582808971405,-0.1066309331391164,0.2,0.026511627906976743,0.012972972972972972,0.06382978723404255,4,23
12,FORWARD,270.3717216199369,,0.96,0.1509246528148651,-0.04149009854619018,0.2,0.03428571428571429,0.032432432432432434,0.0817391304347826,4,24
12,FORWARD,266.38380511840376,,0.96,0.07054969668388368,0.024564481343059955,0.2,0.06,1.0,0.10133333333333333,4,25
-15,FORWARD,262.5507414412585,,0.96,0.08141101896762848,0.0915996405607276,0.2,0.06857142857142857,0.07783783783783782,0.14638297872340425,4,26
12,FORWARD,258.5526050577201,,0.96,0.0874657854437828,0.009642664499973905,0.2,0.07200000000000001,1.0,0.11733333333333333,4,27
-15,FORWARD,254.66922261212284,,0.96,0.06844202429056168,0.07645848750712482,0.2,0.08418604651162791,0.07783783783783782,0.14425531914893616,4,28
12,FORWARD,250.6698708329228,,0.96,0.10063201189041138,-0.005685451253455503,0.2,0.0702439024390244,0.08,0.1217391304347826,4,29
12,FORWARD,246.7440060883475,,0.96,0.10879494994878768,0.06089049610956682,0.2,0.07384615384615385,1.0,0.09272727272727273,4,30
-15,FORWARD,243.07081267890086,,0.96,0.040797334164381034,0.128538259097568,0.2,0.0702439024390244,0.08,0.10956521739130434,4,31
12,HIT_TREE,239.1155575032116,,0.96,0.06857121735811234,0.047263159286511855,-1.0,0.07384615384615385,1.0,0.08545454545454545,4,32
19,MOVE,364.0453268481825,,0.96,0.059078443795442574,-0.1433242505430227,-0.3,0.1548,0.1476,0.1188,4,1
-19,FORWARD,360.07609774674995,,0.96,0.07834062725305557,-0.039290820964407454,0.2,0.1668,0.2052,0.1212,4,2
-19,FORWARD,356.48990555546754,,0.96,0.0748310387134552,-0.14528174153748136,0.2,0.156,0.198,0.1032,4,3
-19,FORWARD,353.6944675075058,,0.96,0.198663666844368,-0.2524114287977416,0.2,0.1212,0.1704,0.0864,4,4
-19,FORWARD,352.0160341377292,,0.96,0.07798165082931519,-0.3605316859943479,0.2,0.0968,0.1272,0.0756,4,5
-19,HIT_TREE,351.65416788336233,,0.96,0.11305823177099228,-0.4693626203257893,-1.0,0.068,0.0848,0.064,4,6
-12,MOVE,331.42872536942235,,0.96,0.044050846248865135,0.05147622119248331,-0.3,0.1224,0.1632,0.084,4,1
-19,FORWARD,327.43296722542635,,0.96,0.09065788239240646,-0.014571885031642653,0.2,0.12,0.1596,0.0704,4,2
-19,FORWARD,323.71864097309617,,0.96,0.07630931586027145,-0.12030539208311412,0.2,0.084,0.1344,0.0544,4,3
-19,FORWARD,320.7066695060076,,0.96,0.10492806136608124,-0.2273123559795183,0.2,0.042,0.08,0.032,4,4
19,FORWARD,318.74891678723145,,0.96,0.009706247597932816,-0.3354681806532805,0.2,0.03,0.0892,0.0084,4,5
-19,FORWARD,315.7881218469431,,0.96,0.1494591236114502,-0.2333853415657571,0.2,0.0,0.0332,0.0,4,6
19,FORWARD,313.8988668049579,,0.96,0.084251269698143,-0.3416393150896509,0.2,0.0216,0.0668,0.0,4,7
-19,FORWARD,310.99199527068583,,0.96,0.07138523459434509,-0.2396483339769829,0.2,0.0216,0.0648,0.0,4,8
-19,FORWARD,309.17412310650843,,0.96,0.013444209471344948,-0.34800324686346834,0.2,0.0,0.054000000000000006,0.0,4,9
19,FORWARD,308.66355995390165,,0.96,0.0714857280254364,-0.4572164219199205,0.2,0.0384,0.0864,0.0,4,10
-19,FORWARD,306.9333268220824,,0.96,0.02127842232584953,-0.3557487819379742,0.2,0.0152,0.0588,0.0,4,11
19,FORWARD,306.52060053645306,,0.96,0.0891377255320549,-0.4650339583062543,0.2,0.032,0.0684,0.0,4,12
-19,FORWARD,304.8803191718061,,0.96,0.07564839720726013,-0.3636073284455804,0.2,0.0144,0.0416,0.0,4,13
19,FORWARD,304.5670321158844,,0.96,0.014057460241019726,-0.4729616161409142,0.2,0.0224,0.0484,0.0064,4,14
19,FORWARD,303.0189170850094,,0.96,0.12686875462532046,-0.3715715969323292,0.2,0.0264,0.0616,0.0096,4,15
-19,FORWARD,300.387519817985,,0.96,0.0763624832034111,-0.2698805942376451,0.2,0.0088,0.03,0.0024,4,16
19,FORWARD,298.9219057150432,,0.96,0.07001002132892609,-0.37861461412774655,0.2,0.0,0.0288,0.0,4,17
-15,FORWARD,296.35917441807135,,0.96,0.09361032396554947,-0.2770126242645826,0.2,0.0,0.0,0.0,4,18
19,FORWARD,294.7199079694242,,0.96,0.06157209724187851,-0.3636305031598543,0.2,0.0,0.0,0.0,4,19
19,FORWARD,292.0148690123188,,0.96,0.114763043820858,-0.2620047775216542,0.2,0.0,0.0,0.0,4,20
19,FORWARD,288.5139135582627,,0.96,0.09742628782987596,-0.15964645092651966,0.2,0.0084,0.0,0.0,4,21
19,FORWARD,284.57699241840237,,0.96,0.2082665413618088,-0.05621263954078253,0.2,0.048,0.0516,0.038,4,22
-19,FORWARD,280.6241010470055,,0.96,0.024693615734577186,0.0485568936283504,0.2,0.0792,0.08,0.0476,4,23
-19,FORWARD,276.68742107305474,,0.96,0.11463683843612672,-0.05630921539417162,0.2,0.0864,0.1196,0.0448,4,24
-19,FORWARD,273.20551441256555,,0.96,0.06884445995092392,-0.16267458075322688,0.2,0.0728,0.1152,0.0452,4,25
-19,FORWARD,270.5817565956732,,0.96,0.014065969735383987,-0.2705095427152846,0.2,0.0696,0.0928,0.0428,4,26
-19,FORWARD,269.13025688338064,,0.96,0.0761696845293045,-0.3795998427717471,0.2,0.0552,0.0828,0.03,4,27
-19,FORWARD,269.02869403532253,,0.96,0.07885152101516724,-0.4895520635787489,0.2,0.0364,0.0632,0.018000000000000002,4,28
19,MOVE,270.28960711192167,,0.96,0.06850464642047882,-0.5998379717196733,-0.3,0.068,0.084,0.032,4,29
-19,MOVE,270.30366507203127,,0.96,0.057704463601112366,-0.4987633982592194,-0.3,0.055999999999999994,0.096,0.0144,4,30
-19,MOVE,271.67326229159505,,0.96,0.11920686811208725,-0.6090294944951511,-0.3,0.0276,0.0736,0.0,4,31
19,MOVE,274.2306692329016,,0.96,0.05348427593708038,-0.7189995973475551,-0.3,0.0368,0.0828,0.0,4,32
-19,MOVE,275.69368261737384,,0.96,0.05888938903808594,-0.6170308565782838,-0.3,0.0,0.046,0.0,4,33
19,MOVE,278.32599902509224,,0.96,0.11396333575248715,-0.726896213414395,-0.3,0.0092,0.0552,0.0,4,34
19,MOVE,279.87883988422385,,0.96,0.09415572136640547,-0.6248015447649673,-0.3,0.0276,0.0736,0.0,4,35
-19,MOVE,280.2016543939084,,0.96,0.13499081134796145,-0.5234501574112097,-0.3,0.0,0.046,0.0,4,36
19,MOVE,281.8546203295695,,0.96,0.08571341633796692,-0.6335375520893556,-0.3,0.0276,0.0644,0.0,4,37
-19,MOVE,282.2854684635558,,0.96,0.07345321029424667,-0.5321077485561633,-0.3,0.0,0.052000000000000005,0.0,4,38
19,MOVE,284.03591705302136,,0.96,0.0768621563911438,-0.6421509939146792,-0.3,0.0208,0.0728,0.0,4,39
-19,MOVE,284.57286848034806,,0.96,0.1350766271352768,-0.5406385988359285,-0.3,0.0,0.0416,0.0,4,40
19,MOVE,286.4180345928209,,0.96,0.018638497218489647,-0.6506320964196005,-0.3,0.0208,0.0624,0.0,4,41
-19,MOVE,287.05898772450263,,0.96,0.0096546346321702,-0.5490334978112235,-0.3,0.0,0.0416,0.0,4,42
19,MOVE,288.99600705323974,,0.96,0.12202988564968108,-0.6589721336626831,-0.3,0.0124,0.06,0.0,4,43
19,MOVE,289.738710876778,,0.96,0.024812394753098488,-0.5572842810790389,-0.3,0.0536,0.09,0.02,4,44
-19,FORWARD,289.2153394278215,,0.96,0.1743600219488144,-0.4560523295229122,0.2,0.0464,0.0868,0.0336,4,45
19,MOVE,290.06481627834523,,0.96,0.0207965224981308,-0.5659685214448208,-0.3,0.0916,0.1232,0.0544,4,46
-19,FORWARD,289.6495230737005,,0.96,0.014040155336260796,-0.4647086666150081,0.2,0.0872,0.1276,0.06,4,47
-19,MOVE,290.6048655709012,,0.96,0.09153305739164352,-0.5746331633183018,-0.3,0.08,0.1232,0.0816,4,48
19,MOVE,292.814309801058,,0.96,0.12497182190418245,-0.6844503080665146,-0.3,0.1064,0.1444,0.092,4,49
-19,MOVE,293.86530638261536,,0.96,0.14048360288143158,-0.5825332760947691,-0.3,0.1012,0.124,0.1296,4,50
3,MOVE,296.1555453145458,,0.96,0.14794373512268064,-0.6922768553287502,-0.3,0.1092,0.11599999999999999,0.1488,4,51
19,MOVE,298.30899592561144,,0.96,0.032902270555496216,-0.6791486915455255,-0.3,0.10800000000000001,0.1152,0.1496,4,52
19,MOVE,299.2948632151898,,0.96,0.13103926181793213,-0.5772030692160196,-0.3,0.0996,0.1404,0.114,4,53
19,FORWARD,299.01736566040216,,0.96,0.13651219010353088,-0.4757772460400408,0.2,0.1284,0.1824,0.0856,4,54
-19,FORWARD,297.50337414904163,,0.96,0.0324789322912693,-0.3744675721956776,0.2,0.1024,0.1696,0.0772,4,55
-19,FORWARD,297.328915586714,,0.96,0.13816583156585693,-0.483974456029661,0.2,0.0756,0.1244,0.0936,4,56
19,MOVE,298.51527879453306,,0.96,0.023031776770949364,-0.5938069737211182,-0.3,0.0908,0.1504,0.0476,4,57
-19,FORWARD,298.4457315528297,,0.96,0.05217444524168968,-0.4923328892855938,0.2,0.0572,0.124,0.0408,4,58
-19,MOVE,299.7315447301624,,0.96,0.13120540976524353,-0.6021535696630462,-0.3,0.0288,0.0788,0.0656,4,59
19,MOVE,302.21680330624247,,0.96,0.05176963657140732,-0.7117402838738872,-0.3,0.022000000000000002,0.0932,0.0184,4,60
19,MOVE,303.5891912095832,,0.96,0.05839535593986511,-0.6094995445706761,-0.3,0.0596,0.1192,0.004,4,61
-19,MOVE,303.71468446647185,,0.96,0.1306791603565216,-0.5078923310070341,-0.3,0.0372,0.0812,0.0,4,62
-19,MOVE,305.18235036389717,,0.96,0.08754383772611618,-0.6176389416370481,-0.3,0.0,0.07,0.0,4,63
1,MOVE,307.814869362903,,0.96,0.06436160206794739,-0.7270849640052265,-0.3,0.0,0.0576,0.0,4,64
11,MOVE,310.42431279631074,,0.96,0.0755377784371376,-0.7246571241642255,-0.3,0.0144,0.0864,0.0,4,65
-19,MOVE,312.44352932303013,,0.96,0.07181637734174727,-0.6666678195583604,-0.3,0.0,0.0432,0.0192,4,66
19,MOVE,315.5019225514618,,0.96,0.048033107072114944,-0.7757525827091108,-0.3,0.0,0.07200000000000001,0.0,4,67
19,MOVE,317.58687751362976,,0.96,0.1457505226135254,-0.6728107063807346,-0.3,0.0384,0.098,0.0,4,68
-19,MOVE,318.49178504526355,,0.96,0.026351658627390855,-0.5706878688641787,-0.3,0.0108,0.0696,0.0,4,69
19,MOVE,320.6543861713513,,0.96,0.0853220745921135,-0.6801430658660991,-0.3,0.048,0.0972,0.0,4,70
11,MOVE,321.64745349187274,,0.96,0.06100727990269661,-0.5779392337471889,-0.3,0.0672,0.11,0.024,4,71
-19,MOVE,321.93174711401883,,0.96,0.06957723945379257,-0.5206686394753999,-0.3,0.0476,0.0836,0.0136,4,72
-19,MOVE,323.5431273304397,,0.96,0.07605405151844025,-0.6301709599106642,-0.3,0.0192,0.0468,0.0,4,73
19,MOVE,326.28832007034265,,0.96,0.03401956707239151,-0.7393373935389346,-0.3,0.0252,0.0528,0.0072,4,74
19,MOVE,327.97321514358777,,0.96,0.02139759995043277,-0.6366320057092649,-0.3,0.0264,0.06,0.012,4,75
-19,MOVE,328.43130917537997,,0.96,0.0659436583518982,-0.5346064847884259,-0.3,0.004,0.024,0.004,4,76
19,MOVE,330.19955099661917,,0.96,0.016986137256026268,-0.6440159758395309,-0.3,0.0,0.0216,0.0,4,77
19,MOVE,330.7486886864708,,0.96,0.09027674794197084,-0.5419284839169817,-0.3,0.0,0.0168,0.0,4,78
19,FORWARD,330.0248950849673,,0.96,0.11705496907234192,-0.4401892395474775,0.2,0.0,0.0288,0.0,4,79
-15,FORWARD,328.09917003368963,,0.96,0.06078730896115302,-0.3384238772997946,0.2,0.0,0.0,0.0,4,80
19,FORWARD,327.1903288053967,,0.96,0.047870635986328125,-0.4251486196793342,0.2,0.0,0.0,0.0,4,81
19,FORWARD,325.1007554015656,,0.96,0.08599343150854111,-0.32337749031165913,0.2,0.0,0.0264,0.0,4,82
-15,FORWARD,322.0381228007228,,0.96,0.12309613078832625,-0.2211508405169926,0.2,0.0,0.0,0.0,4,83
19,FORWARD,319.7757632811381,,0.96,0.071393683552742,-0.3070153762233077,0.2,0.0,0.0288,0.0,4,84
-19,FORWARD,316.5840925366413,,0.96,0.0766046792268753,-0.2047319057297492,0.2,0.0,0.0,0.0,4,85
19,FORWARD,314.3815046829073,,0.96,0.048240285366773605,-0.3126995478874894,0.2,0.0,0.0288,0.0,4,86
-19,FORWARD,311.23453527255333,,0.96,0.06397156417369843,-0.21051290237022768,0.2,0.0,0.0,0.0,4,87
19,FORWARD,309.09454116852595,,0.96,0.044697023928165436,-0.3185810508610544,0.2,0.0,0.0116,0.0,4,88
-15,FORWARD,305.99493040610025,,0.96,0.07427787035703659,-0.21649369307669628,0.2,0.0,0.0,0.0,4,89
19,FORWARD,303.6861381007878,,0.96,0.0951809585094452,-0.3024438893949607,0.2,0.0,0.0176,0.0,4,90
-19,FORWARD,300.46150383275045,,0.96,0.10310012847185136,-0.2002991176499573,0.2,0.0,0.0,0.0,4,91
1,FORWARD,298.21426008860425,,0.96,0.04970683157444,-0.3083487255863556,0.2,0.0112,0.0112,0.0,4,92
-19,FORWARD,295.94594710630827,,0.96,0.10470403730869292,-0.3063120034292407,0.2,0.0544,0.0768,0.0112,4,93
-19,FORWARD,294.92053173457174,,0.96,0.051379833370447166,-0.4153976994645136,0.2,0.0732,0.1264,0.0228,4,94
-19,MOVE,295.2627863613804,,0.96,0.0993235856294632,-0.5251190095056505,-0.3,0.0632,0.1192,0.0112,4,95
-19,MOVE,296.930922594653,,0.96,0.03801660239696504,-0.6349735007182082,-0.3,0.0464,0.0976,0.0056,4,96
-19,MOVE,299.7233046853458,,0.96,0.0762244239449501,-0.7444373978421136,-0.3,0.0184,0.0544,0.0,4,97
19,MOVE,303.30979411438665,,0.96,0.12309110909700395,-0.853048857009475,-0.3,0.0336,0.0624,0.0,4,98
