action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,FORWARD,291.45044859258104,42,0.96,0.062211934477090836,0.3118870731295197,0.2,0.0,0.0,0.0,4,33
-5,FORWARD,288.99350594591175,42,0.96,0.02084432728588581,0.2877370778019365,0.2,0.0,0.0,0.0,4,34
-5,FORWARD,286.30196455754094,42,0.96,0.06835449486970901,0.26342132630734433,0.2,0.0,0.0,0.0,4,35
-5,FORWARD,283.38993238261236,42,0.96,0.06398193538188934,0.23891800269335264,0.2,0.0,0.0,0.0,4,36
-5,FORWARD,280.27306109183536,42,0.96,0.029289856553077694,0.2142047157955692,0.2,0.0,0.0,0.0,4,37
-5,FORWARD,276.968573500488,42,0.96,0.08300144970417023,0.18925849450257434,0.2,0.0,0.0,0.0,4,38
-12,FORWARD,273.4952901354973,42,0.96,0.1070103570818901,0.16405580846139506,0.2,0.0,0.0,0.0,4,39
-12,FORWARD,269.6926531262671,42,0.96,0.05982625484466553,0.09968373200762293,0.2,0.0,0.0,0.0132,4,40
12,FORWARD,265.71643772227327,42,0.96,0.12901800870895386,0.034471501228007684,0.2,0.0,0.0,0.0224,4,41
12,FORWARD,261.9217047574014,42,0.96,0.074940025806427,0.101656076030138,0.2,0.0,0.0,0.0184,4,42
12,FORWARD,258.4857778360726,42,0.96,0.04144323989748955,0.16984895803444044,0.2,0.0,0.0,0.0072,4,43
12,FORWARD,255.57606852823153,42,0.96,0.08447038382291794,0.2390210555501108,0.2,0.0,0.0,0.0,4,44
-5,FORWARD,253.33977215504854,42,0.96,0.05239711701869965,0.3090869073031558,0.2,0.0,0.0,0.0,4,45
-5,FORWARD,250.86276342320642,42,0.96,0.08311405777931212,0.28545788270352906,0.2,0.0,0.0,0.0,4,46
-5,FORWARD,248.15698568628457,42,0.96,0.03336003050208092,0.2616457979666164,0.2,0.0,0.0,0.0,4,47
-5,FORWARD,245.235818526916,42,0.96,0.05343414843082428,0.23762639688746914,0.2,0.0,0.0,0.0,4,48
-5,FORWARD,242.11411882855057,42,0.96,0.12994274497032166,0.21337446959583006,0.2,0.0,0.0,0.0,4,49
-5,FORWARD,238.8082652609881,42,0.96,0.08416200429201126,0.1888637988980166,0.2,0.0,0.0,0.0,4,50
-5,FORWARD,235.33620532738232,42,0.96,0.09585154056549072,0.16406713117423904,0.2,0.0,0.0,0.0,4,51
-5,FORWARD,231.71750364717067,42,0.96,0.08460232615470886,0.13895618032660742,0.2,0.0,0.004,0.0,4,52
-5,FORWARD,227.9733895164938,42,0.96,0.07318079471588135,0.11350167545424618,0.2,0.012,0.02,0.0,4,53
-5,FORWARD,224.12680096156242,42,0.96,0.05168948322534561,0.08767346542457742,0.2,0.024,0.032,0.008,4,54
-19,FORWARD,220.20242144860265,42,0.96,0.06777950376272203,0.06144069624224172,0.2,0.028,0.04,0.008,4,55
-19,FORWARD,216.23954463681514,42,0.96,0.08628058433532715,-0.043005697845012264,0.2,0.028,0.04,0.004,4,56
-19,FORWARD,212.67953375673824,42,0.96,0.1147216260433197,-0.149354355806879,0.2,0.016,0.036000000000000004,0.0,4,57
-15,FORWARD,209.93955843086587,42,0.96,0.0526636615395546,-0.2576170045515894,0.2,0.008,0.028,0.0,4,58
-5,FORWARD,208.1016812151411,42,0.96,0.0994950830936432,-0.3453403150161543,0.2,0.0,0.02,0.0,4,59
19,FORWARD,206.64535404411308,42,0.96,0.07870374619960785,-0.37852860120236537,0.2,0.004,0.028,0.0,4,60
-15,FORWARD,204.10612380637667,42,0.96,0.0631575733423233,-0.27869159900551993,0.2,0.0,0.0128,0.0,4,61
19,FORWARD,202.51386816535938,42,0.96,0.054302539676427834,-0.3668152860798344,0.2,0.0016,0.0144,0.0,4,62
19,FORWARD,199.86265471748317,42,0.96,0.06193283200263978,-0.2670048533138539,0.2,0.0016,0.0128,0.0,4,63
-5,FORWARD,196.40568137517946,42,0.96,0.05140529200434685,-0.1661882571149749,0.2,0.0,0.0,0.0,4,64
-5,FORWARD,193.16301356396926,42,0.96,0.051676347851753235,-0.19719899998425,0.2,0.0,0.0,0.0,4,65
19,FORWARD,190.1708946765871,42,0.96,0.0999181941151619,-0.2288041986750664,0.2,0.0,0.0,0.0,4,66
16,FORWARD,186.49482261021447,42,0.96,0.05499185621738434,-0.12765752682361586,0.2,0.0,0.0,0.0,4,67
-5,FORWARD,182.5294008694674,42,0.96,0.04649031907320023,-0.04143389868266917,0.2,0.0,0.0,0.0,4,68
-5,FORWARD,178.6281933454678,42,0.96,0.1145290657877922,-0.07011710967176135,0.2,0.0,0.0,0.0,4,69
-5,FORWARD,174.82616982153812,42,0.96,0.027124503627419472,-0.0994523507177027,0.2,0.0,0.0,0.0,4,70
-5,FORWARD,171.1598206914661,42,0.96,0.1303783655166626,-0.12946876314011074,0.2,0.0372,0.0,0.0372,4,71
12,FORWARD,167.6668400255991,42,0.96,0.12425973266363145,-0.16018952537690045,0.2,0.062,0.0124,0.0868,4,72
12,FORWARD,163.8562442339931,42,0.96,0.12570486962795258,-0.09718527399687092,0.2,0.0868,0.024,0.124,4,73
12,FORWARD,159.87806323116808,42,0.96,0.04555083066225052,-0.03285439255911015,0.2,0.0996,0.0524,0.1488,4,74
12,FORWARD,155.9000785367811,42,0.96,0.16189907491207126,0.032991745653963504,0.2,0.1268,0.0876,0.1548,4,75
12,FORWARD,152.10288352539004,42,0.96,0.09441190212965013,0.10050338293803794,0.2,0.1532,0.106,0.1808,4,76
12,FORWARD,148.67235115866,42,0.96,0.0629396140575409,0.1697694187426087,0.2,0.17,0.12,0.194,4,77
12,FORWARD,145.78913678314356,42,0.96,0.07075190544128418,0.24079034355214984,0.2,0.1844,0.1344,0.2152,4,78
12,FORWARD,143.61547818033563,42,0.96,0.0689842700958252,0.31345159923380866,0.2,0.2,0.1408,0.2228,4,79
12,FORWARD,142.28057051169515,42,0.96,0.04743484035134316,0.3875051103273363,0.2,0.1936,0.1368,0.25,4,80
12,FORWARD,141.86690111081768,42,0.96,0.07669728249311447,0.4625684816864978,0.2,0.1728,0.1216,0.22,4,81
12,MOVE,142.40053872109144,42,0.96,0.13551749289035794,0.5381492183388048,-0.3,0.1248,0.0988,0.17,4,82
12,MOVE,143.84789988973463,42,0.96,0.06682948023080826,0.6136941526049513,-0.3,0.0864,0.0648,0.11,4,83
12,MOVE,146.11989988909806,42,0.96,0.03336716815829277,0.6886544100748807,-0.3,0.044,0.0408,0.06,4,84
-12,MOVE,149.08232937052583,42,0.96,0.07507697492837906,0.7625492392222731,-0.3,0.012,0.0116,0.03,4,85
-12,MOVE,151.4848127525606,42,0.96,0.03166557475924492,0.7016792292055632,-0.3,0.0048,0.016,0.01,4,86
-12,MOVE,153.25073660638608,42,0.96,0.09951458126306534,0.6417867562784048,-0.3,0.0,0.0144,0.0,4,87
-12,MOVE,154.3257624871057,42,0.96,0.07081036269664764,0.5826183026119386,-0.3,0.0,0.0,0.0,4,88
-5,MOVE,154.67758556319396,42,0.96,0.09719475358724594,0.5239264603496003,-0.3,0.0,0.0,0.0,4,89
-5,MOVE,154.78403095037862,42,0.96,0.096175417304039,0.5043579200038639,-0.3,0.0,0.0,0.0,4,90
-8,FORWARD,154.64479478115788,42,0.96,0.13120242953300476,0.4848061971564424,0.2,0.0,0.0,0.0,4,91
-5,FORWARD,154.05211632322366,42,0.96,0.07040178030729294,0.4485866067719796,0.2,0.0,0.0,0.0,4,92
-5,FORWARD,153.21654565265723,42,0.96,0.10675597190856934,0.4289671371693065,0.2,0.0,0.0,0.0,4,93
-5,FORWARD,152.14050246127408,42,0.96,0.03439947962760925,0.4092942425683509,0.2,0.0,0.0,0.0,4,94
-5,FORWARD,150.82712984797558,42,0.96,0.091875858604908,0.3895486649839303,0.2,0.0,0.0,0.0,4,95
-5,FORWARD,149.28030687096657,42,0.96,0.04436967894434929,0.3697102945335381,0.2,0.0,0.0,0.0,4,96
-5,FORWARD,147.50466499379885,42,0.96,0.08321279287338257,0.34975791895765496,0.2,0.0064,0.0,0.0,4,97
-5,FORWARD,145.50560913453882,42,0.96,0.04518606141209602,0.32966894945461234,0.2,0.0224,0.032,0.008,4,98
3,FORWARD,143.28934422465724,42,0.96,0.06472498923540115,0.3094191166914149,0.2,0.0448,0.0608,0.0252,4,99
-5,FORWARD,141.33283275531346,42,0.96,0.03380976617336273,0.33342657455550684,0.2,0.0624,0.0864,0.032,4,100
-19,FORWARD,139.1604246939512,42,0.96,0.04835868254303932,0.31345274929406924,0.2,0.054000000000000006,0.0896,0.022,4,101
-19,FORWARD,136.06587795177262,42,0.96,0.09591928124427797,0.2155205819085396,0.2,0.0256,0.0684,0.0096,4,102
-5,FORWARD,132.33545016375584,42,0.96,0.033280134201049805,0.11582801596459008,0.2,0.0072,0.042,0.0,4,103
-5,FORWARD,128.504487814898,42,0.96,0.07163016498088838,0.09147459359367112,0.2,0.0,0.0092,0.0,4,104
-5,FORWARD,124.59423835425264,42,0.96,0.031317837536334985,0.06650518100736283,0.2,0.0,0.0,0.0,4,105
-5,FORWARD,120.62821375423822,42,0.96,0.08943263441324234,0.0408470155044206,0.2,0.0,0.0,0.0,4,106
-5,FORWARD,116.63245822537434,42,0.96,0.09692872315645218,0.014420003773825046,0.2,0.0,0.0,0.0,4,107
-5,FORWARD,112.63583989661915,42,0.96,0.045462727546691895,-0.012863397805427135,0.2,0.0,0.0,0.0,4,108
-5,FORWARD,108.67035421985628,42,0.96,0.08923116326332092,-0.04109786508188299,0.2,0.0072,0.0,0.0,4,109
-5,FORWARD,104.77141617036295,42,0.96,0.05517110228538513,-0.0703842025643839,0.2,0.036000000000000004,0.0208,0.0368,4,110
12,FORWARD,100.97810270211836,42,0.96,0.06704329699277878,-0.1008273204798135,0.2,0.0576,0.0264,0.0672,4,111
12,FORWARD,97.00787977991293,42,0.96,0.06838762015104294,-0.0380883241933262,0.2,0.0624,0.0324,0.0936,4,112
12,FORWARD,93.02289115739671,42,0.96,0.0963769257068634,0.027011556307503168,0.2,0.06,0.0308,0.096,4,113
12,FORWARD,89.20685062187691,42,0.96,0.03752382844686508,0.09483833350359454,0.2,0.0384,0.0192,0.076,4,114
12,FORWARD,85.75973787746258,42,0.96,0.034699104726314545,0.16569499717358807,0.2,0.0136,0.0,0.042,4,115
12,FORWARD,82.88684614504844,42,0.96,0.05797601863741875,0.23974633727687594,0.2,0.0,0.0,0.0,4,116
-5,FORWARD,80.7807352624171,42,0.96,0.09542135894298552,0.3169214352217039,0.2,0.0,0.0,0.0,4,117
-5,FORWARD,78.5212192049092,42,0.96,0.028609488159418106,0.3023731837714132,0.2,0.0,0.0,0.0,4,118
-5,FORWARD,76.11263162443142,42,0.96,0.1337631344795227,0.2877882729893213,0.2,0.0,0.0,0.0,4,119
-5,FORWARD,73.5595964830176,42,0.96,0.0832180306315422,0.27316067404986466,0.2,0.0,0.0,0.0,4,120
-5,FORWARD,70.86702084513314,42,0.96,0.12225916236639026,0.2584832487382184,0.2,0.0,0.0,0.0,4,121
-5,FORWARD,68.04008765028479,42,0.96,0.061039805412292474,0.24374745545041365,0.2,0.0,0.0,0.0,4,122
-5,FORWARD,65.08424868680773,42,0.96,0.0782502144575119,0.2289429598889871,0.2,0.0,0.0,0.0,4,123
-5,FORWARD,62.00521808823578,42,0.96,0.09266985207796097,0.2140571119037769,0.2,0.0,0.0,0.0,4,124
-5,FORWARD,58.8089668325,42,0.96,0.03992314264178276,0.1990742311053726,0.2,0.0,0.0,0.0,4,125
-5,FORWARD,55.5017189819522,42,0.96,0.1097739040851593,0.1839746140427664,0.2,0.0,0.0,0.0,4,126
-5,FORWARD,52.08995083286865,42,0.96,0.1211709976196289,0.16873312723905098,0.2,0.0,0.0,0.0,4,127
-5,FORWARD,48.5803948863518,42,0.96,0.0693269893527031,0.1533171693017462,0.2,0.0,0.0,0.0,4,128
-5,FORWARD,44.9800518829859,42,0.96,0.06143024563789368,0.13768364542938608,0.2,0.0,0.0,0.0,4,129
-5,FORWARD,41.29621662609232,42,0.96,0.06944341957569122,0.12177434744979344,0.2,0.0,0.0,0.0,4,130
-5,FORWARD,37.53652817792753,42,0.96,0.09788691252470016,0.1055086663874021,0.2,0.0,0.0,0.0,4,131
11,FORWARD,33.70906507380829,42,0.96,0.09416797757148744,0.08877165398926276,0.2,0.0,0.0,0.0,4,132
-5,FORWARD,30.26715403363235,42,0.96,0.09692063182592392,0.16028245868884913,0.2,0.0,0.0,0.0,4,133
-5,FORWARD,26.783129559910336,42,0.96,0.030403077602386475,0.1528169584642497,0.2,0.0,0.0,0.0,4,134
-5,FORWARD,23.270583014523712,42,0.96,0.03794706240296364,0.14701282350180922,0.2,0.0,0.0,0.0,4,135
-5,GOAL,19.748182033247872,42,0.96,0.02160533890128136,0.14364024611974482,10.0,0.0,0.0,0.0,4,136
5,MOVE,327.2583077631491,43,0.96,0.029564285650849342,-0.012495174694582206,-0.3,0.0,0.0,0.0,4,1
-12,FORWARD,323.26288137140995,43,0.96,0.06799378991127014,0.015129916766828778,0.2,0.0,0.0,0.0,4,2
19,FORWARD,319.3154629434506,43,0.96,0.1216237023472786,-0.05134960535591091,0.2,0.0,0.0,0.0,4,3
-12,FORWARD,315.3726779648124,43,0.96,0.04565242677927017,0.05356549002656855,0.2,0.0,0.0,0.0,4,4
5,FORWARD,311.3757640490218,43,0.96,0.1159675121307373,-0.012424985250678084,0.2,0.0,0.0,0.0,4,5
-12,FORWARD,307.38037891198144,43,0.96,0.035584401339292526,0.015193219019095884,0.2,0.0,0.0,0.0,4,6
19,FORWARD,303.43284353677404,43,0.96,0.06117577850818634,-0.05127581041723119,0.2,0.0,0.0,0.0,4,7
-12,FORWARD,299.49018425186256,43,0.96,0.044664110988378525,0.05360672142816274,0.2,0.0,0.0,0.0,4,8
-9,FORWARD,295.4932339733762,43,0.96,0.10242624580860138,-0.01234735126216835,0.2,0.0,0.0,0.0,4,9
19,FORWARD,291.57117304342097,43,0.96,0.10336340218782424,-0.06251445161034935,0.2,0.0,0.0,0.0,4,10
-12,FORWARD,287.6067414476927,43,0.96,0.17760635912418365,0.04218898368106348,0.2,0.0,0.0,0.0,4,11
-9,FORWARD,283.61816307176963,43,0.96,0.06926727294921875,-0.02389263976702088,0.2,0.0144,0.0144,0.0,4,12
-19,FORWARD,279.7279611568261,43,0.96,0.09724891930818558,-0.07422929260352633,0.2,0.0512,0.07200000000000001,0.0,4,13
-19,FORWARD,276.3646751051974,43,0.96,0.04927796497941017,-0.1808367054135056,0.2,0.055999999999999994,0.1024,0.0184,4,14
-19,FORWARD,273.919987711133,43,0.96,0.1440383940935135,-0.28887110977050234,0.2,0.0828,0.1028,0.046,4,15
-19,FORWARD,272.6875413418264,43,0.96,0.04929729923605919,-0.3980894312939411,0.2,0.1068,0.1284,0.0736,4,16
-19,MOVE,272.81833635470934,43,0.96,0.013322269544005394,-0.5080770867542662,-0.3,0.1104,0.1504,0.092,4,17
19,MOVE,274.29625147534017,43,0.96,0.0897795706987381,-0.6182982936396616,-0.3,0.1724,0.19399999999999998,0.138,4,18
-19,MOVE,274.5396867779652,43,0.96,0.07813560217618942,-0.5170678191535099,-0.3,0.184,0.21600000000000005,0.1564,4,19
19,MOVE,276.121142132641,43,0.96,0.062169678509235375,-0.6272545976051721,-0.3,0.2196,0.2596,0.2116,4,20
19,MOVE,276.47558259233944,43,0.96,0.1273685097694397,-0.5259467214875725,-0.3,0.2476,0.2836,0.2116,4,21
19,FORWARD,275.5690218015169,43,0.96,0.11276905983686447,-0.4249812849315058,0.2,0.2764,0.3076,0.2404,4,22
19,FORWARD,273.48863032626497,43,0.96,0.10886429995298386,-0.3239185546484992,0.2,0.3124,0.3316,0.2836,4,23
19,HIT_TREE,270.43750948515253,43,0.96,0.13056911528110504,-0.22232432158760204,-1.0,0.3412,0.3556,0.3268,4,24
-12,MOVE,344.0610410959078,44,0.96,0.17692945897579193,0.09952273582455587,-0.3,0.2608,0.3056,0.2104,4,1
19,FORWARD,340.08409764224547,44,0.96,0.0757192000746727,0.03399434807574216,0.2,0.306,0.328,0.2448,4,2
19,HIT_TREE,336.46882394780744,44,0.96,0.053405988961458206,0.1399489787281826,-1.0,0.35,0.3536,0.2984,4,3
-12,MOVE,346.3018914184558,45,0.96,0.0543951541185379,0.10557924911795867,-0.3,0.0,0.0,0.0,4,1
-12,FORWARD,342.33397496371083,45,0.96,0.08458815515041351,0.04010985236618815,0.2,0.0,0.0,0.0,4,2
5,FORWARD,338.34756154286066,45,0.96,0.11382920295000075,-0.02608938999108212,0.2,0.0,0.0,0.0272,4,3
12,FORWARD,334.34759960041373,45,0.96,0.07367704808712006,0.001380299935668912,0.2,0.0,0.0,0.0136,4,4
12,FORWARD,330.4397864822465,45,0.96,0.09384820610284804,0.06806347990300977,0.2,0.0,0.0,0.0,4,5
-12,FORWARD,326.80118873452375,45,0.96,0.10948586463928224,0.13554779712651624,0.2,0.0,0.0,0.012,4,6
12,FORWARD,322.90006629512385,45,0.96,0.07149976491928099,0.07049053364794383,0.2,0.0,0.0,0.0,4,7
-12,FORWARD,319.2746748561245,45,0.96,0.08361446857452393,0.13802329953572298,0.2,0.0,0.0,0.0176,4,8
12,FORWARD,315.38080883719766,45,0.96,0.041474979370832436,0.07303217073220973,0.2,0.0,0.0,0.0,4,9
-12,FORWARD,311.7694989846139,45,0.96,0.057037103921175,0.1406170061623833,0.2,0.0,0.0,0.0112,4,10
12,FORWARD,307.8835133596173,45,0.96,0.1112622544169426,0.07569635338897976,0.2,0.0,0.0,0.0,4,11
-12,FORWARD,304.28724001541246,45,0.96,0.052568744868040085,0.14333721991688153,0.2,0.04,0.0288,0.0248,4,12
-19,FORWARD,300.4098241751845,45,0.96,0.03812757134437561,0.0784917616154088,0.2,0.0704,0.08,0.04,4,13
-19,FORWARD,296.42337050765536,45,0.96,0.05971027538180351,-0.02602922259438076,0.2,0.08,0.11,0.0528,4,14
-19,FORWARD,292.76651179640146,45,0.96,0.04300834983587265,-0.1319356307639765,0.2,0.08,0.12,0.052000000000000005,4,15
-19,FORWARD,289.85699858253275,45,0.96,0.07816655188798904,-0.2392426275174997,0.2,0.0756,0.12,0.0536,4,16
-19,FORWARD,288.03831452984787,45,0.96,0.05667746812105179,-0.3477975739696717,0.2,0.0688,0.09,0.0512,4,17
19,FORWARD,287.530388642437,45,0.96,0.08051369339227676,-0.4572778391258282,0.2,0.0676,0.1012,0.0696,4,18
19,FORWARD,285.80582918689964,45,0.96,0.10519780963659286,-0.3561107893083184,0.2,0.07200000000000001,0.1176,0.0652,4,19
-19,FORWARD,283.03277324014425,45,0.96,0.06672600656747818,-0.2545627875417004,0.2,0.0468,0.084,0.0688,4,20
19,FORWARD,281.39128438309257,45,0.96,0.053810883313417435,-0.3633446285751867,0.2,0.052000000000000005,0.0896,0.0288,4,21
-19,FORWARD,278.68600655932005,45,0.96,0.10582242906093596,-0.26190336680572845,0.2,0.0264,0.0512,0.0416,4,22
19,FORWARD,277.1311080430345,45,0.96,0.1081892028450966,-0.37080808247469627,0.2,0.018000000000000002,0.0456,0.008,4,23
-15,FORWARD,274.49725493125453,45,0.96,0.08113240450620651,-0.26947376258168393,0.2,0.0,0.0,0.0,4,24
19,FORWARD,272.775719206511,45,0.96,0.059013806283473975,-0.3562814355066592,0.2,0.0,0.0,0.0,4,25
19,FORWARD,270.0066733779895,45,0.96,0.058516573160886765,-0.25492597229560404,0.2,0.0,0.0,0.0,4,26
19,FORWARD,266.4649038858105,45,0.96,0.08695997297763823,-0.1527561032266848,0.2,0.0,0.0,0.0,4,27
10,FORWARD,262.5137192537174,45,0.96,0.09784398227930068,-0.049406633305463424,0.2,0.0,0.0,0.0,4,28
-12,FORWARD,258.5143035494852,45,0.96,0.07596766948699951,0.005399117099078052,0.2,0.0,0.0,0.0,4,29
19,FORWARD,254.58911647832886,45,0.96,0.0983189418911934,-0.061184012862659086,0.2,0.0,0.0,0.0,4,30
-12,FORWARD,250.62685665412465,45,0.96,0.09553531557321547,0.04341615162999512,0.2,0.0,0.0,0.0,4,31
-9,FORWARD,246.63706121636062,45,0.96,0.109715573489666,-0.02255974001677832,0.2,0.0,0.0,0.0,4,32
19,FORWARD,242.7432777338702,45,0.96,0.032910842448472984,-0.07292531140551976,0.2,0.0,0.0,0.0,4,33
-12,FORWARD,238.76309817153484,45,0.96,0.06681942939758301,0.03143903988299995,0.2,0.0,0.0,0.0,4,34
19,FORWARD,234.7872482308752,45,0.96,0.06492671370506288,-0.03470178399823772,0.2,0.0,0.0,0.0,4,35
-12,FORWARD,230.88596658040265,45,0.96,0.10577723383903503,0.07026373771484977,0.2,0.0,0.0,0.0,4,36
-12,FORWARD,226.88643024890962,45,0.96,0.08763907104730606,0.004804501377577301,0.2,0.0,0.0,0.0,4,37
19,FORWARD,222.96286251025788,45,0.96,0.09207041561603546,-0.06177746530941644,0.2,0.0,0.0,0.0,4,38
-12,FORWARD,218.99941249708115,45,0.96,0.07302150875329971,0.042676732123377206,0.2,0.0,0.0,0.0,4,39
19,FORWARD,215.01024144735112,45,0.96,0.0519653894007206,-0.0232127811706062,0.2,0.0,0.0,0.0,4,40
-12,FORWARD,211.14440581093032,45,0.96,0.08711150288581848,0.08191131178946266,0.2,0.0,0.0,0.0,4,41
-12,FORWARD,207.15006923893574,45,0.96,0.07311142235994339,0.01677934057380051,0.2,0.0,0.0,0.008,4,42
12,FORWARD,203.1994083057296,45,0.96,0.024465462192893028,-0.04956347249869586,0.2,0.0,0.0,0.008,4,43
12,FORWARD,199.2046468822129,45,0.96,0.0732295885682106,0.016131468629326337,0.2,0.0,0.0,0.0112,4,44
12,FORWARD,195.3429866121671,45,0.96,0.09131710976362227,0.08312191423278019,0.2,0.0044,0.0,0.0148,4,45
12,FORWARD,191.79614645245454,45,0.96,0.04498254507780075,0.15147138122307802,0.2,0.0128,0.0016,0.026000000000000002,4,46
12,FORWARD,188.74093733494624,45,0.96,0.02908232063055038,0.22117922149329333,0.2,0.013999999999999999,0.0024,0.036000000000000004,4,47
12,FORWARD,186.3379548124851,45,0.96,0.08851224929094315,0.2921652865223058,0.2,0.0032,0.0,0.022000000000000002,4,48
-6,FORWARD,184.71932549796142,45,0.96,0.029822161421179768,0.364259676062054,0.2,0.0,0.0,0.0168,4,49
12,FORWARD,182.79486133387647,45,0.96,0.09993617981672287,0.3372022862189037,0.2,0.0,0.0,0.0,4,50
-12,FORWARD,181.71881190164487,45,0.96,0.06226575747132301,0.40994342042282345,0.2,0.0,0.0,0.0,4,51
-12,FORWARD,179.93821006061546,45,0.96,0.11868588626384735,0.3500053460182005,0.2,0.0,0.0,0.0,4,52
-12,FORWARD,177.51113854527733,45,0.96,0.073709636926651,0.2896438918006908,0.2,0.02,0.0,0.036000000000000004,4,53
12,FORWARD,174.5192755104156,45,0.96,0.09604330360889436,0.2286401709572163,0.2,0.044000000000000004,0.0072,0.0756,4,54
12,FORWARD,172.1996606144342,45,0.96,0.0607503205537796,0.3001083269192735,0.2,0.0504,0.018000000000000002,0.092,4,55
12,FORWARD,170.682719856729,45,0.96,0.08157436549663544,0.3727586740572261,0.2,0.0504,0.0192,0.0864,4,56
12,FORWARD,170.05679353122292,45,0.96,0.057186488062143326,0.4462974544757304,0.2,0.036000000000000004,0.0144,0.0676,4,57
12,MOVE,170.35906458324283,45,0.96,0.04483501985669136,0.5203456228503527,-0.3,0.016,0.0072,0.0364,4,58
-12,MOVE,171.5715224218136,45,0.96,0.1421346366405487,0.5944715688188614,-0.3,0.0088,0.0024,0.03,4,59
12,MOVE,172.0551826854364,45,0.96,0.04755799472332002,0.5349020834160504,-0.3,0.0,0.0,0.0,4,60
-12,MOVE,173.43835513692974,45,0.96,0.05784954875707626,0.6089251456403917,-0.3,0.0,0.0,0.0,4,61
-12,MOVE,174.09871435081666,45,0.96,0.060807410627603524,0.549174541569716,-0.3,0.0,0.0,0.0,4,62
-12,FORWARD,174.01567051848286,45,0.96,0.07063975185155869,0.4897347188096178,0.2,0.0,0.0,0.0,4,63
-12,FORWARD,173.19180184403115,45,0.96,0.07035569846630096,0.4303817008396776,0.2,0.0,0.0,0.0,4,64
-12,FORWARD,171.652859466515,45,0.96,0.08966732025146484,0.3708921250550711,0.2,0.0,0.0,0.0,4,65
-12,FORWARD,169.4478071904661,45,0.96,0.05763380229473114,0.311041677666733,0.2,0.0,0.0,0.0,4,66
-12,FORWARD,166.64884685731278,45,0.96,0.0705978125333786,0.25060392283271143,0.2,0.0,0.0,0.0,4,67
-12,FORWARD,163.35132256984676,45,0.96,0.11645925045013428,0.1893502328519737,0.2,0.0,0.0,0.0,4,68
-12,FORWARD,159.67331488023896,45,0.96,0.10932557284832,0.12705168539702644,0.2,0.0,0.0,0.0,4,69
-12,FORWARD,155.75462100629525,45,0.96,0.037495583295822144,0.06348401722819527,0.2,0.0,0.0,0.0312,4,70
12,FORWARD,151.7546705039289,45,0.96,0.09491627663373947,-0.0015630695829230465,0.2,0.0,0.0,0.0624,4,71
12,FORWARD,147.84016782644105,45,0.96,0.08615808933973312,0.06506239734207347,0.2,0.0,0.0,0.07400000000000001,4,72
12,FORWARD,144.19591888665775,45,0.96,0.029648354277014725,0.13347718500450342,0.2,0.0,0.0,0.0512,4,73
12,FORWARD,141.00793009462166,45,0.96,0.032012928277254105,0.20373902836892788,0.2,0.0,0.0,0.0324,4,74
12,FORWARD,138.4513371895121,45,0.96,0.0973215028643608,0.27579883605420435,0.2,0.0,0.0,0.0,4,75
-12,FORWARD,136.6758858408215,45,0.96,0.06419303268194199,0.3494739543653601,0.2,0.0,0.0,0.0076,4,76
12,FORWARD,134.27261416085943,45,0.96,0.08469995856285095,0.29110162718785604,0.2,0.0,0.0,0.0,4,77
-12,FORWARD,132.6799179892112,45,0.96,0.08444712311029434,0.3652817026147154,0.2,0.0,0.0,0.0,4,78
-12,FORWARD,130.44576844062456,45,0.96,0.13257023692131042,0.30736575116845555,0.2,0.0,0.0,0.0,4,79
-12,FORWARD,127.63714549074942,45,0.96,0.057738188654184334,0.2487271260472497,0.2,0.0,0.0,0.0048,4,80
-12,FORWARD,124.34254142353987,45,0.96,0.09971527755260468,0.1890864839095912,0.2,0.0,0.0,0.0048,4,81
-12,FORWARD,120.67253687920044,45,0.96,0.033168308436870575,0.12815140466538155,0.2,0.0,0.0,0.02,4,82
12,FORWARD,116.76010103365749,45,0.96,0.10433696955442427,0.06561893225052765,0.2,0.0,0.0,0.0432,4,83
12,FORWARD,113.12389431862152,45,0.96,0.13086941838264465,0.13451772048927613,0.2,0.0,0.0,0.042,4,84
-11,FORWARD,109.95761485927277,45,0.96,0.11242731660604477,0.2058007050273941,0.2,0.0232,0.0,0.0768,4,85
12,FORWARD,106.41895627324577,45,0.96,0.08296648412942886,0.15166590938483782,0.2,0.0192,0.0,0.0648,4,86
12,FORWARD,103.40008057075407,45,0.96,0.08306210488080977,0.2238202918478507,0.2,0.008,0.0,0.0528,4,87
12,FORWARD,101.0846559921463,45,0.96,0.05134295299649239,0.2984501527272323,0.2,0.0,0.0,0.0272,4,88
12,FORWARD,99.6257003283972,45,0.96,0.05859884992241859,0.3752725692864601,0.2,0.0024,0.0,0.0048,4,89
-12,FORWARD,99.12563793507765,45,0.96,0.05757125839591026,0.4537535265259116,0.2,0.0048,0.0112,0.0072,4,90
-12,FORWARD,97.9610397460778,45,0.96,0.12810035049915314,0.39979961607475456,0.2,0.004,0.0216,0.0072,4,91
-12,FORWARD,96.15992525078356,45,0.96,0.08102733641862869,0.3454947947185995,0.2,0.0,0.0224,0.008,4,92
-12,FORWARD,93.76710794059828,45,0.96,0.08653625100851059,0.2905422006083596,0.2,0.0,0.0068,0.0028,4,93
