experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
2.0,2097.0,3.0,0.8,1.0,0.4,0.55,337.172890892208,-11.0,0.93140581715403,-0.2
2.0,2098.0,3.0,0.8,1.0,0.75,0.45,339.9315744053392,-11.0,0.870900311297447,-0.2
2.0,2099.0,3.0,0.8,0.95,0.2,1.0,342.42167869150444,26.0,0.8108975666373592,-0.2
2.0,2100.0,3.0,0.8,1.0,0.5,1.0,345.3944610847074,-11.0,0.956903019198782,-0.2
2.0,2101.0,3.0,0.8,0.65,0.0,1.0,348.23758197801857,26.0,0.8961650939269117,-0.2
2.0,2102.0,3.0,0.8,0.0,0.0,0.75,351.21235198402337,26.0,-0.9585117229326592,-0.2
2.0,2103.0,3.0,0.8,0.0,0.0,0.0,353.720628182323,26.0,-0.8144206622660377,-1.0
2.0,2104.0,3.0,0.8,0.0,0.0,0.0,354.23465903017717,3.0,-0.6714625090234597,-1.0
2.0,2105.0,3.0,0.8,0.0,0.0,0.0,354.70526174020364,26.0,-0.6555671830206982,-1.0
2.0,2106.0,3.0,0.8,0.0,0.0,0.0,354.7440928058307,26.0,-0.5119150746630959,-0.2
2.0,2107.0,3.0,0.8,0.0,0.0,0.0,353.5492154484308,5.0,-0.3683672972385294,0.1
2.0,2108.0,3.0,0.8,0.0,0.0,1.0,352.13923349792844,5.0,-0.34306284729955444,0.1
2.0,2109.0,3.0,0.8,1.0,0.0,1.0,350.5223531603258,3.0,-0.3176739170626127,0.1
2.0,2110.0,3.0,0.8,0.0,0.0,1.0,348.79279957733627,26.0,-0.30329674794935896,0.1
2.0,2111.0,3.0,0.8,0.0,0.0,1.0,346.1718701425296,3.0,-0.1610838074212405,0.1
2.0,2112.0,3.0,0.8,0.0,0.0,1.0,343.4834828261231,3.0,-0.1457543054514724,0.1
2.0,2113.0,3.0,0.8,0.0,0.0,1.0,340.7334981736783,3.0,-0.1303166439947166,0.1
2.0,2114.0,3.0,0.8,0.0,0.0,1.0,337.92804320576784,3.0,-0.11476557264376185,0.1
2.0,2115.0,3.0,0.8,0.0,0.0,1.0,335.073511938252,3.0,-0.0990958229151768,0.1
2.0,2116.0,3.0,0.8,0.0,0.0,1.0,332.1765651628916,3.0,-0.08330212558695184,0.1
2.0,2117.0,3.0,0.8,0.0,0.0,1.0,329.2441293217903,3.0,-0.06737923135580734,0.1
2.0,2118.0,3.0,0.8,0.0,0.0,1.0,326.2833942875535,3.0,-0.05132193514014802,0.1
2.0,2119.0,3.0,0.8,0.0,0.0,1.0,323.3018098384845,3.0,-0.03512510435517337,0.1
2.0,2120.0,3.0,0.8,0.0,0.0,1.0,320.30708059507697,3.0,-0.018783711478366508,0.1
2.0,2121.0,3.0,0.8,0.0,0.0,1.0,317.30715916117214,3.0,-0.002292871202739845,0.1
2.0,2122.0,3.0,0.8,0.0,0.0,0.0,314.31023719128723,3.0,0.014352117559944488,0.1
2.0,2123.0,3.0,0.8,0.0,0.0,0.0,311.3247340859153,5.0,0.03115572461754026,0.1
2.0,2124.0,3.0,0.8,0.0,0.0,1.0,308.37702628697895,-16.0,0.05923324735470674,0.1
2.0,2125.0,3.0,0.8,0.0,0.0,1.0,305.3896618780548,3.0,-0.02908271935095408,0.1
2.0,2126.0,3.0,0.8,0.0,0.0,1.0,302.3920735531745,3.0,-0.012701349940612998,0.1
2.0,2127.0,3.0,0.8,0.0,0.0,0.0,299.3922939620852,3.0,0.003839341400094943,0.1
2.0,2128.0,3.0,0.8,0.0,0.0,0.0,296.3986035292308,5.0,0.020544478478937464,0.1
2.0,2129.0,3.0,0.8,0.0,0.0,0.0,293.43375659591635,5.0,0.04853005297615321,0.1
2.0,2130.0,3.0,0.8,0.0,0.0,0.0,290.5215428009164,3.0,0.0768020712402966,0.1
2.0,2131.0,3.0,0.8,0.0,0.0,0.0,287.65343669636275,3.0,0.0942541439390908,0.1
2.0,2132.0,3.0,0.8,0.0,0.0,0.0,284.8387493661993,3.0,0.1118895069640366,0.1
2.0,2133.0,3.0,0.8,0.0,0.0,0.0,282.0869086321433,3.0,0.12971050842496235,0.1
2.0,2134.0,3.0,0.8,0.0,0.0,0.0,279.4074236352329,3.0,0.14771879076075928,0.1
2.0,2135.0,3.0,0.8,0.0,0.0,0.0,276.8098444705461,3.0,0.1659152014649237,0.1
2.0,2136.0,3.0,0.8,0.0,0.0,0.0,274.3037167236295,-16.0,0.1842997024296815,0.1
2.0,2137.0,3.0,0.8,0.0,0.0,0.0,271.4443328332904,3.0,0.0973157242299208,0.1
2.0,2138.0,3.0,0.8,0.0,0.0,0.0,268.6402325730056,3.0,0.11504124861699518,0.1
2.0,2139.0,3.0,0.8,0.0,0.0,0.0,265.9009706690946,3.0,0.13296483886738486,0.1
2.0,2140.0,3.0,0.8,0.0,0.0,0.0,263.2361946388346,3.0,0.1510884241227831,0.1
2.0,2141.0,3.0,0.8,0.0,0.0,0.0,260.65560276383684,3.0,0.16941306113735052,0.1
2.0,2142.0,3.0,0.8,0.0,0.0,0.0,258.16889638178304,-16.0,0.1879388287051494,0.1
2.0,2143.0,3.0,0.8,0.0,0.0,0.0,255.32069380823398,3.0,0.10110916663354476,0.1
2.0,2144.0,3.0,0.8,0.0775,0.0,0.06,252.5300903961742,3.0,0.1189439838347612,0.1
2.0,2145.0,3.0,0.8,0.185,0.0,0.175,249.8067916206327,3.0,0.13699102715003178,0.1
2.0,2146.0,3.0,0.8,0.4175,0.15,0.105,247.1606078429245,-16.0,0.15525254675643607,0.1
2.0,2147.0,3.0,0.8,0.4125,0.485,0.0125,244.2299844699633,-16.0,0.06817426964196696,0.1
2.0,2148.0,3.0,0.8,0.18,0.715,0.0,241.23590828661025,-16.0,-0.019883586963030903,0.1
2.0,2149.0,3.0,0.8,0.0,0.48,0.0,238.4122782312184,-16.0,-0.10901958658189304,0.1
2.0,2150.0,3.0,0.8,0.0,0.6175,0.0,235.9876449674511,5.0,-0.1992536367061334,0.1
2.0,2151.0,3.0,0.8,0.0,0.7,0.0,233.4292627222163,5.0,-0.17384668533405767,0.1
2.0,2152.0,3.0,0.8,0.0,0.7,0.0,230.75248796751296,3.0,-0.14819374699606278,0.1
2.0,2153.0,3.0,0.8,0.0,0.75,0.0,228.01531664206138,5.0,-0.1333848991856548,0.1
2.0,2154.0,3.0,0.8,0.0,0.25,1.0,225.18637743952613,-16.0,-0.10731116508119684,0.1
2.0,2155.0,3.0,0.8,0.0,0.25,1.0,222.752950626895,3.0,-0.19760276244137426,0.1
2.0,2156.0,3.0,0.8,0.0,0.25,1.0,220.2435003657007,3.0,-0.18342973354628966,0.1
2.0,2157.0,3.0,0.8,0.0,0.2125,1.0,217.66239669796303,3.0,-0.16912563042673673,0.1
2.0,2158.0,3.0,0.8,0.0,0.175,1.0,215.01426343899917,3.0,-0.15468186966567232,0.1
2.0,2159.0,3.0,0.8,0.0,0.15,1.0,212.30398867982967,3.0,-0.14008948182222014,0.1
2.0,2160.0,3.0,0.8,0.0,0.1125,1.0,209.53673598214363,3.0,-0.12533909856664527,0.1
2.0,2161.0,3.0,0.8,0.0,0.105,1.0,206.71795623445664,3.0,-0.11042094273433142,0.1
2.0,2162.0,3.0,0.8,0.0,0.06,1.0,203.85340011206745,3.0,-0.0953248222228709,0.1
2.0,2163.0,3.0,0.8,0.0,0.035,1.0,200.94913105003099,3.0,-0.08004012884848326,0.1
2.0,2164.0,3.0,0.8,0.0,0.0,1.0,198.01153859612282,3.0,-0.06455584349733733,0.1
2.0,2165.0,3.0,0.8,0.0,0.0,1.0,195.0473519580588,3.0,-0.0488605491556435,0.1
2.0,2166.0,3.0,0.8,0.0,0.0,1.0,192.06365349429225,3.0,-0.03294245367724369,0.1
2.0,2167.0,3.0,0.8,0.0,0.0,1.0,189.06789181878398,3.0,-0.016789424446176322,0.1
2.0,2168.0,3.0,0.8,0.0,0.0,1.0,186.06789409555847,3.0,-0.0003890374059448949,0.1
2.0,2169.0,3.0,0.8,0.0,0.0,1.0,183.0718769872797,3.0,0.01627135675501856,0.1
2.0,2170.0,3.0,0.8,0.0,0.0,1.0,180.08845559278492,3.0,0.03320454617020018,0.1
2.0,2171.0,3.0,0.8,0.0,0.0,0.0,177.12664956180447,3.0,0.050423347764961005,0.1
2.0,2172.0,3.0,0.8,0.0,0.0,1.0,174.19588541286174,-16.0,0.06794047010469502,0.1
2.0,2173.0,3.0,0.8,0.0,0.0,1.0,171.2017814113617,3.0,-0.01978721000063347,0.1
2.0,2174.0,3.0,0.8,0.0,0.0,1.0,168.20196253937848,3.0,-0.003467055017026273,0.1
2.0,2175.0,3.0,0.8,0.0,0.0,1.0,165.20456380955898,3.0,0.01313777551348567,0.1
2.0,2176.0,3.0,0.8,0.0,0.0,0.0,162.2181624166494,3.0,0.030042947340899368,0.1
2.0,2177.0,3.0,0.8,0.0,0.0,1.0,159.2517920461469,-16.0,0.04726439241908483,0.1
2.0,2178.0,3.0,0.8,0.0,0.0,1.0,156.27679602820442,3.0,-0.040737392523886536,0.1
2.0,2179.0,3.0,0.8,0.0,0.0,1.0,153.28611246111853,3.0,-0.02485061741982285,0.1
2.0,2180.0,3.0,0.8,0.0,0.0,1.0,150.28724738331724,3.0,-0.008669814545593004,0.1
2.0,2181.0,3.0,0.8,0.0,0.0,1.0,147.28817199888147,3.0,0.007823808635248732,0.1
2.0,2182.0,3.0,0.8,0.0,0.0,1.0,144.2973495046574,3.0,0.024649816431002183,0.1
2.0,2183.0,3.0,0.8,0.0,0.0,0.0,141.32376101731583,3.0,0.04182845086603649,0.1
2.0,2184.0,3.0,0.8,0.0,0.0,0.0,138.37692943159536,3.0,0.059380493614045016,0.1
2.0,2185.0,3.0,0.8,0.0,0.0,0.0,135.46693967899458,3.0,0.07732707388575079,0.1
2.0,2186.0,3.0,0.8,0.0,0.0,0.0,132.6044534313065,3.0,0.09568941110365482,0.1
2.0,2187.0,3.0,0.8,0.025,0.0,0.0,129.8007158117849,3.0,0.11448848040012473,0.1
2.0,2188.0,3.0,0.8,0.0875,0.0,0.0,127.06755115546773,3.0,0.13374458879565415,0.1
2.0,2189.0,3.0,0.8,0.0,0.18,0.0,124.41734433197789,-16.0,0.15347685072351366,0.1
2.0,2190.0,3.0,0.8,0.035,0.2625,0.0,121.48750597644488,5.0,0.06814699827862182,0.1
2.0,2191.0,3.0,0.8,0.17,0.3825,0.0,118.63086851580299,3.0,0.09759477294032462,0.1
2.0,2192.0,3.0,0.8,0.285,0.475,0.0,115.83520073498316,3.0,0.11669100465585745,0.1
2.0,2193.0,3.0,0.8,0.0,0.6175,0.0,113.11296588945524,-16.0,0.13631263890848191,0.1
2.0,2194.0,3.0,0.8,0.055,0.75,0.0,110.15232105565781,3.0,0.05092963424148467,0.1
2.0,2195.0,3.0,0.8,0.11,0.85,0.0,107.22442371387848,3.0,0.06897746393699032,0.1
2.0,2196.0,3.0,0.8,0.0,0.5125,0.0,104.34039082068588,-16.0,0.08755897315837674,0.1
2.0,2197.0,3.0,0.8,0.05,0.5675,0.0,101.34041118931611,3.0,0.0011559810858622675,0.1
2.0,2198.0,3.0,0.8,0.1,0.3025,1.0,98.34527445061492,-16.0,0.017856868411404263,0.1
2.0,2199.0,3.0,0.8,0.25,0.465,1.0,95.4208050934832,3.0,-0.07048758621363051,0.1
2.0,2200.0,3.0,0.8,0.45,0.545,1.0,92.46863517369309,3.0,-0.05601897691439192,0.1
2.0,2201.0,3.0,0.8,0.66,0.825,0.55,89.49451764740354,26.0,-0.041160400746767536,0.1
2.0,2202.0,3.0,0.8,0.75,0.8,0.5,86.65210025041641,-16.0,0.10190811858378758,0.1
2.0,2203.0,3.0,0.8,0.85,0.91,1.0,83.6562679440665,-16.0,0.016487515979802716,0.1
2.0,2204.0,3.0,0.8,1.0,0.9125,0.95,80.73507605899127,26.0,-0.07181037760105878,0.1
2.0,2205.0,3.0,0.8,0.98,1.0,1.0,77.81005281642969,26.0,0.06998824228950593,0.1
2.0,2206.0,3.0,0.8,1.0,1.0,1.0,75.50493202790527,26.0,0.2171094550240968,0.1
2.0,2207.0,3.0,0.8,1.0,1.0,1.0,74.36032633644196,26.0,0.3695275695943243,0.1
2.0,2208.0,3.0,0.8,1.0,0.5,1.0,74.6626780410632,26.0,0.5257528560060462,-0.2
2.0,2209.0,3.0,0.8,0.5,0.0825,1.0,76.33509476435884,26.0,0.6829487943825135,-0.2
2.0,2210.0,3.0,0.8,0.04,0.0,0.5,78.96794547262333,26.0,0.8378948900139274,-0.2
2.0,2211.0,3.0,0.8,0.15,0.0,0.75,81.96597161430199,-18.0,0.9882352908074844,-0.2
2.0,2212.0,3.0,0.8,0.35,0.0,0.85,84.79056202336453,-18.0,0.8886657877891022,-0.2
2.0,2213.0,3.0,0.8,0.0,0.0,0.3325,87.19453260723158,26.0,0.7925252038351368,-1.0
2.0,2214.0,3.0,0.8,0.05,0.0,0.525,88.17905986154803,-18.0,0.9436136534591574,-1.0
2.0,2215.0,3.0,0.8,0.32,0.0,0.65,89.06296036587477,-18.0,0.8442497676261755,-1.0
2.0,2216.0,3.0,0.8,0.0,0.0,0.35,89.76382375702715,25.0,0.7459295904729836,-1.0
2.0,2217.0,3.0,0.8,0.1275,0.0,0.54,90.70252238887986,-18.0,0.8873578233934217,-1.0
2.0,2218.0,3.0,0.8,0.0425,0.0,0.4125,91.49200032749792,4.0,0.7885739541509742,-1.0
2.0,2219.0,3.0,0.8,0.27,0.0,0.5,92.32590325363505,-18.0,0.8129408523455056,-1.0
2.0,2220.0,3.0,0.8,0.0,0.0,0.275,92.95406244783159,25.0,0.7148523184373464,-1.0
2.0,2221.0,3.0,0.8,0.12,0.0,0.4,93.85504890096432,-18.0,0.8564147208827549,-1.0
2.0,2222.0,3.0,0.8,0.26,0.0,0.5325,94.5819830524386,-18.0,0.7578932311004056,-1.0
2.0,2223.0,3.0,0.8,0.03,0.0,0.225,95.06835952056372,25.0,0.6602132399614459,-1.0
2.0,2224.0,3.0,0.8,0.1575,0.0,0.3,95.88288804552204,-18.0,0.8020351576208266,-1.0
2.0,2225.0,3.0,0.8,0.0875,0.0,0.25,96.4840458056788,6.0,0.7039692744549559,-1.0
2.0,2226.0,3.0,0.8,0.035,0.0,0.17,97.17120736479409,6.0,0.7399472730184826,-1.0
2.0,2227.0,3.0,0.8,0.0,0.0,0.105,97.93511927539724,6.0,0.7756689289379731,-1.0
2.0,2228.0,3.0,0.8,0.0,0.0,0.05,98.76573432891607,6.0,0.811107922898673,-1.0
2.0,2229.0,3.0,0.8,0.0,0.0,0.03,99.65240366353892,6.0,0.8462435029812739,-1.0
2.0,2230.0,3.0,0.8,0.0,0.0,0.0225,100.58406376139747,6.0,0.8810604645748105,-1.0
2.0,2231.0,3.0,0.8,0.0,0.0,0.0,101.54941334988855,11.0,0.9155489639620076,-1.0
2.0,2232.0,3.0,0.8,0.0,0.0,0.005,102.54693650650229,-11.0,0.9774819789973436,-1.0
2.0,2233.0,3.0,0.8,0.0,0.0,0.0,103.51312433785952,6.0,0.9165902722523293,-1.0
2.0,2234.0,3.0,0.8,0.0,0.0,0.0,104.50127786367092,-14.0,0.9507202054018999,-0.2
2.0,2235.0,3.0,0.8,0.0,0.0,0.0,107.27344713306202,11.0,0.8734121174714455,-0.2
2.0,2236.0,3.0,0.8,0.0,0.0,0.0,110.21819642781414,11.0,0.937970861446716,-0.2
2.0,2237.0,3.0,0.8,0.0,0.0,0.0,113.21818811060902,30.0,-0.9992403303697638,-0.2
2.0,2238.0,3.0,0.8,0.0,0.0,0.0,115.82256413713426,26.0,-0.8325937930371443,-0.2
2.0,2239.0,3.0,0.8,0.0,0.0,0.0,117.5525416032905,26.0,-0.6922884248970526,-0.2
2.0,2240.0,3.0,0.8,0.0,0.02,0.0,118.10096798194401,26.0,-0.5545302019783752,-0.2
2.0,2241.0,3.0,0.8,0.0,0.0,0.0,117.37300683812781,5.0,-0.4180539367947048,0.1
2.0,2242.0,3.0,0.8,0.0,0.0,0.0,116.46416229125502,5.0,-0.39814469448697537,0.1
2.0,2243.0,3.0,0.8,0.0,0.0,0.0,115.37716909418477,5.0,-0.3781508308793033,0.1
2.0,2244.0,3.0,0.8,0.0,0.0,0.0,114.11534003832935,5.0,-0.35805134782971204,0.1
2.0,2245.0,3.0,0.8,0.0,0.0,0.0,112.68258086718264,5.0,-0.33782401614291163,0.1
2.0,2246.0,3.0,0.8,0.0,0.0,0.0,111.08340913939469,5.0,-0.3174450919679688,0.1
2.0,2247.0,3.0,0.8,0.0,0.0,0.0,109.32297781262524,5.0,-0.29688900201702223,0.1
2.0,2248.0,3.0,0.8,0.0,0.0,1.0,107.40710450892178,5.0,-0.2761279910299325,0.1
2.0,2249.0,3.0,0.8,0.0,0.0,1.0,105.34230764804943,3.0,-0.25513172424417696,0.1
2.0,2250.0,3.0,0.8,0.0,0.0,1.0,103.20889894338457,3.0,-0.2449779481025864,0.1
2.0,2251.0,3.0,0.8,1.0,0.0,1.0,101.00856760120165,3.0,-0.2347501213540525,0.1
2.0,2252.0,3.0,0.8,0.05,0.2175,1.0,98.74307636611178,26.0,-0.22444101095354446,0.1
2.0,2253.0,3.0,0.8,0.25,0.3125,1.0,95.85593675465978,3.0,-0.08626476369023285,0.1
2.0,2254.0,3.0,0.8,0.4,0.485,1.0,92.93537045770245,3.0,-0.07226502631277126,0.1
2.0,2255.0,3.0,0.8,0.55,0.745,0.5,89.98652027229501,26.0,-0.057911143710673414,0.1
2.0,2256.0,3.0,0.8,0.73,0.85,0.7,87.0954540916993,3.0,0.08461326157016813,0.1
2.0,2257.0,3.0,0.8,0.8875,1.0,0.8575,84.2601619285756,26.0,0.10416026622539253,0.1
2.0,2258.0,3.0,0.8,1.0,1.0,0.925,82.18164197013145,26.0,0.252247483117476,0.1
2.0,2259.0,3.0,0.8,1.0,0.5,1.0,81.34977085031666,26.0,0.40496706763727947,0.1
2.0,2260.0,3.0,0.8,0.6,0.045,1.0,81.97072178771239,26.0,0.5606331186254555,-0.2
2.0,2261.0,3.0,0.8,0.0,0.0,0.6,83.8900286809877,26.0,0.7165189580774847,-0.2
2.0,2262.0,3.0,0.8,0.0,0.0,0.0,86.65081029709884,26.0,0.869814206373595,-0.2
2.0,2263.0,3.0,0.8,0.0,0.0,0.0,89.64583915711883,13.0,-0.98135856531468,-0.2
2.0,2264.0,3.0,0.8,0.0,0.0,0.0,92.52989302436102,-5.0,-0.9097598229814314,-0.2
2.0,2265.0,3.0,0.8,0.0,0.0,0.0,95.47913340851002,14.0,-0.9404243693478672,-0.2
2.0,2266.0,3.0,0.8,0.0,0.0,0.0,98.21924237228608,26.0,-0.8645075874151791,-0.2
2.0,2267.0,3.0,0.8,0.0,1.0,0.0,100.1870728216461,26.0,-0.7240778716500267,-0.2
2.0,2268.0,3.0,0.8,1.0,1.0,0.0,101.03725650935043,3.0,-0.5868997439858639,-0.2
2.0,2269.0,3.0,0.8,0.0,1.0,0.0,101.81877458498128,-30.0,-0.5793355568344438,-0.2
2.0,2270.0,3.0,0.8,0.0,0.0,0.0,103.994704952472,-30.0,-0.7550923770030978,-0.2
2.0,2271.0,3.0,0.8,0.0,0.0,0.0,106.92070595742376,-5.0,-0.9281477663693264,-0.2
2.0,2272.0,3.0,0.8,0.0,1.0,0.0,109.89524649257594,14.0,-0.9579245224943812,-0.2
2.0,2273.0,3.0,0.8,0.0,0.0,0.0,112.69433652084335,-9.0,-0.8812920120945729,-0.2
2.0,2274.0,3.0,0.8,0.0,1.0,0.0,115.63244390244296,30.0,-0.9343794057136036,-0.2
2.0,2275.0,3.0,0.8,0.0,1.0,0.0,117.89581833986513,-5.0,-0.7694031924006653,-0.2
2.0,2276.0,3.0,0.8,0.0,1.0,0.0,120.34954756534792,-30.0,-0.8025490843897519,-0.2
2.0,2277.0,3.0,0.8,0.0,0.0,0.0,123.33965891033606,-9.0,-0.9738282179746692,-0.2
2.0,2278.0,3.0,0.8,0.0,1.0,0.0,126.33101295704115,15.0,0.9755359203389689,-0.2
2.0,2279.0,3.0,0.8,0.0,0.0,0.0,129.28004238770592,-9.0,-0.9405503658958212,-0.2
2.0,2280.0,3.0,0.8,0.0,1.0,0.0,132.27909827716766,14.0,-0.9919219186992672,-0.2
2.0,2281.0,3.0,0.8,0.0,1.0,0.0,135.17344511928636,-9.0,-0.9143273266576766,-0.2
2.0,2282.0,3.0,0.8,0.0,0.0,0.0,138.15691946575524,-9.0,-0.9662058584014784,-0.2
2.0,2283.0,3.0,0.8,0.0,1.0,0.0,141.15276318254254,15.0,0.9830616978955355,-0.2
2.0,2284.0,3.0,0.8,0.0,1.0,0.0,144.08838660547715,-9.0,-0.9332451391956176,-0.2
2.0,2285.0,3.0,0.8,0.075,0.0,0.0,147.08495892064977,-9.0,-0.9846248510526054,-0.2
2.0,2286.0,3.0,0.8,0.0,1.0,0.225,150.0672653358939,11.0,0.9650616735204216,-0.2
2.0,2287.0,3.0,0.8,0.06,0.0,0.34,153.05679208123345,-5.0,-0.973130163107187,-0.2
2.0,2288.0,3.0,0.8,0.0,1.0,0.385,156.05676222421857,14.0,0.9985660200766124,-0.2
2.0,2289.0,3.0,0.8,0.0,1.0,0.48,158.9724261559308,-5.0,-0.9236286357321888,-0.2
2.0,2290.0,3.0,0.8,0.0,1.0,0.63,161.94015748564914,-5.0,-0.9528338497422216,-0.2
2.0,2291.0,3.0,0.8,0.1,0.0,0.85,164.93517459002962,-5.0,-0.9814822046398152,-0.2
2.0,2292.0,3.0,0.8,0.0,1.0,0.2,167.9338356308696,26.0,0.9904033879562484,-0.2
2.0,2293.0,3.0,0.8,0.0,1.0,0.25,170.6724370567724,-5.0,-0.8649807579710058,-0.2
2.0,2294.0,3.0,0.8,0.0,1.0,0.35,173.51359838712648,-5.0,-0.8950613288185363,-0.2
2.0,2295.0,3.0,0.8,0.0,1.0,0.45,176.43127555564126,-5.0,-0.9246207876521662,-0.2
2.0,2296.0,3.0,0.8,0.0,1.0,0.495,179.4000798552348,-5.0,-0.9536683547043108,-0.2
2.0,2297.0,3.0,0.8,0.0,1.0,0.5525,182.39547693204096,-5.0,-0.9822181766935204,-0.2
2.0,2298.0,3.0,0.8,1.0,1.0,0.0,185.3939353914526,26.0,0.9897117261315762,-0.2
2.0,2299.0,3.0,0.8,1.0,1.0,0.0,188.1347786628515,0.0,-0.8656773760325447,-0.2
2.0,2300.0,3.0,0.8,1.0,1.0,0.0,190.88341626529566,0.0,-0.8677562955852198,-0.2
2.0,2301.0,3.0,0.8,1.0,1.0,0.0,193.63951628657867,0.0,-0.8697754281502136,-0.2
2.0,2302.0,3.0,0.8,1.0,1.0,0.0,196.40276456885783,0.0,-0.8717371605626294,-0.2
2.0,2303.0,3.0,0.8,1.0,1.0,0.0,199.17286359562192,0.0,-0.8736437633242616,-0.2
2.0,2304.0,3.0,0.8,1.0,1.0,0.0,201.94953145642654,0.0,-0.8754973969412521,-0.2
2.0,2305.0,3.0,0.8,1.0,1.0,0.0,204.73250088361698,-12.0,-0.8773001179120301,-0.2
2.0,2306.0,3.0,0.8,1.0,1.0,0.0,207.68961282351663,0.0,-0.9457205510477896,-0.2
2.0,2307.0,3.0,0.8,1.0,1.0,0.0,210.6479376388581,0.0,-0.9465008042034572,-0.2
2.0,2308.0,3.0,0.8,0.0,1.0,0.0,213.6074249370237,-30.0,-0.9472591461687956,-0.2
2.0,2309.0,3.0,0.8,0.0,1.0,0.0,216.41746113181568,5.0,0.8853368544567696,-0.2
2.0,2310.0,3.0,0.8,0.0,1.0,0.0,219.31175058553,5.0,0.914669956999885,-0.2
2.0,2311.0,3.0,0.8,0.0,1.0,0.0,222.26541215584243,5.0,0.9436010503428364,-0.2
2.0,2312.0,3.0,0.8,0.0,1.0,0.0,225.25407808092623,5.0,0.9721360899469599,-0.2
2.0,2313.0,3.0,0.8,0.0,1.0,0.0,228.25407689845474,-9.0,-0.9997155062083094,-0.2
2.0,2314.0,3.0,0.8,0.0,1.0,0.0,231.2180256840681,5.0,0.9502807546196566,-0.2
2.0,2315.0,3.0,0.8,0.0,1.0,0.0,234.21139811051705,5.0,0.978701008512866,-0.2
2.0,2316.0,3.0,0.8,0.0,1.0,0.0,237.21073186311955,-9.0,-0.9932485996850658,-0.2
2.0,2317.0,3.0,0.8,0.0,1.0,0.0,240.18331965758148,5.0,0.9566660218734341,-0.2
2.0,2318.0,3.0,0.8,0.0,1.0,0.0,243.1800230578778,5.0,0.9849833908433988,-0.2
2.0,2319.0,3.0,0.8,0.0,1.0,0.0,246.17757228385875,-9.0,-0.9870536470821883,-0.2
2.0,2320.0,3.0,0.8,0.0,1.0,0.0,249.1573418647522,5.0,0.9627886279358984,-0.2
2.0,2321.0,3.0,0.8,0.0,1.0,0.0,252.1561605845956,5.0,0.9910134326994312,-0.2
2.0,2322.0,3.0,0.8,0.0,1.0,0.0,255.1509370041816,-9.0,-0.9811018870338668,-0.2
2.0,2323.0,3.0,0.8,0.0,1.0,0.0,258.13659105675083,5.0,0.9686760442415144,-0.2
2.0,2324.0,3.0,0.8,0.0,1.0,0.0,261.13644281592843,-5.0,0.9968172741387532,-0.2
2.0,2325.0,3.0,0.8,0.0,1.0,0.0,264.12245693884245,-5.0,0.9690760596931652,-0.2
2.0,2326.0,3.0,0.8,0.0,1.0,0.0,267.072751170664,5.0,0.9416489752125172,-0.2
2.0,2327.0,3.0,0.8,0.0,1.0,0.0,270.0596534384338,-5.0,0.9700785394955616,-0.2
2.0,2328.0,3.0,0.8,0.0,1.0,0.0,273.0115933038546,5.0,0.9426326597227902,-0.2
2.0,2329.0,3.0,0.8,0.0,1.0,0.0,275.9993180794015,-5.0,0.971037414426828,-0.2
2.0,2330.0,3.0,0.8,0.0,1.0,0.0,278.95280738483814,5.0,0.9435740139865916,-0.2
2.0,2331.0,3.0,0.8,0.0,1.0,0.0,281.9412948725915,5.0,0.9719554526284692,-0.2
2.0,2332.0,3.0,0.8,0.0,1.0,0.0,284.94129485828364,-9.0,-0.999968747092223,-0.2
2.0,2333.0,3.0,0.8,0.0,1.0,0.0,287.9047874875736,5.0,0.9500309238620206,-0.2
2.0,2334.0,3.0,0.8,0.0,1.0,0.0,290.8979080260392,5.0,0.9783272492732152,-0.2
2.0,2335.0,3.0,0.8,0.0,1.0,0.0,293.8973212072158,-9.0,-0.9936716367484688,-0.2
2.0,2336.0,3.0,0.8,0.0,1.0,0.0,296.8693313842646,5.0,0.9562637698106741,-0.2
2.0,2337.0,3.0,0.8,0.0,1.0,0.0,299.86580276433256,5.0,0.9844821329120842,-0.2
2.0,2338.0,3.0,0.8,0.0,1.0,0.0,302.8635437731986,-9.0,-0.9875849026744484,-0.2
2.0,2339.0,3.0,0.8,0.0,1.0,0.0,305.84272377755815,5.0,0.9622921513613872,-0.2
2.0,2340.0,3.0,0.8,0.0,1.0,0.0,308.8413836930268,-5.0,0.990438939624406,-0.2
2.0,2341.0,3.0,0.8,0.0,1.0,0.0,311.82106620112216,5.0,0.96275402138605,-0.2
2.0,2342.0,3.0,0.8,0.0,1.0,0.0,314.81984915998856,5.0,0.9908893220024296,-0.2
2.0,2343.0,3.0,0.8,0.0,1.0,0.0025,317.814692916088,-9.0,-0.9812460940583416,-0.2
2.0,2344.0,3.0,0.8,0.0,1.0,0.0,320.80022308045466,5.0,0.9685769815323259,-0.2
2.0,2345.0,3.0,0.8,0.0,1.0,0.0,323.8000582957817,5.0,0.9966481382514436,-0.2
2.0,2346.0,3.0,0.8,0.0,1.0,0.025,326.7912886251853,-9.0,-0.9755430296235988,-0.2
2.0,2347.0,3.0,0.8,0.0,1.0,0.0,329.7815537518901,5.0,0.974232672021642,-0.2
2.0,2348.0,3.0,0.8,0.0,1.0,0.075,332.78147983676485,-9.0,-0.9977554025008364,-0.2
