,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1112,1112.0,1112.0,1112.0,1.0,1112.0,3.0,0.8,0.5125,1.0,0.0,502.795653089255,20.0,0.14835849738600107,-1.0
1113,1113.0,1113.0,1113.0,1.0,1113.0,3.0,0.8,0.05,0.61,0.55,502.11107145871284,-26.0,0.2597541081300617,-1.0
1114,1114.0,1114.0,1114.0,1.0,1114.0,3.0,0.8,0.3825,0.9,0.05,501.1766131075283,20.0,0.115771453161207,-1.0
1115,1115.0,1115.0,1115.0,1.0,1115.0,3.0,0.8,0.05,0.56,0.55,500.42095374877306,-24.0,0.2271085043180903,-1.0
1116,1116.0,1116.0,1116.0,1.0,1116.0,3.0,0.8,0.4,0.8425,0.05,499.4645020627424,20.0,0.0941914696316291,-1.0
1117,1117.0,1117.0,1117.0,1.0,1117.0,3.0,0.8,0.045,0.5,0.57,498.6661025975109,-24.0,0.20548842549959875,-1.0
1118,1118.0,1118.0,1118.0,1.0,1118.0,3.0,0.8,0.2,0.66,0.3325,497.69200825769525,7.0,0.07253913692142733,-1.0
1119,1119.0,1119.0,1119.0,1.0,1119.0,3.0,0.8,0.55,0.8775,0.04,496.75293108266266,20.0,0.11157251859388098,-1.0
1120,1120.0,1120.0,1120.0,1.0,1120.0,3.0,0.8,0.12,0.6,0.3825,495.9886831221244,-26.0,0.22290366236396053,-1.0
1121,1121.0,1121.0,1121.0,1.0,1121.0,3.0,0.8,0.55,0.85,0.0,495.0192861239374,20.0,0.0788727903653174,-1.0
1122,1122.0,1122.0,1122.0,1.0,1122.0,3.0,0.8,0.065,0.65,0.4125,494.1927757585053,-26.0,0.19014160879152245,-1.0
1123,1123.0,1123.0,1123.0,1.0,1123.0,3.0,0.8,0.3375,0.13,0.85,493.20324762793325,-28.0,0.04605943965265622,-1.0
1124,1124.0,1124.0,1124.0,1.0,1124.0,3.0,0.8,0.175,0.245,0.75,492.2618485926598,7.0,-0.1094030531018344,-1.0
1125,1125.0,1125.0,1125.0,1.0,1125.0,3.0,0.8,0.035,0.36,0.5525,491.2864855364634,7.0,-0.0707320600185794,-1.0
1126,1126.0,1126.0,1126.0,1.0,1126.0,3.0,0.8,0.0,0.54,0.39,490.291540357384,7.0,-0.03198596235260608,-1.0
1127,1127.0,1127.0,1127.0,1.0,1127.0,3.0,0.8,0.33,0.035,0.75,489.2917715490231,-28.0,0.0068377976143591465,0.1
1128,1128.0,1128.0,1128.0,1.0,1128.0,3.0,0.8,0.3825,0.045,0.8,486.6151035761234,-11.0,-0.14870378412815988,-1.0
1129,1129.0,1129.0,1129.0,1.0,1129.0,3.0,0.8,0.45,0.14,0.96,485.82668457372523,-11.0,-0.21069867617195887,-1.0
1130,1130.0,1130.0,1130.0,1.0,1130.0,3.0,0.8,0.18,0.005,0.5,485.17118944583535,22.0,-0.272212494719618,-1.0
1131,1131.0,1131.0,1131.0,1.0,1131.0,3.0,0.8,0.27,0.03,0.6675,484.2810903438579,-11.0,-0.15048540749460004,-1.0
1132,1132.0,1132.0,1132.0,1.0,1132.0,3.0,0.8,0.35,0.08,0.85,483.4949941714664,-11.0,-0.2118958117674664,-1.0
1133,1133.0,1133.0,1133.0,1.0,1133.0,3.0,0.8,0.4,0.105,1.0,482.8423579547791,-11.0,-0.2734135226291768,-1.0
1134,1134.0,1134.0,1134.0,1.0,1134.0,3.0,0.8,0.15,0.0375,0.6175,482.3477463958618,19.0,-0.3350237852635597,-1.0
1135,1135.0,1135.0,1135.0,1.0,1135.0,3.0,0.8,0.25,0.0275,0.8375,481.5981756883673,-11.0,-0.23004147988668,-1.0
1136,1136.0,1136.0,1136.0,1.0,1136.0,3.0,0.8,0.3825,0.0425,0.975,480.9898766052114,-11.0,-0.2915897464816112,-1.0
1137,1137.0,1137.0,1137.0,1.0,1137.0,3.0,0.8,0.05,0.0,0.625,480.54577331895035,19.0,-0.3532257865044515,-1.0
1138,1138.0,1138.0,1138.0,1.0,1138.0,3.0,0.8,0.15,0.0,0.835,479.83533475081146,-11.0,-0.2482634444447141,-1.0
1139,1139.0,1139.0,1139.0,1.0,1139.0,3.0,0.8,0.3625,0.0,0.96,479.2735516362058,-11.0,-0.3098410653547831,-1.0
1140,1140.0,1140.0,1140.0,1.0,1140.0,3.0,0.8,0.0,0.0,0.67,478.8816196934537,19.0,-0.3715012964533519,-1.0
1141,1141.0,1141.0,1141.0,1.0,1141.0,3.0,0.8,0.095,0.0,0.82,478.2128101734767,-11.0,-0.26655700581926195,-1.0
1142,1142.0,1142.0,1142.0,1.0,1142.0,3.0,0.8,0.44,0.0,0.955,477.6995789539538,-11.0,-0.32816261863220897,-1.0
1143,1143.0,1143.0,1143.0,1.0,1143.0,3.0,0.8,0.0,0.0,0.675,477.3613107428247,19.0,-0.3898453086036017,-1.0
1144,1144.0,1144.0,1144.0,1.0,1144.0,3.0,0.8,0.17,0.0,0.865,476.7365032172326,-11.0,-0.2849170334797562,-1.0
1145,1145.0,1145.0,1145.0,1.0,1145.0,3.0,0.8,0.505,0.0,0.96,476.2737041097928,-11.0,-0.3465491177924115,-1.0
1146,1146.0,1146.0,1146.0,1.0,1146.0,3.0,0.8,0.07,0.0,0.755,475.990410532741,19.0,-0.4082523947978949,-1.0
1147,1147.0,1147.0,1147.0,1.0,1147.0,3.0,0.8,0.28,0.0,0.9,475.4118400838912,-11.0,-0.3033379845314599,-1.0
1148,1148.0,1148.0,1148.0,1.0,1148.0,3.0,0.8,0.0,0.0,0.59,475.001185388142,19.0,-0.36499486677290777,-1.0
1149,1149.0,1149.0,1149.0,1.0,1149.0,3.0,0.8,0.15,0.0,0.8125,474.31731327017786,-11.0,-0.2600500607222971,-1.0
1150,1150.0,1150.0,1150.0,1.0,1150.0,3.0,0.8,0.35,0.0,0.945,473.7866288006275,-11.0,-0.3216504482561157,-1.0
1151,1151.0,1151.0,1151.0,1.0,1151.0,3.0,0.8,0.04,0.0,0.63,473.4291735345577,19.0,-0.3833306737973434,-1.0
1152,1152.0,1152.0,1152.0,1.0,1152.0,3.0,0.8,0.175,0.0,0.92,472.78851400668185,-11.0,-0.2784028090040053,-1.0
1153,1153.0,1153.0,1153.0,1.0,1153.0,3.0,0.8,0.39,0.0,1.0,472.30765737123437,-11.0,-0.3400305166724938,-1.0
1154,1154.0,1154.0,1154.0,1.0,1154.0,3.0,0.8,0.075,0.0,0.7225,472.0047820975904,19.0,-0.40173224268372704,-1.0
1155,1155.0,1155.0,1155.0,1.0,1155.0,3.0,0.8,0.225,0.0,1.0,471.40962605136735,-11.0,-0.29681918422976583,-1.0
1156,1156.0,1156.0,1156.0,1.0,1156.0,3.0,0.8,0.12,0.0,0.8075,470.9803750400264,7.0,-0.3584725748237527,-1.0
1157,1157.0,1157.0,1157.0,1.0,1157.0,3.0,0.8,0.0,0.0,0.26,470.44582072330286,19.0,-0.32019382157499865,-1.0
1158,1158.0,1158.0,1158.0,1.0,1158.0,3.0,0.8,0.0,0.0,0.1375,469.6662193904294,6.0,-0.21520977045935547,-1.0
1159,1159.0,1159.0,1159.0,1.0,1159.0,3.0,0.8,0.0,0.0,0.06,468.82609928710855,6.0,-0.18230053542710914,-1.0
1160,1160.0,1160.0,1160.0,1.0,1160.0,3.0,0.8,0.0,0.0,0.0,467.93436487084466,6.0,-0.14933513583227648,-1.0
1161,1161.0,1161.0,1161.0,1.0,1161.0,3.0,0.8,0.0,0.0,0.0,467.00051946033767,6.0,-0.11630936053354007,0.1
1162,1162.0,1162.0,1162.0,1.0,1162.0,3.0,0.8,0.0,0.0,0.0,464.10311246808647,6.0,-0.08321957816381513,0.1
1163,1163.0,1163.0,1163.0,1.0,1163.0,3.0,0.8,0.0,0.0,0.0,461.14090917818015,6.0,-0.05041807587756798,0.1
1164,1164.0,1164.0,1164.0,1.0,1164.0,3.0,0.8,0.0,0.0,0.0,458.14542546156787,6.0,-0.017411372844269784,0.1
1165,1165.0,1165.0,1165.0,1.0,1165.0,3.0,0.8,0.0,0.0,0.0,455.14914858368485,6.0,0.01580800524040664,0.1
1166,1166.0,1166.0,1166.0,1.0,1166.0,3.0,0.8,0.0,0.0,0.0,452.18521576660964,6.0,0.049245490202098285,0.1
1167,1167.0,1167.0,1167.0,1.0,1167.0,3.0,0.8,0.0,0.0,0.0,449.28705842623884,6.0,0.08290423854597333,0.1
1168,1168.0,1168.0,1168.0,1.0,1168.0,3.0,0.8,0.0,0.0,0.0,446.48801358603066,6.0,0.11678490671465132,0.1
1169,1169.0,1169.0,1169.0,1.0,1169.0,3.0,0.8,0.0,0.0,0.0,443.8209055929648,6.0,0.15088544463376588,0.1
1170,1170.0,1170.0,1170.0,1.0,1170.0,3.0,0.8,0.0,0.0,0.0,441.3176031300685,5.0,0.1852009192081503,0.1
1171,1171.0,1171.0,1171.0,1.0,1171.0,3.0,0.8,0.0,0.0,0.0,438.9753974375084,5.0,0.2141678248925044,0.1
1172,1172.0,1172.0,1172.0,1.0,1172.0,3.0,0.8,0.0,0.0,0.0,436.81484196482216,3.0,0.243301291751,0.1
1173,1173.0,1173.0,1173.0,1.0,1173.0,3.0,0.8,0.0,0.0,0.0,434.7769453459214,3.0,0.26148091330667633,0.1
1174,1174.0,1174.0,1174.0,1.0,1174.0,3.0,0.8,0.0,0.0,0.0,432.86906353439406,5.0,0.27975564696941224,0.1
1175,1175.0,1175.0,1175.0,1.0,1175.0,3.0,0.8,0.0,0.0,0.0,431.1839485806463,5.0,0.3092321415507485,0.1
1176,1176.0,1176.0,1176.0,1.0,1176.0,3.0,0.8,0.0,0.0,0.0,429.73711441636635,-24.0,0.3388386307459704,0.1
1177,1177.0,1177.0,1177.0,1.0,1177.0,3.0,0.8,0.0,0.0,0.0,427.3558618360963,5.0,0.20744865383002853,0.1
1178,1178.0,1178.0,1178.0,1.0,1178.0,3.0,0.8,0.0,0.0,0.0,425.1518757587757,3.0,0.2365817851027929,0.1
1179,1179.0,1179.0,1179.0,1.0,1179.0,3.0,0.8,0.0,0.0,0.0,423.0680476577895,3.0,0.254768341401127,0.1
1180,1180.0,1180.0,1180.0,1.0,1180.0,3.0,0.8,0.0,0.0,0.0,421.1119136590946,3.0,0.2730547929641795,0.1
1181,1181.0,1181.0,1181.0,1.0,1181.0,3.0,0.8,0.0,0.0,0.0,419.2906584572371,5.0,0.2914367619384116,0.1
1182,1182.0,1182.0,1182.0,1.0,1182.0,3.0,0.8,0.0,0.0,0.0,417.6990177137864,5.0,0.3210204006670451,0.1
1183,1183.0,1183.0,1183.0,1.0,1183.0,3.0,0.8,0.0,0.0,0.0,416.3518007175914,-24.0,0.3507323818871138,0.1
1184,1184.0,1184.0,1184.0,1.0,1184.0,3.0,0.8,0.075,0.0,0.0,414.0413278820425,5.0,0.2194450338246799,0.1
1185,1185.0,1185.0,1185.0,1.0,1185.0,3.0,0.8,0.09,0.06,0.0,411.9167115907415,-14.0,0.2486898474549468,0.1
1186,1186.0,1186.0,1186.0,1.0,1186.0,3.0,0.8,0.0,0.27,0.0,409.34970164096137,-14.0,0.17254457256207914,0.1
1187,1187.0,1187.0,1187.0,1.0,1187.0,3.0,0.8,0.0,0.3,0.0,406.4860010815962,-19.0,0.09597030116771486,0.1
1188,1188.0,1188.0,1188.0,1.0,1188.0,3.0,0.8,0.0,0.0,0.0,403.4871791012927,-19.0,-0.00888764372966356,0.1
1189,1189.0,1189.0,1189.0,1.0,1189.0,3.0,0.8,0.0,0.1,0.0,400.6806073320832,6.0,-0.1145092719350662,0.1
1190,1190.0,1190.0,1190.0,1.0,1190.0,3.0,0.8,0.0,0.0,0.12,397.7803732676139,-19.0,-0.08201492718382139,0.1
1191,1191.0,1191.0,1191.0,1.0,1191.0,3.0,0.8,0.0,0.0,0.085,395.2930786042739,6.0,-0.18818220617215328,0.1
1192,1192.0,1192.0,1192.0,1.0,1192.0,3.0,0.8,0.0,0.0,0.0,392.6496169065125,6.0,-0.15619529803623336,0.1
1193,1193.0,1193.0,1193.0,1.0,1193.0,3.0,0.8,0.0,0.05,0.0,389.87607902794974,6.0,-0.1240080423831806,0.1
1194,1194.0,1194.0,1194.0,1.0,1194.0,3.0,0.8,0.0,0.2,0.0,387.00039145452286,6.0,-0.09160496657822746,0.1
1195,1195.0,1195.0,1195.0,1.0,1195.0,3.0,0.8,0.0,0.0,0.05,384.05212716938905,-19.0,-0.058971987606096524,0.1
1196,1196.0,1196.0,1196.0,1.0,1196.0,3.0,0.8,0.0,0.4,0.0,381.44906073979035,29.0,-0.16498556873865136,0.1
1197,1197.0,1197.0,1197.0,1.0,1197.0,3.0,0.8,0.0,0.06,0.0,378.44945108781786,-19.0,-0.005114706499487991,0.1
1198,1198.0,1198.0,1198.0,1.0,1198.0,3.0,0.8,0.0,0.1,0.0,375.63047679299837,6.0,-0.11071080501056517,0.1
1199,1199.0,1199.0,1199.0,1.0,1199.0,3.0,0.8,0.0,0.0,0.05,372.72137057596944,-19.0,-0.07824395309638002,0.1
1200,1200.0,1200.0,1200.0,1.0,1200.0,3.0,0.8,0.0,0.16,0.0,370.2146104686139,29.0,-0.18442296439020045,0.1
1201,1201.0,1201.0,1201.0,1.0,1201.0,3.0,0.8,0.0,0.0,0.0,367.22372935134405,-19.0,-0.024724094017551712,0.1
1202,1202.0,1202.0,1202.0,1.0,1202.0,3.0,0.8,0.0,0.0,0.0,364.47423163620107,6.0,-0.1304814277320943,0.1
1203,1203.0,1203.0,1203.0,1.0,1203.0,3.0,0.8,0.0,0.0,0.0,361.61699034947947,6.0,-0.09819226710679864,0.1
1204,1204.0,1204.0,1204.0,1.0,1204.0,3.0,0.8,0.0,0.0,0.0,358.68111728038735,6.0,-0.06566068620152728,0.1
1205,1205.0,1205.0,1205.0,1.0,1205.0,3.0,0.8,0.0,0.0,0.0,355.6972353232608,6.0,-0.03287265103815582,0.1
1206,1206.0,1206.0,1206.0,1.0,1206.0,3.0,0.8,0.0,0.0,0.0,352.6972358283153,6.0,0.00018392230826402167,0.1
1207,1207.0,1207.0,1207.0,1.0,1207.0,3.0,0.8,0.0,0.0,0.0,349.713995540295,6.0,0.033518820062403955,0.1
1208,1208.0,1208.0,1208.0,1.0,1208.0,3.0,0.8,0.0,0.0,0.0,346.78105063368866,6.0,0.06713916146369761,0.1
1209,1209.0,1209.0,1209.0,1.0,1209.0,3.0,0.8,0.0,0.0,0.0,343.93222662196905,6.0,0.10104901833711173,0.1
1210,1210.0,1210.0,1210.0,1.0,1210.0,3.0,0.8,0.0,0.0,0.0,341.2012246852437,6.0,0.13524903777150413,0.1
1211,1211.0,1211.0,1211.0,1.0,1211.0,3.0,0.8,0.0,0.0,0.0,338.6211672400654,5.0,0.1697360859820141,0.1
1212,1212.0,1212.0,1212.0,1.0,1212.0,3.0,0.8,0.0,0.05,0.0,336.192880731243,5.0,0.1989473793828088,0.1
1213,1213.0,1213.0,1213.0,1.0,1213.0,3.0,0.8,0.0,0.1,0.0,333.93834945190036,5.0,0.2283871146636039,0.1
1214,1214.0,1214.0,1214.0,1.0,1214.0,3.0,0.8,0.0,0.0,0.0,331.8784382666356,-14.0,0.2580450968118805,0.1
1215,1215.0,1215.0,1215.0,1.0,1215.0,3.0,0.8,0.0,0.0,0.0,329.36141923281326,5.0,0.1823526938604865,0.1
1216,1216.0,1216.0,1216.0,1.0,1216.0,3.0,0.8,0.0,0.0,0.0,327.00606095480686,5.0,0.21170207133370475,0.1
1217,1217.0,1217.0,1217.0,1.0,1217.0,3.0,0.8,0.0,0.0,0.0,324.8339912914981,6.0,0.24128199486986285,0.1
1218,1218.0,1218.0,1218.0,1.0,1218.0,3.0,0.8,0.0,0.0,0.0,322.9055288271158,6.0,0.2766363514193948,0.1
1219,1219.0,1219.0,1219.0,1.0,1219.0,3.0,0.8,0.15,0.0975,0.0,321.2463629389223,5.0,0.3122282985909729,0.1
1220,1220.0,1220.0,1220.0,1.0,1220.0,3.0,0.8,0.1,0.3,0.0,319.83249376299665,-24.0,0.34247629833176946,0.1
1221,1221.0,1221.0,1221.0,1.0,1221.0,3.0,0.8,0.0,0.3,0.0,317.4776938525692,-24.0,0.2117705101606932,0.1
1222,1222.0,1222.0,1222.0,1.0,1222.0,3.0,0.8,0.0,0.075,0.0,314.57352560666806,-19.0,0.08029391931575112,0.1
1223,1223.0,1223.0,1223.0,1.0,1223.0,3.0,0.8,0.0,0.1875,0.0,311.58249587620065,6.0,-0.02450398974632061,0.1
1224,1224.0,1224.0,1224.0,1.0,1224.0,3.0,0.8,0.0,0.0,0.0,308.583599752692,-19.0,0.008593645525809167,0.1
1225,1225.0,1225.0,1225.0,1.0,1225.0,3.0,0.8,0.0,0.02,0.0,305.72279794222544,6.0,-0.09687837414141637,0.1
1226,1226.0,1226.0,1226.0,1.0,1226.0,3.0,0.8,0.0,0.0375,0.0,302.78474322822154,6.0,-0.06448108264806046,0.1
1227,1227.0,1227.0,1227.0,1.0,1227.0,3.0,0.8,0.0,0.1375,0.0,299.79983407171034,6.0,-0.031782269614966316,0.1
1228,1228.0,1228.0,1228.0,1.0,1228.0,3.0,0.8,0.005,0.0,0.0,296.7998568266969,-19.0,0.0012335569438885758,0.1
1229,1229.0,1229.0,1229.0,1.0,1229.0,3.0,0.8,0.0625,0.0,0.0,293.9610854065312,6.0,-0.10430953006936647,0.1
1230,1230.0,1230.0,1230.0,1.0,1230.0,3.0,0.8,0.14,0.1,0.0,291.038328969978,6.0,-0.07202177202091145,0.1
1231,1231.0,1231.0,1231.0,1.0,1231.0,3.0,0.8,0.0,0.2475,0.0,288.06154836435286,-26.0,-0.039424515769312975,0.1
1232,1232.0,1232.0,1232.0,1.0,1232.0,3.0,0.8,0.0,0.0,0.0,285.5551167553647,-19.0,-0.1842784956806852,0.1
1233,1233.0,1233.0,1233.0,1.0,1233.0,3.0,0.8,0.0,0.4225,0.0,283.7387926705716,29.0,-0.2916637175858428,0.1
1234,1234.0,1234.0,1234.0,1.0,1234.0,3.0,0.8,0.0,0.19,0.0,281.0003774226224,-19.0,-0.13322266835017574,0.1
1235,1235.0,1235.0,1235.0,1.0,1235.0,3.0,0.8,0.0,0.0,0.0,278.82207115929015,-19.0,-0.24015937075365826,0.1
1236,1236.0,1236.0,1236.0,1.0,1236.0,3.0,0.8,0.0,0.3,0.0,277.456635495714,29.0,-0.3480606828639919,0.1
1237,1237.0,1237.0,1237.0,1.0,1237.0,3.0,0.8,0.0,0.1,0.0,274.9805995823145,-19.0,-0.1900066423620004,0.1
1238,1238.0,1238.0,1238.0,1.0,1238.0,3.0,0.8,0.0,0.0825,0.0,273.20900216604883,-19.0,-0.2975142262951856,0.1
1239,1239.0,1239.0,1239.0,1.0,1239.0,3.0,0.8,0.0,0.0,0.0,272.3499446005595,-19.0,-0.4058813930676917,0.1
1240,1240.0,1240.0,1240.0,1.0,1240.0,3.0,0.8,0.0,0.14,0.0,272.5057756564703,23.0,-0.514791111222164,-0.2
1241,1241.0,1241.0,1241.0,1.0,1241.0,3.0,0.8,0.0,0.0,0.0,271.5088097675555,-19.0,-0.390513876166012,0.1
1242,1242.0,1242.0,1242.0,1.0,1242.0,3.0,0.8,0.0,0.165,0.0,271.5195459286199,23.0,-0.4993806031071965,-0.2
1243,1243.0,1243.0,1243.0,1.0,1243.0,3.0,0.8,0.0,0.0,0.0,270.3867498385621,-19.0,-0.37511987334808095,0.1
1244,1244.0,1244.0,1244.0,1.0,1244.0,3.0,0.8,0.0,0.0,0.0,270.25205081453754,-2.0,-0.4839388764779447,0.1
1245,1245.0,1245.0,1245.0,1.0,1245.0,3.0,0.8,0.0,0.0,0.0,270.2553097362314,-19.0,-0.498579040728842,-0.2
1246,1246.0,1246.0,1246.0,1.0,1246.0,3.0,0.8,0.0,0.0,0.0,271.26558041878064,-19.0,-0.6076680689726804,-0.2
1247,1247.0,1247.0,1247.0,1.0,1247.0,3.0,0.8,0.0,0.0,0.0,273.1626023454353,-19.0,-0.7165444914824181,-0.2
1248,1248.0,1248.0,1248.0,1.0,1248.0,3.0,0.8,0.0,0.0,0.0,275.72408864814673,-19.0,-0.8248176934044285,-0.2
1249,1249.0,1249.0,1249.0,1.0,1249.0,3.0,0.8,0.0,0.0,0.0,278.65698324225383,-19.0,-0.9321845463245666,-0.2
1250,1250.0,1250.0,1250.0,1.0,1250.0,3.0,0.8,0.0,0.0,0.0,281.63533847183163,6.0,0.9615353120664448,-0.2
1251,1251.0,1251.0,1251.0,1.0,1251.0,3.0,0.8,0.0,0.0,0.0,284.6350117726536,-6.0,0.9952773777083675,-0.2
1252,1252.0,1252.0,1252.0,1.0,1252.0,3.0,0.8,0.0,0.0,0.0,287.61387464342664,6.0,0.9619938181083156,-0.2
1253,1253.0,1253.0,1253.0,1.0,1253.0,3.0,0.8,0.0,0.0,0.0,290.6136065847517,-6.0,0.9957226395017688,-0.2
1254,1254.0,1254.0,1254.0,1.0,1254.0,3.0,0.8,0.0,0.0,0.0,293.5929506764417,6.0,0.9624334599694342,-0.2
1255,1255.0,1255.0,1255.0,1.0,1255.0,3.0,0.8,0.0,0.0,0.0,296.59273343392664,-6.0,0.996149766421338,-0.2
1256,1256.0,1256.0,1256.0,1.0,1256.0,3.0,0.8,0.0,0.0,0.0,299.5725342460947,6.0,0.9628553767902636,-0.2
1257,1257.0,1257.0,1257.0,1.0,1257.0,3.0,0.8,0.0,0.0,0.0,302.57236077945544,-6.0,0.9965598428181156,-0.2
1258,1258.0,1258.0,1258.0,1.0,1258.0,3.0,0.8,0.0,0.0,0.0,305.55259555531336,6.0,0.9632606179229378,-0.2
1259,1259.0,1259.0,1259.0,1.0,1259.0,3.0,0.8,0.0,0.0,0.0,308.55245952306217,-6.0,0.9969538683918728,-0.2
1260,1260.0,1260.0,1260.0,1.0,1260.0,3.0,0.8,0.0,0.0,0.0,311.53310709262263,6.0,0.9636501515956144,-0.2
1261,1261.0,1261.0,1261.0,1.0,1261.0,3.0,0.8,0.0,0.0,0.0,314.5330027772,-6.0,0.9973327662833992,-0.2
1262,1262.0,1262.0,1262.0,1.0,1262.0,3.0,0.8,0.0,0.0275,0.0,317.514043417313,6.0,0.9640248725937592,-0.2
1263,1263.0,1263.0,1263.0,1.0,1263.0,3.0,0.8,0.0,0.165,0.0,320.51396565919964,-6.0,0.9976973902570004,-0.2
1264,1264.0,1264.0,1264.0,1.0,1264.0,3.0,0.8,0.0,0.085,0.0,323.49538096837244,-26.0,0.9643856090859072,-0.2
1265,1265.0,1265.0,1265.0,1.0,1265.0,3.0,0.8,0.0,0.0,0.0,326.03368332146124,-12.0,0.8202707533124342,-0.2
1266,1266.0,1266.0,1266.0,1.0,1266.0,3.0,0.8,0.0,0.36,0.0,328.1958190144974,29.0,0.7551713877882437,-0.2
1267,1267.0,1267.0,1267.0,1.0,1267.0,3.0,0.8,0.0,0.2,0.0,331.09843320597037,-12.0,0.9183062386142072,-0.2
1268,1268.0,1268.0,1268.0,1.0,1268.0,3.0,0.8,0.0,0.0,0.0,333.7842242154546,-12.0,0.8523716799838407,-0.2
1269,1269.0,1269.0,1269.0,1.0,1269.0,3.0,0.8,0.0,0.05,0.0,336.14231804912123,6.0,0.7869848180257297,-0.2
1270,1270.0,1270.0,1270.0,1.0,1270.0,3.0,0.8,0.0,0.4,0.0,338.6894907597235,19.0,0.8220805214535171,-0.2
1271,1271.0,1271.0,1271.0,1.0,1271.0,3.0,0.8,0.0,0.2,0.0,341.6160862651088,-12.0,0.9291312457553506,-0.2
1272,1272.0,1272.0,1272.0,1.0,1272.0,3.0,0.8,0.0,0.0,0.0,344.3450793353553,-12.0,0.8630818049984631,-0.2
1273,1273.0,1273.0,1273.0,1.0,1273.0,3.0,0.8,0.0,0.05,0.0,346.763184755345,6.0,0.7975715530634787,-0.2
1274,1274.0,1274.0,1274.0,1.0,1274.0,3.0,0.8,0.0,0.45,0.0,349.3607648201371,19.0,0.8325405088147358,-0.2
1275,1275.0,1275.0,1275.0,1.0,1275.0,3.0,0.8,0.0,0.0,0.0,352.30714043666933,-26.0,0.9394686416570612,-0.2
1276,1276.0,1276.0,1276.0,1.0,1276.0,3.0,0.8,0.0,0.13,0.0,354.7137801502951,13.0,0.7955365389210741,-0.2
1277,1277.0,1277.0,1277.0,1.0,1277.0,3.0,0.8,0.0,0.0,0.0,357.4666900134275,-12.0,0.8693715361767835,-0.2
1278,1278.0,1278.0,1278.0,1.0,1278.0,3.0,0.8,0.0,0.1575,0.0,359.918637969698,19.0,0.8037706432129765,-0.2
1279,1279.0,1279.0,1279.0,1.0,1279.0,3.0,0.8,0.0,0.105,0.0,362.8027178148191,-2.0,0.9108601704466852,-0.2
1280,1280.0,1280.0,1280.0,1.0,1280.0,3.0,0.8,0.0,0.35,0.0,365.65843646472433,19.0,0.9004765568982213,-0.2
1281,1281.0,1281.0,1281.0,1.0,1281.0,3.0,0.8,0.0,0.0,0.0,368.6577504170057,-26.0,-0.9931645975149492,-0.2
1282,1282.0,1282.0,1282.0,1.0,1282.0,3.0,0.8,0.0,0.0325,0.0,371.38365842326516,19.0,0.8623353383457766,-0.2
1283,1283.0,1283.0,1283.0,1.0,1283.0,3.0,0.8,0.0,0.3325,0.0,374.36952771111777,19.0,0.9689685932328728,-0.2
1284,1284.0,1284.0,1284.0,1.0,1284.0,3.0,0.8,0.0,0.0,0.0,377.2877835618309,-26.0,-0.9252275755562848,-0.2
1285,1285.0,1285.0,1285.0,1.0,1285.0,3.0,0.8,0.0,0.0,0.0,380.2155633592311,19.0,0.929738880329562,-0.2
1286,1286.0,1286.0,1286.0,1.0,1286.0,3.0,0.8,0.0,0.0,0.0,383.1967108028167,1.0,-0.9641556761087728,-0.2
1287,1287.0,1287.0,1287.0,1.0,1287.0,3.0,0.8,0.0,0.0,0.0,386.17190706208083,1.0,-0.9588801487016622,-0.2
1288,1288.0,1288.0,1288.0,1.0,1288.0,3.0,0.8,0.0,0.0,0.0,389.1403927424003,1.0,-0.9536431475398256,-0.2
1289,1289.0,1289.0,1289.0,1.0,1289.0,3.0,0.8,0.0,0.0,0.0,392.10142627779857,1.0,-0.9484437089802942,-0.2
1290,1290.0,1290.0,1290.0,1.0,1290.0,3.0,0.8,0.0,0.0,0.0,395.0542833986335,1.0,-0.9432808924628348,-0.2
1291,1291.0,1291.0,1291.0,1.0,1291.0,3.0,0.8,0.0,0.0,0.0,397.9982566157967,1.0,-0.9381537801940779,-0.2
1292,1292.0,1292.0,1292.0,1.0,1292.0,3.0,0.8,0.0,0.0,0.0,400.9326547213581,1.0,-0.933061476803669,-0.2
1293,1293.0,1293.0,1293.0,1.0,1293.0,3.0,0.8,0.0,0.0,0.0,403.8568023055252,1.0,-0.9280031089766726,-0.2
1294,1294.0,1294.0,1294.0,1.0,1294.0,3.0,0.8,0.0,0.0,0.0,406.7700392897326,1.0,-0.9229778250660502,-0.2
1295,1295.0,1295.0,1295.0,1.0,1295.0,3.0,0.8,0.0,0.0,0.0,409.6717204756375,1.0,-0.9179847946886414,-0.2
1296,1296.0,1296.0,1296.0,1.0,1296.0,3.0,0.8,0.0,0.0,0.0,412.5612151097509,1.0,-0.9130232083077582,-0.2
1297,1297.0,1297.0,1297.0,1.0,1297.0,3.0,0.8,0.0,0.0,0.0,415.43790646341074,1.0,-0.908092276805186,-0.2
1298,1298.0,1298.0,1298.0,1.0,1298.0,3.0,0.8,0.0,0.0,0.0,418.3011914277706,1.0,-0.9031912310450672,-0.2
1299,1299.0,1299.0,1299.0,1.0,1299.0,3.0,0.8,0.0,0.0,0.0,421.15048012346375,22.0,-0.8983193214319282,-0.2
1300,1300.0,1300.0,1300.0,1.0,1300.0,3.0,0.8,0.0,0.0,0.0,423.44715748682853,6.0,-0.7768091507981514,-0.2
