experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
2.0,317.0,3.0,0.8,0.0,0.0,0.0,612.2205519402755,-16.0,-0.22420836077242798,0.1
2.0,318.0,3.0,0.8,0.0,0.0,0.0,610.571587486545,5.0,-0.3141072948502957,0.1
2.0,319.0,3.0,0.8,0.0,0.0,0.0,608.7198620596348,5.0,-0.28763430426241604,0.1
2.0,320.0,3.0,0.8,0.0,0.0,0.0,606.6776808537699,5.0,-0.26108890565221954,0.1
2.0,321.0,3.0,0.8,0.0,0.0,0.0,604.4587391850201,5.0,-0.2344622291111613,0.1
2.0,322.0,3.0,0.8,0.0,0.0,0.0,602.0780682837265,5.0,-0.2077457092551365,0.1
2.0,323.0,3.0,0.8,0.0,0.0,0.0,599.5519724654764,5.0,-0.1809311382254018,0.1
2.0,324.0,3.0,0.8,0.0,0.0,0.02,596.8979569316467,5.0,-0.15401072379381284,0.1
2.0,325.0,3.0,0.8,0.035,0.0,0.015,594.1346454300448,5.0,-0.12697715269083273,0.1
2.0,326.0,3.0,0.8,0.09,0.0,0.0,591.2816870112498,5.0,-0.09982365910181024,0.1
2.0,327.0,3.0,0.8,0.105,0.0275,0.0525,588.3596511531682,-16.0,-0.0725440980690118,0.1
2.0,328.0,3.0,0.8,0.2625,0.035,0.025,585.7407642709504,5.0,-0.1617996899590307,0.1
2.0,329.0,3.0,0.8,0.15,0.35,0.2,583.0071426012968,-16.0,-0.13481537789860346,0.1
2.0,330.0,3.0,0.8,0.37,0.48,0.175,580.7253718280073,3.0,-0.2243774364078728,0.1
2.0,331.0,3.0,0.8,0.32,0.65,0.3425,578.3507493129932,-16.0,-0.20877625955800905,0.1
2.0,332.0,3.0,0.8,0.55,0.7625,0.3575,576.5823612511888,3.0,-0.29867211341316324,0.1
2.0,333.0,3.0,0.8,0.45,0.725,0.6,574.6991874572287,-16.0,-0.2833412634184914,0.1
2.0,334.0,3.0,0.8,0.63,0.82,0.5,573.5449468438916,3.0,-0.3735215004613394,0.1
2.0,335.0,3.0,0.8,0.91,1.0,0.6,572.2603036049334,26.0,-0.3583900865810766,0.1
2.0,336.0,3.0,0.8,1.0,0.965,0.45,569.9247754286429,-16.0,-0.21545191813377496,0.1
2.0,337.0,3.0,0.8,0.7,1.0,0.5,568.2080806934704,-16.0,-0.3053902811561061,0.1
2.0,338.0,3.0,0.8,1.0,1.0,0.6,567.2492846184117,26.0,-0.3956553393508454,0.1
2.0,339.0,3.0,0.8,1.0,1.0,1.0,565.15078920518,26.0,-0.2528046979894467,0.1
2.0,340.0,3.0,0.8,1.0,1.0,1.0,562.3276737438775,3.0,-0.1095655287600648,0.1
2.0,341.0,3.0,0.8,1.0,1.0,1.0,559.4567669226665,11.0,-0.09347191659132466,0.1
2.0,342.0,3.0,0.8,1.0,0.9,1.0,556.4728190844631,11.0,-0.03285486175351747,0.1
2.0,343.0,3.0,0.8,1.0,0.65,1.0,553.4845472285627,11.0,0.028079439875074427,0.1
2.0,344.0,3.0,0.8,1.0,0.4,1.0,550.602570727646,11.0,0.08934255001184475,-1.0
2.0,345.0,3.0,0.8,0.8,0.2,1.0,549.7130899111772,11.0,0.15093408456080054,-1.0
2.0,346.0,3.0,0.8,0.55,0.05,1.0,548.9277513706146,11.0,0.2123095905639226,-1.0
2.0,347.0,3.0,0.8,0.3,0.0,0.95,548.2759161434975,11.0,0.2737794268419241,-1.0
2.0,348.0,3.0,0.8,0.2,0.0,0.85,547.7820493080721,3.0,0.3353305542472115,-1.0
2.0,349.0,3.0,0.8,0.1,0.0,0.75,547.335808081908,3.0,0.3525022716759054,-1.0
2.0,350.0,3.0,0.8,0.05,0.0,0.65,546.9385335418758,3.0,0.3696891738916405,-1.0
2.0,351.0,3.0,0.8,0.0,0.0,0.5,546.5914224485673,3.0,0.3868897340513817,-1.0
2.0,352.0,3.0,0.8,0.0,0.0,0.4,546.2955226481141,3.0,0.4041023733390176,-1.0
2.0,353.0,3.0,0.8,0.0,0.0,0.3,546.051729016499,3.0,0.4213254666286128,-1.0
2.0,354.0,3.0,0.8,0.0,0.0,0.2,545.8607799739342,3.0,0.43855734845309946,-1.0
2.0,355.0,3.0,0.8,0.0,0.0,0.1,545.7232545933426,3.0,0.4557963192427867,-1.0
2.0,356.0,3.0,0.8,0.0,0.0,0.0,545.6395703231085,26.0,0.4730406517946768,-1.0
2.0,357.0,3.0,0.8,0.0,0.0,0.0,546.0028354745458,26.0,0.6180663757083916,-1.0
2.0,358.0,3.0,0.8,0.0,0.025,0.0,546.7387584132467,26.0,0.7630541571499637,-1.0
2.0,359.0,3.0,0.8,0.0,0.0,0.045,547.6972587152114,-30.0,0.9078930528430696,-1.0
2.0,360.0,3.0,0.8,0.0,0.0,0.0,548.3854681465999,26.0,0.7413922204173418,-1.0
2.0,361.0,3.0,0.8,0.0,0.0,0.135,549.3224132596853,-30.0,0.8862580522706124,-1.0
2.0,362.0,3.0,0.8,0.0,0.0,0.1,549.9598789601364,26.0,0.719794065904139,-1.0
2.0,363.0,3.0,0.8,0.0,0.145,0.0,550.8710285634746,26.0,0.8646847124959783,-1.0
2.0,364.0,3.0,0.8,0.12,0.2875,0.0,551.8705963533188,26.0,-0.9906325361168128,-1.0
2.0,365.0,3.0,0.8,0.3,0.9,0.1,552.7563223784222,26.0,-0.8462050632448531,-1.0
2.0,366.0,3.0,0.8,0.75,1.0,0.3125,553.3498363385809,26.0,-0.7020281519592843,-1.0
2.0,367.0,3.0,0.8,0.37,1.0,0.25,553.5320606596671,-16.0,-0.5580469241709163,-1.0
2.0,368.0,3.0,0.8,0.95,1.0,0.39,553.9797652543328,26.0,-0.6475013304197951,-1.0
2.0,369.0,3.0,0.8,0.55,1.0,0.365,553.9918856948315,-16.0,-0.503570879354571,-1.0
2.0,370.0,3.0,0.8,0.42,0.85,0.3,554.2808452218487,-16.0,-0.5930343073981545,-0.2
2.0,371.0,3.0,0.8,0.65,1.0,0.4425,555.9136705802719,26.0,-0.6824731173389557,-0.2
2.0,372.0,3.0,0.8,0.45,0.95,0.7,556.2926968038934,-16.0,-0.5394718407559129,-0.2
2.0,373.0,3.0,0.8,0.45,0.75,0.8,557.4914929247989,-5.0,-0.6300641522580966,-0.2
2.0,374.0,3.0,0.8,0.6,0.5,0.9025,558.9381052783925,-5.0,-0.6594138252711503,-0.2
2.0,375.0,3.0,0.8,0.7,0.505,1.0,560.6196532653281,0.0,-0.6886902664638928,-0.2
2.0,376.0,3.0,0.8,0.85,0.56,1.0,562.3121781737207,0.0,-0.6901030036239996,-1.0
2.0,377.0,3.0,0.8,0.85,0.5875,1.0,562.8787753630319,0.0,-0.6915072638039478,-1.0
2.0,378.0,3.0,0.8,0.9,0.615,1.0,563.4465775793648,0.0,-0.6919734705121889,-1.0
2.0,379.0,3.0,0.8,0.95,0.615,1.0,564.0155811833672,0.0,-0.6924387385955261,-1.0
2.0,380.0,3.0,0.8,0.95,0.6425,1.0,564.5857825426742,0.0,-0.6929030689036344,-1.0
2.0,381.0,3.0,0.8,1.0,0.67,1.0,565.1571780319492,0.0,-0.6933664622987314,-1.0
2.0,382.0,3.0,0.8,1.0,0.6975,1.0,565.729764032925,0.0,-0.6938289196554437,-0.2
2.0,383.0,3.0,0.8,1.0,0.775,1.0,567.4546290302743,0.0,-0.694290441860674,-0.2
2.0,384.0,3.0,0.8,1.0,0.86,1.0,569.190079062367,0.0,-0.6956694066178751,-0.2
2.0,385.0,3.0,0.8,1.0,0.89,1.0,570.9360176045658,11.0,-0.6970399880911275,-0.2
2.0,386.0,3.0,0.8,1.0,0.945,1.0,572.1966985128622,11.0,-0.6372911010265992,-0.2
2.0,387.0,3.0,0.8,0.99,1.0,1.0,572.92911237201,11.0,-0.5776960390622939,-0.2
2.0,388.0,3.0,0.8,1.0,1.0,1.0,573.1083976507015,11.0,-0.5182022789049451,-0.2
2.0,389.0,3.0,0.8,1.0,1.0,0.865,572.728482540464,11.0,-0.4587546804992091,0.1
2.0,390.0,3.0,0.8,1.0,0.9875,0.925,571.8022400321541,11.0,-0.39929693315609777,0.1
2.0,391.0,3.0,0.8,1.0,0.94,1.0,570.3611583544506,11.0,-0.3397729823913509,0.1
2.0,392.0,3.0,0.8,0.9875,0.955,1.0,568.4545223465644,11.0,-0.2801284611304624,0.1
2.0,393.0,3.0,0.8,0.9125,1.0,1.0,566.1480961780593,11.0,-0.2203121476528908,0.1
2.0,394.0,3.0,0.8,0.85,1.0,0.99,563.5222961490948,11.0,-0.16027746422464414,-1.0
2.0,395.0,3.0,0.8,0.8125,1.0,0.9125,562.5713089599037,11.0,-0.09998401487739224,-1.0
2.0,396.0,3.0,0.8,1.0,1.0,0.85,561.5788370746969,11.0,-0.03904772243336753,-1.0
2.0,397.0,3.0,0.8,1.0,1.0,0.8,560.5812275250363,11.0,0.021994030896871592,-1.0
2.0,398.0,3.0,0.8,1.0,1.0,0.82,559.6152077881899,11.0,0.08314434512975295,-1.0
2.0,399.0,3.0,0.8,1.0,0.98,1.0,558.7165276539637,11.0,0.14440234663888346,-1.0
2.0,400.0,3.0,0.8,1.0,0.87,1.0,557.9186099241472,11.0,0.2057631372184976,-1.0
2.0,401.0,3.0,0.8,1.0,0.71,1.0,557.2512643316795,11.0,0.26721789961977793,-1.0
2.0,402.0,3.0,0.8,0.93,0.42,1.0,556.7395202502888,11.0,0.3287541670694719,-1.0
2.0,403.0,3.0,0.8,0.79,0.2875,1.0,556.4026317438926,11.0,0.39035625559038,-1.0
2.0,404.0,3.0,0.8,0.59,0.3975,0.9775,556.2533029088112,11.0,0.4520058477689175,-1.0
2.0,405.0,3.0,0.8,0.325,0.55,0.86,556.2971723018969,11.0,0.5136827059359389,-1.0
2.0,406.0,3.0,0.8,0.51,0.3525,0.9625,556.5325829751073,-11.0,0.5753654827670163,-1.0
2.0,407.0,3.0,0.8,0.26,0.5225,0.82,556.5799907303858,11.0,0.5148103671200276,-1.0
2.0,408.0,3.0,0.8,0.43,0.3075,0.9475,556.818840681295,-11.0,0.5764927628172041,-1.0
2.0,409.0,3.0,0.8,0.6425,0.135,1.0,556.8697825888204,-11.0,0.5159368829806981,-1.0
2.0,410.0,3.0,0.8,0.35,0.245,0.955,556.7309957640862,11.0,0.4553966614965365,-1.0
2.0,411.0,3.0,0.8,0.5875,0.1,1.0,556.7855047697419,-11.0,0.5170739169965516,-1.0
2.0,412.0,3.0,0.8,0.32,0.2,0.945,556.6502568579432,11.0,0.4565336760809157,-1.0
2.0,413.0,3.0,0.8,0.575,0.05,1.0,556.7083333233,-11.0,0.5182112953693061,-1.0
2.0,414.0,3.0,0.8,0.24,0.1375,0.9675,556.576627055333,11.0,0.4576710204087884,-1.0
2.0,415.0,3.0,0.8,0.525,0.0,1.0,556.6382712051432,-11.0,0.5193489891997527,-1.0
2.0,416.0,3.0,0.8,0.25,0.0925,0.9625,556.5101091779934,11.0,0.4588086655711188,-1.0
2.0,417.0,3.0,0.8,0.0,0.225,0.715,556.5753211000541,11.0,0.5204869695404125,-1.0
2.0,418.0,3.0,0.8,0.2375,0.06,0.9575,556.8314440263987,-11.0,0.5821688048350581,-1.0
2.0,419.0,3.0,0.8,0.0,0.18,0.7,556.900176648578,11.0,0.5216103982122621,-1.0
2.0,420.0,3.0,0.8,0.2125,0.04,0.9525,557.1597069103979,-11.0,0.5832917672880721,-1.0
2.0,421.0,3.0,0.8,0.01,0.4125,0.28,557.2319552516174,27.0,0.5227325170626479,-1.0
2.0,422.0,3.0,0.8,0.0,0.165,0.51,557.7505548226834,-11.0,0.6733022953416304,-1.0
2.0,423.0,3.0,0.8,0.0,0.3375,0.21,558.0979887552884,11.0,0.612679372152364,-1.0
2.0,424.0,3.0,0.8,0.04,0.6175,0.0,558.6193317085755,11.0,0.6743254674289163,-1.0
2.0,425.0,3.0,0.8,0.0,0.02,0.6,559.2949726959456,-30.0,0.7359230560331785,-1.0
2.0,426.0,3.0,0.8,0.0,0.0975,0.2925,559.5129746363237,11.0,0.5696762210330094,-1.0
2.0,427.0,3.0,0.8,0.0,0.0,0.4225,559.9147395504418,-7.0,0.6313426625736182,-1.0
2.0,428.0,3.0,0.8,0.0225,0.0,0.56,560.2035106710971,-7.0,0.5929745577382122,-1.0
2.0,429.0,3.0,0.8,0.1125,0.0,0.7125,560.3751602120825,-7.0,0.554629806661615,-1.0
2.0,430.0,3.0,0.8,0.0,0.075,0.12,560.4272375262907,27.0,0.5163006028842265,-1.0
2.0,431.0,3.0,0.8,0.0,0.0,0.35,560.9284527938496,-16.0,0.6668678357890563,-1.0
2.0,432.0,3.0,0.8,0.105,0.0,0.7,561.173322772023,-16.0,0.5784702108325415,-1.0
2.0,433.0,3.0,0.8,0.02,0.0,0.36,561.143214785848,11.0,0.4901313955447269,-1.0
2.0,434.0,3.0,0.8,0.125,0.0,0.7,561.3061287650054,-16.0,0.5518094868481541,-1.0
2.0,435.0,3.0,0.8,0.36,0.015,1.0,561.1925292201136,-16.0,0.4634801909595231,-1.0
2.0,436.0,3.0,0.8,0.1875,0.0,0.8,560.8110563691661,8.0,0.375154776041484,0.1
2.0,437.0,3.0,0.8,0.0,0.0,0.4,560.0736553646674,11.0,0.4201237096415166,0.1
2.0,438.0,3.0,0.8,0.0475,0.0,0.6,559.9204552036275,-16.0,0.4828864341704351,0.1
2.0,439.0,3.0,0.8,0.2,0.0,0.9,558.9621687850513,-16.0,0.3957005629056035,0.1
2.0,440.0,3.0,0.8,0.0,0.0,0.2,557.2691814210041,25.0,0.30842918499544386,0.1
2.0,441.0,3.0,0.8,0.0,0.0,0.4,556.7959392644731,-16.0,0.4487305832905135,0.1
2.0,442.0,3.0,0.8,0.0,0.0,0.7,555.5383642741044,-16.0,0.36153454815020936,0.1
2.0,443.0,3.0,0.8,0.0,0.065,0.55,553.5890053383097,3.0,0.2742045070270798,-1.0
2.0,444.0,3.0,0.8,0.15,0.0,0.95,552.9820947872282,-16.0,0.29218005823444954,-1.0
2.0,445.0,3.0,0.8,0.0,0.16,0.25,552.1803784901648,25.0,0.20374840748252104,-1.0
2.0,446.0,3.0,0.8,0.0,0.035,0.65,551.7075572369158,-16.0,0.342981599399732,-1.0
2.0,447.0,3.0,0.8,0.0,0.06,0.55,551.0112113760366,3.0,0.25460088070638004,-1.0
2.0,448.0,3.0,0.8,0.0,0.08,0.45,550.3543881217948,3.0,0.27168189254067066,-1.0
2.0,449.0,3.0,0.8,0.05,0.0,0.85,549.7390325389671,-16.0,0.2887844179314813,-1.0
2.0,450.0,3.0,0.8,0.0,0.005,0.75,548.9309811078948,3.0,0.2003516861499268,-1.0
2.0,451.0,3.0,0.8,0.0,0.0075,0.65,548.1555703793549,3.0,0.2173597113934312,-1.0
2.0,452.0,3.0,0.8,0.0,0.02,0.55,547.4150687914158,3.0,0.2343928015335503,-1.0
2.0,453.0,3.0,0.8,0.0,0.03,0.45,546.7116518473587,3.0,0.2514499892326684,-1.0
2.0,454.0,3.0,0.8,0.05,0.0,0.8,546.0473944723561,-16.0,0.2685302232712938,0.1
2.0,455.0,3.0,0.8,0.0,0.0,0.7,543.5171776083081,3.0,0.18007681548368082,0.1
2.0,456.0,3.0,0.8,0.0,0.0,0.51,541.0801838128639,3.0,0.19768525956555427,0.1
2.0,457.0,3.0,0.8,0.0,0.0,0.365,538.7444019187184,3.0,0.2153788752248864,0.1
2.0,458.0,3.0,0.8,0.12,0.0,0.62,536.5175966142442,-16.0,0.233155438532588,0.1
2.0,459.0,3.0,0.8,0.15,0.0,0.6,533.8270517136282,3.0,0.14545677611339702,0.1
2.0,460.0,3.0,0.8,0.18,0.0,0.63,531.2134984376323,3.0,0.16291272753311226,0.1
2.0,461.0,3.0,0.8,0.0,0.0,0.27,528.6852942065204,26.0,0.1804597924385421,0.1
2.0,462.0,3.0,0.8,0.0,0.0,0.6,527.1310570891434,-16.0,0.3258742691693928,0.1
2.0,463.0,3.0,0.8,0.0,0.0,0.04,524.9386848458198,26.0,0.2385325893130611,0.1
2.0,464.0,3.0,0.8,0.0,0.0,0.3325,523.8788557274851,-16.0,0.3842161879139704,0.1
2.0,465.0,3.0,0.8,0.0,0.0,0.7,522.0985024006002,-16.0,0.2970308486503245,0.1
2.0,466.0,3.0,0.8,0.0,0.0,0.55,519.7290377661212,3.0,0.2096115825262184,0.1
2.0,467.0,3.0,0.8,0.0,0.0,0.4,517.466323694282,3.0,0.22740261040927506,0.1
2.0,468.0,3.0,0.8,0.0,0.0,0.75,515.3180078510225,-16.0,0.2452783255456085,0.1
2.0,469.0,3.0,0.8,0.0,0.005,0.65,512.6806081694776,3.0,0.15768019099971986,0.1
2.0,470.0,3.0,0.8,0.0,0.02,0.55,510.1262461385156,3.0,0.17523226408539774,0.1
2.0,471.0,3.0,0.8,0.0,0.06,0.45,507.66322817558,3.0,0.19287818666751846,0.1
2.0,472.0,3.0,0.8,0.0,0.12,0.3,505.2996890726732,3.0,0.2106161748761048,0.1
2.0,473.0,3.0,0.8,0.0,0.175,0.15,503.043553660371,5.0,0.2284440216523439,0.1
2.0,474.0,3.0,0.8,0.09,0.2275,0.0,500.9772986844001,5.0,0.25747019813919536,0.1
2.0,475.0,3.0,0.8,0.0,0.36,0.255,499.1190992220625,-16.0,0.28662707770491785,0.1
2.0,476.0,3.0,0.8,0.0,0.495,0.105,496.6909402999936,3.0,0.19923743241529687,0.1
2.0,477.0,3.0,0.8,0.0,0.3,0.35,494.3652767549877,-16.0,0.21703043800421706,0.1
2.0,478.0,3.0,0.8,0.0,0.35,0.225,491.61104907980734,3.0,0.12935887953691871,0.1
2.0,479.0,3.0,0.8,0.0,0.45,0.105,488.9262676028957,3.0,0.14679339453515708,0.1
2.0,480.0,3.0,0.8,0.0,0.5,0.0375,486.3195011129136,3.0,0.16432918273867372,0.1
2.0,481.0,3.0,0.8,0.0,0.2,0.12,483.79921218085235,-16.0,0.18196512942820592,0.1
2.0,482.0,3.0,0.8,0.0,0.225,0.0,480.9302665786826,3.0,0.09414413340256894,0.1
2.0,483.0,3.0,0.8,0.0,0.0,0.085,478.1131935888197,-16.0,0.11138953859764504,0.1
2.0,484.0,3.0,0.8,0.0,0.0,0.0,475.1211985330191,5.0,0.023185404321902005,0.1
2.0,485.0,3.0,0.8,0.0,0.0,0.05,472.1600308412108,-16.0,0.051109449465702665,0.1
2.0,486.0,3.0,0.8,0.0,0.0,0.0,469.18090905606397,5.0,-0.037456094829315535,0.1
2.0,487.0,3.0,0.8,0.0,0.0,0.0,466.18237434999816,5.0,-0.009917263589214458,0.1
2.0,488.0,3.0,0.8,0.0,0.0,0.0,463.18709235785116,5.0,0.017796704444757717,0.1
2.0,489.0,3.0,0.8,0.0,0.0,0.0,460.2181443156015,5.0,0.045689689023678405,0.1
2.0,490.0,3.0,0.8,0.0,0.0,0.0,457.29885680704126,-16.0,0.07376428015985273,0.1
2.0,491.0,3.0,0.8,0.0,0.0,0.0,454.3020523965749,5.0,-0.01464501517631608,0.1
2.0,492.0,3.0,0.8,0.0,0.0,0.0,451.3045846142148,5.0,0.013036087828930534,0.1
2.0,493.0,3.0,0.8,0.0,0.0,0.0,448.32948092963125,5.0,0.040900497415730534,0.1
2.0,494.0,3.0,0.8,0.0,0.0,0.2,445.4000569808125,-16.0,0.06895120871628692,0.1
2.0,495.0,3.0,0.8,0.0,0.0,0.19,442.4057092997416,3.0,-0.01947688140230149,0.1
2.0,496.0,3.0,0.8,0.0,0.0,0.1875,439.4058383293458,3.0,-0.002942207136558639,0.1
2.0,497.0,3.0,0.8,0.0,0.0,0.1375,436.4086374143458,3.0,0.013704372187247687,0.1
2.0,498.0,3.0,0.8,0.0,0.0,0.07,433.4224621512696,3.0,0.030465217597284364,0.1
2.0,499.0,3.0,0.8,0.0,0.0,0.0225,430.4558117852887,5.0,0.047342432162336766,0.1
2.0,500.0,3.0,0.8,0.0,0.0,0.0,427.5402730266549,5.0,0.07544894118341403,0.1
2.0,501.0,3.0,0.8,0.0,0.1,0.02,424.69931276285934,-16.0,0.10375119210619868,0.1
2.0,502.0,3.0,0.8,0.2,0.2,0.0,421.7029322150216,5.0,0.015582275661584209,0.1
2.0,503.0,3.0,0.8,0.15,0.4,0.0,418.7310640740962,-16.0,0.04347086167857148,0.1
2.0,504.0,3.0,0.8,0.05,0.45,0.2125,415.7613519917047,-16.0,-0.045107547256384696,0.1
2.0,505.0,3.0,0.8,0.2,0.55,0.0475,413.02634190606796,3.0,-0.13432082946202073,0.1
2.0,506.0,3.0,0.8,0.0,0.5,0.4,410.23363960462166,-16.0,-0.11860109986763165,0.1
2.0,507.0,3.0,0.8,0.075,0.65,0.2,407.8576917742694,3.0,-0.20833737925526627,0.1
2.0,508.0,3.0,0.8,0.1625,0.75,0.05,405.39657630114783,3.0,-0.19309605267041244,0.1
2.0,509.0,3.0,0.8,0.24,0.85,0.0,402.855541208151,3.0,-0.17777228892708946,0.1
2.0,510.0,3.0,0.8,0.0375,0.625,0.2,400.2400967800439,-16.0,-0.1623617126429001,0.1
2.0,511.0,3.0,0.8,0.045,0.675,0.1,398.1406720934453,3.0,-0.2524154971787832,0.1
2.0,512.0,3.0,0.8,0.02,0.75,0.0,395.9426688731858,3.0,-0.2374576362306863,0.1
2.0,513.0,3.0,0.8,0.0,0.375,0.3,393.6505123362442,-16.0,-0.22242786434680856,0.1
2.0,514.0,3.0,0.8,0.0,0.375,0.15,391.99470819774325,3.0,-0.3128772538801403,0.1
2.0,515.0,3.0,0.8,0.0,0.45,0.05,390.2254294578329,3.0,-0.2982377283022384,0.1
2.0,516.0,3.0,0.8,0.0,0.55,0.0,388.34600916870835,3.0,-0.2835428447361331,0.1
2.0,517.0,3.0,0.8,0.0275,0.65,0.0,386.36003038905227,3.0,-0.2687881832499669,0.1
2.0,518.0,3.0,0.8,0.0,0.27,0.15,384.2713280852298,-16.0,-0.2539692697392392,0.1
2.0,519.0,3.0,0.8,0.0,0.275,0.05,382.8736858915554,3.0,-0.3446371312509333,0.1
2.0,520.0,3.0,0.8,0.0,0.24,0.0,381.3567162809765,3.0,-0.3301733603055105,0.1
2.0,521.0,3.0,0.8,0.0275,0.245,0.1,379.7231732480368,3.0,-0.3156627301335743,0.1
2.0,522.0,3.0,0.8,0.06,0.2,0.25,377.97605317714317,3.0,-0.30110084123630343,0.1
2.0,523.0,3.0,0.8,0.075,0.135,0.4,376.118596847594,3.0,-0.2864832361849024,0.1
2.0,524.0,3.0,0.8,0.06,0.1,0.495,374.1542915359725,3.0,-0.27180539714431057,0.1
2.0,525.0,3.0,0.8,0.0,0.05,0.4875,372.08687319414713,3.0,-0.2570627440685688,0.1
2.0,526.0,3.0,0.8,0.0,0.0,0.48,369.92032867620634,3.0,-0.242250633676075,0.1
2.0,527.0,3.0,0.8,0.0,0.0,0.405,367.6588979818953,3.0,-0.2273643593266196,0.1
2.0,528.0,3.0,0.8,0.0,0.0,0.3,365.3070764774182,3.0,-0.2123991519368908,0.1
2.0,529.0,3.0,0.8,0.0,0.0,0.1,362.86961704671927,3.0,-0.1973501820870159,0.1
2.0,530.0,3.0,0.8,0.0,0.0,0.0,360.3515321174623,5.0,-0.18221256348751227,0.1
2.0,531.0,3.0,0.8,0.0,0.0,0.0,357.7068660714318,5.0,-0.15587024688244686,0.1
2.0,532.0,3.0,0.8,0.0,0.0,0.0,354.9531486065765,5.0,-0.1293480973164708,0.1
2.0,533.0,3.0,0.8,0.0,0.0,0.0,352.1090303459218,5.0,-0.10263370874644953,0.1
2.0,534.0,3.0,0.8,0.0,0.0,0.0,349.1942172417942,5.0,-0.07571530708653937,0.1
2.0,535.0,3.0,0.8,0.0,0.1,0.0,346.2293912561522,5.0,-0.04858189885677365,0.1
2.0,536.0,3.0,0.8,0.0,0.15,0.0,343.2361153981016,5.0,-0.02122344006656139,0.1
2.0,537.0,3.0,0.8,0.0,0.0,0.0,340.2367211960401,-16.0,0.006368975053081225,0.1
2.0,538.0,3.0,0.8,0.0,0.0,0.0,337.337708831803,5.0,-0.08246375984305213,0.1
2.0,539.0,3.0,0.8,0.0,0.0,0.0,334.38345328840944,5.0,-0.05541117061666349,0.1
2.0,540.0,3.0,0.8,0.0,0.0,0.0,331.39526445884724,5.0,-0.028128020394995585,0.1
2.0,541.0,3.0,0.8,0.0,0.0,0.0,328.3952699188918,5.0,-0.0006045440529580802,0.1
2.0,542.0,3.0,0.8,0.0,0.05,0.0,325.4062906841222,-16.0,0.027167711017171983,0.1
2.0,543.0,3.0,0.8,0.045,0.15,0.0,322.4625722511289,5.0,-0.06147101606841765,0.1
2.0,544.0,3.0,0.8,0.0,0.225,0.0,319.480096276404,-16.0,-0.034261580302159554,0.1
2.0,545.0,3.0,0.8,0.01,0.36,0.0,316.70500989290025,5.0,-0.1234715734031249,0.1
2.0,546.0,3.0,0.8,0.0,0.15,0.0,313.84404822109866,-16.0,-0.0968342767616269,0.1
2.0,547.0,3.0,0.8,0.0,0.2275,0.0,311.3495420505513,5.0,-0.1866345835838587,0.1
2.0,548.0,3.0,0.8,0.0,0.2625,0.0,308.7265450293156,5.0,-0.1605538448703393,0.1
2.0,549.0,3.0,0.8,0.0,0.36,0.0,305.99197986411303,5.0,-0.134270910642759,0.1
2.0,550.0,3.0,0.8,0.0,0.45,0.0,303.1639277255968,5.0,-0.10777085852205873,0.1
2.0,551.0,3.0,0.8,0.0,0.45,0.0,300.2615802583108,3.0,-0.08103928538483328,0.1
2.0,552.0,3.0,0.8,0.0,0.5,0.0,297.32486970155634,3.0,-0.06517358777463192,0.1
2.0,553.0,3.0,0.8,0.0,0.5,0.0,294.36093818604473,3.0,-0.04915993628831245,0.1
2.0,554.0,3.0,0.8,0.0,0.55,0.0,291.3772035585871,3.0,-0.03299229741596326,0.1
2.0,555.0,3.0,0.8,0.0,0.6,0.0,288.3813567200184,3.0,-0.016664709397386502,0.1
2.0,556.0,3.0,0.8,0.0,0.6,0.0,285.3813571591277,3.0,-0.00017132472127513666,0.1
2.0,557.0,3.0,0.8,0.0,0.65,0.0,282.38542635023487,3.0,0.01649354093728031,0.1
2.0,558.0,3.0,0.8,0.0,0.75,0.0,279.4020386505555,3.0,0.033335352926401,0.1
2.0,559.0,3.0,0.8,0.045,0.8,0.0,276.4399093048089,3.0,0.050359294639325584,0.1
2.0,560.0,3.0,0.8,0.075,0.85,0.0,273.5079791407758,3.0,0.06757019712908205,0.1
2.0,561.0,3.0,0.8,0.12,0.8075,0.0,270.61539552323694,3.0,0.08497246125322555,0.1
2.0,562.0,3.0,0.8,0.135,0.75,0.0,267.77148912798214,3.0,0.1025699724899071,0.1
2.0,563.0,3.0,0.8,0.12,0.65,0.0,264.98574610578817,3.0,0.12036600882221045,0.1
2.0,564.0,3.0,0.8,0.0,0.225,0.0,262.26777523220727,-16.0,0.13836314239779954,0.1
2.0,565.0,3.0,0.8,0.05,0.0375,0.0,259.3066524116129,-16.0,0.051007580479857,0.1
2.0,566.0,3.0,0.8,0.2375,0.0375,0.0,256.3274590267781,5.0,-0.0372937077111689,0.1
2.0,567.0,3.0,0.8,0.25,0.27,0.0,253.32894235213448,-16.0,-0.00995140950098636,0.1
2.0,568.0,3.0,0.8,0.0875,0.5,0.0,250.47443491200139,-16.0,-0.09895812687772708,0.1
2.0,569.0,3.0,0.8,0.0,0.445,0.0,247.99365860361573,-16.0,-0.1890132662485051,0.1
2.0,570.0,3.0,0.8,0.0,0.5425,0.0,246.09265765938648,3.0,-0.28005665888897985,0.1
2.0,571.0,3.0,0.8,0.11,0.64,0.0,244.0934263192825,3.0,-0.2663803500617229,0.1
2.0,572.0,3.0,0.8,0.0,0.465,0.0,241.9990798786432,-16.0,-0.25261866060645616,0.1
2.0,573.0,3.0,0.8,0.0,0.5625,0.0,240.60421062841897,3.0,-0.3443206932689686,0.1
