experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,5152.0,3.0,0.8,0.1,0.4,0.75,366.5655761580092,0.0,-0.17053741074108672,-1.0
1.0,5153.0,3.0,0.8,0.1,0.35,0.7,365.7067645280637,0.0,-0.17098070198026072,-1.0
1.0,5154.0,3.0,0.8,0.05,0.35,0.7,364.84867221783315,0.0,-0.17142607610262225,-1.0
1.0,5155.0,3.0,0.8,0.0,0.3,0.65,363.9913043146048,0.0,-0.17187354606675675,-1.0
1.0,5156.0,3.0,0.8,0.0,0.25,0.6,363.1346659493949,0.0,-0.1723231249203629,-1.0
1.0,5157.0,3.0,0.8,0.0,0.25,0.55,362.2787622973638,0.0,-0.17277482580075834,-1.0
1.0,5158.0,3.0,0.8,0.0,0.2,0.5,361.4235985782351,0.0,-0.1732286619353843,-1.0
1.0,5159.0,3.0,0.8,0.0,0.2,0.5,360.569180056716,0.0,-0.1736846466423083,-1.0
1.0,5160.0,3.0,0.8,0.0,0.15,0.45,359.7155120429251,0.0,-0.1741427933307247,-1.0
1.0,5161.0,3.0,0.8,0.0,0.1,0.4,358.86259989282127,0.0,-0.17460311550145338,-1.0
1.0,5162.0,3.0,0.8,0.0,0.1,0.35,358.01044900863786,0.0,-0.17506562674743628,-1.0
1.0,5163.0,3.0,0.8,0.0,0.05,0.35,357.1590648393203,0.0,-0.1755303407542315,-1.0
1.0,5164.0,3.0,0.8,0.0,0.0,0.3,356.30845288096816,0.0,-0.17599727130050394,-1.0
1.0,5165.0,3.0,0.8,0.0,0.0,0.25,355.45861867728064,0.0,-0.1764664322585148,-1.0
1.0,5166.0,3.0,0.8,0.0,0.0,0.2,354.6095678200065,0.0,-0.1769378375946061,-1.0
1.0,5167.0,3.0,0.8,0.0,0.0,0.2,353.7613059493973,0.0,-0.17741150136968367,-1.0
1.0,5168.0,3.0,0.8,0.0,0.0,0.15,352.91383875466613,0.0,-0.17788743773969554,-1.0
1.0,5169.0,3.0,0.8,0.0,0.0,0.1,352.0671719744484,0.0,-0.17836566095610734,-1.0
1.0,5170.0,3.0,0.8,0.0,0.0,0.05,351.22131139726855,0.0,-0.1788461853663737,-1.0
1.0,5171.0,3.0,0.8,0.0,0.0,0.05,350.3762628620101,0.0,-0.179329025414405,-1.0
1.0,5172.0,3.0,0.8,0.0,0.0,0.0,349.5320322583893,0.0,-0.17981419564103104,0.1
1.0,5173.0,3.0,0.8,0.0,0.0,0.0,347.00430770708573,0.0,-0.1803017106844586,0.1
1.0,5174.0,3.0,0.8,0.0,0.0,0.0,344.48416155154024,0.0,-0.18177847256776933,0.1
1.0,5175.0,3.0,0.8,0.0,0.0,0.0,341.97176133777725,0.0,-0.1832768742201865,0.1
1.0,5176.0,3.0,0.8,0.0,0.0,0.0,339.46727904918265,0.0,-0.1847973269118524,0.1
1.0,5177.0,3.0,0.8,0.0,0.0,0.0,336.97089123194246,0.0,-0.1863402500808868,0.1
1.0,5178.0,3.0,0.8,0.0,0.0,0.0,334.48277912359487,0.0,-0.18790607142995835,0.1
1.0,5179.0,3.0,0.8,0.0,0.0,0.0,332.0031287847113,0.0,-0.1894952270170069,0.1
1.0,5180.0,3.0,0.8,0.0,0.0,0.0,329.53213123371074,0.0,-0.1911081613393565,0.1
1.0,5181.0,3.0,0.8,0.0,0.0,0.0,327.0699825848064,0.0,-0.19274532741039951,0.1
1.0,5182.0,3.0,0.8,0.0,0.0,0.0,324.6168841890692,0.0,-0.1944071868279697,0.1
1.0,5183.0,3.0,0.8,0.0,0.0,0.0,322.1730427785874,0.0,-0.1960942098334531,0.1
1.0,5184.0,3.0,0.8,0.0,0.0,0.0,319.7386706136864,0.0,-0.1978068753606161,0.1
1.0,5185.0,3.0,0.8,0.0,0.0,0.0,317.31398563316026,0.0,-0.1995456710730544,0.1
1.0,5186.0,3.0,0.8,0.0,0.0,0.0,314.8992116074529,0.0,-0.20131109338908665,0.1
1.0,5187.0,3.0,0.8,0.0,0.0,1.0,312.4945782947112,0.0,-0.2031036474928357,0.1
1.0,5188.0,3.0,0.8,0.0,0.0,1.0,310.10032159961287,0.0,-0.20492384733014887,0.1
1.0,5189.0,3.0,0.8,0.0,0.0,1.0,307.7166837348559,0.0,-0.20677221558792014,0.1
1.0,5190.0,3.0,0.8,0.0,0.0,1.0,305.3439133851718,0.0,-0.20864928365527896,0.1
1.0,5191.0,3.0,0.8,1.0,0.0,1.0,302.98226587370635,0.0,-0.2105555915650099,0.1
1.0,5192.0,3.0,0.8,0.0,0.0,1.0,300.6320033305824,20.0,-0.21249168791346434,0.1
1.0,5193.0,3.0,0.8,0.0,0.0,1.0,297.7902769890132,0.0,-0.1033470186460024,0.1
1.0,5194.0,3.0,0.8,0.0,0.0,1.0,294.95168538563576,0.0,-0.10436996386430487,0.1
1.0,5195.0,3.0,0.8,0.0,0.0,1.0,292.11631990435075,0.0,-0.10541260951136704,0.1
1.0,5196.0,3.0,0.8,0.0,0.0,1.0,289.2842754058625,0.0,-0.1064755071882933,0.1
1.0,5197.0,3.0,0.8,0.0,0.0,1.0,286.4556503889018,0.0,-0.10755922832665628,0.1
1.0,5198.0,3.0,0.8,0.0,0.0,1.0,283.63054716014415,0.0,-0.1086643650370736,0.1
1.0,5199.0,3.0,0.8,1.0,0.0,1.0,280.8090720133461,0.0,-0.10979153099842484,0.1
1.0,5200.0,3.0,0.8,0.0,0.0,1.0,277.9913354182653,20.0,-0.11094136238973573,0.1
1.0,5201.0,3.0,0.8,0.0,0.0,1.0,274.9913504863409,0.0,-0.0010034077557362288,0.1
1.0,5202.0,3.0,0.8,0.0,0.0,1.0,271.9913658868103,0.0,-0.0010143543483365292,0.1
1.0,5203.0,3.0,0.8,0.0,0.0,1.0,268.9913816307946,0.0,-0.0010255424163303141,0.1
1.0,5204.0,3.0,0.8,0.0,0.0,1.0,265.9913977299169,0.0,-0.0010369800390092267,0.1
1.0,5205.0,3.0,0.8,0.0,0.0,1.0,262.99141419633065,0.0,-0.001048675660151549,0.1
1.0,5206.0,3.0,0.8,0.0,0.0,1.0,259.99143104275004,0.0,-0.0010606381088107582,0.1
1.0,5207.0,3.0,0.8,0.0,0.0,1.0,256.9914482824829,0.0,-0.0010728766215433072,0.1
1.0,5208.0,3.0,0.8,0.0,0.0,1.0,253.99146592946616,0.0,-0.0010854008661932398,0.1
1.0,5209.0,3.0,0.8,0.0,0.0,1.0,250.99148399830275,0.0,-0.0010982209673623474,0.1
1.0,5210.0,3.0,0.8,0.0,0.0,1.0,247.99150250430225,0.0,-0.0011113475337068935,0.1
1.0,5211.0,3.0,0.8,0.0,0.0,1.0,244.99152146352418,0.0,-0.0011247916872155822,0.1
1.0,5212.0,3.0,0.8,0.0,0.0,1.0,241.9915408928244,0.0,-0.0011385650946385765,0.1
1.0,5213.0,3.0,0.8,0.0,0.0,1.0,238.9915608099052,0.0,-0.0011526800012542527,0.1
1.0,5214.0,3.0,0.8,0.0,0.0,1.0,235.99158123336875,0.0,-0.0011671492671790785,0.1
1.0,5215.0,3.0,0.8,0.0,0.0,1.0,232.9916021827756,0.0,-0.0011819864064469244,0.1
1.0,5216.0,3.0,0.8,0.0,0.0,1.0,229.99162367870673,0.0,-0.0011972056291074122,0.1
1.0,5217.0,3.0,0.8,0.0,0.0,1.0,226.99164574283108,0.0,-0.0012128218866189508,0.1
1.0,5218.0,3.0,0.8,0.0,0.0,1.0,223.99166839797863,0.0,-0.0012288509208412616,0.1
1.0,5219.0,3.0,0.8,0.0,0.0,1.0,220.99169166821883,0.0,-0.0012453093169648402,0.1
1.0,5220.0,3.0,0.8,0.0,0.0,1.0,217.99171557894627,0.0,-0.0012622145607514667,0.1
1.0,5221.0,3.0,0.8,0.0,0.0,1.0,214.9917401569727,0.0,-0.001279585100501034,0.1
1.0,5222.0,3.0,0.8,0.0,0.0,1.0,211.99176543062785,0.0,-0.0012974404142063506,0.1
1.0,5223.0,3.0,0.8,0.0,0.0,1.0,208.99179142986802,0.0,-0.0013158010824098195,0.1
1.0,5224.0,3.0,0.8,0.0,0.0,1.0,205.99181818639428,0.0,-0.0013346888673349071,0.1
1.0,5225.0,3.0,0.8,0.0,0.0,1.0,202.99184573378213,0.0,-0.0013541267989320696,0.1
1.0,5226.0,3.0,0.8,0.0,0.0,1.0,199.99187410762138,0.0,-0.0013741392685544273,0.1
1.0,5227.0,3.0,0.8,0.0,0.0,1.0,196.99190334567,0.0,-0.0013947521310643132,0.1
1.0,5228.0,3.0,0.8,0.0,0.0,1.0,193.99193348802123,0.0,-0.0014159928162694154,0.1
1.0,5229.0,3.0,0.8,0.0,0.0,1.0,190.99196457728766,0.0,-0.0014378904506984198,0.1
1.0,5230.0,3.0,0.8,0.0,0.0,1.0,187.99199665880198,0.0,-0.001460475990852958,0.1
1.0,5231.0,3.0,0.8,0.0,0.0,1.0,184.99202978083702,0.0,-0.0014837823692177804,0.1
1.0,5232.0,3.0,0.8,0.0,0.0,1.0,181.9920639948489,0.0,-0.0015078446544773937,0.1
1.0,5233.0,3.0,0.8,0.0,0.0,1.0,178.9920993557433,0.0,-0.0015327002275783456,0.1
1.0,5234.0,3.0,0.8,0.0,0.0,1.0,175.99213592216947,0.0,-0.0015583889754961565,0.1
1.0,5235.0,3.0,0.8,0.0,0.0,1.0,172.99217375684498,0.0,-0.0015849535048193608,0.1
1.0,5236.0,3.0,0.8,0.0,0.0,1.0,169.99221292691476,0.0,-0.001612439377556184,0.1
1.0,5237.0,3.0,0.8,0.0,0.0,1.0,166.99225350434855,0.0,-0.0016408953719089954,0.1
1.0,5238.0,3.0,0.8,0.0,0.0,1.0,163.99229556638232,0.0,-0.00167037377115616,0.1
1.0,5239.0,3.0,0.8,0.0,0.0,1.0,160.99233919600888,0.0,-0.0017009306842403731,0.1
1.0,5240.0,3.0,0.8,0.0,0.0,1.0,157.99238448252453,0.0,-0.0017326264021990492,0.1
1.0,5241.0,3.0,0.8,0.0,0.0,1.0,154.992431522139,0.0,-0.0017655257952005363,0.1
1.0,5242.0,3.0,0.8,0.0,0.0,1.0,151.99248041865764,0.0,-0.0017996987556874878,0.1
1.0,5243.0,3.0,0.8,0.0,0.0,1.0,148.9925312842463,0.0,-0.001835220693997356,0.1
1.0,5244.0,3.0,0.8,0.0,0.0,1.0,145.99258424029009,0.0,-0.0018721730938559848,0.1
1.0,5245.0,3.0,0.8,0.0,0.0,1.0,142.99263941836054,0.0,-0.0019106441363559879,0.1
1.0,5246.0,3.0,0.8,0.0,0.0,1.0,139.99269696130708,0.0,-0.0019507294024768871,0.1
1.0,5247.0,3.0,0.8,0.0,0.0,1.0,136.9927570244918,0.0,-0.001992532665927992,0.1
1.0,5248.0,3.0,0.8,0.0,0.0,1.0,133.99281977719002,0.0,-0.0020361667901586896,0.1
1.0,5249.0,3.0,0.8,0.0,0.0,1.0,130.99288540418374,0.0,-0.0020817547458604154,0.1
1.0,5250.0,3.0,0.8,0.0,0.0,1.0,127.99295410757851,0.0,-0.0021294307682750697,0.1
1.0,5251.0,3.0,0.8,0.0,0.0,1.0,124.99302610888249,0.0,-0.0021793416772460657,0.1
1.0,5252.0,3.0,0.8,0.0,0.0,1.0,121.993101651392,0.0,-0.0022316483873515928,0.1
1.0,5253.0,3.0,0.8,0.0,0.0,1.0,118.99318100293793,0.0,-0.0022865276408377704,0.1
1.0,5254.0,3.0,0.8,0.0,0.0,1.0,115.99326445905822,0.0,-0.0023441740026673426,0.1
1.0,5255.0,3.0,0.8,0.0,0.0,1.0,112.99335234667618,0.0,-0.002404802165133361,0.1
1.0,5256.0,3.0,0.8,0.0,0.0,1.0,109.99344502837972,0.0,-0.002468649619564268,0.1
1.0,5257.0,3.0,0.8,0.0,0.0,1.0,106.99354290742168,0.0,-0.002535979765197005,0.1
1.0,5258.0,3.0,0.8,0.0,0.0,1.0,103.9936464335844,0.0,-0.0026070855410115024,0.1
1.0,5259.0,3.0,0.8,0.0,0.0,1.0,100.99375611009052,0.0,-0.002682293686116497,0.1
1.0,5260.0,3.0,0.8,0.0,0.0,1.0,97.99387250178214,0.0,-0.0027619697593646987,0.1
1.0,5261.0,3.0,0.8,0.0,0.0,1.0,94.9939962448502,0.0,-0.0028465240808745306,0.1
1.0,5262.0,3.0,0.8,0.0,0.0,1.0,91.99412805846735,0.0,-0.0029364187992280354,0.1
1.0,5263.0,3.0,0.8,0.0,0.0,1.0,88.99426875877334,0.0,-0.003032176341264744,0.1
1.0,5264.0,3.0,0.8,0.0,0.0,1.0,85.99441927578711,0.0,-0.0031343895706630424,0.1
1.0,5265.0,3.0,0.8,0.0,0.0,1.0,82.99458067398706,0.0,-0.003243734072516309,0.1
1.0,5266.0,3.0,0.8,0.0,0.0,1.0,79.9947541775211,0.0,-0.003360983101728452,0.1
1.0,5267.0,3.0,0.8,0.0,0.0,1.0,76.99494120130954,0.0,-0.003487025894370289,0.1
1.0,5268.0,3.0,0.8,0.0,0.0,1.0,73.99514338971308,0.0,-0.003622890259006921,0.1
1.0,5269.0,3.0,0.8,0.0,0.0,1.0,70.99536266500286,0.0,-0.003769770662346855,0.1
1.0,5270.0,3.0,0.8,0.0,0.0,1.0,67.99560128865959,0.0,-0.003929063433944369,0.1
1.0,5271.0,3.0,0.8,0.0,0.0,1.0,64.99586193964542,0.0,-0.0041024112879608655,0.1
1.0,5272.0,3.0,0.8,0.0,0.0,1.0,61.996147815396824,0.0,-0.004291760171310024,0.1
1.0,5273.0,3.0,0.8,0.0,0.0,1.0,58.99646276362353,0.0,-0.004499432612008572,0.1
1.0,5274.0,3.0,0.8,0.0,0.0,1.0,55.9968114564633,0.0,-0.004728223438723851,0.1
1.0,5275.0,3.0,0.8,0.0,0.0,1.0,52.997199623770534,0.0,-0.004981526257556512,0.1
1.0,5276.0,3.0,0.8,0.0,0.0,1.0,49.99763437036663,0.0,-0.0052635028676899535,0.1
1.0,5277.0,3.0,0.8,0.0,0.0,1.0,46.99812461475407,0.0,-0.005579313641478433,0.1
1.0,5278.0,3.0,0.8,0.0,0.0,1.0,43.99868170724021,0.0,-0.0059354360932727685,0.1
1.0,5279.0,3.0,0.8,0.0,0.0,1.0,40.999320319318926,0.0,-0.0063401137001225655,0.1
1.0,5280.0,3.0,0.8,0.0,0.0,1.0,38.00005975412672,0.0,-0.006804001639150175,0.1
1.0,5281.0,3.0,0.8,0.0,0.0,1.0,35.00092593044197,0.0,-0.007341118169234667,0.1
1.0,5282.0,3.0,0.8,0.0,0.0,1.0,32.00195448186514,0.0,-0.007970284854663478,0.1
1.0,5283.0,3.0,0.8,0.0,0.0,1.0,29.003195777887164,0.0,-0.008717376037416746,0.1
1.0,5284.0,3.0,0.8,1.0,0.0,1.0,923.7710661453536,-20.0,-0.7916796651878755,-0.2
1.0,5285.0,3.0,0.8,0.0,0.0,1.0,926.6344649131844,20.0,-0.90342003803463,-0.2
1.0,5286.0,3.0,0.8,1.0,0.0,1.0,929.0217469504083,-20.0,-0.7926168312320475,-0.2
1.0,5287.0,3.0,0.8,1.0,0.0,1.0,931.8877452201973,20.0,-0.9043512438753863,-0.2
1.0,5288.0,3.0,0.8,1.0,0.0,1.0,934.2802892604567,20.0,-0.7935434391623193,-0.2
1.0,5289.0,3.0,0.8,1.0,0.0,1.0,935.9153500186287,20.0,-0.6830497528242654,-0.2
1.0,5290.0,3.0,0.8,0.0,0.0,1.0,936.6000183171108,20.0,-0.5727948467049234,-0.2
1.0,5291.0,3.0,0.8,0.0,0.0,1.0,936.2538011951724,0.0,-0.4626767618813388,0.1
1.0,5292.0,3.0,0.8,0.0,0.0,1.0,935.9170722842956,0.0,-0.46368970762761696,0.1
1.0,5293.0,3.0,0.8,1.0,0.0,1.0,935.589841829209,0.0,-0.4647033925308538,0.1
1.0,5294.0,3.0,0.8,0.0,0.0,1.0,935.2721197997952,20.0,-0.4657177968175567,0.1
1.0,5295.0,3.0,0.8,0.0,0.0,1.0,933.9614605281696,0.0,-0.3556217895166009,0.1
1.0,5296.0,3.0,0.8,0.0,0.0,1.0,932.6586092611923,0.0,-0.3565408567450419,0.1
1.0,5297.0,3.0,0.8,0.0,0.0,1.0,931.3635987658804,0.0,-0.3574624994052285,0.1
1.0,5298.0,3.0,0.8,0.0,0.0,1.0,930.0764617939974,0.0,-0.35838671281968065,0.1
1.0,5299.0,3.0,0.8,0.0,0.0,1.0,928.7972310791797,0.0,-0.35931349211141234,0.1
1.0,5300.0,3.0,0.8,0.0,0.0,1.0,927.5259393340224,0.0,-0.3602428322023111,0.1
1.0,5301.0,3.0,0.8,0.0,0.0,1.0,926.262619247139,0.0,-0.3611747278115377,0.1
1.0,5302.0,3.0,0.8,0.0,0.0,1.0,925.0073034801835,0.0,-0.3621091734539453,0.1
1.0,5303.0,3.0,0.8,0.0,0.0,1.0,923.7600246648424,0.0,-0.3630461634385198,0.1
1.0,5304.0,3.0,0.8,0.0,0.0,1.0,922.5208153997937,0.0,-0.3639856918668427,0.1
1.0,5305.0,3.0,0.8,0.0,0.0,1.0,921.2897082476337,0.0,-0.3649277526315755,0.1
1.0,5306.0,3.0,0.8,0.0,0.0,1.0,920.0667357317726,0.0,-0.3658723394149693,0.1
1.0,5307.0,3.0,0.8,0.0,0.0,1.0,918.8519303332988,0.0,-0.3668194456873973,0.1
1.0,5308.0,3.0,0.8,0.0,0.0,1.0,917.6453244878104,0.0,-0.3677690647059143,0.1
1.0,5309.0,3.0,0.8,0.0,0.0,1.0,916.4469505822194,0.0,-0.36872118951284016,0.1
1.0,5310.0,3.0,0.8,1.0,0.0,1.0,915.2568409515216,0.0,-0.3696758129343733,0.1
1.0,5311.0,3.0,0.8,0.0,0.0,1.0,914.0750278755396,20.0,-0.3706329275792288,0.1
1.0,5312.0,3.0,0.8,0.0,0.0,1.0,912.027325789479,0.0,-0.2604814147261981,0.1
1.0,5313.0,3.0,0.8,0.0,0.0,1.0,909.9849061318263,0.0,-0.26124575836957625,0.1
1.0,5314.0,3.0,0.8,0.0,0.0,1.0,907.947804550894,0.0,-0.2620135375255476,0.1
1.0,5315.0,3.0,0.8,0.0,0.0,1.0,905.9160569224,0.0,-0.2627847664145026,0.1
1.0,5316.0,3.0,0.8,0.0,0.0,1.0,903.889699349909,0.0,-0.2635594592228936,0.1
1.0,5317.0,3.0,0.8,0.0,0.0,1.0,901.868768165252,0.0,-0.2643376301007505,0.1
1.0,5318.0,3.0,0.8,0.0,0.0,1.0,899.8532999289102,0.0,-0.2651192931591473,0.1
1.0,5319.0,3.0,0.8,0.0,0.0,1.0,897.8433314303724,0.0,-0.26590446246762,0.1
1.0,5320.0,3.0,0.8,0.0,0.0,1.0,895.8388996884593,0.0,-0.2666931520515354,0.1
1.0,5321.0,3.0,0.8,0.0,0.0,1.0,893.8400419516174,0.0,-0.26748537588941,0.1
1.0,5322.0,3.0,0.8,0.0,0.0,1.0,891.846795698179,0.0,-0.2682811479101794,0.1
1.0,5323.0,3.0,0.8,0.0,0.0,0.0,889.8591986365874,0.0,-0.26908048199041634,0.1
1.0,5324.0,3.0,0.8,0.0,0.0,0.0,887.8772887055901,0.0,-0.26988339195149863,0.1
1.0,5325.0,3.0,0.8,0.0,0.0,0.0,885.9011040743937,0.0,-0.2706898915567248,0.1
1.0,5326.0,3.0,0.8,0.1,0.0,0.0375,883.9306831427846,0.0,-0.2714999945083786,0.1
1.0,5327.0,3.0,0.8,0.25,0.0,0.16,881.9660645412101,0.0,-0.27231371444474106,0.1
1.0,5328.0,3.0,0.8,0.12,0.0,0.4,880.0072871308226,20.0,-0.2731310649370504,0.1
1.0,5329.0,3.0,0.8,0.0,0.0,0.36,877.3925999286367,20.0,-0.1628409483752968,0.1
1.0,5330.0,3.0,0.8,0.0,0.0,0.3575,874.4330831953023,0.0,-0.052262656089085306,0.1
1.0,5331.0,3.0,0.8,0.0,0.0,0.3575,871.4738433041762,0.0,-0.0524411540074048,0.1
1.0,5332.0,3.0,0.8,0.0,0.0,0.3375,868.5148830850636,0.0,-0.05262086422355337,0.1
1.0,5333.0,3.0,0.8,0.0,0.0,0.255,865.5562054061952,0.0,-0.0528017990141519,0.1
1.0,5334.0,3.0,0.8,0.0,0.0,0.19,862.5978131748776,0.0,-0.052983970820537116,0.1
1.0,5335.0,3.0,0.8,0.0,0.0,0.1,859.6397093381569,0.0,-0.0531673922515058,0.1
1.0,5336.0,3.0,0.8,0.0,0.0,0.0,856.6818968834932,0.0,-0.05335207608611249,0.1
1.0,5337.0,3.0,0.8,0.0,0.0,0.0,853.7243788394533,0.0,-0.05353803527652369,0.1
1.0,5338.0,3.0,0.8,0.0,0.0,0.0,850.767158276411,0.0,-0.05372528295092839,0.1
1.0,5339.0,3.0,0.8,0.0,0.0,0.0,847.8102383072697,0.0,-0.05391383241650733,0.1
1.0,5340.0,3.0,0.8,0.0,0.0,0.0,844.8536220881931,0.0,-0.05410369716246164,0.1
1.0,5341.0,3.0,0.8,0.0,0.0,0.065,841.8973128193539,0.0,-0.05429489086310263,0.1
1.0,5342.0,3.0,0.8,0.0,0.0,0.15,838.9413137456987,0.0,-0.05448742738100385,0.1
1.0,5343.0,3.0,0.8,0.0,0.0,0.27,835.9856281577264,0.0,-0.05468132077021744,0.1
1.0,5344.0,3.0,0.8,0.0,0.0,0.4,833.0302593922853,0.0,-0.05487658527955515,0.1
1.0,5345.0,3.0,0.8,0.05,0.0,0.5,830.0752108333845,0.0,-0.05507323535593719,0.1
1.0,5346.0,3.0,0.8,0.15,0.0,0.6,827.1204859130243,0.0,-0.05527128564780879,0.1
1.0,5347.0,3.0,0.8,0.25,0.0,0.7,824.1660881120426,0.0,-0.055470751008627486,0.1
1.0,5348.0,3.0,0.8,0.35,0.0,0.8,821.2120209609798,0.0,-0.05567164650042182,0.1
1.0,5349.0,3.0,0.8,0.0,0.0,0.65,818.2582880409623,20.0,-0.055873987397423705,0.1
1.0,5350.0,3.0,0.8,0.05,0.0,0.7,815.3031774210222,0.0,0.05503332192133495,0.1
1.0,5351.0,3.0,0.8,0.1,0.0,0.75,812.3483958732875,0.0,0.055234815904005696,0.1
1.0,5352.0,3.0,0.8,0.15,0.0,0.8,809.3939470017008,0.0,0.05543777576988233,0.1
1.0,5353.0,3.0,0.8,0.19,0.0,0.85,806.4398344626089,0.0,0.05564221740712886,0.1
1.0,5354.0,3.0,0.8,0.2125,0.0,0.9,803.4860619657125,0.0,0.055848156931861716,0.1
1.0,5355.0,3.0,0.8,0.21,0.0,0.95,800.5326332750321,0.0,0.056055610692205736,0.1
1.0,5356.0,3.0,0.8,0.1925,0.0,1.0,797.5795522099008,0.0,0.05626459527243642,0.1
1.0,5357.0,3.0,0.8,0.16,0.0,0.94,794.6268226459728,0.0,0.056475127497209676,0.1
1.0,5358.0,3.0,0.8,0.1125,0.0,0.895,791.6744485162587,0.0,0.056687224435882276,0.1
1.0,5359.0,3.0,0.8,0.095,0.0,0.865,788.7224338121815,0.0,0.05690090340692401,0.1
1.0,5360.0,3.0,0.8,0.09,0.0,0.8625,785.7707825846541,0.0,0.0571161819824251,0.1
1.0,5361.0,3.0,0.8,0.1125,0.0,0.86,782.8194989451836,0.0,0.05733307799269991,0.1
1.0,5362.0,3.0,0.8,0.12,0.0,0.8725,779.8685870669984,0.0,0.05755160953099071,0.1
1.0,5363.0,3.0,0.8,0.1125,0.0,0.81,776.9180511862013,0.0,0.05777179495827265,0.1
1.0,5364.0,3.0,0.8,0.09,0.0,0.7125,773.9678956029463,0.0,0.05799365290816374,0.1
1.0,5365.0,3.0,0.8,0.07,0.0,0.6,771.0181246826445,0.0,0.05821720229194111,0.1
1.0,5366.0,3.0,0.8,0.02,0.0,0.5,768.068742857194,0.0,0.05844246230366789,0.1
1.0,5367.0,3.0,0.8,0.0,0.0,0.35,765.1197546262407,0.0,0.05866945242543155,0.1
1.0,5368.0,3.0,0.8,0.0,0.0,0.2,762.1711645584654,0.0,0.05889819243269856,0.1
1.0,5369.0,3.0,0.8,0.0,0.0,0.05,759.2229772929003,0.0,0.059128702399786286,0.1
1.0,5370.0,3.0,0.8,0.0,0.0,0.0325,756.2751975402765,0.0,0.05936100270545715,0.1
1.0,5371.0,3.0,0.8,0.0,0.0,0.05,753.3278300844014,0.0,0.059595114038636224,0.1
1.0,5372.0,3.0,0.8,0.0,0.0,0.06,750.3808797835678,0.0,0.059831057404257176,0.1
1.0,5373.0,3.0,0.8,0.0,0.0,0.05,747.4343515719956,0.0,0.060068854129238285,0.1
1.0,5374.0,3.0,0.8,0.0,0.0,0.025,744.4882504613072,0.0,0.060308525868593414,0.1
1.0,5375.0,3.0,0.8,0.0,0.0,0.0,741.5425815420357,0.0,0.06055009461167993,0.1
1.0,5376.0,3.0,0.8,0.0,0.0,0.0,738.5973499851697,0.0,0.060793582688588435,0.1
1.0,5377.0,3.0,0.8,0.0,0.0,0.0,735.6525610437333,0.0,0.06103901277667709,0.1
1.0,5378.0,3.0,0.8,0.0,0.0,0.0,732.7082200544037,0.0,0.06128640790725489,0.1
1.0,5379.0,3.0,0.8,0.0,0.0,0.0,729.7643324391652,0.0,0.06153579147241716,0.1
1.0,5380.0,3.0,0.8,0.0,0.0,0.0,726.8209037070061,0.0,0.06178718723203831,0.1
1.0,5381.0,3.0,0.8,0.0,0.0,0.0,723.8779394556499,0.0,0.06204061932092461,0.1
1.0,5382.0,3.0,0.8,0.0,0.0,0.0,720.935445373333,0.0,0.0622961122561326,0.1
1.0,5383.0,3.0,0.8,0.0,0.0,0.0,717.9934272406219,0.0,0.06255369094445658,0.1
1.0,5384.0,3.0,0.8,0.0,0.0,0.0,715.0518909322757,0.0,0.06281338069009001,0.1
1.0,5385.0,3.0,0.8,0.0,0.0,0.0,712.1108424191499,0.0,0.06307520720246547,0.1
1.0,5386.0,3.0,0.8,0.0,0.0,0.0,709.1702877701518,0.0,0.06333919660427824,0.1
1.0,5387.0,3.0,0.8,0.0,0.0,0.0,706.2302331542372,0.0,0.06360537543969766,0.1
1.0,5388.0,3.0,0.8,0.0,0.0,0.0,703.2906848424602,0.0,0.06387377068277234,0.1
1.0,5389.0,3.0,0.8,0.0,0.0,0.0,700.3516492100701,0.0,0.0641444097460335,0.1
1.0,5390.0,3.0,0.8,0.0,0.0,0.0,697.4131327386614,0.0,0.06441732048930282,0.1
1.0,5391.0,3.0,0.8,0.0,0.0,0.0,694.4751420183751,0.0,0.06469253122870924,0.1
1.0,5392.0,3.0,0.8,0.0,0.0,0.0,691.5376837501559,0.0,0.06497007074592158,0.1
1.0,5393.0,3.0,0.8,0.0,0.0,0.0,688.6007647480644,0.0,0.06524996829760185,0.1
1.0,5394.0,3.0,0.8,0.0,0.0,0.0,685.6643919416463,0.0,0.06553225362508637,0.1
1.0,5395.0,3.0,0.8,0.0,0.0,0.0,682.728572378362,0.0,0.06581695696429977,0.1
1.0,5396.0,3.0,0.8,0.0,0.0,0.0,679.7933132260749,0.0,0.06610410905590966,0.1
1.0,5397.0,3.0,0.8,0.0,0.0,0.0,676.8586217756061,0.0,0.06639374115572738,0.1
1.0,5398.0,3.0,0.8,0.0,0.0,0.0,673.9245054433483,0.0,0.06668588504536288,0.1
1.0,5399.0,3.0,0.8,0.0,0.0,0.0,670.9909717739503,0.0,0.06698057304313959,0.1
1.0,5400.0,3.0,0.8,0.0,0.0,0.0,668.0580284430674,0.0,0.06727783801527795,0.1
1.0,5401.0,3.0,0.8,0.0,0.0,0.0,665.1256832601842,0.0,0.0675777133873538,0.1
1.0,5402.0,3.0,0.8,0.0,0.0,0.0,662.1939441715058,0.0,0.06788023315604064,0.1
1.0,5403.0,3.0,0.8,0.0,0.0,0.0,659.2628192629279,0.0,0.06818543190114244,0.1
1.0,5404.0,3.0,0.8,0.0,0.0,0.0,656.3323167630804,0.0,0.06849334479792718,0.1
