action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
16,505.7109463514525,1,0.96,0.09270930290222168,0.3422302605138523,-0.3,0.27,0.2808,0.2376,5,2695
8,504.70362020156335,1,0.96,0.10132857412099837,0.4338876102439355,-0.3,0.2916,0.2916,0.2916,5,2696
8,504.43659325096917,1,0.96,0.030542742460966117,0.4814177636663808,-0.3,0.2916,0.2916,0.2916,5,2697
8,504.9162338833045,1,0.96,0.12170253694057465,0.5290119878368762,-1.0,0.2916,0.2916,0.2916,5,2698
8,504.9639345097349,1,0.96,0.09174622595310213,0.5765955055165806,-1.0,0.2916,0.2916,0.2916,5,2699
8,505.0382721261456,1,0.96,0.12728464603424072,0.6211623898404676,-1.0,0.2916,0.2916,0.2916,5,2700
-20,505.1377884690695,1,0.96,0.09406358003616333,0.665723865881819,-1.0,0.2916,0.2916,0.2916,5,2701
8,505.1720406890899,1,0.96,0.09693968296051024,0.5547220851949881,-1.0,0.2916,0.2916,0.2916,5,2702
8,505.23345593370004,1,0.96,0.11769872158765793,0.5992906923730357,-1.0,0.2916,0.2916,0.2916,5,2703
-20,505.3208292018408,1,0.96,0.06814227253198624,0.6438550612331656,-1.0,0.2916,0.2916,0.2808,5,2704
8,505.3414765569177,1,0.96,0.1299997717142105,0.5328572852145744,-1.0,0.2916,0.2916,0.2916,5,2705
8,505.3896843538266,1,0.96,0.12937724590301514,0.5774270372305207,-1.0,0.2916,0.2916,0.2916,5,2706
8,505.464506581574,1,0.96,0.10105215013027193,0.6219937395696784,-1.0,0.2916,0.2916,0.2916,5,2707
-20,505.5644754918738,1,0.96,0.14641381800174713,0.6665549943163579,-1.0,0.2916,0.2916,0.2916,5,2708
-4,505.5992418841008,1,0.96,0.12288692593574525,0.5555529574324453,-1.0,0.2916,0.2916,0.2808,5,2709
-4,505.6202625571972,1,0.96,0.10918422788381577,0.5334547363862073,-1.0,0.2916,0.2916,0.2808,5,2710
-4,505.6274368185192,1,0.96,0.1487640142440796,0.511357728072457,-1.0,0.2916,0.2916,0.27,5,2711
-4,505.6207303049733,1,0.96,0.11286777257919313,0.4892613326006197,-1.0,0.2916,0.2916,0.27,5,2712
-4,505.60017513920235,1,0.96,0.17886826395988464,0.4671649472952627,-1.0,0.2916,0.2916,0.2592,5,2713
-13,505.5658697835836,1,0.96,0.12940338253974915,0.4450679694347638,-1.0,0.2808,0.2916,0.2484,5,2714
-13,505.48818974105143,1,0.96,0.08558091521263123,0.37296979899014027,-1.0,0.27,0.2916,0.2484,5,2715
-13,505.37109812343306,1,0.96,0.11985217034816742,0.30086362185096605,-1.0,0.2484,0.2808,0.2376,5,2716
-4,505.22057214856284,1,0.96,0.0738976001739502,0.22874351262591824,-1.0,0.2484,0.2808,0.2376,5,2717
-4,505.0612569237481,1,0.96,0.09876511991024016,0.2066042474232136,-1.0,0.2376,0.27,0.2376,5,2718
-4,504.8939206769032,1,0.96,0.10635752975940704,0.18445821404032264,-1.0,0.2376,0.2592,0.2376,5,2719
-4,504.7193710931887,1,0.96,0.11471402645111085,0.16230503852407985,-1.0,0.2376,0.2592,0.2376,5,2720
-14,504.5384515268162,1,0.96,0.11315058171749115,0.14014438035085686,-1.0,0.2268,0.2376,0.2484,5,2721
3,504.34228622248037,1,0.96,0.05793370679020881,0.06242037860674824,-1.0,0.2268,0.2376,0.2484,5,2722
3,504.1484339333247,1,0.96,0.10116099566221236,0.07911164011169053,-1.0,0.2268,0.2376,0.2376,5,2723
3,503.95742896802886,1,0.96,0.15630608797073364,0.09580936893661587,-1.0,0.2268,0.2376,0.2376,5,2724
3,503.76979839114165,1,0.96,0.11578302830457687,0.1125134868731828,-1.0,0.2268,0.2376,0.2268,5,2725
3,503.5860605405262,1,0.96,0.06409098953008653,0.12922389777974325,-1.0,0.2268,0.2484,0.2268,5,2726
-14,503.40672356283807,1,0.96,0.11417941749095915,0.14594048777184512,-1.0,0.21600000000000005,0.2268,0.2376,5,2727
3,503.2113009120465,1,0.96,0.11068074405193327,0.06821868102214149,-1.0,0.21600000000000005,0.2268,0.2376,5,2728
3,503.0183776505809,1,0.96,0.07527132332324983,0.08491225394192176,-1.0,0.21600000000000005,0.2268,0.2268,5,2729
3,502.8284857459782,1,0.96,0.09474319964647293,0.10161228271426166,-1.0,0.21600000000000005,0.2268,0.2268,5,2730
3,502.6421494059134,1,0.96,0.07691853493452072,0.118318682717859,-1.0,0.2052,0.2268,0.21600000000000005,5,2731
3,502.4598836013008,1,0.96,0.11206043511629103,0.13503135141933095,-1.0,0.2052,0.2376,0.21600000000000005,5,2732
-14,502.2821926089616,1,0.96,0.05174276232719421,0.15175016858264972,-1.0,0.2052,0.21600000000000005,0.2268,5,2733
3,502.08757944637773,1,0.96,0.11589872092008592,0.07403055208817656,-1.0,0.2052,0.21600000000000005,0.21600000000000005,5,2734
3,501.8956517018577,1,0.96,0.08267080038785933,0.09072644272498057,-1.0,0.2052,0.21600000000000005,0.21600000000000005,5,2735
3,501.7069388166995,1,0.96,0.0823499783873558,0.10742877536866176,-1.0,0.1944,0.21600000000000005,0.2052,5,2736
-16,501.52196195723366,1,0.96,0.04400530830025673,0.12413745896344736,-1.0,0.1944,0.2052,0.2268,5,2737
3,501.3231908069125,1,0.96,0.055136483162641525,0.03529682901402345,-1.0,0.1944,0.2052,0.21600000000000005,5,2738
-14,501.1258523790231,1,0.96,0.16511988639831546,0.05197754830700063,-1.0,0.2052,0.1944,0.2288,5,2739
3,500.92650820257103,1,0.96,0.07442007958889008,-0.02577957722765933,-1.0,0.1944,0.1944,0.2184,5,2740
17,500.72659037706666,1,0.96,0.0670783668756485,-0.009123192070870114,-1.0,0.1836,0.2052,0.2052,5,2741
-16,500.5337344503041,1,0.96,0.08072704076766968,0.08531760889099456,-1.0,0.1944,0.1836,0.2184,5,2742
3,500.33374680651536,1,0.96,0.1110655814409256,-0.0035375960701164648,-1.0,0.1836,0.1836,0.21600000000000005,5,2743
3,500.1339169385755,1,0.96,0.07980990409851074,0.01312765653113109,-1.0,0.1836,0.1836,0.2052,5,2744
3,499.93479308337965,1,0.96,0.06339982897043228,0.029799571366326917,-1.0,0.1836,0.1836,0.2052,5,2745
3,499.73692219466056,1,0.96,0.10351182520389557,0.046478142010020325,-1.0,0.1836,0.1836,0.1944,5,2746
19,499.5408484322784,1,0.96,0.09458808600902556,0.06316334369373001,-1.0,0.1836,0.2052,0.1836,5,2747
-16,499.3683098957322,1,0.96,0.11654238402843475,0.16874402217601892,-1.0,0.1728,0.1836,0.1944,5,2748
4,499.1745831789633,1,0.96,0.06625724583864212,0.07991959496063868,-1.0,0.1728,0.1836,0.1836,5,2749
-16,498.9848023061758,1,0.96,0.10063637793064116,0.10217350251740406,-1.0,0.1728,0.1728,0.2052,5,2750
3,498.7849775876795,1,0.96,0.07783655822277069,0.013324866549522769,-1.0,0.1728,0.1728,0.1944,5,2751
19,498.5858653651487,1,0.96,0.08114026486873628,0.029996874586042218,-1.0,0.162,0.1836,0.1728,5,2752
-18,498.4037377893612,1,0.96,0.06931979209184648,0.13556444512118074,-1.0,0.162,0.1728,0.1944,5,2753
3,498.2049890282842,1,0.96,0.047310903668403625,0.035617214918115266,-1.0,0.162,0.1728,0.1836,5,2754
-18,498.0076834677111,1,0.96,0.05823788791894913,0.05229814998367351,-1.0,0.1728,0.162,0.19,5,2755
-8,497.809923997071,1,0.96,0.16226257383823395,-0.047680941433204685,-0.3,0.1728,0.162,0.192,5,2756
3,493.0200282992697,1,0.96,0.12900300323963165,-0.09214447060301764,-0.3,0.1248,0.10800000000000001,0.1408,5,2757
19,488.1648038124815,1,0.96,0.14624817669391632,-0.07639929839469467,-0.3,0.0624,0.0756,0.0756,5,2758
-18,483.18487054562064,1,0.96,0.05525587126612663,0.028381232469843174,-0.3,0.0264,0.0108,0.0432,5,2759
19,478.3111612075203,1,0.96,0.08145579695701599,-0.07132546730033862,-0.3,0.0,0.0,0.0,5,2760
16,473.3391020086092,1,0.96,0.179856538772583,0.0334907143946982,-0.3,0.0,0.0,0.0,5,2761
16,468.709964864332,1,0.96,0.0707986056804657,0.12273272184910075,-0.3,0.0,0.0,0.0,5,2762
20,464.7976007956907,1,0.96,0.1322852224111557,0.21289867422825964,-0.3,0.0092,0.0,0.0368,5,2763
-13,462.2200462255626,1,0.96,0.041708000004291534,0.32613305489684985,-0.3,0.0552,0.0276,0.0644,5,2764
19,458.77565484527395,1,0.96,0.09507158398628236,0.2568531322146751,-0.3,0.0828,0.0368,0.1012,5,2765
19,456.73958017788175,1,0.96,0.13587348163127902,0.36491399519449175,-0.3,0.07200000000000001,0.0304,0.1196,5,2766
-20,456.35327543694876,1,0.96,0.06490210443735123,0.4736450811254344,-0.3,0.0952,0.06,0.1496,5,2767
19,454.3330876951602,1,0.96,0.12342116981744765,0.3660096300297445,-0.3,0.07200000000000001,0.044000000000000004,0.114,5,2768
-20,453.9644362045324,1,0.96,0.18102191388607025,0.4747624827197187,-0.3,0.07200000000000001,0.0448,0.1288,5,2769
19,451.9607515830422,1,0.96,0.03983209654688835,0.3671463182340668,-0.3,0.0336,0.0192,0.0644,5,2770
-20,451.61040277339663,1,0.96,0.1300998479127884,0.4759210722677994,-0.3,0.0092,0.0,0.0552,5,2771
-8,449.6238407967283,1,0.96,0.11404886841773987,0.3683241187873441,-0.3,0.0,0.0,0.0368,5,2772
-20,447.06030437473447,1,0.96,0.11466911435127256,0.3271208924710715,-0.3,0.0,0.0,0.0368,5,2773
16,443.2096964258786,1,0.96,0.19006241858005524,0.2190575814608544,-0.3,0.0,0.0,0.0,5,2774
-17,440.4216669201042,1,0.96,0.10499443858861923,0.3102272536341655,-0.3,0.0,0.0,0.0,5,2775
-19,436.56837048673134,1,0.96,0.1201055496931076,0.2187731192259485,-0.3,0.0,0.0,0.0184,5,2776
16,431.8977506311212,1,0.96,0.10824955254793167,0.1155305267226742,-0.3,0.0,0.0,0.0,5,2777
-19,427.916796313964,1,0.96,0.14204949140548706,0.20572772269198,-0.3,0.0,0.0,0.012,5,2778
16,423.17631227830185,1,0.96,0.12154217064380644,0.10241212039494764,-0.3,0.0,0.0,0.0,5,2779
16,419.07266437972083,1,0.96,0.10040170699357986,0.1924902844418805,-0.3,0.0,0.0,0.0,5,2780
-13,415.94673543054864,1,0.96,0.052957452833652496,0.2835383723043505,-0.3,0.0,0.0,0.0,5,2781
-19,412.049426879194,1,0.96,0.1118912473320961,0.2142913607183552,-0.3,0.0,0.0,0.0,5,2782
16,407.35473277686754,1,0.96,0.10711083561182022,0.111144123958569,-0.3,0.0,0.0,0.0,5,2783
16,403.3331659049376,1,0.96,0.06671897321939467,0.20136968240754408,-0.3,0.0024,0.0,0.0088,5,2784
-13,400.3206407328465,1,0.96,0.1480659544467926,0.292591703291317,-0.3,0.0168,0.0016,0.0264,5,2785
20,396.51681525712763,1,0.96,0.07027386873960495,0.2235306774401806,-0.3,0.008,0.0,0.0336,5,2786
-20,394.0941945090143,1,0.96,0.22068682312965401,0.33723447213763674,-0.3,0.0104,0.0,0.0416,5,2787
-13,390.35392679163147,1,0.96,0.12143970280885695,0.2296453607625865,-0.3,0.0208,0.0,0.0468,5,2788
18,385.9807981257885,1,0.96,0.0683179572224617,0.16011605961303196,-0.3,0.0052,0.0,0.0312,5,2789
-13,382.5998046798394,1,0.96,0.09977945685386658,0.26210384824008875,-0.3,0.0052,0.0,0.0312,5,2790
16,378.5011892331557,1,0.96,0.08429615944623947,0.19293281158962147,-0.3,0.0,0.0,0.0156,5,2791
-20,375.38559064649627,1,0.96,0.11783849447965622,0.2842171546503568,-0.3,0.0,0.0,0.026000000000000002,5,2792
16,371.1433188883999,1,0.96,0.07750898599624634,0.1764084204670515,-0.3,0.0,0.0,0.0104,5,2793
-20,367.82690036714285,1,0.96,0.08784408122301103,0.2675540804929464,-0.3,0.0,0.0,0.0208,5,2794
16,363.4507981171464,1,0.96,0.16080856323242188,0.1596665954136216,-0.3,0.0,0.0,0.0064,5,2795
-20,359.9400510922519,1,0.96,0.2071189284324646,0.2506610763860084,-0.3,0.0,0.0,0.008,5,2796
16,355.44062691564164,1,0.96,0.10257334262132643,0.14268312156456733,-0.3,0.0,0.0,0.0,5,2797
-19,351.74271929381365,1,0.96,0.134840726852417,0.2335126092391467,-0.3,0.0,0.0,0.0,5,2798
16,347.1658839809688,1,0.96,0.1409023106098175,0.1309866444525606,-0.3,0.0,0.0,0.0,5,2799
-19,343.34547229970474,1,0.96,0.09335575997829436,0.2217092632491942,-0.3,0.0,0.0,0.0,5,2800
16,338.6964951381152,1,0.96,0.13604164123535156,0.11912761332787924,-0.3,0.0,0.0,0.0,5,2801
-19,334.75716129085686,1,0.96,0.15408216416835785,0.20973436300559165,-0.3,0.0,0.0,0.0,5,2802
16,330.04159636524133,1,0.96,0.07682469487190248,0.10708968062922038,-0.3,0.0,0.0,0.0,5,2803
16,325.9871686859364,1,0.96,0.08913590013980865,0.19757051029071496,-0.3,0.0,0.0,0.0,5,2804
-20,322.93802409857153,1,0.96,0.15487049520015714,0.2892989186588703,-0.3,0.0,0.0,0.0,5,2805
16,318.7454338306618,1,0.96,0.1149342879652977,0.182075396931532,-0.3,0.0,0.0,0.0,5,2806
-20,315.50504809534993,1,0.96,0.12747518718242645,0.27366722202670324,-0.3,0.0,0.0,0.0,5,2807
16,311.18266887794215,1,0.96,0.14536185562610626,0.16637828181893982,-0.3,0.0,0.0,0.0,5,2808
-19,307.7563630231726,1,0.96,0.10004538297653197,0.257820443257248,-0.3,0.0,0.0,0.0,5,2809
16,303.35411530875837,1,0.96,0.09792796522378924,0.15601047726140024,-0.3,0.0,0.0,0.0,5,2810
-19,299.8099831383493,1,0.96,0.13317380845546722,0.24736909467591955,-0.3,0.0,0.0,0.0,5,2811
16,295.3318052613462,1,0.96,0.07914967089891434,0.14553616648536438,-0.3,0.0,0.0,0.0,5,2812
-19,291.6724352449376,1,0.96,0.1190907657146454,0.23680406749201435,-0.3,0.0,0.0,0.0,5,2813
16,287.1224223989966,1,0.96,0.1429317444562912,0.13494379213717525,-0.3,0.0,0.0,0.0,5,2814
-19,283.35052876255725,1,0.96,0.09561172127723694,0.2261128752605422,-0.3,0.0,0.0,0.0,5,2815
16,278.73294748906,1,0.96,0.07946471869945526,0.12422019070992232,-0.3,0.0,0.0,0.0,5,2816
-19,274.85137826523214,1,0.96,0.13474871218204498,0.21528126710080686,-0.3,0.0,0.0,0.0,5,2817
16,270.1706844567464,1,0.96,0.09780855476856233,0.11335030054069165,-0.3,0.0,0.0,0.0,5,2818
-19,266.18243193745894,1,0.96,0.10806494206190108,0.2042929022840006,-0.3,0.0,0.0,0.0,5,2819
19,261.4432932741659,1,0.96,0.13221223652362826,0.10231680503520224,-0.3,0.0,0.0,0.0,5,2820
-19,257.5087568591303,1,0.96,0.09019970893859863,0.2097956182611428,-0.3,0.0,0.0,0.0,5,2821
19,252.7994151769664,1,0.96,0.08008104562759401,0.10802512689848112,-0.3,0.0,0.0,0.0,5,2822
-19,248.92365195716005,1,0.96,0.11779410392045975,0.21567649843881007,-0.3,0.0,0.0,0.0,5,2823
19,244.2479168532474,1,0.96,0.13325756788253784,0.11412927437752085,-0.3,0.0,0.0,0.0,5,2824
20,240.43660496231425,1,0.96,0.07810398191213608,0.22197145256654333,-0.3,0.0,0.0,0.0,5,2825
-17,238.0311744383328,1,0.96,0.15023064613342285,0.33733357119787394,-0.3,0.0,0.0,0.0,5,2826
-19,234.5079077015627,1,0.96,0.09342315793037416,0.2487215199888825,-0.3,0.0,0.0,0.0,5,2827
-15,230.04923587787303,1,0.96,0.11711964011192325,0.1479457961942137,-0.3,0.0,0.0,0.0,5,2828
19,225.16441774681914,1,0.96,0.14329594373703006,0.06771350806121824,-0.3,0.0,0.0,0.0,5,2829
-15,220.91467000844398,1,0.96,0.08588419109582901,0.1747613997318884,-0.3,0.0,0.0,0.0,5,2830
19,216.14159268621208,1,0.96,0.10602567344903946,0.0951878174906944,-0.3,0.0,0.0,0.0,5,2831
-19,212.1444417351411,1,0.96,0.1713399589061737,0.20291269560823635,-0.3,0.0,0.0,0.0,5,2832
19,207.4040422747044,1,0.96,0.1231544241309166,0.10182232007154413,-0.3,0.0,0.0,0.0,5,2833
20,203.4742950616848,1,0.96,0.08581458777189255,0.20979093445446345,-0.3,0.0,0.0,0.0,5,2834
-17,200.91643530606342,1,0.96,0.14195716381072998,0.3256922451311981,-0.3,0.0,0.0,0.0,5,2835
20,197.2795797257389,1,0.96,0.086912140250206,0.23801144099757984,-0.3,0.0,0.0,0.0,5,2836
-17,195.12597052582885,1,0.96,0.16941584646701813,0.3546085478621769,-0.3,0.0,0.0,0.0,5,2837
-19,191.8260398051688,1,0.96,0.050203703343868256,0.26748511280192744,-0.3,0.0,0.0,0.0,5,2838
-15,187.52422049970923,1,0.96,0.06646344810724257,0.16810995141542967,-0.3,0.0,0.0,0.0,5,2839
19,182.72384217992803,1,0.96,0.12200719118118285,0.08905361361578527,-0.3,0.0,0.0,0.0128,5,2840
19,178.6749192466497,1,0.96,0.12395210564136505,0.19701436333050235,-0.3,0.0,0.0,0.0128,5,2841
-13,175.8833385141964,1,0.96,0.07404809445142746,0.3077380293827278,-0.3,0.0,0.0,0.0256,5,2842
19,172.30520116475014,1,0.96,0.07757998257875443,0.2429643177522025,-0.3,0.0,0.0,0.0192,5,2843
-20,170.1634102705911,1,0.96,0.09245430678129196,0.3549057596940036,-0.3,0.0056,0.0,0.032,5,2844
19,166.6903419802708,1,0.96,0.12436087429523468,0.2521937148303729,-0.3,0.0,0.0,0.02,5,2845
-20,164.68927336081515,1,0.96,0.1029905080795288,0.3645475689341601,-0.3,0.0048,0.0,0.0196,5,2846
19,161.33398922044955,1,0.96,0.08061137795448302,0.26223967718757923,-0.3,0.0,0.0,0.0028,5,2847
-17,159.4879895823181,1,0.96,0.0924822837114334,0.3750344222526433,-0.3,0.0,0.0,0.0,5,2848
-19,156.4709504062554,1,0.96,0.06571654975414276,0.28981118310051274,-0.3,0.0,0.0,0.0,5,2849
-8,152.38234108929018,1,0.96,0.08305088430643083,0.1922898688894407,-0.3,0.0,0.0,0.0,5,2850
-8,147.9727967277977,1,0.96,0.037938009947538376,0.15377840934338755,-0.3,0.0,0.0,0.0,5,2851
13,143.30264797871374,1,0.96,0.09824599325656892,0.11433056115805265,-0.3,0.0,0.0,0.0,5,2852
-8,139.19977613008388,1,0.96,0.07523248344659805,0.1904567891022619,-0.3,0.0,0.0,0.0,5,2853
-8,134.7820660807237,1,0.96,0.09579498320817947,0.1524529637696386,-0.3,0.0,0.0,0.0,5,2854
-13,130.1079952403203,1,0.96,0.14713716506958008,0.1134505677089504,-0.3,0.0,0.0,0.0,5,2855
-5,125.16100859635202,1,0.96,0.10620243847370148,0.045496612437915335,-0.3,0.0,0.0,0.0,5,2856
-5,120.17080809888813,1,0.96,0.09529050439596176,0.019530185639153173,-0.3,0.0,0.0,0.0,5,2857
-5,115.17223139163984,1,0.96,0.08872932195663452,-0.007435499929317597,-0.3,0.0,0.0,0.0,5,2858
-5,110.20476546199929,1,0.96,0.0617443136870861,-0.03553604756776575,-0.3,0.0,0.0,0.0,5,2859
-5,105.31327518640964,1,0.96,0.06706560403108598,-0.06492275883863445,-0.3,0.0,0.0,0.0,5,2860
17,100.54875839920818,1,0.96,0.034086477011442184,-0.09576162062278548,-0.3,0.0,0.0,0.0,5,2861
14,95.54969554162834,1,0.96,0.052773073315620415,-0.006007788018023267,-0.3,0.0,0.0,0.0,5,2862
-5,90.68198135448894,1,0.96,0.035505473613739014,0.07145562809299262,-0.3,0.0,0.0,0.0,5,2863
-5,85.74098109342036,1,0.96,0.06995263695716858,0.04758484315664312,-0.3,0.0,0.0,0.0,5,2864
-5,80.75432382128632,1,0.96,0.07603950798511505,0.022571694353161368,-0.3,0.0,0.0,0.0,5,2865
-16,75.75470556563168,1,0.96,0.07727912068367004,-0.0038096965892079095,-0.3,0.0,0.0,0.0,5,2866
-18,70.98096724995672,1,0.96,0.0722622349858284,-0.09295002900256556,-0.3,0.0,0.0,0.0,5,2867
-18,66.99456099105603,1,0.96,0.14549948275089264,-0.19940534738794585,-0.3,0.0,0.0,0.0,5,2868
-18,64.36253812790443,1,0.96,0.04920481890439987,-0.3133375265067619,-0.3,0.0,0.0,0.0,5,2869
-2,63.52114598391582,1,0.96,0.12936420738697052,-0.4339484869491873,-0.3,0.0,0.0,0.0,5,2870
-2,63.24054325381576,1,0.96,0.10267592966556548,-0.4696018340428464,-0.3,0.0,0.0,0.0,5,2871
-2,63.52850243961797,1,0.96,0.07012221962213516,-0.5057908072830055,-0.3,0.0,0.0,0.0,5,2872
-2,64.37704906081235,1,0.96,0.07964722812175751,-0.541976222253175,-0.3,0.0,0.0,0.0,5,2873
-14,65.76348188748196,1,0.96,0.10964249819517136,-0.5776192699759022,-0.3,0.0,0.0,0.0,5,2874
-14,68.55872799969868,1,0.96,0.05192156508564949,-0.6789035561325792,-0.3,0.0,0.0,0.0,5,2875
-14,72.44646024147436,1,0.96,0.0968441590666771,-0.7763371160183924,-0.3,0.0,0.0,0.0,5,2876
-14,77.05088969855987,1,0.96,0.06829767674207687,-0.8683167903214357,-0.3,0.0,0.0,0.0,5,2877
-14,82.00277627405704,1,0.96,0.11478031426668167,-0.9543990546716332,-0.3,0.0,0.0,0.0,5,2878
-20,86.97439643932333,1,0.96,0.1188591495156288,0.9650521821662676,-0.3,0.0,0.0,0.0,5,2879
-20,91.49717799820087,1,0.96,0.09201107174158096,0.8559461369508439,-0.3,0.0,0.0,0.0,5,2880
-20,95.12444677648321,1,0.96,0.03041642159223556,0.7524418157178561,-0.3,0.0,0.0,0.0,5,2881
-17,97.53808821726138,1,0.96,0.118967704474926,0.6530730337871259,-0.3,0.0,0.0,0.0,5,2882
-17,98.79631534801436,1,0.96,0.17709429562091827,0.5731001208461164,-0.3,0.0,0.0,0.0,5,2883
-17,98.83406212439544,1,0.96,0.10313428193330763,0.4943484962158701,-0.3,0.0,0.0,0.0,5,2884
-15,97.64940581962273,1,0.96,0.036788493394851685,0.41601163549935305,-0.3,0.0,0.0,0.0,5,2885
-17,95.46084077357992,1,0.96,0.08147487789392471,0.34841924976878497,-0.3,0.0,0.0,0.0,5,2886
8,92.21592944002066,1,0.96,0.07308731228113174,0.2687974965280016,-0.3,0.0,0.0,0.0,5,2887
8,89.72062500302813,1,0.96,0.0923544242978096,0.3261483909305229,-0.3,0.0,0.0,0.0,5,2888
-17,88.08885961842483,1,0.96,0.05035227537155152,0.3857568497924795,-0.3,0.0,0.0,0.0,5,2889
8,85.35505849325047,1,0.96,0.12765070796012878,0.3082366926560266,-0.3,0.0,0.0,0.0,5,2890
-17,83.46681689765424,1,0.96,0.031080758199095726,0.3680507419078719,-0.3,0.0,0.0,0.0,5,2891
8,80.5130518228498,1,0.96,0.10463573038578032,0.2910681432635625,-0.3,0.0,0.0,0.0,5,2892
-17,78.38679354256817,1,0.96,0.06328485161066055,0.35117894467571065,-0.3,0.0,0.0,0.0,5,2893
8,75.23405411127244,1,0.96,0.051493875682353966,0.27486913922778944,-0.3,0.0,0.0,0.0,5,2894
-17,72.89192420032009,1,0.96,0.08557217568159102,0.3354008972751421,-0.3,1.0,1.0,0.0,5,2895
-13,69.56410838472648,1,0.96,0.06362643837928772,0.25994735112635353,-0.3,1.0,1.0,0.0,5,2896
-13,65.62846979848638,1,0.96,0.15474356710910794,0.2044081665030303,-0.3,1.0,1.0,0.0,5,2897
-13,61.1906776097085,1,0.96,0.11001572012901306,0.14671563732335238,-0.3,1.0,1.0,0.0,5,2898
-13,56.388146028297605,1,0.96,0.07710354775190352,0.08606436229809877,-0.3,1.0,1.0,0.0,5,2899
-13,51.400517759204156,1,0.96,0.1150602325797081,0.021381625214691623,-0.3,1.0,1.0,0.0,5,2900
-13,46.465336268606606,1,0.96,0.1760912835597992,-0.04876224233765291,-0.3,0.0,1.0,0.0,5,2901
-18,41.89777494645634,1,0.96,0.095413476228714,-0.12621136394015275,-0.3,0.0,0.004444444444444445,0.0,5,2902
-18,38.416170435163366,1,0.96,0.06567523628473282,-0.24088681514375304,-0.3,0.0060869565217391295,0.02558139534883721,0.0,5,2903
-18,36.70878070993256,1,0.96,0.07712104916572571,-0.3693690437475489,-0.3,0.0,0.036000000000000004,0.0,5,2904
-18,37.19108172394854,1,0.96,0.10966354608535768,-0.5092291860310361,-0.3,0.0,0.0288,0.0,5,2905
-18,39.739642694287184,1,0.96,0.1189705654978752,-0.6521348526288591,-0.3,0.0,0.0,0.0,5,2906
-14,43.77819695705696,1,0.96,0.12828250229358673,-0.7877707912187519,-0.3,0.0,0.0,0.0,5,2907
-14,48.502732032584326,1,0.96,0.07202423363924026,-0.8880500714335885,-0.3,0.0,0.0,0.0,5,2908
-14,53.49104087507537,1,0.96,0.09724142402410507,-0.9771343573456212,-0.3,0.0,0.0,0.0,5,2909
-20,58.4177556689806,1,0.96,0.09447424113750458,0.9429523526937026,-0.3,0.0,0.0,0.0,5,2910
-20,62.82201857733245,1,0.96,0.06537409871816635,0.8366980649645497,-0.3,0.0,0.0,0.0,5,2911
-17,66.32346561747086,1,0.96,0.061273518949747086,0.7380246252829735,-0.3,0.0,0.0,0.0,5,2912
-17,68.88742140269058,1,0.96,0.10314352810382844,0.6611836554477507,-0.3,0.0,0.0,0.0,5,2913
-17,70.40123686235103,1,0.96,0.13435083627700806,0.5869571386371983,-0.3,0.0,0.0,0.0,5,2914
-17,70.80216903276163,1,0.96,0.06277309358119965,0.5142982024609999,-0.3,0.0,0.0,0.0,5,2915
-17,70.07402054145578,1,0.96,0.08676058799028398,0.44232857616014337,-0.3,0.0,0.0,0.0,5,2916
-17,68.24633475234468,1,0.96,0.12048805505037308,0.3702431548081687,-0.3,1.0,1.0,0.0,5,2917
-13,65.39588327436861,1,0.96,0.052458398044109344,0.2972245966670571,-0.3,1.0,1.0,0.0,5,2918
-13,61.898256501927975,1,0.96,0.04620634764432907,0.24457840542557124,-0.3,1.0,1.0,1.0,5,2919
-13,57.833401523232524,1,0.96,0.08838503807783127,0.19023466128048167,-0.3,1.0,1.0,1.0,5,2920
-13,53.3056641501957,1,0.96,0.13364379107952118,0.1335036127702006,-0.3,1.0,1.0,1.0,5,2921
-13,48.4516569044843,1,0.96,0.14285242557525635,0.0734428913524464,-0.3,1.0,1.0,0.0,5,2922
-13,43.453755166818894,1,0.96,0.08943851292133331,0.008733287033610423,-0.3,1.0,1.0,0.0,5,2923
-13,38.56211336209936,1,0.96,0.11009182035923004,-0.06248416519028621,-0.3,0.011111111111111113,1.0,0.004,5,2924
-18,34.12552367600593,1,0.96,0.14032413065433502,-0.14275707001686996,-0.3,0.03073170731707317,0.027027027027027032,0.010232558139534885,5,2925
-18,30.956347494787078,1,0.96,0.09180200099945067,-0.2629929977760813,-0.3,0.048695652173913036,0.0613953488372093,0.01276595744680851,5,2926
-18,29.807022750394612,1,0.96,0.12884286046028134,-0.4008899726404733,-0.3,0.048,0.0792,0.0076,5,2927
-18,31.01414110052619,1,0.96,0.09145647287368774,-0.5519361945567157,-0.3,0.04,0.0864,0.0,5,2928
-18,34.2251921858117,1,0.96,0.13041839003562927,-0.702787549715917,-0.3,0.0,0.06,0.0,5,2929
-18,38.68349868364617,1,0.96,0.05791306868195534,-0.8402543307631828,-0.3,0.0,0.0,0.0,5,2930
-14,43.64867385932409,1,0.96,0.10685350745916368,-0.9600590123034516,-0.3,0.0,0.0,0.0,5,2931
-20,48.60891705384185,1,0.96,0.12225456535816193,0.9575997695227124,-0.3,0.0,0.0,0.0,5,2932
-20,53.1179292604669,1,0.96,0.07756200432777405,0.8508372709810227,-0.3,0.0,0.0,0.0,5,2933
