action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
1,363.3769949575714,5,0.96,0.09127787500619887,0.33555276234327275,0.2,0.0,0.0,0.0,4,1057
1,361.51313331042985,5,0.96,0.06074371933937073,0.344154979432915,0.2,0.0,0.0,0.0,4,1058
1,359.7466165900213,5,0.96,0.08661267906427382,0.35281879717343523,0.2,0.0,0.0,0.0,4,1059
1,358.0794274306045,5,0.96,0.08843886107206345,0.3615420206847674,0.2,0.0,0.0,0.0,4,1060
1,356.5134705748173,5,0.96,0.08430520445108414,0.3703222631675555,0.2,0.0,0.0,0.0,4,1061
1,355.05056551090945,5,0.96,0.1508195996284485,0.379156947287232,0.2,0.0,0.0,0.0,4,1062
1,353.69243918639575,5,0.96,0.11148294806480408,0.3880433079219315,0.2,0.0,0.0,0.0,4,1063
1,352.4407188609028,5,0.96,0.08274563401937485,0.3969783963303719,0.2,0.0,0.0,0.0,4,1064
1,351.2969251631779,5,0.96,0.08393236994743347,0.40595908577923456,0.2,0.0,0.0,0.0,4,1065
1,350.26246541850037,5,0.96,0.05296357721090317,0.4149820786509191,0.2,0.0,0.0,0.0,4,1066
1,349.3386273129752,5,0.96,0.08131025731563568,0.4240439150321121,0.2,0.0,0.0,0.0,4,1067
1,348.5265729603338,5,0.96,0.08589328825473785,0.4331409827617861,0.2,0.0,0.0,0.0,4,1068
1,347.82733343485563,5,0.96,0.18024249374866488,0.4422695288944735,0.2,0.0,0.0,0.0,4,1069
1,347.2418038308302,5,0.96,0.08537204563617706,0.4514256725114669,0.2,0.0,0.0,0.0,4,1070
1,346.7707389046373,5,0.96,0.08260393887758255,0.4606054187895485,0.2,0.0,0.0,0.0,4,1071
1,346.41474935004226,5,0.96,0.1227065920829773,0.4698046742145436,0.2,0.0,0.0,0.0,4,1072
1,346.1742987507851,5,0.96,0.0835648775100708,0.4790192628060526,0.2,0.0,0.0,0.0,4,1073
-15,346.0497012470988,5,0.96,0.14740969240665436,0.4882449432007186,0.2,0.0,0.0,0.0,4,1074
1,344.93804768185134,5,0.96,0.026528950780630108,0.408588537536029,0.2,0.0,0.0,0.0,4,1075
1,343.93686753930587,5,0.96,0.026862742379307747,0.4176842125985051,0.2,0.0,0.0,0.0,4,1076
1,343.04743427311433,5,0.96,0.05150383710861206,0.4268187041909648,0.2,0.0,0.0,0.0,4,1077
1,342.2708909461425,5,0.96,0.04989902302622795,0.4359882337936399,0.2,0.0,0.0,0.0,4,1078
1,341.60824469389013,5,0.96,0.055993691086769104,0.4451888789575133,0.2,0.0,0.0,0.0,4,1079
1,341.06036175821686,5,0.96,0.08653304725885391,0.4544165872459972,0.2,0.0,0.0,0.0,4,1080
1,340.6279631494635,5,0.96,0.05599929764866829,0.4636671914922114,0.2,0.0,0.0,0.0,4,1081
1,340.31162098882464,5,0.96,0.052656326442956924,0.4729364262430896,0.2,0.0,0.0,0.0,4,1082
-19,340.1117555755098,5,0.96,0.027641525492072102,0.4822199452391585,0.2,0.0,0.0,0.0,4,1083
1,338.66440019392456,5,0.96,0.11472531408071518,0.3804022286476755,0.2,0.0,0.0,0.0,4,1084
1,337.3239783760814,5,0.96,0.026675848290324208,0.3894551797250937,0.2,0.0,0.0,0.0,4,1085
1,336.0921801778158,5,0.96,0.02070453017950058,0.3985599980902961,0.2,0.0,0.0,0.0,4,1086
1,334.9705811022509,5,0.96,0.08735502511262894,0.40771324575479656,0.2,0.0,0.0,0.0,4,1087
1,333.9606347130276,5,0.96,0.11724436283111572,0.416911291506617,0.2,1.0,1.0,0.0,4,1088
-9,333.06366563790334,5,0.96,0.08243389427661896,0.4261503210319143,0.2,1.0,1.0,1.0,4,1089
14,331.6105072709041,5,0.96,0.05004104971885681,0.3798707932372051,0.2,1.0,1.0,1.0,4,1090
-7,331.1481655939451,5,0.96,0.056411318480968475,0.4612180074964126,0.2,1.0,1.0,1.0,4,1091
14,330.251332760296,5,0.96,0.024483244866132736,0.4261456317599699,0.2,1.0,1.0,1.0,4,1092
-7,330.37197919095473,5,0.96,0.08070991188287735,0.5076755526997362,-0.9,1.0,1.0,1.0,4,1093
-7,328.6952367960592,5,0.96,0.022797714918851845,0.5012326764279247,0.2,1.0,1.0,1.0,4,1094
14,327.8130883017303,5,0.96,0.07998465746641159,0.4273285824841828,0.2,1.0,1.0,1.0,4,1095
-7,327.9491610310081,5,0.96,0.0225021243095398,0.5088897060773079,-0.9,1.0,1.0,1.0,4,1096
-7,326.11525873802594,5,0.96,0.01757093518972397,0.5015972938018497,0.2,1.0,1.0,1.0,4,1097
14,325.23814561761435,5,0.96,0.05588153377175331,0.4277238271730868,0.2,1.0,1.0,1.0,4,1098
-7,325.3797637756508,5,0.96,0.04930082336068154,0.5093160026240817,-0.9,1.0,1.0,1.0,4,1099
-7,323.53579150754825,5,0.96,0.0534665547311306,0.5019677374914063,0.2,1.0,1.0,1.0,4,1100
14,322.66379558752016,5,0.96,0.03468126803636551,0.4281253748568207,0.2,1.0,1.0,1.0,4,1101
-7,322.8110472764968,5,0.96,0.05989549681544304,0.5097491023110788,-0.9,1.0,1.0,1.0,4,1102
-7,320.9568474208891,5,0.96,0.07934728264808655,0.5023441472436949,0.2,1.0,1.0,1.0,4,1103
14,320.09005251085097,5,0.96,0.1247490420937538,0.42853337620950815,0.2,1.0,1.0,1.0,4,1104
-7,320.2430279148836,5,0.96,0.12381623685359955,0.5101891676594732,-0.9,1.0,1.0,1.0,4,1105
-7,318.3784391908315,5,0.96,0.05587583407759666,0.5027266672768819,0.2,1.0,1.0,1.0,4,1106
14,317.516931147219,5,0.96,0.0641380175948143,0.4289479867029004,0.2,1.0,1.0,1.0,4,1107
-7,317.6757225973228,5,0.96,0.02574275061488152,0.5106363663539957,-0.9,1.0,1.0,1.0,4,1108
-7,315.8005799426564,5,0.96,0.057356897741556175,0.5031154464590178,0.2,1.0,1.0,1.0,4,1109
14,314.94444673496025,5,0.96,0.08751693367958069,0.42936936679704,0.2,1.0,1.0,1.0,4,1110
-7,315.10914877652067,5,0.96,0.15394067764282227,0.5110908714473469,-0.9,1.0,1.0,1.0,4,1111
-7,313.22328323089295,5,0.96,0.02142923511564732,0.5035106384954336,0.2,1.0,1.0,1.0,4,1112
14,312.3726150105458,5,0.96,0.1200743243098259,0.4297976821399955,0.2,1.0,1.0,1.0,4,1113
14,312.5433244734075,5,0.96,0.0804428830742836,0.5115528615742831,-0.9,1.0,1.0,1.0,4,1114
14,310.6465630568867,5,0.96,0.058749791234731674,0.5039124021251957,0.2,1.0,1.0,1.0,4,1115
-11,312.63213666312095,5,0.96,0.02335750870406628,0.663566437110505,-0.3,1.0,1.0,1.0,4,1116
-11,313.9624721740681,5,0.96,0.0929986834526062,0.606002078450208,-0.9,1.0,1.0,1.0,4,1117
-11,313.22924647914806,5,0.96,0.0637781023979187,0.5981349568447667,0.2,1.0,1.0,1.0,4,1118
14,313.0008583868649,5,0.96,0.05598418414592743,0.4797860550139286,0.2,1.0,1.0,1.0,4,1119
-11,313.79496673349763,5,0.96,0.12279915809631348,0.5616235901103019,-0.9,1.0,1.0,1.0,4,1120
-11,312.48714451357966,5,0.96,0.08938596397638321,0.5537219260056875,0.2,1.0,1.0,1.0,4,1121
14,311.70697864562834,5,0.96,0.11504007875919342,0.4355164523874743,0.2,1.0,1.0,1.0,4,1122
14,311.94978440921744,5,0.96,0.09103892743587494,0.5172955372159369,-0.9,1.0,1.0,1.0,4,1123
14,310.106456965103,5,0.96,0.05863063037395477,0.5095640432479379,0.2,1.0,1.0,1.0,4,1124
-11,312.15326231787134,5,0.96,0.15325045585632324,0.6692236736854753,-0.3,1.0,1.0,1.0,4,1125
-11,313.5499551762698,5,0.96,0.09206502884626387,0.6116285616213686,-0.9,1.0,1.0,1.0,4,1126
-11,312.8860286696488,5,0.96,0.05777252838015556,0.6037543504705566,0.2,1.0,1.0,1.0,4,1127
14,312.7279929866368,5,0.96,0.031632665544748306,0.4853872940040674,0.2,1.0,1.0,1.0,4,1128
-11,313.59098153881973,5,0.96,0.09504329413175584,0.5672322891819441,-0.9,1.0,1.0,1.0,4,1129
14,312.3504800605301,5,0.96,0.12307116389274594,0.559309514009031,0.2,1.0,1.0,1.0,4,1130
-11,313.3689728399105,5,0.96,0.126914843916893,0.5799820480365385,-0.3,1.0,1.0,1.0,4,1131
14,313.68069676592665,5,0.96,0.052924491465091705,0.5228065137290963,-0.9,1.0,1.0,1.0,4,1132
14,311.8662443524853,5,0.96,0.06564085185527803,0.5148542686370065,0.2,1.0,1.0,1.0,4,1133
-11,313.96931252099773,5,0.96,0.08589950948953629,0.6744881373700367,-0.3,1.0,1.0,1.0,4,1134
13,315.4268934277386,5,0.96,0.155404731631279,0.6168382083924777,-0.9,1.0,1.0,1.0,4,1135
-11,314.8424981418088,5,0.96,0.06021285429596901,0.6090164041265649,0.2,1.0,1.0,1.0,4,1136
-11,316.3825227924424,5,0.96,0.037243533879518516,0.6239367920626464,-0.3,1.0,1.0,1.0,4,1137
14,317.23685454887794,5,0.96,0.06115588545799256,0.5665489199256091,-0.9,1.0,1.0,1.0,4,1138
14,316.0174887835726,5,0.96,0.028554862365126613,0.5587435164586225,0.2,1.0,1.0,1.0,4,1139
-11,318.56534107591625,5,0.96,0.061130404472351074,0.7182597746144432,-0.3,1.0,1.0,1.0,4,1140
-11,320.51417362133213,5,0.96,0.061447098851203925,0.6602421758188971,-0.9,1.0,1.0,1.0,4,1141
-11,320.5283325638452,5,0.96,0.05911567062139511,0.6526754019997743,-0.3,1.0,1.0,1.0,4,1142
-10,320.97913567850964,5,0.96,0.09468165040016174,0.5339773280680058,-0.3,1.0,1.0,1.0,4,1143
14,320.782517554634,5,0.96,0.026764366775751114,0.4823660324599294,-0.9,1.0,1.0,1.0,4,1144
14,318.5633309930639,5,0.96,0.05466841906309128,0.474869188618539,0.2,1.0,1.0,1.0,4,1145
-11,320.2234066355925,5,0.96,0.03536073490977286,0.6344092158184216,-0.3,1.0,1.0,1.0,4,1146
14,321.20417390330726,5,0.96,0.060730423778295524,0.5769250422325289,-0.9,1.0,1.0,1.0,4,1147
14,320.15105547728325,5,0.96,0.07172685116529465,0.5692527174100931,0.2,1.0,1.0,1.0,4,1148
-11,322.797993595014,5,0.96,0.09291946887969972,0.7286916126151736,-0.3,1.0,1.0,1.0,4,1149
-8,324.858313006177,5,0.96,0.03500637784600258,0.670549968258505,-0.9,1.0,1.0,1.0,4,1150
-11,325.03494613216253,5,0.96,0.0566818043589592,0.6631412989625607,-0.3,1.0,1.0,1.0,4,1151
14,325.8204715477198,5,0.96,0.08522596210241318,0.5609997210225318,-0.3,1.0,1.0,1.0,4,1152
-11,327.57309110229596,5,0.96,0.12290526181459427,0.6426138499764507,-0.9,1.0,1.0,1.0,4,1153
-11,327.36828759281417,5,0.96,0.0952133908867836,0.6349830903699538,0.2,1.0,1.0,1.0,4,1154
14,327.59745935800925,5,0.96,0.06625428795814514,0.5163057640876149,-0.3,1.0,1.0,1.0,4,1155
-11,328.8312796973778,5,0.96,0.0588449165225029,0.5979651374891113,-0.9,1.0,1.0,1.0,4,1156
-11,328.07314199470954,5,0.96,0.0581587590277195,0.5903642690886479,0.2,1.0,1.0,1.0,4,1157
14,327.7443018155208,5,0.96,0.0965861976146698,0.4718677541423445,0.2,1.0,1.0,1.0,4,1158
14,328.43730819440066,5,0.96,0.0545811764895916,0.5535153211336707,-0.9,1.0,1.0,1.0,4,1159
10,327.1233015535691,5,0.96,0.0953758955001831,0.5459774236472683,0.2,1.0,1.0,1.0,4,1160
6,329.3171565427451,5,0.96,0.06922276318073273,0.6831625498445217,-0.3,1.0,1.0,1.0,4,1161
0,331.8786612316428,5,0.96,0.15100440382957458,0.7197396222511235,-0.9,1.0,1.0,1.0,4,1162
-11,332.60086796407614,5,0.96,0.05873394757509232,0.7121406918341412,-0.3,1.0,1.0,1.0,4,1163
-11,334.48064244735764,5,0.96,0.05603611096739769,0.6540385945835849,-0.3,1.0,1.0,1.0,4,1164
14,335.69408939959044,5,0.96,0.09584619849920273,0.5962970678399075,-0.9,1.0,1.0,1.0,4,1165
14,335.06398487648886,5,0.96,0.0922267958521843,0.5893947528759941,0.2,1.0,1.0,1.0,4,1166
-6,337.89190036664445,5,0.96,0.062399990856647485,0.7486015034311209,-0.3,1.0,1.0,1.0,4,1167
-11,340.4357402472483,5,0.96,0.05482664704322815,0.7179443923221438,-0.9,1.0,1.0,1.0,4,1168
-11,341.26876223577995,5,0.96,0.0964530184864998,0.7109679761319581,-0.3,1.0,1.0,1.0,4,1169
14,342.42654440636363,5,0.96,0.06297334283590318,0.5916868174774638,-0.3,1.0,1.0,1.0,4,1170
-11,344.5123983321808,5,0.96,0.06316002458333969,0.6730297681427169,-0.9,1.0,1.0,1.0,4,1171
3,344.81953256164843,5,0.96,0.05370890349149704,0.6660011779192441,-0.3,1.0,1.0,1.0,4,1172
3,346.36718854717316,5,0.96,0.06132963672280312,0.6247584226739258,-0.3,1.0,1.0,1.0,4,1173
3,348.1434827186036,5,0.96,0.09369266778230667,0.6448223850025611,-0.9,1.0,1.0,1.0,4,1174
3,348.10757065083817,5,0.96,0.08993946015834807,0.6377653847725145,0.2,1.0,1.0,1.0,4,1175
-7,350.20798229956574,5,0.96,0.05706372112035751,0.6744191283331821,-0.3,1.0,1.0,1.0,4,1176
-7,351.91423510554154,5,0.96,0.08799385279417038,0.6386336655748567,-0.9,1.0,1.0,1.0,4,1177
-7,351.83851060875145,5,0.96,0.08702708035707474,0.6317369090414624,0.2,1.0,1.0,1.0,4,1178
14,352.57630505711853,5,0.96,0.029518375173211094,0.5572724863310728,-0.3,1.0,1.0,1.0,4,1179
2,354.28208848176155,5,0.96,0.11931273341178895,0.6386032861582008,-0.9,1.0,1.0,1.0,4,1180
-7,354.1587572060908,5,0.96,0.0948907807469368,0.6314527879026961,0.2,1.0,1.0,1.0,4,1181
-7,355.49785573403176,5,0.96,0.025072924792766568,0.6069679464434239,-0.3,1.0,1.0,1.0,4,1182
14,356.40966314049217,5,0.96,0.06242238357663155,0.5714603524476903,-0.9,1.0,1.0,1.0,4,1183
14,355.4872075442414,5,0.96,0.09466960281133653,0.5645294820306853,0.2,1.0,1.0,1.0,4,1184
-7,358.0845496139256,5,0.96,0.062039751559495926,0.7235934360016515,-0.3,1.0,1.0,1.0,4,1185
-7,360.3213342509269,5,0.96,0.1842417418956757,0.6874185296567006,-0.9,1.0,1.0,1.0,4,1186
-7,360.8804254674231,5,0.96,0.06091218814253808,0.680715283468734,-0.3,1.0,1.0,1.0,4,1187
13,362.2066659395032,5,0.96,0.058294069021940224,0.6059122071940033,-0.3,1.0,1.0,1.0,4,1188
-7,364.3809694733248,5,0.96,0.09461650252342224,0.6814569201177775,-0.9,1.0,1.0,1.0,4,1189
-7,364.8622845734996,5,0.96,0.11622491478919986,0.6746905786279658,-0.3,1.0,1.0,1.0,4,1190
-7,366.11680748130965,5,0.96,0.0581350065767765,0.5998900260523035,-0.3,1.0,1.0,1.0,4,1191
14,366.9403770096944,5,0.96,0.08858732134103775,0.5643090443737274,-0.9,1.0,1.0,1.0,4,1192
14,366.0120787378722,5,0.96,0.0906478390097618,0.5577381608462558,0.2,1.0,1.0,1.0,4,1193
-7,368.5429432401645,5,0.96,0.061732597649097436,0.7167153925708741,-0.3,1.0,1.0,1.0,4,1194
-7,370.70702366976303,5,0.96,0.055557556450366974,0.6805110810126371,-0.9,1.0,1.0,1.0,4,1195
-7,371.22844116764236,5,0.96,0.06265787035226822,0.6739724934586572,-0.3,1.0,1.0,1.0,4,1196
-7,372.4735081790071,5,0.96,0.12730398774147034,0.59912491240104,-0.3,1.0,1.0,1.0,4,1197
14,373.2866578071389,5,0.96,0.08669580519199371,0.5634900024917551,-0.9,1.0,1.0,1.0,4,1198
14,372.37779396838687,5,0.96,0.06418003141880035,0.5570298267990222,0.2,1.0,1.0,1.0,4,1199
-7,374.90100454778985,5,0.96,0.026582451537251472,0.7159499278828882,-0.9,1.0,1.0,1.0,4,1200
-7,368.6280398967207,5,0.96,0.10794182866811752,0.719721295391408,-0.9,1.0,1.0,1.0,4,1201
-7,369.57695831509324,5,0.96,0.033328112214803696,0.7130898413690148,-0.3,1.0,1.0,1.0,4,1202
-7,370.8221102662037,5,0.96,0.09690094739198683,0.5991247667560277,-0.3,1.0,1.0,1.0,4,1203
14,371.6355277106545,5,0.96,0.09710456430912018,0.5635043489196412,-0.9,1.0,1.0,1.0,4,1204
14,370.75726129467057,5,0.96,0.15815484523773193,0.5572078107171533,0.2,1.0,1.0,1.0,4,1205
-7,373.2823967180288,5,0.96,0.061861958354711526,0.7161422756062215,-0.3,1.0,1.0,1.0,4,1206
-7,375.4399212980195,5,0.96,0.06355028599500656,0.6799077394503079,-0.9,1.0,1.0,1.0,4,1207
5,367.1381244306034,5,0.96,0.09361380338668823,0.6744309623162165,0.2,1.0,1.0,1.0,4,1208
-7,369.15019265975644,5,0.96,0.09668765962123872,0.6662800950984172,-0.3,1.0,1.0,1.0,4,1209
-6,370.76132526166816,5,0.96,0.1024562045931816,0.6303803590271622,-0.9,1.0,1.0,1.0,4,1210
-6,370.70198795774274,5,0.96,0.059442609548568726,0.6239690596235153,0.2,1.0,1.0,1.0,4,1211
-6,371.4782042674889,5,0.96,0.06936991959810257,0.5604799088034346,-0.3,1.0,1.0,1.0,4,1212
-6,371.88236381731605,5,0.96,0.0672558844089508,0.5305124503273293,-0.9,1.0,1.0,1.0,4,1213
-6,370.5126068947448,5,0.96,0.0916270762681961,0.5238557263651196,0.2,1.0,1.0,1.0,4,1214
-6,370.04024417868436,5,0.96,0.07647498697042465,0.4606159066861241,0.2,1.0,1.0,1.0,4,1215
-6,369.1968811551472,5,0.96,0.03446104750037193,0.4306971487478321,-0.9,1.0,1.0,1.0,4,1216
-6,366.6118180224488,5,0.96,0.0963767021894455,0.4241502009108831,0.2,1.0,1.0,1.0,4,1217
17,364.93646137624603,5,0.96,0.06709925830364227,0.3608584529394576,0.2,1.0,1.0,1.0,4,1218
-6,364.4375630582268,5,0.96,0.09325039386749268,0.4584638268048292,-0.9,1.0,1.0,1.0,4,1219
-6,362.28637261530434,5,0.96,0.0687822550535202,0.4524568532827678,0.2,1.0,1.0,1.0,4,1220
17,360.94233005459915,5,0.96,0.093559592962265,0.38926558297586616,0.2,1.0,1.0,1.0,4,1221
17,360.8014798279635,5,0.96,0.1072080135345459,0.4870263188861262,-0.9,1.0,1.0,1.0,4,1222
-12,358.9275756364998,5,0.96,0.09762593358755113,0.4806643980710723,0.2,1.0,1.0,1.0,4,1223
17,359.10037054521194,5,0.96,0.09480523318052292,0.5119830501032635,-0.3,1.0,1.0,1.0,4,1224
1,360.4746240099311,5,0.96,0.09658051282167436,0.6099706925125569,-0.9,1.0,1.0,1.0,4,1225
1,360.0247549663633,5,0.96,0.05850726366043092,0.6029351711274578,0.2,1.0,1.0,1.0,4,1226
1,361.4860761214901,5,0.96,0.06704424321651459,0.6173995671953644,-0.3,1.0,1.0,1.0,4,1227
1,363.04994885550286,5,0.96,0.058433972299098975,0.6262405573516221,-0.9,1.0,1.0,1.0,4,1228
1,362.82528917446336,5,0.96,0.09654220193624496,0.6192982156223287,0.2,1.0,1.0,1.0,4,1229
1,364.4744586114903,5,0.96,0.12280979007482527,0.6336750292886728,-0.3,1.0,1.0,1.0,4,1230
1,366.22280385986176,5,0.96,0.06612344086170198,0.642420451907496,-0.9,1.0,1.0,1.0,4,1231
1,366.2253505216749,5,0.96,0.03171239048242569,0.6355969435879983,-0.3,1.0,1.0,1.0,4,1232
17,368.05716541090914,5,0.96,0.03957543522119522,0.6498740538994316,-0.3,1.0,1.0,1.0,4,1233
1,370.87337024672746,5,0.96,0.09301242232322693,0.7474014735257708,-0.9,1.0,1.0,1.0,4,1234
17,372.0927335363268,5,0.96,0.06424841284751892,0.7406166151523718,-0.3,1.0,1.0,1.0,4,1235
-4,375.6213681240509,5,0.96,0.1568158119916916,0.8431065078563148,-0.9,1.0,1.0,1.0,4,1236
-4,369.3448356914311,5,0.96,0.09456805884838104,0.8459191980135005,0.2,1.0,1.0,1.0,4,1237
4,372.6107156955151,5,0.96,0.06981293857097626,0.8030790466115788,-0.9,1.0,1.0,1.0,4,1238
17,374.315476477162,5,0.96,0.1863200068473816,0.7959780325117314,-0.9,1.0,1.0,1.0,4,1239
17,368.6431249439559,5,0.96,0.10030634701251984,0.7990535607214448,0.2,1.0,1.0,1.0,4,1240
15,372.6402173599064,5,0.96,0.03416068106889725,-0.9877968906065016,-0.3,1.0,1.0,1.0,4,1241
15,376.4637405971399,5,0.96,0.059940218925476074,-0.9045945159851302,-0.9,1.0,1.0,1.0,4,1242
15,369.5880358519705,5,0.96,0.12121055275201795,-0.9042853978538136,0.2,1.0,1.0,1.0,4,1243
15,372.32524246954284,5,0.96,0.05868504196405412,-0.7386390984077497,-0.3,1.0,1.0,1.0,4,1244
15,374.2446196108521,5,0.96,0.05939783900976181,-0.6578086284052505,-0.9,1.0,1.0,1.0,4,1245
15,366.84872956461464,5,0.96,0.08825147151947021,-0.6597928859451567,0.2,1.0,0.0,1.0,4,1246
14,366.82239276437934,5,0.96,0.06586940586566925,-0.4961687926892702,0.2,1.0,0.0,1.0,4,1247
14,365.87088635707374,5,0.96,0.0631222054362297,-0.42186182960055296,0.2,0.0,0.0,1.0,4,1248
14,364.0438445251886,5,0.96,0.030327895656228062,-0.3474598123646102,0.2,0.0,0.0,1.0,4,1249
14,361.43760170326937,5,0.96,0.05608769878745079,-0.27278559944763303,0.2,0.0,0.0,0.0,4,1250
-18,358.1919758876087,5,0.96,0.06088408827781677,-0.1976705613275295,0.2,0.0,0.0,0.0,4,1251
-14,355.8528774368501,5,0.96,0.06020620837807655,-0.2997388333582009,0.2,0.0,0.0,0.0,4,1252
-14,354.40470042635394,5,0.96,0.09071269631385803,-0.3804095825891568,0.2,0.0,0.0,0.0,4,1253
-14,353.9447158372982,5,0.96,0.0889822319149971,-0.4615294494522191,0.2,0.0,0.0,0.0,4,1254
-14,354.504073334391,5,0.96,0.11958316713571547,-0.5428783452827132,-0.3,0.0,0.0,1.0,4,1255
-6,356.04490997474693,5,0.96,0.02712491899728775,-0.6242152678550478,-0.3,0.0,0.0,1.0,4,1256
-6,357.99845234940767,5,0.96,0.09475233405828476,-0.6608558771782455,-0.3,1.0,0.0,1.0,4,1257
14,360.3367826607487,5,0.96,0.09786633402109146,-0.6973012707474389,-0.3,1.0,0.0,1.0,4,1258
14,361.8562740824696,5,0.96,0.089272640645504,-0.6223996759678962,-0.3,1.0,0.0,1.0,4,1259
14,362.4773060743996,5,0.96,0.09639441967010498,-0.547883639947497,-0.3,1.0,0.0,1.0,4,1260
14,362.1676074868006,5,0.96,0.08725667744874954,-0.4735788666594901,0.2,0.0,0.0,1.0,4,1261
14,360.9432519521969,5,0.96,0.06254620850086212,-0.3993046643373094,0.2,0.0,0.0,0.0,4,1262
-14,358.8681653725185,5,0.96,0.11944714933633804,-0.3248794433979828,0.2,0.0,0.0,0.0,4,1263
-14,357.7206519033979,5,0.96,0.026682166382670403,-0.4056816729669155,0.2,0.0,0.0,1.0,4,1264
14,357.577958690695,5,0.96,0.06251232326030731,-0.48686371504208,0.2,0.0,0.0,0.0,4,1265
-14,356.5147271642504,5,0.96,0.06020945683121681,-0.41264371233669705,0.2,0.0,0.0,0.0,4,1266
-14,356.46000040881614,5,0.96,0.08460285514593124,-0.493859260597237,0.2,0.0,0.0,0.0,4,1267
-14,357.4174844780428,5,0.96,0.09444117546081544,-0.57520834883867,-0.3,0.0,0.0,1.0,4,1268
4,359.32258812481115,5,0.96,0.05867522582411766,-0.6564495538306739,-0.3,0.0,0.0,1.0,4,1269
-6,361.01381481007,5,0.96,0.06169131025671959,-0.6373513727641354,-0.3,1.0,0.0,1.0,4,1270
14,363.1079712069367,5,0.96,0.06434742361307144,-0.6738883289224038,-0.3,1.0,0.0,1.0,4,1271
14,364.35325560249305,5,0.96,0.15506505966186526,-0.5991067618794107,-0.3,0.0,0.0,1.0,4,1272
14,364.68458269276357,5,0.96,0.1294146329164505,-0.524655547384717,-0.3,0.0,0.0,1.0,4,1273
14,364.08474092882835,5,0.96,0.061921894550323486,-0.4503587153144168,0.2,0.0,0.0,0.0,4,1274
-14,362.58492283008763,5,0.96,0.06388434022665024,-0.3760356613102805,0.2,0.0,0.0,0.0,4,1275
-14,362.0686805709082,5,0.96,0.06343337148427962,-0.4570621111173319,0.2,0.0,0.0,0.0,4,1276
-14,362.5708657427828,5,0.96,0.029910154640674588,-0.5383245819855744,-0.3,0.0,0.0,1.0,4,1277
14,364.05757375232423,5,0.96,0.031558509916067116,-0.6195887054769089,-0.3,0.0,0.0,0.0,4,1278
-14,364.6434830142759,5,0.96,0.09432737529277804,-0.5450644061059057,-0.3,0.0,0.0,1.0,4,1279
14,366.2078692341022,5,0.96,0.1258329451084137,-0.6262990555471696,-0.3,0.0,0.0,0.0,4,1280
4,366.8762811229088,5,0.96,0.06996551156044006,-0.5517280398837942,-0.3,0.0,0.0,0.0,4,1281
4,367.3109103137626,5,0.96,0.06183331087231636,-0.5329306459607696,-0.3,0.0,0.0,0.0,4,1282
4,367.510471176912,5,0.96,0.09843304753303528,-0.5141563385464057,-0.3,0.0,0.0,0.0,4,1283
4,367.4743746099126,5,0.96,0.09433870017528534,-0.49539525758397795,0.2,0.0,0.0,0.0,4,1284
19,367.2027271139517,5,0.96,0.03688762336969376,-0.4766375802264722,0.2,0.0,0.0,0.0,4,1285
19,365.68530738229174,5,0.96,0.034455657005310066,-0.3745401598918048,0.2,0.0,0.0,0.0,4,1286
19,363.07340463130026,5,0.96,0.06472151726484299,-0.27219948554337753,0.2,0.0,0.0,0.0,4,1287
-9,359.6316270030659,5,0.96,0.15624931454658508,-0.16929044022949502,0.2,0.0,0.0,0.0,4,1288
19,356.5674811828826,5,0.96,0.06615879386663437,-0.22108586208837025,0.2,0.0,0.0,0.0,4,1289
-9,352.8413257653758,5,0.96,0.09587293863296507,-0.11781582731506865,0.2,0.0,0.0,0.0,4,1290
-9,349.39862681395607,5,0.96,0.06337449699640274,-0.16912116729349067,0.2,0.0,0.0,0.0,4,1291
19,346.33379238231703,5,0.96,0.07049001008272171,-0.2209675025935108,0.2,0.0,0.0,0.0,4,1292
-9,342.60748726243537,5,0.96,0.11875467002391815,-0.1177639525351907,0.2,0.0,0.0,0.0,4,1293
-14,339.16487917501036,5,0.96,0.08913632482290268,-0.16910771917402226,0.2,0.0,0.0,0.0,4,1294
19,336.3375001891534,5,0.96,0.030842471867799762,-0.2487874063221231,0.2,0.0,0.0,0.0,4,1295
-9,332.7550783924892,5,0.96,0.0651339590549469,-0.14589848933441305,0.2,0.0,0.0,0.0,4,1296
-9,329.50952749344674,5,0.96,0.09027942270040512,-0.19759155392853328,0.2,0.0,0.0,0.0,4,1297
19,326.69190266353814,5,0.96,0.0616689920425415,-0.2498390832881427,0.2,0.0,0.0,0.0,4,1298
-9,323.1160509249071,5,0.96,0.06352643668651581,-0.14703802603345076,0.2,0.0,0.0,0.0,4,1299
-9,319.87965069332,5,0.96,0.08559340238571167,-0.1987942374896509,0.2,0.0,0.0,0.0,4,1300
19,317.07391231170624,5,0.96,0.10013847053050996,-0.25112164646860485,0.2,0.0,0.0,0.0,4,1301
-9,313.5060482801406,5,0.96,0.0804668590426445,-0.14841556937020126,0.2,0.0,0.0,0.0,4,1302
-9,310.28069035981684,5,0.96,0.13722071051597595,-0.2002413322513534,0.2,0.0,0.0,0.0,4,1303
19,307.48918664507363,5,0.96,0.10012823343276978,-0.2526558536417773,0.2,0.0,0.0,0.0,4,1304
