action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
10,185.2433040058145,5,0.96,0.06359352916479111,0.2489011438432291,0.2,0.0,0.0,0.0,4,1171
-12,183.0175177829099,5,0.96,0.029604466632008563,0.3093002620428277,0.2,0.0,0.0,0.0,4,1172
10,180.19669891634342,5,0.96,0.030197557061910636,0.2483792366724419,0.2,0.0,0.0,0.0,4,1173
4,177.96761484790161,5,0.96,0.05874878540635109,0.3089057870878775,0.2,0.0,0.0,0.0,4,1174
-12,176.04253770631692,5,0.96,0.03159526363015175,0.3370316989084797,0.2,0.0,0.0,0.0,4,1175
-12,173.4876490812796,5,0.96,0.0947193130850792,0.2766706248770682,0.2,0.0,0.0,0.0,4,1176
10,170.3891683538496,5,0.96,0.08820673823356627,0.21560986622072548,0.2,0.0,0.0,0.0,4,1177
-12,167.82718743738837,5,0.96,0.1238570436835289,0.2758489051599096,0.2,0.0,0.0,0.0,4,1178
10,164.72416919484874,5,0.96,0.052714794874191284,0.2149645802340575,0.2,0.0,0.0,0.0,4,1179
-12,162.15832924416182,5,0.96,0.08414895832538605,0.2753524787235574,0.2,0.0,0.0,0.0,4,1180
10,159.05356859983397,5,0.96,0.08958892524242401,0.21466238424516573,0.2,0.0,0.0,0.0,4,1181
-12,156.48744413568872,5,0.96,0.06492087244987488,0.2752166453965041,0.2,0.0,0.0,0.0,4,1182
10,153.38403728898712,5,0.96,0.031100165098905563,0.21474090736675394,0.2,0.0,0.0,0.0,4,1183
10,150.82160218362333,5,0.96,0.09623624384403227,0.27548155116220063,0.2,0.0,0.0,0.0,4,1184
-12,148.90763403781082,5,0.96,0.028730096295475963,0.3374651958463649,0.2,0.0,0.0,0.0,4,1185
10,146.37327719482516,5,0.96,0.05937810987234116,0.2782590607030188,0.2,0.0,0.0,0.0,4,1186
-12,144.49422181237412,5,0.96,0.060884807258844376,0.3404870496182391,0.2,0.0,0.0,0.0,4,1187
-12,141.9932800238825,5,0.96,0.08854634314775467,0.28154937922028034,0.2,0.0,0.0,0.0,4,1188
10,138.94957563619386,5,0.96,0.06660000234842299,0.22182011636059729,0.2,0.0,0.0,0.0,4,1189
-12,136.4669467965347,5,0.96,0.0610889233648777,0.28325720357987905,0.2,0.0,0.0,0.0,4,1190
10,133.44095395695447,5,0.96,0.059212900698184974,0.2238405477569434,0.2,0.0,0.0,0.0,4,1191
-12,130.98285739973448,5,0.96,0.02516770362854004,0.2855667907319547,0.2,0.0,0.0,0.0,4,1192
10,127.98015131752123,5,0.96,0.032572735100984566,0.2264979527007053,0.2,0.0,0.0,0.0,4,1193
-12,125.55366436930493,5,0.96,0.09348182380199432,0.2885506697398144,0.2,0.0,0.0,0.0,4,1194
10,122.58065368328181,5,0.96,0.06042567640542984,0.2298694182298252,0.2,0.0,0.0,0.0,4,1195
-12,120.19386662975084,5,0.96,0.08931085467338562,0.2922913249802509,0.2,0.0,1.0,0.0,4,1196
-19,117.257959536668,5,0.96,0.05612778291106224,0.2340424413959576,0.2,0.0,1.0,0.0,4,1197
-19,113.62839671162531,5,0.96,0.15154249966144562,0.13577120040442778,0.2,0.0,1.0,0.0,4,1198
10,109.65321991674637,5,0.96,0.0866541638970375,0.03485167731506778,0.2,0.0,1.0,0.0,4,1199
10,105.82407384228053,5,0.96,0.026212291792035103,0.0916760392937642,0.2,0.0,1.0,0.0,4,1200
-19,102.28001028228338,5,0.96,0.06015349179506304,0.15064917697388194,0.2,0.0,1.0,0.0,4,1201
10,98.33283035263588,5,0.96,0.08704786002635956,0.050768062351399634,0.2,0.0,1.0,0.0,4,1202
10,94.57189443831535,5,0.96,0.02278417907655239,0.10838003990864194,0.2,1.0,1.0,0.0,4,1203
-17,91.1413056814008,5,0.96,0.060407467186450965,0.16843171284313332,0.2,1.0,1.0,0.0,4,1204
-17,87.27605757009773,5,0.96,0.05928918346762657,0.08103979893298507,0.2,0.0,1.0,0.0,4,1205
10,83.27801607665754,5,0.96,0.0920904129743576,-0.00973037608154778,0.2,0.0,1.0,0.0,4,1206
10,79.32059172928376,5,0.96,0.029439602047204968,0.045357883797667004,0.2,0.0,1.0,0.0,4,1207
10,75.53970292837741,5,0.96,0.06291164457798004,0.1031930454697992,0.2,1.0,1.0,0.0,4,1208
-17,72.0866819311637,5,0.96,0.056662417948245995,0.16411794911054453,0.2,0.0,1.0,0.0,4,1209
10,68.21431564021083,5,0.96,0.03031134605407715,0.07838314098742459,0.2,1.0,1.0,0.0,4,1210
-17,64.60896272140286,5,0.96,0.06196516752243043,0.1384888273854715,0.2,0.0,1.0,0.0,4,1211
10,60.66647442667213,5,0.96,0.05489937961101532,0.05235134902866901,0.2,0.0,1.0,0.0,4,1212
10,56.92521017507462,5,0.96,0.05562260374426842,0.11134317938678248,0.2,1.0,1.0,0.0,4,1213
-17,53.55241141290418,5,0.96,0.062402896583080285,0.17456472211256174,0.2,0.0,1.0,0.0,4,1214
10,49.73339869876104,5,0.96,0.02548089250922203,0.09251838485297507,0.2,1.0,1.0,0.0,4,1215
-17,46.23884208317954,5,0.96,0.05885636806488038,0.1554114072330398,0.2,0.0,1.0,0.0,4,1216
10,42.356117403226854,5,0.96,0.09643038362264633,0.07388693638533257,0.2,0.0,1.0,0.0,4,1217
10,38.75319928169904,5,0.96,0.0269660223275423,0.13635823126527086,0.2,1.0,1.0,0.0,4,1218
-10,35.640133333583854,5,0.96,0.08907075226306915,0.2055659588775796,0.2,0.0,1.0,0.0,4,1219
-19,32.27232134853589,5,0.96,0.061380278319120414,0.17152748949610724,0.2,0.0,1.0,0.0,4,1220
10,28.438356389452487,5,0.96,0.06042683124542236,0.08623154337691677,0.2,0.0,1.0,0.0,4,1221
10,24.965333028175202,5,0.96,0.053454864770174026,0.1537710248825658,0.2,0.0,1.0,0.0,4,1222
-19,22.152232917709426,5,0.96,0.09227981418371199,0.23303886920732605,0.2,0.0,0.0,0.0,4,1223
7,18.789896828147267,5,0.96,0.03342906013131142,0.16599717551261256,10.0,0.0,0.0,0.0,4,1224
-12,359.19288145319587,5,0.96,0.08598741888999939,0.37506488053059184,-0.3,0.0,0.0,0.0,4,1225
10,356.9774114706874,5,0.96,0.025134922936558723,0.3116734458219841,0.2,0.0,0.0,0.0,4,1226
-12,355.40997497022414,5,0.96,0.0263394508510828,0.3701895103355529,0.2,0.0,0.0,0.0,4,1227
10,353.1439011233918,5,0.96,0.09146666526794434,0.30681156150560623,0.2,0.0,0.0,0.0,4,1228
-12,351.52053160758766,5,0.96,0.15520034730434418,0.3653287012671821,0.2,0.0,0.0,0.0,4,1229
10,349.204539213318,5,0.96,0.0644305869936943,0.30196481740622605,0.2,0.0,0.0,0.0,4,1230
-12,347.52579402041914,5,0.96,0.06185639649629592,0.3604833564438405,0.2,0.0,0.0,0.0,4,1231
10,345.1605845765868,5,0.96,0.060640081763267524,0.2971341538609501,0.2,0.0,0.0,0.0,4,1232
-12,343.4270412344363,5,0.96,0.058312516659498215,0.3556544383131199,0.2,0.0,0.0,0.0,4,1233
10,341.0133323012928,5,0.96,0.09548263251781464,0.2923205737607907,0.2,0.0,0.0,0.0,4,1234
-12,339.22558862303873,5,0.96,0.029972044751048088,0.3508429741868255,0.2,0.0,0.0,0.0,4,1235
10,336.76411371240835,5,0.96,0.02132564783096313,0.2875251484238713,0.2,0.0,0.0,0.0,4,1236
-12,334.92278791418244,5,0.96,0.06213153898715972,0.346050062375226,0.2,0.0,0.0,0.0,4,1237
10,332.41429638827844,5,0.96,0.0956171303987503,0.2827490241107368,0.2,0.0,0.0,0.0,4,1238
-12,330.52002723234267,5,0.96,0.14696650207042694,0.3412768789990581,0.2,0.0,0.0,0.0,4,1239
10,327.96528421430264,5,0.96,0.08618026226758957,0.2779934292665414,0.2,0.0,0.0,0.0,4,1240
-12,326.0187311816832,5,0.96,0.058736592531204224,0.33652468556959275,0.2,0.0,0.0,0.0,4,1241
10,323.41851748026,5,0.96,0.05482618883252144,0.27325968258778033,0.2,0.0,0.0,0.0,4,1242
-12,321.42036097748894,5,0.96,0.05581773072481155,0.3317948374409355,0.2,0.0,0.0,0.0,4,1243
10,318.77547302873415,5,0.96,0.09570964425802232,0.2685492020263533,0.2,0.0,0.0,0.0,4,1244
-12,316.7264146340304,5,0.96,0.06075658276677132,0.3270887932550312,0.2,0.0,0.0,0.0,4,1245
10,314.0376644632844,5,0.96,0.09030130505561827,0.2638635148615573,0.2,0.0,0.0,0.0,4,1246
-12,311.93842721834204,5,0.96,0.09138423204421996,0.32240812551906683,0.2,0.0,0.0,0.0,4,1247
10,309.2066424264138,5,0.96,0.0949605405330658,0.2592042689916407,0.2,0.0,0.0,0.0,4,1248
-12,307.05797118095404,5,0.96,0.09270276874303818,0.3177545324777014,0.2,0.0,0.0,0.0,4,1249
10,304.28399495905154,5,0.96,0.09180474281311037,0.2545732456214554,0.2,0.0,0.0,0.0,4,1250
-12,302.08665677646457,5,0.96,0.06599260121583939,0.3131298514695166,0.2,0.0,0.0,0.0,4,1251
10,299.2713479552552,5,0.96,0.1213350147008896,0.2499723735523343,0.2,0.0,0.0,0.0,4,1252
-12,297.02613258905643,5,0.96,0.02908974327147007,0.3085360739891833,0.2,0.0,0.0,0.0,4,1253
10,294.1703657282186,5,0.96,0.0864039734005928,0.2454037453155893,0.2,0.0,0.0,0.0,4,1254
-12,291.87808618070227,5,0.96,0.030637934803962708,0.3039753627151503,0.2,0.0,0.0,0.0,4,1255
10,288.98275170651857,5,0.96,0.02712216414511204,0.24086963543319315,0.2,0.0,0.0,0.0,4,1256
-12,286.64424488299017,5,0.96,0.059536121785640723,0.2994500708085738,0.2,0.0,0.0,0.0,4,1257
10,283.7102492829752,5,0.96,0.05461868271231651,0.2363725211398151,0.2,0.0,0.0,0.0,4,1258
-12,281.3263767573401,5,0.96,0.055061016231775284,0.2949627638443956,0.2,0.0,0.0,0.0,4,1259
10,278.3546428426535,5,0.96,0.05926480144262314,0.23191510596131001,0.2,0.0,0.0,0.0,4,1260
-12,275.92629175303193,5,0.96,0.09196332097053528,0.2905162448020681,0.2,0.0,0.0,0.0,4,1261
10,272.91775900157626,5,0.96,0.1195329800248146,0.22750034661841595,0.2,0.0,0.0,0.0,4,1262
-12,270.44584309812944,5,0.96,0.05350479856133461,0.2861135826240873,0.2,0.0,0.0,0.0,4,1263
10,267.4014680938729,5,0.96,0.08434990048408507,0.22313148381377973,0.2,0.0,0.0,0.0,4,1264
-12,264.8869289652896,5,0.96,0.0608750581741333,0.28175814494857243,0.2,0.0,0.0,0.0,4,1265
-15,261.8076859526109,5,0.96,0.05806705355644226,0.2188120775692926,0.2,0.0,0.0,0.0,4,1266
10,258.1862453280692,5,0.96,0.059200610965490334,0.13856474685299172,0.2,0.0,0.0,0.0,4,1267
10,254.93282695708058,5,0.96,0.14708860218524933,0.1961998970573048,0.2,0.0,0.0,0.0,4,1268
10,252.16227905122247,5,0.96,0.02666549757122993,0.2546426880384308,0.2,0.0,0.0,0.0,4,1269
-12,249.97606195528962,5,0.96,0.09524653106927873,0.3138204003574485,0.2,0.0,0.0,0.0,4,1270
10,247.17643335994828,5,0.96,0.08681660890579224,0.2514006070187124,0.2,0.0,0.0,0.0,4,1271
-12,244.95689249098584,5,0.96,0.11638423800468445,0.31061463842307746,0.2,0.0,0.0,0.0,4,1272
10,242.1293216428507,5,0.96,0.08609223365783691,0.24825274462525784,0.2,0.0,0.0,0.0,4,1273
-12,239.87770988951087,5,0.96,0.15238982439041138,0.3075062452600937,0.2,0.0,0.0,0.0,4,1274
10,237.0233772271404,5,0.96,0.08512445539236069,0.2452062431570331,0.2,0.0,0.0,0.0,4,1275
-12,234.74100914397255,5,0.96,0.08847071975469589,0.3045026801476442,0.2,0.0,0.0,0.0,4,1276
10,231.86114116791938,5,0.96,0.05791964754462243,0.2422689376490687,0.2,0.0,0.0,0.0,4,1277
-12,229.54939880404945,5,0.96,0.09321554750204086,0.3016121348263482,0.2,0.0,0.0,0.0,4,1278
10,226.64527281892552,5,0.96,0.11245559900999068,0.23944944012842706,0.2,0.0,0.0,0.0,4,1279
-12,224.30561244245465,5,0.96,0.08786856383085251,0.29884362357812616,0.2,0.0,0.0,0.0,4,1280
10,221.37856210579812,5,0.96,0.09185734391212463,0.2367572359185197,0.2,0.0,0.0,0.0,4,1281
-12,219.0125219797777,5,0.96,0.05407065525650978,0.29620708632277154,0.2,0.0,0.0,0.0,4,1282
10,216.06394380820305,5,0.96,0.05497481673955917,0.23420279394090998,0.2,0.0,1.0,0.0,4,1283
-19,213.67315320456768,5,0.96,0.05771976336836815,0.29371350685564224,0.2,0.0,0.0,0.0,4,1284
10,210.39785219714975,5,0.96,0.08274266868829727,0.1929088044146128,0.2,0.0,1.0,0.0,4,1285
-19,207.60596084060782,5,0.96,0.1216091811656952,0.2519115159171241,0.2,0.0,0.0,0.0,4,1286
10,204.0541965264309,5,0.96,0.05250544100999832,0.15071872040569614,0.2,0.0,1.0,0.0,4,1287
-19,200.90166066491688,5,0.96,0.048019062727689736,0.20911963009692824,0.2,0.0,0.0,0.0,4,1288
10,197.13179024654667,5,0.96,0.08816354721784593,0.10743468050120028,0.2,0.0,0.0,0.0,4,1289
20,193.66822286823216,5,0.96,0.09578973799943924,0.16512905469459865,0.2,0.0,1.0,0.0,4,1290
-19,191.1384729116317,5,0.96,0.08910921961069107,0.2794998485045943,0.2,0.0,1.0,0.0,4,1291
-19,187.76703746220198,5,0.96,0.058562297374010086,0.17907049189306964,0.2,0.0,0.0,0.0,4,1292
10,183.88640332323175,5,0.96,0.05944597348570824,0.07713169646347015,0.2,0.0,0.0,0.0,4,1293
10,180.24487815454967,5,0.96,0.06077827513217926,0.1343487001382246,0.2,0.0,0.0,0.0,4,1294
10,176.97110021669602,5,0.96,0.05580951645970345,0.1927980303303085,0.2,0.0,1.0,0.0,4,1295
-19,174.18784394602378,5,0.96,0.0251038558781147,0.2524498242485771,0.2,0.0,0.0,0.0,4,1296
10,170.64580640979966,5,0.96,0.08539646118879317,0.1521027792168352,0.2,0.0,0.0,0.0,4,1297
10,167.51169694985919,5,0.96,0.053543880581855774,0.21108960391404225,0.2,0.0,1.0,0.0,4,1298
-19,164.9064560961749,5,0.96,0.06103236973285675,0.27132450419348764,0.2,0.0,0.0,0.0,4,1299
10,161.48670436166063,5,0.96,0.06031547486782074,0.17158206079576532,0.2,0.0,0.0,0.0,4,1300
10,158.51838709251422,5,0.96,0.1780640035867691,0.23118493548605906,0.2,0.0,1.0,0.0,4,1301
-19,156.1197324673781,5,0.96,0.08611135184764862,0.2920748721456966,0.2,0.0,0.0,0.0,4,1302
10,152.8497172240351,5,0.96,0.051753714680671685,0.1929963440414196,0.2,0.0,0.0,0.0,4,1303
10,150.07796223618706,5,0.96,0.030426165089011192,0.2532988805507275,0.2,0.0,1.0,0.0,4,1304
-19,147.91875818300204,5,0.96,0.06216569244861603,0.3149156418968549,0.2,0.0,0.0,0.0,4,1305
10,144.83114080093927,5,0.96,0.06313508003950119,0.21655382079472216,0.2,0.0,1.0,0.0,4,1306
-19,142.29163409966606,5,0.96,0.02514318004250526,0.2776397136677097,0.2,0.0,0.0,0.0,4,1307
-6,138.92354315985702,5,0.96,0.06270614266395569,0.17893683309012445,0.2,0.0,0.0,0.0,4,1308
10,135.3745632627003,5,0.96,0.08793159574270247,0.15048869089181569,0.2,0.0,0.0,0.0,4,1309
10,132.23925263869532,5,0.96,0.053436946123838425,0.21032715723053874,0.2,0.0,0.0,0.0,4,1310
10,129.6460092232785,5,0.96,0.0561477392911911,0.2717921230260401,0.2,0.0,0.0,0.0,4,1311
-12,127.70869498585822,5,0.96,0.05917565152049065,0.33475155534304285,0.2,0.0,0.0,0.0,4,1312
10,125.1648976463266,5,0.96,0.11713247746229173,0.2767422442704018,0.2,0.0,0.0,0.0,4,1313
-12,123.28850292278908,5,0.96,0.08899794518947601,0.34006984360273035,0.2,0.0,0.0,0.0,4,1314
10,120.80248104592744,5,0.96,0.054683126509189606,0.2824553860124657,0.2,0.0,0.0,0.0,4,1315
-12,118.99665614342324,5,0.96,0.023080039769411087,0.3461845127068458,0.2,0.0,0.0,0.0,4,1316
10,116.57769289054701,5,0.96,0.08242230117321014,0.2889939205447872,0.2,0.0,0.0,0.0,4,1317
-12,114.853059750752,5,0.96,0.059165973216295235,0.3531592488021805,0.2,0.0,0.0,0.0,4,1318
-12,112.51146882545208,5,0.96,0.13056498765945435,0.2964211878548551,0.2,0.0,0.0,0.0,4,1319
10,109.61953536197329,5,0.96,0.026483183726668358,0.23883565590459416,0.2,0.0,0.0,0.0,4,1320
-12,107.34126622070112,5,0.96,0.029103295877575874,0.3023120728700982,0.2,0.0,0.0,0.0,4,1321
10,104.50847836657907,5,0.96,0.08883322775363922,0.2452935110249849,0.2,0.0,0.0,0.0,4,1322
-12,102.30660739382748,5,0.96,0.11146216094493866,0.3093365265929486,0.2,0.0,0.0,0.0,4,1323
10,99.54545328368151,5,0.96,0.05903638899326325,0.25295033509560994,0.2,0.0,0.0,0.0,4,1324
0,97.43510679349342,5,0.96,0.08510065078735353,0.31763485508615097,0.2,0.0,0.0,0.0,4,1325
-12,95.44581081569436,5,0.96,0.09704125672578813,0.3286180131227812,0.2,0.0,0.0,0.0,4,1326
10,92.88221319832606,5,0.96,0.08553776144981384,0.2734064588689838,0.2,0.0,0.0,0.0,4,1327
-12,91.0153354653895,5,0.96,0.020891675725579262,0.3393428829998339,0.2,0.0,0.0,0.0,4,1328
-12,88.56863231814016,5,0.96,0.02665514126420021,0.2849242042187822,0.2,0.0,0.0,0.0,4,1329
10,85.6045731484676,5,0.96,0.0806429535150528,0.22947698373646164,0.2,0.0,0.0,0.0,4,1330
-12,83.26282619892841,5,0.96,0.051754698157310486,0.29485177299375065,0.2,0.0,0.0,0.0,4,1331
10,80.39727348542759,5,0.96,0.09540096670389177,0.2404124643563755,0.2,0.0,0.0,0.0,4,1332
13,78.18513747390044,5,0.96,0.1171446219086647,0.30682614555524623,0.2,0.0,0.0,0.0,4,1333
-20,76.95153735316245,5,0.96,0.0317373163998127,0.3924293212108518,0.2,0.0,0.0,0.0,4,1334
-12,74.6385414786637,5,0.96,0.02368154376745224,0.296934601209217,0.2,0.0,0.0,0.0,4,1335
10,71.81070841865312,5,0.96,0.05645695328712464,0.2439757828439271,0.2,0.0,0.0,0.0,4,1336
-12,69.66067294097687,5,0.96,0.15526707470417025,0.3118322459650066,0.2,0.0,1.0,0.0,4,1337
-19,66.98928894275454,5,0.96,0.149256631731987,0.2603473827425162,0.2,0.0,1.0,0.0,4,1338
-19,63.56997186050766,5,0.96,0.08809012919664383,0.16866563571822127,0.2,0.0,1.0,0.0,4,1339
10,59.68234579805205,5,0.96,0.06135911121964455,0.07323499161327407,0.2,0.0,1.0,0.0,4,1340
-19,56.05353791908958,5,0.96,0.08229808509349823,0.1336558666000002,0.2,0.0,1.0,0.0,4,1341
-17,52.08316643222707,5,0.96,0.05614520981907845,0.03736154173824579,0.2,0.0,0.0,0.0,4,1342
10,48.14583084981625,5,0.96,0.023758823052048683,-0.054220072457309886,0.2,0.0,0.0,0.0,4,1343
10,44.14604412681283,5,0.96,0.06099774688482285,-0.003147566657555014,0.2,0.0,0.0,0.0,4,1344
10,40.2048398415642,5,0.96,0.11734804511070253,0.05212279770170025,0.2,0.0,0.0,0.0,4,1345
10,36.479994200085294,5,0.96,0.06086274608969688,0.112841159710714,0.2,0.0,0.0,0.0,4,1346
10,33.175815048604534,5,0.96,0.05392872542142868,0.18051504903950605,0.2,0.0,1.0,0.0,4,1347
-19,30.54433630127644,5,0.96,0.12570236623287198,0.2567017050734506,0.2,0.0,1.0,0.0,4,1348
-19,27.261135802386327,5,0.96,0.05005896836519241,0.18128086811222424,0.2,0.0,0.0,0.0,4,1349
10,23.49369206525359,5,0.96,0.0914936512708664,0.10093609396127924,0.2,0.0,0.0,0.0,4,1350
10,20.179398270328413,5,0.96,0.020537402480840683,0.1733982638640685,0.2,0.0,0.0,0.0,4,1351
10,17.70116339810495,5,0.96,0.08610610663890839,0.26170803835200057,10.0,0.0,1.0,0.0,4,1352
-19,363.6173357627463,5,0.96,0.0582563541829586,0.5091666855416147,-0.3,0.0,0.0,0.0,4,1353
-20,362.4868028083312,5,0.96,0.08412317931652069,0.407111340622139,0.2,0.0,0.0,0.0,4,1354
-12,360.1437006522188,5,0.96,0.08755487203598022,0.29936430412655857,0.2,0.0,0.0,0.0,4,1355
10,357.2000467863962,5,0.96,0.09349028021097183,0.23555369065552306,0.2,0.0,0.0,0.0,4,1356
-12,354.7977654952444,5,0.96,0.1103322058916092,0.29351280444921873,0.2,0.0,0.0,0.0,4,1357
10,351.80480226368826,5,0.96,0.09066104143857956,0.22970585396121485,0.2,0.0,0.0,0.0,4,1358
-12,349.3440638481449,5,0.96,0.09493634849786756,0.28765231889049675,0.2,0.0,0.0,0.0,4,1359
10,346.30272754972816,5,0.96,0.11714346706867218,0.22384898167306533,0.2,0.0,0.0,0.0,4,1360
-12,343.78427163435117,5,0.96,0.09001237154006958,0.2817822379102259,0.2,0.0,0.0,0.0,4,1361
10,340.6955147595621,5,0.96,0.11991249024868013,0.2179824563806982,0.2,0.0,0.0,0.0,4,1362
10,338.1200983532721,5,0.96,0.08709614723920822,0.2759019009846536,0.2,0.0,0.0,0.0,4,1363
-12,336.1488449981683,5,0.96,0.056585967540740974,0.33432783060338744,0.2,0.0,0.0,0.0,4,1364
10,333.52610677061375,5,0.96,0.025400098413228992,0.2709473897861337,0.2,0.0,0.0,0.0,4,1365
-12,331.50101261621086,5,0.96,0.11610435694456099,0.3293740426507798,0.2,0.0,0.0,0.0,4,1366
10,328.8317454208332,5,0.96,0.022966699674725533,0.2660095491565184,0.2,0.0,0.0,0.0,4,1367
-12,326.7534859378772,5,0.96,0.12513014674186707,0.32443725256075995,0.2,0.0,0.0,0.0,4,1368
10,324.03849750879453,5,0.96,0.02573446184396744,0.2610894701159251,0.2,0.0,0.0,0.0,4,1369
-12,321.9077679151451,5,0.96,0.08771636337041855,0.31951857949303664,0.2,0.0,0.0,0.0,4,1370
10,319.14788071565897,5,0.96,0.059593316167592995,0.2561883290780219,0.2,0.0,0.0,0.0,4,1371
-12,316.96539609434564,5,0.96,0.15353822708129886,0.3146192312989105,0.2,0.0,0.0,0.0,4,1372
10,314.161447175666,5,0.96,0.028603315353393555,0.25130739679987524,0.2,0.0,0.0,0.0,4,1373
-12,311.92794262568697,5,0.96,0.05099617317318916,0.3097405139072447,0.2,0.0,0.0,0.0,4,1374
10,309.0807834983628,5,0.96,0.025738000869750977,0.2464480484585749,0.2,0.0,0.0,0.0,4,1375
-12,306.7970143237443,5,0.96,0.019774701446294785,0.30488384190544565,0.2,0.0,0.0,0.0,4,1376
-16,303.90751084474607,5,0.96,0.08935422450304031,0.24161177502436845,0.2,0.0,0.0,0.0,4,1377
10,300.3818934572198,5,0.96,0.05654807388782501,0.15560630605300851,0.2,0.0,0.0,0.0,4,1378
10,297.25607705711394,5,0.96,0.12076352536678316,0.2131524372779184,0.2,0.0,0.0,0.0,4,1379
10,294.63912997424285,5,0.96,0.12118618935346605,0.2713666833408916,0.2,0.0,0.0,0.0,4,1380
-12,292.62513721308267,5,0.96,0.03029136918485165,0.3301760299796273,0.2,0.0,0.0,0.0,4,1381
10,289.96940914036725,5,0.96,0.05683625489473342,0.26725584376812833,0.2,0.0,0.0,0.0,4,1382
-12,287.9112837224217,5,0.96,0.056004561483860016,0.32607999707854274,0.2,0.0,0.0,0.0,4,1383
10,285.21765769677995,5,0.96,0.022514954209327698,0.2631918959648658,0.2,0.0,0.0,0.0,4,1384
-12,283.1162632661537,5,0.96,0.12546363472938538,0.32203217631668635,0.2,0.0,0.0,0.0,4,1385
10,280.38564318419054,5,0.96,0.0969562903046608,0.2591780463758097,0.2,0.0,0.0,0.0,4,1386
-12,278.24187420598963,5,0.96,0.1211758553981781,0.3180358913285366,0.2,0.0,0.0,0.0,4,1387
10,275.47518564499205,5,0.96,0.08861719071865083,0.2552177743048885,0.2,0.0,0.0,0.0,4,1388
-12,273.28996896248503,5,0.96,0.08686312288045883,0.3140947520622129,0.2,0.0,0.0,0.0,4,1389
10,270.4881601514159,5,0.96,0.026797981932759285,0.2513148620539665,0.2,0.0,0.0,0.0,4,1390
-12,268.2624567708528,5,0.96,0.05406026914715767,0.3102126867399911,0.2,0.0,0.0,0.0,4,1391
10,265.42649973690374,5,0.96,0.14586302638053894,0.2474734290505361,0.2,0.0,0.0,0.0,4,1392
-12,263.16130687634245,5,0.96,0.08948966860771179,0.3063939780968917,0.2,0.0,0.0,0.0,4,1393
10,260.2921987974524,5,0.96,0.14803196489810946,0.2436979705855025,0.2,0.0,0.0,0.0,4,1394
15,257.98855224253424,5,0.96,0.08960016071796417,0.30264330457082994,0.2,0.0,0.0,0.0,4,1395
-12,256.66111663173757,5,0.96,0.055389486253261566,0.38999340189288856,0.2,0.0,0.0,0.0,4,1396
-12,254.6264021108373,5,0.96,0.05428736284375192,0.32799437094218314,0.2,0.0,0.0,0.0,4,1397
10,251.95751195165641,5,0.96,0.0252244770526886,0.265615783914504,0.2,0.0,0.0,0.0,4,1398
-12,249.8898815321711,5,0.96,0.05608049407601357,0.32491564248993143,0.2,0.0,0.0,0.0,4,1399
15,247.19299612009826,5,0.96,0.021102748811244958,0.26259277923538354,0.2,0.0,0.0,0.0,4,1400
-12,245.39964102203902,5,0.96,0.02654262632131576,0.34970956261970226,0.2,0.0,0.0,0.0,4,1401
-12,242.94520790297094,5,0.96,0.020721202716231343,0.28766383456119243,0.2,0.0,0.0,0.0,4,1402
10,239.9185966472712,5,0.96,0.05977221950888634,0.22511468089550946,0.2,0.0,0.0,0.0,4,1403
-12,237.42942112270083,5,0.96,0.08367457985877991,0.2841183554822837,0.2,0.0,0.0,0.0,4,1404
10,234.37448673874488,5,0.96,0.11844884604215622,0.2216276435780943,0.2,0.0,0.0,0.0,4,1405
-12,231.8518159663851,5,0.96,0.120145745575428,0.2806674332780602,0.2,0.0,0.0,0.0,4,1406
10,228.76972820983002,5,0.96,0.05750841274857521,0.2182395799522189,0.2,0.0,0.0,0.0,4,1407
-12,226.214868384519,5,0.96,0.08674420416355133,0.27731907992272464,0.2,0.0,0.0,0.0,4,1408
10,223.10683796578084,5,0.96,0.1231408417224884,0.214958971052148,0.2,0.0,0.0,0.0,4,1409
10,220.52116052012047,5,0.96,0.06163671985268593,0.27408219965671304,0.2,0.0,0.0,0.0,4,1410
-12,218.5561332029116,5,0.96,0.06239001452922821,0.3340174761498918,0.2,0.0,0.0,0.0,4,1411
10,215.95472892864387,5,0.96,0.05432968959212303,0.2724024630689565,0.2,0.0,0.0,0.0,4,1412
-12,213.9726378176832,5,0.96,0.057464782148599625,0.3324100177673165,0.2,0.0,0.0,0.0,4,1413
10,211.35717597244133,5,0.96,0.08897015452384949,0.27088818861645864,0.2,0.0,0.0,0.0,4,1414
-12,209.35996664199783,5,0.96,0.08647947013378142,0.3309737495949404,0.2,0.0,0.0,0.0,4,1415
10,206.73221435363155,5,0.96,0.05254625901579857,0.26955143819217103,0.2,0.0,0.0,0.0,4,1416
-12,204.72195805683887,5,0.96,0.1238948181271553,0.32972125758446297,0.2,0.0,0.0,0.0,4,1417
10,202.08379115519463,5,0.96,0.017269693315029144,0.26840533296396024,0.2,0.0,0.0,0.0,4,1418
-12,200.0626977271146,5,0.96,0.031409390270709985,0.3286662409123724,0.2,0.0,0.0,0.0,4,1419
10,197.41611308820893,5,0.96,0.05557367950677872,0.26746415676111024,0.2,0.0,0.0,0.0,4,1420
-12,195.38654550134646,5,0.96,0.06053901836276055,0.32782362063661924,0.2,0.0,0.0,0.0,4,1421
