action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
13,323.7235758399911,9,0.96,0.13674870133399966,-0.4455661986776027,0.2,0.0,0.0,0.0,4,1080
13,322.23996346990435,9,0.96,0.08900497853755951,-0.3772198095642915,0.2,0.0,0.0,0.0,4,1081
-16,319.9947121262468,9,0.96,0.03367358073592186,-0.30865857109251177,0.2,0.0,0.0,0.0,4,1082
13,318.791293125409,9,0.96,0.1323908418416977,-0.4008289672443645,0.2,0.0,0.0,0.0,4,1083
-16,316.80011330872645,9,0.96,0.0980413407087326,-0.33240851802763843,0.2,0.0,0.0,0.0,4,1084
13,315.8874869596005,9,0.96,0.057634606957435615,-0.4247722332398196,0.2,0.0,0.0,0.0,4,1085
-16,314.1649526148147,9,0.96,0.12240719795227052,-0.35646874206442264,0.2,0.0,0.0,0.0,4,1086
13,313.55173908590206,9,0.96,0.10440376400947572,-0.44900540179186776,0.2,0.0,0.0,0.0,4,1087
13,312.1107016677195,9,0.96,0.06606507301330566,-0.3807919871391806,0.2,0.0,0.0,0.0,4,1088
-16,309.9048636904469,9,0.96,0.08641763031482698,-0.3123665550212963,0.2,0.0,0.0,0.0,4,1089
13,308.74840365537733,9,0.96,0.06776627153158188,-0.4046706328120296,0.2,0.0,0.0,0.0,4,1090
-16,306.80152038170337,9,0.96,0.13095463812351227,-0.3363888244695452,0.2,0.0,0.0,0.0,4,1091
13,305.9402259643713,9,0.96,0.07411003112792969,-0.4288915862497808,0.2,0.0,0.0,0.0,4,1092
-16,304.26696160883694,9,0.96,0.037530191242694855,-0.3607277867019522,0.2,0.0,0.0,0.0,4,1093
13,303.70932925457606,9,0.96,0.0905098170042038,-0.4534071802507271,0.2,0.0,0.0,0.0,4,1094
-10,302.3225144053695,9,0.96,0.03766104206442833,-0.3853325402555158,0.2,0.0,0.0,0.0,4,1095
13,301.65841859008725,9,0.96,0.06953295320272446,-0.4448293977316871,0.2,0.0,0.0,0.0,4,1096
-10,300.1710511213073,9,0.96,0.0990237295627594,-0.3767648526339681,0.2,0.0,0.0,0.0,4,1097
-10,299.4009321261616,9,0.96,0.06533031165599823,-0.436248279640544,0.2,0.0,0.0,0.0,4,1098
13,299.3770298079524,9,0.96,0.06675609946250917,-0.4959715704175022,0.2,0.0,0.0,0.0,4,1099
-4,298.50542581724886,9,0.96,0.1239507794380188,-0.42800209750797735,0.2,0.0,0.0,0.0,4,1100
-10,297.9604257946395,9,0.96,0.10574861615896224,-0.4543811731572086,0.2,0.0,0.0,0.0,4,1101
-10,298.1651639595959,9,0.96,0.08522491157054901,-0.5141662272936084,-0.3,0.0,0.0,0.0,4,1102
-10,299.11190180798206,9,0.96,0.10858564078807832,-0.5739879314993939,-0.3,0.0,0.0,0.0,4,1103
16,300.7650717589958,9,0.96,0.07253475487232207,-0.6336858618352413,-0.3,0.0,0.0,0.0,4,1104
-10,301.40013196706934,9,0.96,0.11399652808904648,-0.5486625033200214,-0.3,0.0,0.0,0.0,4,1105
-10,302.75954709718377,9,0.96,0.11003265529870987,-0.6083933249889008,-0.3,0.0,0.0,0.0,4,1106
16,304.7926917032962,9,0.96,0.11292745172977448,-0.6679129481763199,-0.3,0.0,0.0,0.0,4,1107
-10,305.8439071974253,9,0.96,0.07832472026348114,-0.5826336614584565,-0.3,0.0,0.0,0.0,4,1108
16,307.5932981609046,9,0.96,0.13471326231956482,-0.64221286791743,-0.3,0.0,0.0,0.0,4,1109
-10,308.3315880534966,9,0.96,0.08173190802335739,-0.5570571270942839,-0.3,0.0,0.0,0.0,4,1110
13,309.78767818090574,9,0.96,0.08714640885591507,-0.6166760784316333,-0.3,0.0,0.0,0.0,4,1111
13,310.41737922438875,9,0.96,0.10284148901700974,-0.5482909578678486,-0.3,0.0,0.0,0.0,4,1112
13,310.193456223556,9,0.96,0.11354309320449828,-0.4801234350816854,0.2,0.0,0.0,0.0,4,1113
-15,309.12557636964294,9,0.96,0.05540326982736588,-0.41199798879754296,0.2,0.0,0.0,0.0,4,1114
13,309.1425817146532,9,0.96,0.0777740404009819,-0.4992938577787584,-0.3,0.0,0.0,0.0,4,1115
13,308.309368197256,9,0.96,0.10127268731594086,-0.4311903562267151,0.2,0.0,0.0,0.0,4,1116
-16,306.66200557463384,9,0.96,0.03839119151234627,-0.3630018715718135,0.2,0.0,0.0,0.0,4,1117
13,306.13229420179533,9,0.96,0.0975835770368576,-0.4556641327658898,0.2,0.0,0.0,0.0,4,1118
-16,304.77165226398967,9,0.96,0.120051309466362,-0.3875608618899342,0.2,0.0,0.0,0.0,4,1119
13,304.55129512879535,9,0.96,0.09778518974781036,-0.4803695928455071,0.2,0.0,0.0,0.0,4,1120
13,303.4877706744285,9,0.96,0.13425852358341214,-0.4123202488532825,0.2,0.0,0.0,0.0,4,1121
-16,301.6271120287525,9,0.96,0.13926582038402555,-0.34413533447399897,0.2,0.0,0.0,0.0,4,1122
7,300.86305833579496,9,0.96,0.07034067809581758,-0.4367495132771949,0.2,0.0,0.0,0.0,4,1123
-16,299.67527566230837,9,0.96,0.17401613295078278,-0.40200942494524056,0.2,0.0,0.0,0.0,4,1124
-7,299.6384789602625,9,0.96,0.04553574323654175,-0.4949474137422247,0.2,0.0,0.0,0.0,4,1125
7,300.1422053737402,9,0.96,0.05115433037281037,-0.5380851459601368,-0.3,0.0,0.0,0.0,4,1126
7,300.2116789097388,9,0.96,0.061064116656780236,-0.5034081728070874,-0.3,0.0,0.0,0.0,4,1127
7,299.8461645818358,9,0.96,0.10910122096538544,-0.4687603055726237,0.2,0.0,0.0,0.0,4,1128
7,299.0495342409815,9,0.96,0.11030343174934387,-0.434097416421434,0.2,0.0,0.0,0.0,4,1129
7,297.8302690111429,9,0.96,0.07008333504199983,-0.3993753410847927,0.2,0.0,0.0,0.0,4,1130
-14,296.20146385634916,9,0.96,0.09133688360452652,-0.3645497772052799,0.2,0.0,0.0,0.0,4,1131
7,295.5554425924992,9,0.96,0.09996285289525986,-0.4462428687985381,0.2,0.0,0.0,0.0,4,1132
7,294.48393472183653,9,0.96,0.16001401841640472,-0.4116007721632153,0.2,0.0,0.0,0.0,4,1133
-14,292.99835631065014,9,0.96,0.10096336901187897,-0.3768699697148641,0.2,0.0,0.0,0.0,4,1134
7,292.50736776402726,9,0.96,0.14411640167236328,-0.458672321208262,0.2,0.0,0.0,0.0,4,1135
7,291.5884965377609,9,0.96,0.06596311181783676,-0.4240997740839103,0.2,0.0,0.0,0.0,4,1136
-14,290.2514620888806,9,0.96,0.09417320787906648,-0.38945402553457387,0.2,0.0,0.0,0.0,4,1137
7,289.9193777247798,9,0.96,0.034547246992588036,-0.4713567044284485,0.2,0.0,0.0,0.0,4,1138
7,289.15749973144483,9,0.96,0.028643351048231125,-0.43684188661964896,0.2,0.0,0.0,0.0,4,1139
7,287.97383652445745,9,0.96,0.10261305421590804,-0.4022700105614341,0.2,0.0,0.0,0.0,4,1140
-14,286.380938746298,9,0.96,0.08826455473899841,-0.3675958563081228,0.2,0.0,0.0,0.0,4,1141
7,285.775553691916,9,0.96,0.09890020638704301,-0.4494405970616517,0.2,0.0,0.0,0.0,4,1142
-15,284.74560736436433,9,0.96,0.03919114917516709,-0.41495114641442704,0.2,0.0,0.0,0.0,4,1143
7,284.80633626862414,9,0.96,0.05946924909949303,-0.5025974475872765,-0.3,0.0,0.0,0.0,4,1144
7,284.4349759225697,9,0.96,0.06880567222833632,-0.4681791018341579,0.2,0.0,0.0,0.0,4,1145
7,283.6353845233026,9,0.96,0.03596967458724976,-0.4337443909899442,0.2,0.0,0.0,0.0,4,1146
3,282.41591331193973,9,0.96,0.10066381841897963,-0.3992477487088585,0.2,0.0,0.0,0.0,4,1147
7,281.04898787429266,9,0.96,0.14149600267410278,-0.3868656355424728,0.2,0.0,0.0,0.0,4,1148
-14,279.28087501581865,9,0.96,0.10316096991300584,-0.352224038595778,0.2,0.0,0.0,0.0,4,1149
7,278.4859020421407,9,0.96,0.03940512239933014,-0.4340783823349436,0.2,0.0,0.0,0.0,4,1150
7,277.271899195135,9,0.96,0.03663695231080055,-0.3996639513576094,0.2,0.0,0.0,0.0,4,1151
-9,275.65157461514247,9,0.96,0.07696749269962311,-0.3651409743089203,0.2,0.0,0.0,0.0,4,1152
7,274.6762232043303,9,0.96,0.06281151622533797,-0.4193517265406852,0.2,0.0,0.0,0.0,4,1153
-9,273.2873548848796,9,0.96,0.06662163138389587,-0.3849504185843637,0.2,0.0,0.0,0.0,4,1154
7,272.5575946804084,9,0.96,0.16333334147930145,-0.4393085105432812,0.2,0.0,0.0,0.0,4,1155
-9,271.4084414255315,9,0.96,0.1644066423177719,-0.4050065751116325,0.2,0.0,0.0,0.0,4,1156
7,270.9298121064723,9,0.96,0.06840677559375763,-0.4594905972010542,0.2,0.0,0.0,0.0,4,1157
-9,270.027273989928,9,0.96,0.0938483402132988,-0.4252633873271857,0.2,0.0,0.0,0.0,4,1158
20,269.8037572931852,9,0.96,0.09663447737693788,-0.4798493988790807,0.2,0.0,0.0,0.0,4,1159
-9,268.2803754857581,9,0.96,0.10625321418046953,-0.3734481387723597,0.2,0.0,0.0,0.0,4,1160
1,267.40954388349485,9,0.96,0.13207493722438812,-0.4278240364645266,0.2,0.0,0.0,0.0,4,1161
1,266.52755721629745,9,0.96,0.09277517348527907,-0.4269081509164185,0.2,0.0,0.0,0.0,4,1162
1,265.6345743805639,9,0.96,0.07743646949529648,-0.4260045102421193,0.2,0.0,0.0,0.0,4,1163
1,264.7307574990493,9,0.96,0.06260193139314651,-0.4251133926930066,0.2,0.0,0.0,0.0,4,1164
1,263.81627195896823,9,0.96,0.09869197756052016,-0.42423508057194537,0.2,0.0,0.0,0.0,4,1165
1,262.89128645114386,9,0.96,0.06380130350589752,-0.4233698603060561,0.2,0.0,0.0,0.0,4,1166
1,261.9559730102187,9,0.96,0.08572926372289658,-0.4225180225185312,0.2,0.0,0.0,0.0,4,1167
1,261.01050705593553,9,0.96,0.1372237652540207,-0.4216798620993306,0.2,0.0,0.0,0.0,4,1168
1,260.05506743549984,9,0.96,0.07483457028865814,-0.4208556782745758,0.2,0.0,0.0,0.0,4,1169
1,259.0898364670329,9,0.96,0.06518863886594772,-0.4200457746744417,0.2,0.0,0.0,0.0,4,1170
1,258.11499998412046,9,0.96,0.06135358288884162,-0.41925045939933697,0.2,0.0,0.0,0.0,4,1171
1,257.1307473814642,9,0.96,0.07674883306026459,-0.4184700450841423,0.2,0.0,0.0,0.0,4,1172
1,256.13727166163744,9,0.96,0.14396579563617706,-0.41770484896026105,0.2,0.0,0.0,0.0,4,1173
1,255.13476948294758,9,0.96,0.061224512755870826,-0.4169551929152189,0.2,0.0,0.0,0.0,4,1174
8,254.12344120840214,9,0.96,0.1264452040195465,-0.41622140354952797,0.2,0.0,0.0,0.0,4,1175
-9,252.6386189731284,9,0.96,0.07086391001939774,-0.3766149233416244,0.2,0.0,0.0,0.0,4,1176
1,251.81207599049512,9,0.96,0.06457510590553284,-0.4312809520152859,0.2,0.0,0.0,0.0,4,1177
1,250.97804304673957,9,0.96,0.0947965607047081,-0.4306645296474028,0.2,0.0,0.0,0.0,4,1178
1,250.1367005529844,9,0.96,0.03813343122601509,-0.4300624079347765,0.2,0.0,0.0,0.0,4,1179
1,249.28823208638343,9,0.96,0.10248588025569916,-0.4294748586461852,0.2,0.0,0.0,0.0,4,1180
1,248.43282441832142,9,0.96,0.13214467465877533,-0.42890215615193217,0.2,0.0,0.0,0.0,4,1181
1,247.57066754278537,9,0.96,0.02996584586799145,-0.428344577407458,0.2,1.0,0.0,1.0,4,1182
17,246.7019547048664,9,0.96,0.06103817000985145,-0.4278024019321317,0.2,1.0,1.0,1.0,4,1183
17,244.7821607633772,9,0.96,0.06420855224132538,-0.33838702289403616,0.2,1.0,1.0,1.0,4,1184
17,241.9567066357854,9,0.96,0.128865584731102,-0.2484881041069613,0.2,1.0,1.0,1.0,4,1185
17,238.4455156363315,9,0.96,0.12641891837120056,-0.15774700856480606,0.2,1.0,1.0,1.0,4,1186
17,234.53222214561058,9,0.96,0.05731312558054924,-0.06584185157402939,0.2,1.0,0.0,1.0,4,1187
17,230.54738535548603,9,0.96,0.0684012621641159,0.027487633611711883,0.2,0.0,0.0,1.0,4,1188
15,226.8444903128384,9,0.96,0.09207607805728912,0.12240839650483727,0.2,0.0,0.0,0.0,4,1189
-14,223.68056518273525,9,0.96,0.0950014591217041,0.2078473917435536,0.2,0.0,0.0,0.0,4,1190
-13,220.0334104701727,9,0.96,0.06225701794028282,0.13352798929261328,0.2,0.0,0.0,0.0,4,1191
14,216.1146068874347,9,0.96,0.14063145220279696,0.06366263245294,0.2,0.0,0.0,0.0,4,1192
-14,212.51645387848686,9,0.96,0.10666003078222276,0.14261088542726652,0.2,0.0,0.0,0.0,4,1193
-14,208.6075603119474,9,0.96,0.05333240330219269,0.06742846621737465,0.2,0.0,0.0,0.0,4,1194
-7,204.60921433448814,9,0.96,0.10637424886226654,-0.009066031318888536,0.2,0.0,0.0,0.0,4,1195
17,200.6557618179063,9,0.96,0.070976622402668,-0.04813213228732771,0.2,0.0,0.0,0.0,4,1196
-14,196.69712105449486,9,0.96,0.13205420970916748,0.045356466374372566,0.2,0.0,0.0,0.0,4,1197
17,192.71709912757302,9,0.96,0.10561127960681917,-0.031502066634857384,0.2,0.0,0.0,0.0,4,1198
-14,188.79504510364498,9,0.96,0.06409786641597748,0.0622895931832826,0.2,0.0,0.0,0.0,4,1199
17,184.79909751437182,9,0.96,0.10165775567293167,-0.01417685831955377,0.2,0.0,0.0,0.0,4,1200
-14,180.92737453148968,9,0.96,0.04298357293009758,0.07996082761278876,0.2,0.0,0.0,0.0,4,1201
-14,176.92768665876415,9,0.96,0.044951431453228,0.003932324223781402,0.2,0.0,0.0,0.0,4,1202
17,173.03702713185538,9,0.96,0.14374922215938568,-0.07375655340890977,0.2,0.0,0.0,0.0,4,1203
-14,169.0443178357719,9,0.96,0.045703325420618064,0.018998110350104017,0.2,0.0,0.0,0.0,4,1204
17,165.11290038918546,9,0.96,0.10307632386684418,-0.0583303925944383,0.2,0.0,0.0,0.0,4,1205
-14,161.13724469846773,9,0.96,0.10569921135902403,0.034708839630998425,0.2,0.0,0.0,0.0,4,1206
17,157.17325041032058,9,0.96,0.1140325516462326,-0.04220904652680752,0.2,0.0,0.0,0.0,4,1207
-14,153.22614970764127,9,0.96,0.04920637235045433,0.051164336885403394,0.2,0.0,0.0,0.0,4,1208
-14,149.23909899201,9,0.96,0.12395385652780533,-0.025283525565260347,0.2,0.0,0.0,0.0,4,1209
17,145.45528929554942,9,0.96,0.09698843955993652,-0.10373825641088646,0.2,0.0,0.0,0.0,4,1210
-14,141.45825888021525,9,0.96,0.07867038995027542,-0.012096402637667978,0.2,0.0,0.0,0.0,4,1211
17,137.6223886766341,9,0.96,0.14842182397842407,-0.09021614683768872,0.2,0.0,0.0,0.0,4,1212
-14,133.62244342958428,9,0.96,0.16549982130527496,0.0016410978899378595,0.2,0.0,0.0,0.0,4,1213
17,129.7396335565565,9,0.96,0.05570976808667183,-0.07608755369065191,0.2,0.0,0.0,0.0,4,1214
-14,125.74486805132757,9,0.96,0.18503661453723907,0.016033292229912174,0.2,0.0,0.0,0.0,4,1215
17,121.82105639546278,9,0.96,0.13800659775733948,-0.06123467483688527,0.2,0.0,0.0,0.0,4,1216
-14,117.84092071282272,9,0.96,0.1416962444782257,0.031211491803219894,0.2,0.0,0.0,0.0,4,1217
-14,113.88315768297407,9,0.96,0.08449847251176834,-0.04550853595202338,0.2,0.0,0.0,0.0,4,1218
17,110.19767203751499,9,0.96,0.02926497161388397,-0.12487930958673855,0.2,0.0,0.0,0.0,4,1219
-14,106.222524603878,9,0.96,0.030408238992094994,-0.034852537942095696,0.2,0.0,0.0,0.0,4,1220
17,102.48564375877041,9,0.96,0.07811639457941055,-0.11394013354215872,0.2,0.0,0.0,0.0,4,1221
-14,98.49732029943571,9,0.96,0.07562526315450667,-0.0238485307823216,0.2,0.0,0.0,0.0,4,1222
-14,94.71176846223746,9,0.96,0.06647602468729019,-0.10259389882255884,0.2,0.0,0.0,1.0,4,1223
17,91.39228471236721,9,0.96,0.07583444565534593,-0.18463006284832287,0.2,0.0,0.0,1.0,4,1224
17,87.58804681295908,9,0.96,0.07049836963415146,-0.09782157192755332,0.2,0.0,0.0,0.0,4,1225
-14,83.58929697083758,9,0.96,0.14385008811950686,-0.007774628524775341,0.2,0.0,0.0,1.0,4,1226
17,79.74128368159866,9,0.96,0.11607687920331955,-0.08592440882368982,0.2,0.0,0.0,0.0,4,1227
-14,75.74166114951113,9,0.96,0.10365566611289978,0.004261903907932589,0.2,0.0,0.0,1.0,4,1228
17,71.85302279930984,9,0.96,0.08865798264741898,-0.0732908047672621,0.2,0.0,0.0,0.0,4,1229
-14,67.85914000845537,9,0.96,0.06656686961650847,0.017109445819359723,0.2,0.0,0.0,0.0,4,1230
-14,63.93353797601716,9,0.96,0.1035144254565239,-0.05966028871254761,0.2,0.0,0.0,1.0,4,1231
17,60.34480931111994,9,0.96,0.10558862239122392,-0.14114897893994113,0.2,0.0,0.0,0.0,4,1232
-14,56.41032895784647,9,0.96,0.10149498283863068,-0.055758298526763006,0.2,0.0,0.0,1.0,4,1233
17,52.804147755717494,9,0.96,0.08442935347557068,-0.13746975273116965,0.2,0.0,0.0,0.0,4,1234
-14,48.86423458741496,9,0.96,0.0985737144947052,-0.05311984858690112,0.2,0.0,0.0,1.0,4,1235
17,45.249834498366354,9,0.96,0.12990638613700867,-0.13522596701228476,0.2,0.0,0.0,0.0,4,1236
-14,41.30907081594006,9,0.96,0.1023036763072014,-0.05238148066312656,0.2,0.0,0.0,0.0,4,1237
-14,37.700594257502274,9,0.96,0.060857638716697686,-0.13520876141751814,0.2,0.0,0.0,1.0,4,1238
17,34.773144736519,9,0.96,0.13252995908260345,-0.2269089893976461,0.2,0.0,0.0,1.0,4,1239
17,31.30351254444069,9,0.96,0.1302931308746338,-0.15643367174222758,0.2,0.0,0.0,0.0,4,1240
-14,27.45150282310699,9,0.96,0.07752678543329239,-0.08119517200441684,0.2,0.0,0.0,0.0,4,1241
-14,24.0996789903324,9,0.96,0.06804149597883223,-0.1706787743142512,0.2,0.0,0.0,1.0,4,1242
17,21.721042553440352,9,0.96,0.07214515656232834,-0.2754797000517142,0.2,0.0,0.0,0.0,4,1243
17,18.866850132706016,9,0.96,0.08895890414714812,-0.2258134373375893,10.0,0.0,0.0,0.0,4,1244
7,416.5897606929629,9,0.96,0.077300526201725,-0.5505141103814962,-0.3,0.0,0.0,0.0,4,1245
7,416.79286172235436,9,0.96,0.04288550093770027,-0.5146432009773713,-0.3,0.0,0.0,0.0,4,1246
7,416.54584750410623,9,0.96,0.09434673190116882,-0.4788059766478745,0.2,0.0,0.0,0.0,4,1247
7,415.8516056024935,9,0.96,0.1388198584318161,-0.44296702262542376,0.2,0.0,0.0,0.0,4,1248
7,414.7182766018926,9,0.96,0.033299818634986884,-0.4070909276168659,0.2,0.0,0.0,0.0,4,1249
7,413.15922961667394,9,0.96,0.09985577315092088,-0.3711423571757999,0.2,0.0,0.0,0.0,4,1250
-14,411.19301970568915,9,0.96,0.17113834619522095,-0.33508613921668634,0.2,0.0,0.0,0.0,4,1251
7,410.1624086386376,9,0.96,0.059932969510555274,-0.4155540400798257,0.2,0.0,0.0,0.0,4,1252
7,408.7028559769964,9,0.96,0.06448150426149367,-0.379660827256624,0.2,0.0,0.0,0.0,4,1253
-14,406.83164314134484,9,0.96,0.13061437010765076,-0.3436673044925429,0.2,0.0,0.0,0.0,4,1254
7,405.9067612232462,9,0.96,0.0724487230181694,-0.4242048359587083,0.2,0.0,0.0,0.0,4,1255
7,404.54992866635763,9,0.96,0.1739870309829712,-0.3883642638114504,0.2,0.0,0.0,0.0,4,1256
-14,402.77713080732565,9,0.96,0.038184553384780884,-0.3524311327905051,0.2,0.0,0.0,0.0,4,1257
7,401.96086997011747,9,0.96,0.06620198488235474,-0.4330364331476443,0.2,0.0,0.0,1.0,4,1258
17,400.7098824811393,9,0.96,0.09845556318759917,-0.3972453293830482,0.2,0.0,0.0,1.0,4,1259
17,398.4317291555754,9,0.96,0.09974826872348784,-0.30581426342652673,0.2,0.0,0.0,1.0,4,1260
17,395.30992888605056,9,0.96,0.12726575136184692,-0.21398904251913808,0.2,0.0,0.0,0.0,4,1261
17,391.60087627299873,9,0.96,0.09838184714317323,-0.12155043938382525,0.2,0.0,0.0,0.0,4,1262
0,387.61685737321807,9,0.96,0.0967193990945816,-0.02831761773644849,0.2,0.0,0.0,0.0,4,1263
-14,383.63317106579666,9,0.96,0.0959077849984169,-0.028609455240702058,0.2,0.0,0.0,0.0,4,1264
17,379.8580204287583,9,0.96,0.12642230093479154,-0.10668513171881763,0.2,0.0,0.0,0.0,4,1265
-14,375.8615716789748,9,0.96,0.060163084417581565,-0.013343195542057129,0.2,0.0,0.0,0.0,4,1266
17,372.0265746613939,9,0.96,0.17242878675460815,-0.09126293290890923,0.2,0.0,0.0,0.0,4,1267
-14,368.02667243899424,9,0.96,0.13065990805625916,0.002213646803525811,0.2,0.0,0.0,0.0,4,1268
17,364.13999693887115,9,0.96,0.032263144850730896,-0.07554007153369262,0.2,0.0,0.0,0.0,4,1269
-14,360.1465209644802,9,0.96,0.10835179686546326,0.018082347391856442,0.2,0.0,0.0,0.0,4,1270
17,356.21696257051934,9,0.96,0.08714842796325684,-0.059494705141225276,0.2,0.0,0.0,0.0,4,1271
-14,352.2404060417083,9,0.96,0.09619000554084778,0.03428554916725711,0.2,0.0,0.0,0.0,4,1272
17,348.27744261355593,9,0.96,0.07983114570379257,-0.043103638314053866,0.2,0.0,0.0,0.0,4,1273
-7,344.32895664967384,9,0.96,0.06725335121154785,0.050847268056397485,0.2,0.0,0.0,0.0,4,1274
-14,340.3321000160678,9,0.96,0.12328960746526718,0.012546553051711302,0.2,0.0,0.0,0.0,4,1275
17,336.41640284696047,9,0.96,0.06898409873247148,-0.06508380043125687,0.2,0.0,0.0,0.0,4,1276
-14,332.4327226976787,9,0.96,0.11039535701274872,0.028592175886228293,0.2,0.0,0.0,0.0,4,1277
17,328.4802880547357,9,0.96,0.06375758349895477,-0.04884202864450138,0.2,0.0,0.0,0.0,4,1278
-14,324.5207007328764,9,0.96,0.06165297701954841,0.04500998301367085,0.2,0.0,0.0,0.0,4,1279
3,320.54142330404545,9,0.96,0.07451454550027847,-0.032214854246488706,0.2,0.0,0.0,0.0,4,1280
-14,316.5465070464777,9,0.96,0.10575807839632034,-0.01594950727669645,0.2,0.0,0.0,0.0,4,1281
17,312.72156199203397,9,0.96,0.05588961392641068,-0.09392874467902662,0.2,0.0,0.0,0.0,4,1282
-14,308.72157092438647,9,0.96,0.11743631958961487,-0.00066837886221354,0.2,0.0,0.0,0.0,4,1283
17,304.8440172621659,9,0.96,0.16838179528713226,-0.07845481659036847,0.2,0.0,0.0,0.0,4,1284
-14,300.84849913705847,9,0.96,0.06633619964122772,0.014970575322259675,0.2,0.0,0.0,0.0,4,1285
17,296.9266525342958,9,0.96,0.1266127973794937,-0.06260823110741827,0.2,0.0,0.0,0.0,4,1286
-14,292.94586292277575,9,0.96,0.10867234319448472,0.030998223248828918,0.2,0.0,0.0,0.0,4,1287
17,288.98878992418025,9,0.96,0.036185834556818015,-0.046356960955460255,0.2,0.0,0.0,0.0,4,1288
-14,285.0337660592288,9,0.96,0.07269406318664551,0.047448105082407384,0.2,0.0,0.0,0.0,4,1289
17,281.0513722589623,9,0.96,0.0605803094804287,-0.029666275911531512,0.2,0.0,0.0,0.0,4,1290
8,277.1340133646804,9,0.96,0.04753128066658974,0.06435656083161499,0.2,0.0,0.0,0.0,4,1291
-14,273.3726567602116,9,0.96,0.07415460050106049,0.10972357826316904,0.2,0.0,0.0,0.0,4,1292
-14,269.3951427264413,9,0.96,0.10010513663291933,0.03351968059294292,0.2,0.0,0.0,0.0,4,1293
-19,265.4334509255613,9,0.96,0.13192622363567352,-0.04376131350555711,0.2,0.0,0.0,0.0,4,1294
19,261.8755724362273,9,0.96,0.03234920650720596,-0.14997426353087676,0.2,0.0,0.0,0.0,4,1295
17,257.91906866083707,9,0.96,0.1148860901594162,-0.04662567808341685,0.2,0.0,0.0,0.0,4,1296
-14,253.9634598568776,9,0.96,0.07650312781333922,0.04709824324725539,0.2,0.0,0.0,0.0,4,1297
4,249.98142392040268,9,0.96,0.0444234162569046,-0.029940426340872742,0.2,0.0,0.0,0.0,4,1298
17,245.98277156509968,9,0.96,0.16309265792369845,-0.008196580591479055,0.2,0.0,0.0,0.0,4,1299
3,242.13062123544896,9,0.96,0.04267992824316025,0.08611459151069614,0.2,0.0,0.0,0.0,4,1300
-14,238.34645049595088,9,0.96,0.047178152948617935,0.10418658637270924,0.2,0.0,0.0,0.0,4,1301
-14,234.36232157758755,9,0.96,0.03533220663666725,0.028126253403553732,0.2,0.0,0.0,0.0,4,1302
17,230.41077607811573,9,0.96,0.08002368360757828,-0.049172101267951684,0.2,0.0,0.0,0.0,4,1303
-14,226.4503483063153,9,0.96,0.1399397850036621,0.04442209090253739,0.2,0.0,0.0,0.0,4,1304
17,222.47164932347545,9,0.96,0.1175854355096817,-0.0325735625340091,0.2,0.0,0.0,0.0,4,1305
-14,218.5469013867049,9,0.96,0.13029533624649048,0.061286236471453925,0.2,0.0,0.0,0.0,4,1306
-9,214.5516546527656,9,0.96,0.10727831721305847,-0.015376752446999762,0.2,0.0,0.0,0.0,4,1307
17,210.63805566976413,9,0.96,0.07895345985889435,-0.06566331793033618,0.2,0.0,0.0,0.0,4,1308
-14,206.653309958544,9,0.96,0.09699947386980057,0.027543007209870376,0.2,0.0,0.0,0.0,4,1309
17,202.70292756809897,9,0.96,0.06390900164842606,-0.049702310426442686,0.2,0.0,0.0,0.0,4,1310
-14,198.741432769318,9,0.96,0.11745981872081755,0.0437653219157822,0.2,0.0,0.0,0.0,4,1311
17,194.76352810532902,9,0.96,0.09773430228233336,-0.033134377949804505,0.2,0.0,0.0,0.0,4,1312
-14,190.83737478132838,9,0.96,0.06988847255706787,0.0606307894924299,0.2,0.0,0.0,0.0,4,1313
-14,186.84246039354247,9,0.96,0.07229845225811005,-0.01588381890634382,0.2,0.0,0.0,0.0,4,1314
17,183.01932026742242,9,0.96,0.09159836918115616,-0.09400150295104977,0.2,0.0,0.0,0.0,4,1315
11,179.01937076023341,9,0.96,0.1609443873167038,-0.0015818010665889248,0.2,0.0,0.0,0.0,4,1316
-14,175.09061281766782,9,0.96,0.10486168414354324,0.059493966504819626,0.2,0.0,0.0,0.0,4,1317
-14,171.09640312099947,9,0.96,0.04436120390892029,-0.016932548490640166,0.2,0.0,0.0,0.0,4,1318
17,167.2777668567569,9,0.96,0.10468009859323504,-0.09510599953622458,0.2,0.0,0.0,0.0,4,1319
-14,163.27793717461452,9,0.96,0.0687423124909401,-0.00290209252507593,0.2,0.0,0.0,0.0,4,1320
-14,159.40912328317262,9,0.96,0.03058022260665894,-0.08075096508502416,0.2,0.0,0.0,0.0,4,1321
17,155.91911149794646,9,0.96,0.06801221519708632,-0.16053334905493674,0.2,0.0,0.0,0.0,4,1322
-14,152.01804716701432,9,0.96,0.06268642097711563,-0.07003500351990938,0.2,0.0,0.0,0.0,4,1323
17,148.46303135531466,9,0.96,0.06336641311645508,-0.14964076668743692,0.2,0.0,0.0,0.0,4,1324
-14,144.533620486241,9,0.96,0.052010342478752136,-0.05908127788815176,0.2,0.0,0.0,0.0,4,1325
17,140.91633102663596,9,0.96,0.07339072227478027,-0.1384847780108395,0.2,0.0,0.0,0.0,4,1326
-14,136.96274855945984,9,0.96,0.08424675464630127,-0.047848562553197284,0.2,0.0,0.0,0.0,4,1327
